;Bitstamp;
27.01.2017 22:42;101.7;0
27.01.2017 22:43;101.3;2.86
27.01.2017 22:44;101.3;0
27.01.2017 22:45;101.3;0
27.01.2017 22:46;101.3;3.01
27.01.2017 22:47;101.3;0
27.01.2017 22:48;102.3;4.56
27.01.2017 22:49;102.3;0
27.01.2017 22:50;102.3;0
27.01.2017 22:51;101.7;3.56
27.01.2017 22:52;101.7;0
27.01.2017 22:53;101.5;3.29
27.01.2017 22:54;101.5;0
27.01.2017 22:55;101.7;3.53
27.01.2017 22:56;101.7;0
27.01.2017 22:57;101.7;0
27.01.2017 22:58;100.9;2.3
27.01.2017 22:59;100.7;2.03
27.01.2017 23:00;102.1;4.2
27.01.2017 23:01;101.4;3.12
27.01.2017 23:02;100.7;1.91
27.01.2017 23:03;101.9;3.88
27.01.2017 23:04;101.1;2.61
27.01.2017 23:05;101.5;3.26
27.01.2017 23:06;101.4;3.03
27.01.2017 23:07;101.4;0
27.01.2017 23:08;101.6;3.51
27.01.2017 23:09;100.9;2.36
27.01.2017 23:10;102.1;4.17
27.01.2017 23:11;102.1;0
27.01.2017 23:12;102.1;0
27.01.2017 23:13;102.1;0
27.01.2017 23:14;102.1;0
27.01.2017 23:15;101.4;3.04
27.01.2017 23:16;101.3;2.93
27.01.2017 23:17;100.9;2.32
27.01.2017 23:18;100.9;0
27.01.2017 23:19;100.9;0
27.01.2017 23:20;100.9;0
27.01.2017 23:21;101.3;3
27.01.2017 23:22;100.8;2.07
27.01.2017 23:23;101.1;2.68
27.01.2017 23:24;101.1;0
27.01.2017 23:25;100.6;1.88
27.01.2017 23:26;100.9;2.27
27.01.2017 23:27;100.8;2.1
27.01.2017 23:28;100.8;0
27.01.2017 23:29;100.8;0
27.01.2017 23:30;100.8;0
27.01.2017 23:31;101.4;3.05
27.01.2017 23:32;101.4;0
27.01.2017 23:33;101.3;2.91
27.01.2017 23:34;102.6;5.05
27.01.2017 23:35;102.6;0
27.01.2017 23:36;101.8;3.72
27.01.2017 23:37;102.2;4.37
27.01.2017 23:38;101;2.49
27.01.2017 23:39;101;2.47
27.01.2017 23:40;101;2.43
27.01.2017 23:41;100.8;2.19
27.01.2017 23:42;100.6;1.88
27.01.2017 23:43;100.6;0
27.01.2017 23:44;101.3;3.02
27.01.2017 23:45;101.7;3.63
27.01.2017 23:46;101.7;0
27.01.2017 23:47;101.7;0
27.01.2017 23:48;100.9;2.34
27.01.2017 23:49;100.9;0
27.01.2017 23:50;102.2;4.46
27.01.2017 23:51;102.2;0
27.01.2017 23:52;101.4;3.17
27.01.2017 23:53;101.4;0
27.01.2017 23:54;101.4;0
27.01.2017 23:55;101.4;0
27.01.2017 23:56;101.2;2.86
27.01.2017 23:57;101.7;3.65
27.01.2017 23:58;101;2.43
27.01.2017 23:59;101.5;3.23
28.01.2017 00:00;101.6;3.5
28.01.2017 00:01;101.6;0
28.01.2017 00:02;101.6;0
28.01.2017 00:03;102.1;4.33
28.01.2017 00:04;102.4;4.7
28.01.2017 00:05;100.8;2.2
28.01.2017 00:06;101.5;3.32
28.01.2017 00:07;101.5;0
28.01.2017 00:08;101.5;0
28.01.2017 00:09;101.5;0
28.01.2017 00:10;101.5;0
28.01.2017 00:11;100.9;2.35
28.01.2017 00:12;101.5;3.32
28.01.2017 00:13;101.9;3.88
28.01.2017 00:14;101.9;0
28.01.2017 00:15;100.9;2.23
28.01.2017 00:16;101.3;2.94
28.01.2017 00:17;101;2.38
28.01.2017 00:18;101.1;2.57
28.01.2017 00:19;101.1;0
28.01.2017 00:20;102.4;4.71
28.01.2017 00:21;102.4;0
28.01.2017 00:22;100.7;1.95
28.01.2017 00:23;100.7;2.01
28.01.2017 00:24;100.7;0
28.01.2017 00:25;100.7;0
28.01.2017 00:26;102.3;4.49
28.01.2017 00:27;101.9;3.88
28.01.2017 00:28;101.1;2.59
28.01.2017 00:29;100.9;2.25
28.01.2017 00:30;100.9;0
28.01.2017 00:31;101.1;2.57
28.01.2017 00:32;100.9;2.24
28.01.2017 00:33;101.3;3.02
28.01.2017 00:34;101;2.5
28.01.2017 00:35;100.7;2
28.01.2017 00:36;102.7;5.16
28.01.2017 00:37;101.5;3.3
28.01.2017 00:38;101.2;2.81
28.01.2017 00:39;101.2;0
28.01.2017 00:40;100.9;2.35
28.01.2017 00:41;101.7;3.58
28.01.2017 00:42;100.7;1.95
28.01.2017 00:43;101.8;3.77
28.01.2017 00:44;100.8;2.05
28.01.2017 00:45;101.4;3.18
28.01.2017 00:46;101.4;0
28.01.2017 00:47;101.5;3.28
28.01.2017 00:48;101.5;0
28.01.2017 00:49;102;4.08
28.01.2017 00:50;102;0
28.01.2017 00:51;101.7;3.66
28.01.2017 00:52;101.7;0
28.01.2017 00:53;101.7;0
28.01.2017 00:54;101.7;0
28.01.2017 00:55;101.7;0
28.01.2017 00:56;101.7;0
28.01.2017 00:57;101.7;0
28.01.2017 00:58;101.7;0
28.01.2017 00:59;101.7;3.67
28.01.2017 01:00;101.7;0
28.01.2017 01:01;101.8;3.75
28.01.2017 01:02;101.8;0
28.01.2017 01:03;101.8;0
28.01.2017 01:04;101.8;0
28.01.2017 01:05;101.8;0
28.01.2017 01:06;101.6;3.39
28.01.2017 01:07;101.7;3.58
28.01.2017 01:08;101.7;0
28.01.2017 01:09;101.7;0
28.01.2017 01:10;101.7;0
28.01.2017 01:11;101.2;2.71
28.01.2017 01:12;101.2;0
28.01.2017 01:13;101.5;3.2
28.01.2017 01:14;101.5;0
28.01.2017 01:15;101.5;0
28.01.2017 01:16;101.5;0
28.01.2017 01:17;101.5;0
28.01.2017 01:18;101.3;2.92
28.01.2017 01:19;101.7;3.53
28.01.2017 01:20;101.7;0
28.01.2017 01:21;101.7;0
28.01.2017 01:22;101.7;0
28.01.2017 01:23;101.5;3.3
28.01.2017 01:24;100.7;2
28.01.2017 01:25;100.8;2.13
28.01.2017 01:26;100.6;1.87
28.01.2017 01:27;101.2;2.72
28.01.2017 01:28;101.2;0
28.01.2017 01:29;101.5;3.26
28.01.2017 01:30;102.6;4.97
28.01.2017 01:31;102.6;0
28.01.2017 01:32;100.7;2.04
28.01.2017 01:33;102;4.15
28.01.2017 01:34;102;4.03
28.01.2017 01:35;100.9;2.35
28.01.2017 01:36;100.9;2.28
28.01.2017 01:37;101.9;3.94
28.01.2017 01:38;101.9;0
28.01.2017 01:39;101.1;2.64
28.01.2017 01:40;101.3;2.94
28.01.2017 01:41;100.7;1.88
28.01.2017 01:42;102;4.1
28.01.2017 01:43;102.1;4.17
28.01.2017 01:44;102.1;0
28.01.2017 01:45;102.1;0
28.01.2017 01:46;102.1;0
28.01.2017 01:47;100.9;2.32
28.01.2017 01:48;100.9;0
28.01.2017 01:49;100.9;0
28.01.2017 01:50;101.1;2.54
28.01.2017 01:51;101.1;0
28.01.2017 01:52;101.5;3.33
28.01.2017 01:53;101.5;0
28.01.2017 01:54;101.4;3.05
28.01.2017 01:55;101.4;0
28.01.2017 01:56;100.8;2.14
28.01.2017 01:57;100.8;2.1
28.01.2017 01:58;101.6;3.45
28.01.2017 01:59;101.6;0
28.01.2017 02:00;101.6;0
28.01.2017 02:01;101.6;0
28.01.2017 02:02;101.8;3.68
28.01.2017 02:03;101.8;0
28.01.2017 02:04;100.9;2.36
28.01.2017 02:05;100.9;0
28.01.2017 02:06;102;4.01
28.01.2017 02:07;101.7;3.63
28.01.2017 02:08;100.7;1.99
28.01.2017 02:09;101;2.41
28.01.2017 02:10;102;4.11
28.01.2017 02:11;101.5;3.3
28.01.2017 02:12;101.1;2.57
28.01.2017 02:13;100.9;2.26
28.01.2017 02:14;100.9;0
28.01.2017 02:15;100.9;0
28.01.2017 02:16;100.8;2.04
28.01.2017 02:17;101.6;3.47
28.01.2017 02:18;101.6;3.4
28.01.2017 02:19;101.6;0
28.01.2017 02:20;101.4;3.05
28.01.2017 02:21;101.4;0
28.01.2017 02:22;101.1;2.55
28.01.2017 02:23;101.1;0
28.01.2017 02:24;101.8;3.79
28.01.2017 02:25;101.8;0
28.01.2017 02:26;102.7;5.16
28.01.2017 02:27;101.2;2.79
28.01.2017 02:28;101;2.38
28.01.2017 02:29;101;2.42
28.01.2017 02:30;101.1;2.56
28.01.2017 02:31;101.4;3.05
28.01.2017 02:32;101.4;0
28.01.2017 02:33;101.2;2.72
28.01.2017 02:34;101.2;0
28.01.2017 02:35;101.1;2.63
28.01.2017 02:36;101.1;2.61
28.01.2017 02:37;101.1;0
28.01.2017 02:38;101.2;2.78
28.01.2017 02:39;101.2;0
28.01.2017 02:40;101.2;0
28.01.2017 02:41;102.1;4.17
28.01.2017 02:42;102.2;4.45
28.01.2017 02:43;102.2;0
28.01.2017 02:44;100.6;1.85
28.01.2017 02:45;100.6;0
28.01.2017 02:46;100.6;0
28.01.2017 02:47;101.9;3.91
28.01.2017 02:48;101.2;2.75
28.01.2017 02:49;101.6;3.43
28.01.2017 02:50;101.7;3.56
28.01.2017 02:51;101.7;0
28.01.2017 02:52;101.6;3.39
28.01.2017 02:53;101.8;3.67
28.01.2017 02:54;101.5;3.2
28.01.2017 02:55;101.5;0
28.01.2017 02:56;101.2;2.72
28.01.2017 02:57;101.2;0
28.01.2017 02:58;101.2;0
28.01.2017 02:59;101.2;0
28.01.2017 03:00;101.2;0
28.01.2017 03:01;101.2;0
28.01.2017 03:02;101.2;0
28.01.2017 03:03;101.2;2.72
28.01.2017 03:04;101.2;0
28.01.2017 03:05;100.7;1.89
28.01.2017 03:06;100.7;0
28.01.2017 03:07;101.3;2.86
28.01.2017 03:08;101.1;2.57
28.01.2017 03:09;101.3;2.96
28.01.2017 03:10;101.1;2.64
28.01.2017 03:11;101.1;0
28.01.2017 03:12;100.7;1.92
28.01.2017 03:13;101.7;3.52
28.01.2017 03:14;101.7;0
28.01.2017 03:15;101.7;0
28.01.2017 03:16;101.4;3.02
28.01.2017 03:17;101.2;2.72
28.01.2017 03:18;101.9;3.96
28.01.2017 03:19;101.9;0
28.01.2017 03:20;101.4;3
28.01.2017 03:21;101.1;2.58
28.01.2017 03:22;101.9;3.85
28.01.2017 03:23;102;4.1
28.01.2017 03:24;102;0
28.01.2017 03:25;100.9;2.25
28.01.2017 03:26;100.9;0
28.01.2017 03:27;101.1;2.67
28.01.2017 03:28;101.1;0
28.01.2017 03:29;100.7;1.99
28.01.2017 03:30;101.7;3.6
28.01.2017 03:31;101.7;0
28.01.2017 03:32;101.7;0
28.01.2017 03:33;101.7;0
28.01.2017 03:34;101.8;3.75
28.01.2017 03:35;101.8;0
28.01.2017 03:36;100.7;1.93
28.01.2017 03:37;100.8;2.07
28.01.2017 03:38;101.3;2.86
28.01.2017 03:39;101.2;2.73
28.01.2017 03:40;101.4;3
28.01.2017 03:41;101.4;0
28.01.2017 03:42;100.7;2.01
28.01.2017 03:43;100.7;0
28.01.2017 03:44;102;4.12
28.01.2017 03:45;102.5;4.92
28.01.2017 03:46;102.5;0
28.01.2017 03:47;102.5;0
28.01.2017 03:48;102.5;0
28.01.2017 03:49;101;2.44
28.01.2017 03:50;101.2;2.83
28.01.2017 03:51;100.6;1.84
28.01.2017 03:52;100.7;1.93
28.01.2017 03:53;101.2;2.78
28.01.2017 03:54;101;2.44
28.01.2017 03:55;101;0
28.01.2017 03:56;101.3;2.97
28.01.2017 03:57;101.4;3.06
28.01.2017 03:58;101.4;0
28.01.2017 03:59;101.4;0
28.01.2017 04:00;101.4;0
28.01.2017 04:01;101.4;0
28.01.2017 04:02;100.7;1.87
28.01.2017 04:03;101.8;3.75
28.01.2017 04:04;100.9;2.33
28.01.2017 04:05;101;2.35
28.01.2017 04:06;101;0
28.01.2017 04:07;101;0
28.01.2017 04:08;101;0
28.01.2017 04:09;101;0
28.01.2017 04:10;101.7;3.53
28.01.2017 04:11;100.8;2.15
28.01.2017 04:12;101.2;2.7
28.01.2017 04:13;101.2;0
28.01.2017 04:14;101.2;0
28.01.2017 04:15;101.1;2.6
28.01.2017 04:16;101.3;2.83
28.01.2017 04:17;101.3;0
28.01.2017 04:18;101.8;3.8
28.01.2017 04:19;101.8;0
28.01.2017 04:20;101.7;3.54
28.01.2017 04:21;101.7;0
28.01.2017 04:22;100.8;2.03
28.01.2017 04:23;100.8;0
28.01.2017 04:24;102;4.05
28.01.2017 04:25;100.8;2.14
28.01.2017 04:26;103.4;6.25
28.01.2017 04:27;101.8;3.67
28.01.2017 04:28;100.9;2.28
28.01.2017 04:29;101;2.47
28.01.2017 04:30;101;0
28.01.2017 04:31;101.1;2.62
28.01.2017 04:32;101.9;3.89
28.01.2017 04:33;100.9;2.2
28.01.2017 04:34;100.9;0
28.01.2017 04:35;100.9;0
28.01.2017 04:36;101.6;3.36
28.01.2017 04:37;101.6;0
28.01.2017 04:38;101.1;2.58
28.01.2017 04:39;101.1;0
28.01.2017 04:40;101.6;3.47
28.01.2017 04:41;101.6;0
28.01.2017 04:42;102.1;4.28
28.01.2017 04:43;102.1;4.2
28.01.2017 04:44;101;2.38
28.01.2017 04:45;101;0
28.01.2017 04:46;101;0
28.01.2017 04:47;101;2.5
28.01.2017 04:48;102;4.05
28.01.2017 04:49;101.1;2.61
28.01.2017 04:50;100.6;1.84
28.01.2017 04:51;100.9;2.33
28.01.2017 04:52;100.9;0
28.01.2017 04:53;100.9;0
28.01.2017 04:54;100.9;0
28.01.2017 04:55;100.9;0
28.01.2017 04:56;100.9;0
28.01.2017 04:57;102;4.01
28.01.2017 04:58;100.8;2.15
28.01.2017 04:59;101.3;2.85
28.01.2017 05:00;101.3;0
28.01.2017 05:01;100.8;2.12
28.01.2017 05:02;100.8;0
28.01.2017 05:03;100.8;0
28.01.2017 05:04;102;4.01
28.01.2017 05:05;102;0
28.01.2017 05:06;101;2.37
28.01.2017 05:07;101;0
28.01.2017 05:08;101;0
28.01.2017 05:09;101;0
28.01.2017 05:10;101;2.46
28.01.2017 05:11;101.1;2.62
28.01.2017 05:12;101.3;2.86
28.01.2017 05:13;101.3;0
28.01.2017 05:14;101.2;2.72
28.01.2017 05:15;100.7;1.85
28.01.2017 05:16;101.1;2.64
28.01.2017 05:17;102;4.05
28.01.2017 05:18;102;0
28.01.2017 05:19;102;0
28.01.2017 05:20;102;0
28.01.2017 05:21;100.9;2.32
28.01.2017 05:22;100.9;0
28.01.2017 05:23;102.4;4.62
28.01.2017 05:24;101;2.41
28.01.2017 05:25;101.7;3.52
28.01.2017 05:26;101.7;0
28.01.2017 05:27;101.3;2.95
28.01.2017 05:28;101.3;0
28.01.2017 05:29;101.3;0
28.01.2017 05:30;101.3;0
28.01.2017 05:31;101.6;3.4
28.01.2017 05:32;101.5;3.15
28.01.2017 05:33;101.5;0
28.01.2017 05:34;101.5;0
28.01.2017 05:35;101.7;3.62
28.01.2017 05:36;100.6;1.83
28.01.2017 05:37;102;4.07
28.01.2017 05:38;101.5;3.25
28.01.2017 05:39;101.3;2.88
28.01.2017 05:40;101.3;0
28.01.2017 05:41;101.3;0
28.01.2017 05:42;101.3;0
28.01.2017 05:43;101.3;0
28.01.2017 05:44;101;2.46
28.01.2017 05:45;102.5;4.77
28.01.2017 05:46;101;2.39
28.01.2017 05:47;101.7;3.53
28.01.2017 05:48;101.3;2.83
28.01.2017 05:49;101.3;0
28.01.2017 05:50;101.1;2.6
28.01.2017 05:51;101.1;0
28.01.2017 05:52;101.1;0
28.01.2017 05:53;100.9;2.32
28.01.2017 05:54;101.2;2.77
28.01.2017 05:55;101;2.33
28.01.2017 05:56;101.8;3.69
28.01.2017 05:57;100.8;2.02
28.01.2017 05:58;100.8;0
28.01.2017 05:59;100.8;0
28.01.2017 06:00;100.7;1.98
28.01.2017 06:01;100.7;0
28.01.2017 06:02;101.3;2.85
28.01.2017 06:03;101.3;0
28.01.2017 06:04;101.3;0
28.01.2017 06:05;101.1;2.6
28.01.2017 06:06;101.1;0
28.01.2017 06:07;101.5;3.27
28.01.2017 06:08;101.4;3.01
28.01.2017 06:09;101.4;0
28.01.2017 06:10;100.9;2.17
28.01.2017 06:11;100.9;0
28.01.2017 06:12;101;2.4
28.01.2017 06:13;100.7;1.88
28.01.2017 06:14;100.8;2.1
28.01.2017 06:15;101.7;3.53
28.01.2017 06:16;101.7;0
28.01.2017 06:17;100.8;2.09
28.01.2017 06:18;100.8;0
28.01.2017 06:19;100.8;0
28.01.2017 06:20;101.4;3.01
28.01.2017 06:21;101.4;0
28.01.2017 06:22;100.8;2.14
28.01.2017 06:23;102.5;4.79
28.01.2017 06:24;101.4;3.07
28.01.2017 06:25;100.6;1.83
28.01.2017 06:26;101.4;2.98
28.01.2017 06:27;101.4;0
28.01.2017 06:28;100.6;1.82
28.01.2017 06:29;101.2;2.77
28.01.2017 06:30;101.2;0
28.01.2017 06:31;101.1;2.58
28.01.2017 06:32;100.7;1.9
28.01.2017 06:33;101.6;3.45
28.01.2017 06:34;101.3;2.96
28.01.2017 06:35;101.4;3.11
28.01.2017 06:36;101.9;3.83
28.01.2017 06:37;100.9;2.3
28.01.2017 06:38;100.7;1.84
28.01.2017 06:39;101.1;2.57
28.01.2017 06:40;101.2;2.65
28.01.2017 06:41;101.9;3.81
28.01.2017 06:42;102.3;4.45
28.01.2017 06:43;100.8;2.15
28.01.2017 06:44;101.1;2.54
28.01.2017 06:45;100.8;2.01
28.01.2017 06:46;101.5;3.16
28.01.2017 06:47;101.5;0
28.01.2017 06:48;101.5;3.2
28.01.2017 06:49;100.8;2.03
28.01.2017 06:50;100.8;0
28.01.2017 06:51;100.9;2.29
28.01.2017 06:52;100.9;0
28.01.2017 06:53;101.2;2.74
28.01.2017 06:54;101.2;0
28.01.2017 06:55;100.7;1.9
28.01.2017 06:56;100.7;0
28.01.2017 06:57;100.7;0
28.01.2017 06:58;101.7;3.52
28.01.2017 06:59;101.2;2.76
28.01.2017 07:00;101.2;0
28.01.2017 07:01;100.9;2.31
28.01.2017 07:02;100.9;0
28.01.2017 07:03;100.9;2.23
28.01.2017 07:04;101.4;3
28.01.2017 07:05;101.4;0
28.01.2017 07:06;101.4;3.1
28.01.2017 07:07;101.6;3.45
28.01.2017 07:08;101.6;0
28.01.2017 07:09;101.6;0
28.01.2017 07:10;100.7;1.85
28.01.2017 07:11;102.2;4.41
28.01.2017 07:12;101.4;3.07
28.01.2017 07:13;101.4;0
28.01.2017 07:14;102.3;4.47
28.01.2017 07:15;101.5;3.19
28.01.2017 07:16;101.5;0
28.01.2017 07:17;101.3;2.82
28.01.2017 07:18;100.8;2.05
28.01.2017 07:19;100.9;2.17
28.01.2017 07:20;101.5;3.21
28.01.2017 07:21;101.5;0
28.01.2017 07:22;101.5;0
28.01.2017 07:23;101.5;0
28.01.2017 07:24;100.7;1.97
28.01.2017 07:25;100.7;0
28.01.2017 07:26;101;2.32
28.01.2017 07:27;101.8;3.65
28.01.2017 07:28;101.8;0
28.01.2017 07:29;101.8;0
28.01.2017 07:30;101.8;0
28.01.2017 07:31;101.8;0
28.01.2017 07:32;101.8;3.75
28.01.2017 07:33;101.8;3.74
28.01.2017 07:34;100.9;2.29
28.01.2017 07:35;101.3;2.91
28.01.2017 07:36;101.3;0
28.01.2017 07:37;101;2.45
28.01.2017 07:38;101.3;2.89
28.01.2017 07:39;100.7;1.89
28.01.2017 07:40;100.7;0
28.01.2017 07:41;100.8;2.09
28.01.2017 07:42;100.8;0
28.01.2017 07:43;101.5;3.22
28.01.2017 07:44;101.5;0
28.01.2017 07:45;101.3;2.92
28.01.2017 07:46;101.3;0
28.01.2017 07:47;101.3;0
28.01.2017 07:48;100.8;2.1
28.01.2017 07:49;101.3;2.86
28.01.2017 07:50;101.1;2.53
28.01.2017 07:51;101.1;0
28.01.2017 07:52;100.6;1.78
28.01.2017 07:53;100.6;0
28.01.2017 07:54;101.3;2.8
28.01.2017 07:55;101.3;0
28.01.2017 07:56;101.5;3.25
28.01.2017 07:57;101.3;2.83
28.01.2017 07:58;101.3;0
28.01.2017 07:59;101.5;3.22
28.01.2017 08:00;101.2;2.65
28.01.2017 08:01;101.6;3.36
28.01.2017 08:02;101.6;0
28.01.2017 08:03;101;2.39
28.01.2017 08:04;100.8;2.06
28.01.2017 08:05;101.7;3.49
28.01.2017 08:06;101.7;0
28.01.2017 08:07;101.1;2.57
28.01.2017 08:08;101.2;2.77
28.01.2017 08:09;101.2;0
28.01.2017 08:10;101.2;0
28.01.2017 08:11;101;2.31
28.01.2017 08:12;101.1;2.56
28.01.2017 08:13;100.7;1.98
28.01.2017 08:14;100.7;1.97
28.01.2017 08:15;100.7;1.97
28.01.2017 08:16;100.8;2.12
28.01.2017 08:17;101.7;3.6
28.01.2017 08:18;101.7;0
28.01.2017 08:19;102;3.99
28.01.2017 08:20;101.8;3.61
28.01.2017 08:21;100.8;1.99
28.01.2017 08:22;100.7;1.87
28.01.2017 08:23;101.3;2.89
28.01.2017 08:24;101.7;3.58
28.01.2017 08:25;100.7;1.93
28.01.2017 08:26;100.9;2.16
28.01.2017 08:27;101.1;2.55
28.01.2017 08:28;101.5;3.18
28.01.2017 08:29;101.5;0
28.01.2017 08:30;100.6;1.8
28.01.2017 08:31;100.9;2.2
28.01.2017 08:32;100.8;2.13
28.01.2017 08:33;101.2;2.67
28.01.2017 08:34;101.1;2.49
28.01.2017 08:35;100.7;1.88
28.01.2017 08:36;100.7;0
28.01.2017 08:37;100.7;0
28.01.2017 08:38;100.7;0
28.01.2017 08:39;100.8;2.07
28.01.2017 08:40;101.4;3.08
28.01.2017 08:41;100.8;2.06
28.01.2017 08:42;100.8;0
28.01.2017 08:43;100.8;0
28.01.2017 08:44;101.3;2.84
28.01.2017 08:45;101.3;0
28.01.2017 08:46;102.4;4.6
28.01.2017 08:47;101.5;3.13
28.01.2017 08:48;101.5;0
28.01.2017 08:49;101.5;0
28.01.2017 08:50;101.5;0
28.01.2017 08:51;101.9;3.79
28.01.2017 08:52;101.2;2.66
28.01.2017 08:53;101.2;2.7
28.01.2017 08:54;100.9;2.27
28.01.2017 08:55;100.8;2.05
28.01.2017 08:56;100.8;0
28.01.2017 08:57;101;2.41
28.01.2017 08:58;100.9;2.16
28.01.2017 08:59;102;4.03
28.01.2017 09:00;102;0
28.01.2017 09:01;101.5;3.21
28.01.2017 09:02;101.3;2.9
28.01.2017 09:03;101.1;2.57
28.01.2017 09:04;101.1;0
28.01.2017 09:05;101.3;2.86
28.01.2017 09:06;100.8;2.13
28.01.2017 09:07;100.8;0
28.01.2017 09:08;101.1;2.57
28.01.2017 09:09;101.3;2.88
28.01.2017 09:10;101.7;3.51
28.01.2017 09:11;101.7;0
28.01.2017 09:12;102.1;4.15
28.01.2017 09:13;101.4;3.04
28.01.2017 09:14;101.4;0
28.01.2017 09:15;101.1;2.47
28.01.2017 09:16;101.1;0
28.01.2017 09:17;101.1;0
28.01.2017 09:18;101.1;0
28.01.2017 09:19;101.1;0
28.01.2017 09:20;102.1;4.21
28.01.2017 09:21;102.1;0
28.01.2017 09:22;102.1;0
28.01.2017 09:23;101;2.4
28.01.2017 09:24;101;0
28.01.2017 09:25;101;0
28.01.2017 09:26;101;0
28.01.2017 09:27;101.8;3.6
28.01.2017 09:28;101;2.45
28.01.2017 09:29;102;4.02
28.01.2017 09:30;101.8;3.63
28.01.2017 09:31;101.8;3.6
28.01.2017 09:32;101.2;2.76
28.01.2017 09:33;101.1;2.61
28.01.2017 09:34;101.5;3.27
28.01.2017 09:35;101;2.41
28.01.2017 09:36;101;0
28.01.2017 09:37;100.8;2.01
28.01.2017 09:38;101;2.43
28.01.2017 09:39;101;0
28.01.2017 09:40;101;0
28.01.2017 09:41;101;0
28.01.2017 09:42;101;0
28.01.2017 09:43;101.3;2.81
28.01.2017 09:44;101.7;3.51
28.01.2017 09:45;101.3;2.84
28.01.2017 09:46;101.3;0
28.01.2017 09:47;101.3;0
28.01.2017 09:48;101.3;0
28.01.2017 09:49;100.9;2.19
28.01.2017 09:50;101.8;3.73
28.01.2017 09:51;100.6;1.77
28.01.2017 09:52;100.6;0
28.01.2017 09:53;101.3;2.8
28.01.2017 09:54;101.3;2.83
28.01.2017 09:55;100.6;1.79
28.01.2017 09:56;100.6;0
28.01.2017 09:57;101.3;2.83
28.01.2017 09:58;101;2.41
28.01.2017 09:59;101.3;2.83
28.01.2017 10:00;101.3;0
28.01.2017 10:01;101.3;0
28.01.2017 10:02;101.3;0
28.01.2017 10:03;102;3.96
28.01.2017 10:04;102;0
28.01.2017 10:05;102;0
28.01.2017 10:06;100.6;1.79
28.01.2017 10:07;100.6;0
28.01.2017 10:08;100.8;2.08
28.01.2017 10:09;100.9;2.25
28.01.2017 10:10;101.7;3.48
28.01.2017 10:11;101.7;0
28.01.2017 10:12;101.7;0
28.01.2017 10:13;102.1;4.16
28.01.2017 10:14;102.1;0
28.01.2017 10:15;101;2.39
28.01.2017 10:16;101;0
28.01.2017 10:17;101;0
28.01.2017 10:18;101;0
28.01.2017 10:19;101.3;2.91
28.01.2017 10:20;101.3;0
28.01.2017 10:21;101.3;0
28.01.2017 10:22;101.3;0
28.01.2017 10:23;102;3.95
28.01.2017 10:24;100.9;2.27
28.01.2017 10:25;100.9;0
28.01.2017 10:26;100.9;0
28.01.2017 10:27;101.8;3.6
28.01.2017 10:28;101.1;2.61
28.01.2017 10:29;100.8;2.08
28.01.2017 10:30;100.8;0
28.01.2017 10:31;101.5;3.2
28.01.2017 10:32;101.1;2.57
28.01.2017 10:33;101.5;3.11
28.01.2017 10:34;101.2;2.65
28.01.2017 10:35;100.6;1.78
28.01.2017 10:36;100.6;0
28.01.2017 10:37;100.6;0
28.01.2017 10:38;101.3;2.84
28.01.2017 10:39;100.8;2.01
28.01.2017 10:40;100.8;0
28.01.2017 10:41;100.8;2.11
28.01.2017 10:42;100.8;2.11
28.01.2017 10:43;100.8;0
28.01.2017 10:44;100.8;0
28.01.2017 10:45;101.4;3
28.01.2017 10:46;101.8;3.68
28.01.2017 10:47;100.8;2.08
28.01.2017 10:48;100.8;0
28.01.2017 10:49;102;3.96
28.01.2017 10:50;102;0
28.01.2017 10:51;102;0
28.01.2017 10:52;102;0
28.01.2017 10:53;102;0
28.01.2017 10:54;102;0
28.01.2017 10:55;100.9;2.18
28.01.2017 10:56;100.9;0
28.01.2017 10:57;100.7;1.92
28.01.2017 10:58;101.9;3.79
28.01.2017 10:59;101.9;0
28.01.2017 11:00;101.6;3.32
28.01.2017 11:01;100.8;1.97
28.01.2017 11:02;100.8;0
28.01.2017 11:03;101;2.38
28.01.2017 11:04;100.6;1.78
28.01.2017 11:05;102;4.01
28.01.2017 11:06;102;0
28.01.2017 11:07;101;2.37
28.01.2017 11:08;101;0
28.01.2017 11:09;100.9;2.22
28.01.2017 11:10;102;3.92
28.01.2017 11:11;100.8;2.05
28.01.2017 11:12;100.8;2.09
28.01.2017 11:13;102;3.93
28.01.2017 11:14;101.7;3.47
28.01.2017 11:15;101.7;0
28.01.2017 11:16;100.8;2.11
28.01.2017 11:17;100.8;0
28.01.2017 11:18;101.5;3.18
28.01.2017 11:19;101.5;0
28.01.2017 11:20;103.1;5.81
28.01.2017 11:21;101.7;3.55
28.01.2017 11:22;101.7;0
28.01.2017 11:23;101.4;3.08
28.01.2017 11:24;101;2.29
28.01.2017 11:25;101.5;3.13
28.01.2017 11:26;101.5;0
28.01.2017 11:27;101.6;3.27
28.01.2017 11:28;101.2;2.64
28.01.2017 11:29;101.2;0
28.01.2017 11:30;101.3;2.89
28.01.2017 11:31;100.9;2.21
28.01.2017 11:32;100.9;0
28.01.2017 11:33;101.3;2.8
28.01.2017 11:34;101.6;3.4
28.01.2017 11:35;101.3;2.82
28.01.2017 11:36;101.1;2.56
28.01.2017 11:37;101.1;0
28.01.2017 11:38;101.1;0
28.01.2017 11:39;101.6;3.26
28.01.2017 11:40;100.8;2.04
