Time;Price
09.05.2016 18:30;459.745644272
09.05.2016 19:30;460.853630145
10.05.2016 13:30;451.289774501
10.05.2016 14:30;452.084359168
10.05.2016 15:00;452.965512818
10.05.2016 16:00;451.455508315
10.05.2016 16:30;452.764291067
10.05.2016 17:30;453.054531618
10.05.2016 18:00;453.792270415
10.05.2016 19:00;452.224856798
10.05.2016 19:30;454.961835196
11.05.2016 14:00;452.358842507
11.05.2016 14:30;453.576590019
11.05.2016 15:30;450.687896571
11.05.2016 16:00;453.195812808
11.05.2016 17:00;453.338839694
11.05.2016 17:30;452.338623619
11.05.2016 18:30;453.115809583
11.05.2016 19:00;452.675290279
12.05.2016 13:30;451.392462805
12.05.2016 14:00;452.303170733
12.05.2016 15:00;453.248085014
12.05.2016 15:30;453.422234592
12.05.2016 16:30;451.128675426
12.05.2016 17:00;451.150039538
12.05.2016 18:00;451.797921432
12.05.2016 18:30;451.749031448
12.05.2016 19:30;451.974366665
13.05.2016 13:30;454.648259333
13.05.2016 14:30;453.619499337
13.05.2016 15:00;454.412322205
13.05.2016 16:00;454.91
13.05.2016 16:30;454.801280028
13.05.2016 17:30;454.793860352
13.05.2016 18:00;457.049931356
13.05.2016 19:00;456.453379653
13.05.2016 19:30;457.233837137
14.05.2016 14:00;455.097069238
14.05.2016 14:30;455.275718244
14.05.2016 15:30;455.659772149
14.05.2016 16:00;456.00872941
14.05.2016 17:00;455.475737483
14.05.2016 17:30;455.078429567
14.05.2016 18:30;455.751200604
14.05.2016 19:00;458.37490491
15.05.2016 13:30;456.478207432
15.05.2016 14:00;457.074080033
15.05.2016 15:00;458.449276619
15.05.2016 15:30;457.328369805
15.05.2016 16:30;458.463592665
15.05.2016 17:00;459.082075512
15.05.2016 18:00;458.196317998
15.05.2016 18:30;458.276726778
15.05.2016 19:30;461.786573751
16.05.2016 13:30;458.10603987
16.05.2016 14:30;457.021328808
16.05.2016 15:00;457.398600633
16.05.2016 16:00;457.015486755
16.05.2016 16:30;458.555031039
16.05.2016 17:30;458.487679601
16.05.2016 18:00;455.591990606
16.05.2016 19:00;456.867752172
16.05.2016 19:30;455.53517341
17.05.2016 14:00;452.588833835
17.05.2016 14:30;455.207237776
17.05.2016 15:30;455.051377569
17.05.2016 16:00;455.260547256
17.05.2016 17:00;455.721693274
17.05.2016 17:30;455.527579649
17.05.2016 18:30;453.782775359
17.05.2016 19:00;454.454657012
18.05.2016 13:30;454.494868802
18.05.2016 14:00;455.864196218
18.05.2016 15:00;456.268923542
18.05.2016 15:30;455.723212734
18.05.2016 16:30;455.152436455
18.05.2016 17:00;455.183442663
18.05.2016 18:00;455.152294507
18.05.2016 18:30;456.128339604
18.05.2016 19:30;457.02504169
19.05.2016 13:30;448.066809675
19.05.2016 14:30;448.513068425
19.05.2016 15:00;449.782767665
19.05.2016 16:00;448.337932197
19.05.2016 16:30;448.115653429
19.05.2016 17:30;447.805265971
19.05.2016 18:00;448.528486874
19.05.2016 19:00;448.053857766
19.05.2016 19:30;446.50304621
20.05.2016 14:00;441.401124102
20.05.2016 14:30;444.838945925
20.05.2016 15:30;443.979690471
20.05.2016 16:00;442.353739059
20.05.2016 17:00;444.18145702
20.05.2016 17:30;444.713094713
20.05.2016 18:30;441.936979236
20.05.2016 19:00;440.151314945
21.05.2016 13:30;445.462456185
21.05.2016 14:00;445.074590153
21.05.2016 15:00;444.367040479
21.05.2016 15:30;443.335521225
21.05.2016 16:30;445.082269657
21.05.2016 17:00;445.225328353
21.05.2016 18:00;444.50558171
21.05.2016 18:30;444.867003248
21.05.2016 19:30;442.110849907
22.05.2016 13:30;442.077020543
22.05.2016 14:30;442.624280329
22.05.2016 15:00;440.257698233
22.05.2016 16:00;442.069889263
22.05.2016 16:30;440.36808458
22.05.2016 17:30;442.414028857
22.05.2016 18:00;439.519544829
22.05.2016 19:00;441.809589019
22.05.2016 19:30;440.00187758
23.05.2016 14:00;442.113976401
23.05.2016 14:30;443.239928998
23.05.2016 15:30;443.273036825
23.05.2016 16:00;443.441210629
23.05.2016 17:00;442.52310881
23.05.2016 17:30;443.856024269
23.05.2016 18:30;443.633727587
23.05.2016 19:00;444.024134738
24.05.2016 13:30;445.986873038
24.05.2016 14:00;446.439004677
24.05.2016 15:00;447.545155265
24.05.2016 15:30;448.283333369
24.05.2016 16:30;446.909310279
24.05.2016 17:00;446.28916343
24.05.2016 18:00;445.779613296
24.05.2016 18:30;446.634878851
24.05.2016 19:30;446.016737173
25.05.2016 13:30;449.16512835
25.05.2016 14:30;450.483038205
25.05.2016 15:00;449.23550771
25.05.2016 16:00;449.798231762
25.05.2016 16:30;450.420174313
25.05.2016 17:30;449.115877598
25.05.2016 18:00;449.920877179
25.05.2016 19:00;450.101984701
25.05.2016 19:30;447.959025219
26.05.2016 14:00;453.17312111
26.05.2016 14:30;451.356776365
26.05.2016 15:30;451.959652561
26.05.2016 16:00;452.063268702
26.05.2016 17:00;451.828107376
26.05.2016 17:30;450.277024402
26.05.2016 18:30;453.579132648
26.05.2016 19:00;454.386102456
27.05.2016 13:30;470.698511095
27.05.2016 14:00;470.630014886
27.05.2016 15:00;470.152891662
27.05.2016 15:30;472.193839128
27.05.2016 16:30;472.68510171
27.05.2016 17:00;471.091118958
27.05.2016 18:00;471.058242453
27.05.2016 18:30;473.793543726
27.05.2016 19:30;472.531768626
28.05.2016 13:30;494.212005026
28.05.2016 14:30;486.922915298
28.05.2016 15:00;489.16370794
28.05.2016 16:00;483.980343009
28.05.2016 16:30;492.66556803
28.05.2016 17:30;487.625911046
28.05.2016 18:00;488.24661715
28.05.2016 19:00;497.344365096
28.05.2016 19:30;496.120896101
29.05.2016 14:00;521.431477058
29.05.2016 14:30;517.978121092
29.05.2016 15:30;521.512111336
29.05.2016 16:00;519.48784223
29.05.2016 17:00;523.96063283
29.05.2016 17:30;521.792251343
29.05.2016 18:30;522.079232584
29.05.2016 19:00;538.151909095
30.05.2016 13:30;526.92490621
30.05.2016 14:00;533.300197689
30.05.2016 15:00;528.531513369
30.05.2016 15:30;528.647547351
30.05.2016 16:30;525.697661499
30.05.2016 17:00;530.358464973
30.05.2016 18:00;529.219156095
30.05.2016 18:30;532.270476333
30.05.2016 19:30;532.570257751
31.05.2016 13:30;538.676479507
31.05.2016 14:30;540.568191946
31.05.2016 15:00;533.89376003
31.05.2016 16:00;523.991485913
31.05.2016 16:30;526.135611728
31.05.2016 17:30;531.059835021
31.05.2016 18:00;529.989608464
31.05.2016 19:00;527.171162463
31.05.2016 19:30;522.869609353
01.06.2016 14:00;539.152715264
01.06.2016 14:30;538.162643992
01.06.2016 15:30;525.328564076
01.06.2016 16:00;536.753988309
01.06.2016 17:00;526.280702182
01.06.2016 17:30;526.08853178
01.06.2016 18:30;529.178647295
01.06.2016 19:00;532.545968372
02.06.2016 13:30;531.914988872
02.06.2016 14:00;528.898220916
02.06.2016 15:00;532.157496929
02.06.2016 15:30;528.428875563
02.06.2016 16:30;535.777714581
02.06.2016 17:00;536.227881017
02.06.2016 18:00;527.866249953
02.06.2016 18:30;536.298465621
02.06.2016 19:30;536.080416135
03.06.2016 13:30;545.694847836
03.06.2016 14:30;558.37707819
03.06.2016 15:00;563.053932196
03.06.2016 16:00;556.428180859
03.06.2016 16:30;569.896566825
03.06.2016 17:30;559.52548302
03.06.2016 18:00;566.5262339
03.06.2016 19:00;571.726761698
03.06.2016 19:30;565.881711489
04.06.2016 14:00;574.651087389
04.06.2016 14:30;579.051302366
04.06.2016 15:30;576.78685839
04.06.2016 16:00;570.373594487
04.06.2016 17:00;567.075249139
04.06.2016 17:30;564.960540891
04.06.2016 18:30;568.982888245
04.06.2016 19:00;570.745407509
05.06.2016 13:30;565.760520527
05.06.2016 14:00;573.03
05.06.2016 15:00;569.346734893
05.06.2016 15:30;568.001704956
05.06.2016 16:30;565.091373312
05.06.2016 17:00;577.02311187
05.06.2016 18:00;578.837083766
05.06.2016 18:30;564.868939268
05.06.2016 19:30;575.79240717
06.06.2016 13:30;574.402262169
06.06.2016 14:30;580.024139111
06.06.2016 15:00;577.789096644
06.06.2016 16:00;582.611496698
06.06.2016 16:30;581.769310417
06.06.2016 17:30;581.696851426
06.06.2016 18:00;579.738749246
06.06.2016 19:00;584.913822805
06.06.2016 19:30;584.165954201
07.06.2016 14:00;579.921661411
07.06.2016 14:30;572.198505226
07.06.2016 15:30;576.872512178
07.06.2016 16:00;572.590778573
07.06.2016 17:00;570.599729551
07.06.2016 17:30;573.147210161
07.06.2016 18:30;574.773086786
07.06.2016 19:00;575.072988083
08.06.2016 13:30;581.44953222
08.06.2016 14:00;579.94853663
08.06.2016 15:00;579.56522077
08.06.2016 15:30;575.683607152
08.06.2016 16:30;578.839289895
08.06.2016 17:00;579.614339609
08.06.2016 18:00;578.958740914
08.06.2016 18:30;579.883019603
08.06.2016 19:30;579.687084216
09.06.2016 13:30;578.080697065
09.06.2016 14:30;575.268018112
09.06.2016 15:00;575.748571681
09.06.2016 16:00;575.79646895
09.06.2016 16:30;577.147971027
09.06.2016 17:30;576.61297699
09.06.2016 18:00;574.095086006
09.06.2016 19:00;575.434199376
09.06.2016 19:30;576.601949425
10.06.2016 14:00;572.267048977
10.06.2016 14:30;565.70989067
10.06.2016 15:30;573.010843627
10.06.2016 16:00;567.23082857
10.06.2016 17:00;577.027671778
10.06.2016 17:30;571.800310199
10.06.2016 18:30;570.581384319
10.06.2016 19:00;566.710419125
11.06.2016 13:30;573.206783582
11.06.2016 14:00;571.087993007
11.06.2016 15:00;582.831556346
11.06.2016 15:30;569.690701971
11.06.2016 16:30;582.3118024
11.06.2016 17:00;583.584710508
11.06.2016 18:00;582.447156626
11.06.2016 18:30;576.288664847
11.06.2016 19:30;577.98491449
12.06.2016 13:30;648.216941279
12.06.2016 14:30;620.456865946
12.06.2016 15:00;643.786126744
12.06.2016 16:00;628.774727791
12.06.2016 16:30;642.995188942
12.06.2016 17:30;643.940355566
12.06.2016 18:00;639.508860031
12.06.2016 19:00;643.110645748
12.06.2016 19:30;625.967390923
13.06.2016 14:00;687.679179184
13.06.2016 14:30;705.77746622
13.06.2016 15:30;689.61747496
13.06.2016 16:00;683.597458337
13.06.2016 17:00;691.039703779
13.06.2016 17:30;683.067792904
13.06.2016 18:30;689.851890005
13.06.2016 19:00;689.865313338
14.06.2016 13:30;688.26932134
14.06.2016 14:00;687.759874361
14.06.2016 15:00;676.102429481
14.06.2016 15:30;665.652724297
14.06.2016 16:30;668.911129501
14.06.2016 17:00;647.92051761
14.06.2016 18:00;666.609760315
14.06.2016 18:30;683.507573833
14.06.2016 19:30;673.258688171
15.06.2016 13:30;681.830283092
15.06.2016 14:30;688.022647032
15.06.2016 15:00;679.107183558
15.06.2016 16:00;677.778152684
15.06.2016 16:30;690.531496671
15.06.2016 17:30;688.227149916
15.06.2016 18:00;689.501712885
15.06.2016 19:00;695.038374796
15.06.2016 19:30;692.719003281
16.06.2016 14:00;735.971686343
16.06.2016 14:30;735.862799556
16.06.2016 15:30;733.629930382
16.06.2016 16:00;736.140739359
16.06.2016 17:00;732.426516181
16.06.2016 17:30;741.591537719
16.06.2016 18:30;731.87852399
16.06.2016 19:00;756.542171055
17.06.2016 13:30;752.050125922
17.06.2016 14:00;750.461850251
17.06.2016 15:00;744.532747718
17.06.2016 15:30;747.171970128
17.06.2016 16:30;743.316050475
17.06.2016 17:00;736.383312323
17.06.2016 18:00;725.435557967
17.06.2016 18:30;751.42014497
17.06.2016 19:30;754.128505031
18.06.2016 13:30;741.486813887
18.06.2016 14:30;751.181076099
18.06.2016 15:00;732.325294986
18.06.2016 16:00;749.476240785
18.06.2016 16:30;753.01411605
18.06.2016 17:30;764.730365528
18.06.2016 18:00;766.027388958
18.06.2016 19:00;770.042166095
18.06.2016 19:30;766.123547754
19.06.2016 14:00;755.238623266
19.06.2016 14:30;764.785200616
19.06.2016 15:30;760.135742615
19.06.2016 16:00;767.485964354
19.06.2016 17:00;759.999297996
19.06.2016 17:30;761.218014769
19.06.2016 18:30;753.450017356
19.06.2016 19:00;756.281777641
20.06.2016 13:30;752.687509428
20.06.2016 14:00;748.206138816
20.06.2016 15:00;724.556948199
20.06.2016 15:30;738.46816345
20.06.2016 16:30;738.579187566
20.06.2016 17:00;737.078026671
20.06.2016 18:00;736.792552072
20.06.2016 18:30;740.661034067
20.06.2016 19:30;734.232675965
21.06.2016 13:30;666.223292525
21.06.2016 14:30;659.252365219
21.06.2016 15:00;664.141983464
21.06.2016 16:00;661.785498329
21.06.2016 16:30;665.15227936
21.06.2016 17:30;674.745798269
21.06.2016 18:00;654.973072235
21.06.2016 19:00;648.833536484
21.06.2016 19:30;629.178643104
22.06.2016 14:00;663.971176364
22.06.2016 14:30;664.222056776
22.06.2016 15:30;665.677665238
22.06.2016 16:00;651.3424116
22.06.2016 17:00;634.715000412
22.06.2016 17:30;632.796503302
22.06.2016 18:30;622.324559729
22.06.2016 19:00;625.553423131
23.06.2016 13:30;564.711424196
23.06.2016 14:00;573.439493861
23.06.2016 15:00;569.215362442
23.06.2016 15:30;567.606819826
23.06.2016 16:30;577.139440098
23.06.2016 17:00;602.463335917
23.06.2016 18:00;612.659610416
23.06.2016 18:30;613.153540832
23.06.2016 19:30;622.773501558
24.06.2016 13:30;660.590467544
24.06.2016 14:30;668.882871583
24.06.2016 15:00;655.16905883
24.06.2016 16:00;637.904467408
24.06.2016 16:30;654.331982528
24.06.2016 17:30;645.992958647
24.06.2016 18:00;641.558800747
24.06.2016 19:00;644.429736358
24.06.2016 19:30;650.810826414
25.06.2016 14:00;680.444142434
25.06.2016 14:30;656.21816083
25.06.2016 15:30;683.48754937
25.06.2016 16:00;682.388061741
25.06.2016 17:00;655.64523092
25.06.2016 17:30;648.293358287
25.06.2016 18:30;653.771834233
25.06.2016 19:00;652.354421956
26.06.2016 13:30;612.449365697
26.06.2016 14:00;633.415139291
26.06.2016 15:00;626.365691733
26.06.2016 15:30;625.709256221
26.06.2016 16:30;614.480162481
26.06.2016 17:00;630.352817495
26.06.2016 18:00;641.516688519
26.06.2016 18:30;644.409904133
26.06.2016 19:30;620.912254634
27.06.2016 13:30;638.444455986
27.06.2016 14:30;625.722475597
27.06.2016 15:00;626.297610804
27.06.2016 16:00;630.160682082
27.06.2016 16:30;630.940525812
27.06.2016 17:30;641.347414489
27.06.2016 18:00;625.105531227
27.06.2016 19:00;635.0532656
27.06.2016 19:30;642.134166285
28.06.2016 14:00;645.605957506
28.06.2016 14:30;638.294843956
28.06.2016 15:30;635.5103222
28.06.2016 16:00;642.872626154
28.06.2016 17:00;632.921535776
28.06.2016 17:30;638.599548209
28.06.2016 18:30;646.187447866
28.06.2016 19:00;629.185648784
29.06.2016 13:30;626.372424409
29.06.2016 14:00;622.902347903
29.06.2016 15:00;632.742680918
29.06.2016 15:30;634.974883689
29.06.2016 16:30;637.680120062
29.06.2016 17:00;633.306642761
29.06.2016 18:00;629.011687269
29.06.2016 18:30;636.593966593
29.06.2016 19:30;630.905250861
30.06.2016 13:30;663.488082864
30.06.2016 14:30;656.122410005
30.06.2016 15:00;653.264143426
30.06.2016 16:00;660.632664641
30.06.2016 16:30;663.44311957
30.06.2016 17:30;663.255165312
30.06.2016 18:00;671.483476512
30.06.2016 19:00;669.673420381
30.06.2016 19:30;652.749245734
01.07.2016 14:00;678.12162617
01.07.2016 14:30;667.17746633
01.07.2016 15:30;670.066900289
01.07.2016 16:00;668.773215025
01.07.2016 17:00;673.677468707
01.07.2016 17:30;678.858571402
01.07.2016 18:30;675.549843864
01.07.2016 19:00;675.788596053
02.07.2016 13:30;686.837484976
02.07.2016 14:00;677.670623465
02.07.2016 15:00;675.018050266
02.07.2016 15:30;683.382907428
02.07.2016 16:30;674.11773089
02.07.2016 17:00;694.894740918
02.07.2016 18:00;676.602269672
02.07.2016 18:30;694.497800523
02.07.2016 19:30;695.22
03.07.2016 13:30;669.121937923
03.07.2016 14:30;680.400052267
03.07.2016 15:00;655.289604155
03.07.2016 16:00;654.574008483
03.07.2016 16:30;651.140384632
03.07.2016 17:30;655.326532991
03.07.2016 18:00;663.82778727
03.07.2016 19:00;657.35908741
03.07.2016 19:30;664.388253973
04.07.2016 14:00;679.985576844
04.07.2016 14:30;679.050959743
04.07.2016 15:30;677.690110198
04.07.2016 16:00;665.512832354
04.07.2016 17:00;663.443135465
04.07.2016 17:30;658.90211426
04.07.2016 18:30;667.374021265
04.07.2016 19:00;664.829530408
05.07.2016 13:30;667.622730259
05.07.2016 14:00;668.29086049
05.07.2016 15:00;652.009829363
05.07.2016 15:30;663.956624607
05.07.2016 16:30;661.042811343
05.07.2016 17:00;668.354700015
05.07.2016 18:00;670.3167274
05.07.2016 18:30;670.731278231
05.07.2016 19:30;670.854563212
06.07.2016 13:30;672.954344935
06.07.2016 14:30;673.574094779
06.07.2016 15:00;672.01012566
06.07.2016 16:00;666.773522189
06.07.2016 16:30;673.058569966
06.07.2016 17:30;669.258429017
06.07.2016 18:00;675.317969098
06.07.2016 19:00;675.039544986
06.07.2016 19:30;670.582355658
07.07.2016 14:00;640.731692488
07.07.2016 14:30;639.09671296
07.07.2016 15:30;640.005645022
07.07.2016 16:00;624.555528749
07.07.2016 17:00;611.12569782
07.07.2016 17:30;620.183597832
07.07.2016 18:30;610.392387404
07.07.2016 19:00;620.371708538
08.07.2016 13:30;645.792084686
08.07.2016 14:00;641.869461238
08.07.2016 15:00;651.800511439
08.07.2016 15:30;649.297914025
08.07.2016 16:30;655.022443784
08.07.2016 17:00;654.09
08.07.2016 18:00;638.039560282
08.07.2016 18:30;641.984189658
08.07.2016 19:30;643.700183091
09.07.2016 13:30;644.610633035
09.07.2016 14:30;637.677
09.07.2016 15:00;652.428830797
09.07.2016 16:00;653.778856046
09.07.2016 16:30;630.4673862
09.07.2016 17:30;639.136519128
09.07.2016 18:00;635.145748411
09.07.2016 19:00;631.25886477
09.07.2016 19:30;646.285245057
10.07.2016 14:00;631.921869833
10.07.2016 14:30;645.843948477
10.07.2016 15:30;640.248606058
10.07.2016 16:00;641.854866272
10.07.2016 17:00;639.639893763
10.07.2016 17:30;648.848531786
10.07.2016 18:30;642.3957282
10.07.2016 19:00;635.304250896
11.07.2016 13:30;647.77300177
11.07.2016 14:00;647.833424251
11.07.2016 15:00;643.553327922
11.07.2016 15:30;644.705114592
11.07.2016 16:30;644.792124355
11.07.2016 17:00;647.419514281
11.07.2016 18:00;646.094348333
11.07.2016 18:30;639.89606499
11.07.2016 19:30;649.891168935
12.07.2016 13:30;640.914908485
12.07.2016 14:30;654.634124816
12.07.2016 15:00;654.916729415
12.07.2016 16:00;652.808952754
12.07.2016 16:30;664.141633914
12.07.2016 17:30;657.366541332
12.07.2016 18:00;669.078168819
12.07.2016 19:00;660.524114437
12.07.2016 19:30;662.1820193
13.07.2016 14:00;663.376834972
13.07.2016 14:30;660.902385264
13.07.2016 15:30;650.608525971
13.07.2016 16:00;659.477976809
13.07.2016 17:00;661.253254523
13.07.2016 17:30;661.087404003
13.07.2016 18:30;661.200176592
13.07.2016 19:00;658.642206521
14.07.2016 13:30;660.948112099
14.07.2016 14:00;659.585188713
14.07.2016 15:00;654.783531249
14.07.2016 15:30;650.392598216
14.07.2016 16:30;659.615237998
14.07.2016 17:00;662.328521393
14.07.2016 18:00;662.136307666
14.07.2016 18:30;654.714192887
14.07.2016 19:30;656.140675982
15.07.2016 13:30;663.88667171
15.07.2016 14:30;661.977271022
15.07.2016 15:00;661.868316516
15.07.2016 16:00;654.177921093
15.07.2016 16:30;664.681685852
15.07.2016 17:30;659.974226056
15.07.2016 18:00;665.90422037
15.07.2016 19:00;665.83
15.07.2016 19:30;664.717365572
16.07.2016 14:00;662.926804329
16.07.2016 14:30;649.394435458
16.07.2016 15:30;662.161631775
16.07.2016 16:00;663.355097224
16.07.2016 17:00;650.44954097
16.07.2016 17:30;665.639554828
16.07.2016 18:30;663.216329331
16.07.2016 19:00;663.712713342
