Time;Relative spread from Roll
31.01.2017 18:30;0.0119943285037
31.01.2017 19:30;0.0139498251497
01.02.2017 13:30;0.00831273396918
01.02.2017 14:30;0.00863602563237
01.02.2017 15:00;0.00437911734021
01.02.2017 16:00;0.00473225736399
01.02.2017 16:30;0.00778986433616
01.02.2017 17:30;0.0065026820904
01.02.2017 18:00;0.00525050610368
01.02.2017 19:00;0.00521619207267
01.02.2017 19:30;0.00618170266446
02.02.2017 14:00;0.00845052369045
02.02.2017 14:30;0.00667927379797
02.02.2017 15:30;0.00567675764934
02.02.2017 16:00;0.00747973788096
02.02.2017 17:00;0.00624255898335
02.02.2017 17:30;0.00714563684378
02.02.2017 18:30;0.00668305873147
02.02.2017 19:00;0.0053351238397
03.02.2017 13:30;0.00963589949414
03.02.2017 14:00;0.0107218009144
03.02.2017 15:00;0.00730386114639
03.02.2017 15:30;0.0101431023721
03.02.2017 16:30;0.00757784433742
03.02.2017 17:00;0.0134839082462
03.02.2017 18:00;0.0145217104736
03.02.2017 18:30;0.0110218849225
03.02.2017 19:30;0.012606884638
04.02.2017 13:30;0.0128057414056
04.02.2017 14:30;0.0102701811324
04.02.2017 15:00;0.0183264389498
04.02.2017 16:00;0.0150826343167
04.02.2017 16:30;0.0103774317902
04.02.2017 17:30;0.0140241332528
04.02.2017 18:00;0.0116898701656
04.02.2017 19:00;0.0226891429296
04.02.2017 19:30;0.0138240369822
05.02.2017 14:00;0.00911739891054
05.02.2017 14:30;0.0129945663251
05.02.2017 15:30;0.00743371351216
05.02.2017 16:00;0.0108146706398
05.02.2017 17:00;0.00675274627812
05.02.2017 17:30;0.00693772541958
05.02.2017 18:30;0.00856497993155
05.02.2017 19:00;0.0121316250639
06.02.2017 13:30;0.00767581057142
06.02.2017 14:00;0.0098441075103
06.02.2017 15:00;0.00975145371209
06.02.2017 15:30;0.0104491493008
06.02.2017 16:30;0.0064912158686
06.02.2017 17:00;0.00790556289994
06.02.2017 18:00;0.00870768803842
06.02.2017 18:30;0.00830782731499
06.02.2017 19:30;0.00824600991942
07.02.2017 13:30;0.0117188379243
07.02.2017 14:30;0.010018262733
07.02.2017 15:00;0.0053705849116
07.02.2017 16:00;0.00964762616553
07.02.2017 16:30;0.0120708971117
07.02.2017 17:30;0.00970788124585
07.02.2017 18:00;0.0107674434726
07.02.2017 19:00;0.0146160945974
07.02.2017 19:30;0.00758013197564
08.02.2017 14:00;0.00691352651073
08.02.2017 14:30;0.00919357645997
08.02.2017 15:30;0.00779339807596
08.02.2017 16:00;0.0078240829887
08.02.2017 17:00;0.0106895487312
08.02.2017 17:30;0.0101727139925
08.02.2017 18:30;0.00688496493014
08.02.2017 19:00;0.0106146784046
09.02.2017 13:30;0.0
09.02.2017 14:00;0.00834599865368
09.02.2017 15:00;0.0136211135919
09.02.2017 15:30;0.0126337337263
09.02.2017 16:30;0.00592597771918
09.02.2017 17:00;0.0114464915574
09.02.2017 18:00;0.0109484520642
09.02.2017 18:30;0.0118707591385
09.02.2017 19:30;0.00565468881108
10.02.2017 13:30;0.0115258091002
10.02.2017 14:30;0.0101562528314
10.02.2017 15:00;0.00634435294517
10.02.2017 16:00;0.00644169307158
10.02.2017 16:30;0.011508148136
10.02.2017 17:30;0.00918232377958
10.02.2017 18:00;0.00538558410561
10.02.2017 19:00;0.00365258767942
10.02.2017 19:30;0.00791574685908
11.02.2017 14:00;0.0100510531686
11.02.2017 14:30;0.0105381342031
11.02.2017 15:30;0.00744696022017
11.02.2017 16:00;0.00903958051497
11.02.2017 17:00;0.0102335008931
11.02.2017 17:30;0.0139365289006
11.02.2017 18:30;0.0131715607527
11.02.2017 19:00;0.0142410426349
12.02.2017 13:30;0.0149051749335
12.02.2017 14:00;0.00660460915127
12.02.2017 15:00;0.00832299564978
12.02.2017 15:30;0.0101865970922
12.02.2017 16:30;0.0175779525984
12.02.2017 17:00;0.00964245627608
12.02.2017 18:00;0.0115126606788
12.02.2017 18:30;0.0119203007734
12.02.2017 19:30;0.0104228636281
13.02.2017 13:30;0.00602096913693
13.02.2017 14:30;0.00345922458927
13.02.2017 15:00;0.00570541054317
13.02.2017 16:00;0.00834567591465
13.02.2017 16:30;0.00811002185095
13.02.2017 17:30;0.0116428383808
13.02.2017 18:00;0.0100498107731
13.02.2017 19:00;0.0039132205218
13.02.2017 19:30;0.00490610105024
14.02.2017 14:00;0.0112573362942
14.02.2017 14:30;0.0131158206779
14.02.2017 15:30;0.0150796565563
14.02.2017 16:00;0.0146100177594
14.02.2017 17:00;0.00540320854425
14.02.2017 17:30;0.00834300295393
14.02.2017 18:30;0.0120330715205
14.02.2017 19:00;0.00726468370633
15.02.2017 13:30;0.00771633055265
15.02.2017 14:00;0.0129354833707
15.02.2017 15:00;0.0155526444535
15.02.2017 15:30;0.0107028802875
15.02.2017 16:30;0.00521014950322
15.02.2017 17:00;0.0120456395355
15.02.2017 18:00;0.00878389894276
15.02.2017 18:30;0.00680810131236
15.02.2017 19:30;0.0089239131503
16.02.2017 13:30;0.0092466854638
16.02.2017 14:30;0.0144146293263
16.02.2017 15:00;0.00956733777149
16.02.2017 16:00;0.00533728109109
16.02.2017 16:30;0.00983198145858
16.02.2017 17:30;0.00592458462078
16.02.2017 18:00;0.0067460573221
16.02.2017 19:00;0.00566052617206
16.02.2017 19:30;0.00862809432723
17.02.2017 14:00;0.0154640330607
17.02.2017 14:30;0.0157894044995
17.02.2017 15:30;0.0126462734631
17.02.2017 16:00;0.0110627809067
17.02.2017 17:00;0.0107857052989
17.02.2017 17:30;0.0164842344215
17.02.2017 18:30;0.0054429680393
17.02.2017 19:00;0.00778526117809
18.02.2017 13:30;0.0148868010182
18.02.2017 14:00;0.012011464025
18.02.2017 15:00;0.0100730969253
18.02.2017 15:30;0.0176352439342
18.02.2017 16:30;0.0135557083121
18.02.2017 17:00;0.0149961546327
18.02.2017 18:00;0.0137432501391
18.02.2017 18:30;0.0147149424402
18.02.2017 19:30;0.018293597829
19.02.2017 13:30;0.0126614570685
19.02.2017 14:30;0.0130860453954
19.02.2017 15:00;0.0104804538025
19.02.2017 16:00;0.0151146231156
19.02.2017 16:30;0.0112640869782
19.02.2017 17:30;0.00681966995925
19.02.2017 18:00;0.00975450081245
19.02.2017 19:00;0.00851543848841
19.02.2017 19:30;0.0112481499338
20.02.2017 14:00;0.0131468390096
20.02.2017 14:30;0.0126501204694
20.02.2017 15:30;0.0134648163465
20.02.2017 16:00;0.0133684351268
20.02.2017 17:00;0.00750715437893
20.02.2017 17:30;0.0149416461776
20.02.2017 18:30;0.00874575866246
20.02.2017 19:00;0.0115337819702
21.02.2017 13:30;0.00831516849637
21.02.2017 14:00;0.00805022609007
21.02.2017 15:00;0.0111122719606
21.02.2017 15:30;0.0147906779764
21.02.2017 16:30;0.0124670513469
21.02.2017 17:00;0.0178932913548
21.02.2017 18:00;0.0112357002424
21.02.2017 18:30;0.0181652176252
21.02.2017 19:30;0.0156885061795
22.02.2017 13:30;0.0157396898422
22.02.2017 14:30;0.0164033433256
22.02.2017 15:00;0.0130010377263
22.02.2017 16:00;0.0185387314402
22.02.2017 16:30;0.016444997036
22.02.2017 17:30;0.0144758892362
22.02.2017 18:00;0.0168183047926
22.02.2017 19:00;0.0229060715293
22.02.2017 19:30;0.014538317338
23.02.2017 14:00;0.0155811976187
23.02.2017 14:30;0.0126892457174
23.02.2017 15:30;0.00672053843984
23.02.2017 16:00;0.00855052450304
23.02.2017 17:00;0.0108651082468
23.02.2017 17:30;0.00976429943373
23.02.2017 18:30;0.0137714493519
23.02.2017 19:00;0.0104137665737
24.02.2017 13:30;0.00805135280795
24.02.2017 14:00;0.00810674856846
24.02.2017 15:00;0.0123791849794
24.02.2017 15:30;0.00707386307896
24.02.2017 16:30;0.0156531862004
24.02.2017 17:00;0.0117865217108
24.02.2017 18:00;0.0116663744415
24.02.2017 18:30;0.00949943548356
24.02.2017 19:30;0.0109438332635
25.02.2017 13:30;0.0140064219493
25.02.2017 14:30;0.0121080222127
25.02.2017 15:00;0.0158538339181
25.02.2017 16:00;0.00346779210931
25.02.2017 16:30;0.00576324401669
25.02.2017 17:30;0.00739026543782
25.02.2017 18:00;0.00534877990099
25.02.2017 19:00;0.00500787474568
25.02.2017 19:30;0.01272088892
26.02.2017 14:00;0.0139729958825
26.02.2017 14:30;0.011832820646
26.02.2017 15:30;0.00873564783661
26.02.2017 16:00;0.00994835218378
26.02.2017 17:00;0.0239420328712
26.02.2017 17:30;0.0145428391378
26.02.2017 18:30;0.012774622752
26.02.2017 19:00;0.0184558722222
27.02.2017 13:30;0.00969993144178
27.02.2017 14:00;0.00954825275046
27.02.2017 15:00;0.00934173369258
27.02.2017 15:30;0.00905776739647
27.02.2017 16:30;0.00945425690994
27.02.2017 17:00;0.00846999011949
27.02.2017 18:00;0.0079974363161
27.02.2017 18:30;0.00909569633172
27.02.2017 19:30;0.00720844220734
28.02.2017 13:30;0.0053434155602
28.02.2017 14:30;0.00797951655364
28.02.2017 15:00;0.00827618536542
28.02.2017 16:00;0.00643170517562
28.02.2017 16:30;0.00703598631415
28.02.2017 17:30;0.0111520412697
28.02.2017 18:00;0.011013728171
28.02.2017 19:00;0.0138338971728
28.02.2017 19:30;0.00916986012536
01.03.2017 14:00;0.0126948749408
01.03.2017 14:30;0.00577077393528
01.03.2017 15:30;0.013025691837
01.03.2017 16:00;0.00748707011107
01.03.2017 17:00;0.00784632744424
01.03.2017 17:30;0.00925947494228
01.03.2017 18:30;0.0106384848272
01.03.2017 19:00;0.0123274141885
02.03.2017 13:30;0.00893574492993
02.03.2017 14:00;0.00639204017052
02.03.2017 15:00;0.00304293752968
02.03.2017 15:30;0.0049328369548
02.03.2017 16:30;0.0107365942702
02.03.2017 17:00;0.0118366074633
02.03.2017 18:00;0.00465086578747
02.03.2017 18:30;0.00333779065459
02.03.2017 19:30;0.00633264293261
03.03.2017 13:30;0.00874772500409
03.03.2017 14:30;0.00709580159608
03.03.2017 15:00;0.00984601698024
03.03.2017 16:00;0.0105855103016
03.03.2017 16:30;0.00854703097167
03.03.2017 17:30;0.015976516679
03.03.2017 18:00;0.0123408332972
03.03.2017 19:00;0.0120847184819
03.03.2017 19:30;0.0128362606153
04.03.2017 14:00;0.0146835744241
04.03.2017 14:30;0.00698747751304
04.03.2017 15:30;0.00281185035588
04.03.2017 16:00;0.00574011420226
04.03.2017 17:00;0.0127738525193
04.03.2017 17:30;0.00899288975567
04.03.2017 18:30;0.00790678573515
04.03.2017 19:00;0.00449113384088
05.03.2017 13:30;0.00878881560268
05.03.2017 14:00;0.0062343384966
05.03.2017 15:00;0.0079869091275
05.03.2017 15:30;0.00884402526393
05.03.2017 16:30;0.0130654704298
05.03.2017 17:00;0.0108262024883
05.03.2017 18:00;0.00243139725321
05.03.2017 18:30;0.00659454781092
05.03.2017 19:30;0.00628097950588
06.03.2017 13:30;0.00401911768159
06.03.2017 14:30;0.00282337540294
06.03.2017 15:00;0.00367197975463
06.03.2017 16:00;0.00310292835173
06.03.2017 16:30;0.00314849068119
06.03.2017 17:30;0.00229309898112
06.03.2017 18:00;0.00171168890268
06.03.2017 19:00;0.00491138797385
06.03.2017 19:30;0.00262660625653
07.03.2017 14:00;0.00662534060869
07.03.2017 14:30;0.00369389413722
07.03.2017 15:30;0.00500932171988
07.03.2017 16:00;0.00510442896244
07.03.2017 17:00;0.00449122336375
07.03.2017 17:30;0.00362394461777
07.03.2017 18:30;0.00193017103974
07.03.2017 19:00;0.000968421420585
08.03.2017 13:30;0.00380856195918
08.03.2017 14:00;0.0030636367196
08.03.2017 15:00;0.00266216993827
08.03.2017 15:30;0.00124869416116
08.03.2017 16:30;0.00297297820685
08.03.2017 17:00;0.00261592599193
08.03.2017 18:00;0.00376985924792
08.03.2017 18:30;0.00252080644254
08.03.2017 19:30;0.000779900708678
09.03.2017 13:30;0.00247774077848
09.03.2017 14:30;0.00340780638375
09.03.2017 15:00;0.00217481114673
09.03.2017 16:00;0.00374493698047
09.03.2017 16:30;0.00315406944789
09.03.2017 17:30;0.00705381404942
09.03.2017 18:00;0.00245626393318
09.03.2017 19:00;0.000699284666382
09.03.2017 19:30;0.0
10.03.2017 14:00;0.0
10.03.2017 14:30;0.0013814633119
10.03.2017 15:30;0.00100658300672
10.03.2017 16:00;0.00118818685683
10.03.2017 17:00;0.000883556573634
10.03.2017 17:30;0.0112076501723
10.03.2017 18:30;0.00285483328531
10.03.2017 19:00;0.0
11.03.2017 13:30;0.0100424547786
11.03.2017 14:00;0.00633301078308
11.03.2017 15:00;0.0105453720873
11.03.2017 15:30;0.00721024541777
11.03.2017 16:30;0.00465798542763
11.03.2017 17:00;0.00665320371629
11.03.2017 18:00;0.00588937089532
11.03.2017 18:30;0.00618842727777
11.03.2017 19:30;0.00371354059812
12.03.2017 13:30;0.0106328388017
12.03.2017 14:30;0.00418327789692
12.03.2017 15:00;0.0052807156226
12.03.2017 16:00;0.00461587110072
12.03.2017 16:30;0.00573932900938
12.03.2017 17:30;0.00690396070709
12.03.2017 18:00;0.00554486641129
12.03.2017 19:00;0.00301534172066
12.03.2017 19:30;0.00380439516335
13.03.2017 14:00;0.00489915699851
13.03.2017 14:30;0.00497668872216
13.03.2017 15:30;0.00304602477302
13.03.2017 16:00;0.00460316387389
13.03.2017 17:00;0.00310747898509
13.03.2017 17:30;0.00654757780829
13.03.2017 18:30;0.00385984275272
13.03.2017 19:00;0.00456399185564
14.03.2017 13:30;0.00167990612346
14.03.2017 14:00;0.00261963941826
14.03.2017 15:00;0.00181366346634
14.03.2017 15:30;0.00371480920737
14.03.2017 16:30;0.00181853882503
14.03.2017 17:00;0.00361642301199
14.03.2017 18:00;0.00208780879315
14.03.2017 18:30;0.00380492888663
14.03.2017 19:30;0.00121226271483
15.03.2017 13:30;0.00148965592968
15.03.2017 14:30;0.00111549279902
15.03.2017 15:00;0.00116941430447
15.03.2017 16:00;0.00156782521979
15.03.2017 16:30;0.00109043977968
15.03.2017 17:30;0.00128867347573
15.03.2017 18:00;0.00156989517733
15.03.2017 19:00;0.00169663991469
15.03.2017 19:30;0.00958283135214
16.03.2017 14:00;0.00879487403752
16.03.2017 14:30;0.00752176902416
16.03.2017 15:30;0.0061928426714
16.03.2017 16:00;0.00665390975272
16.03.2017 17:00;0.00150447086709
16.03.2017 17:30;0.00188285413216
16.03.2017 18:30;0.00679635239494
16.03.2017 19:00;0.00213109421886
17.03.2017 13:30;0.00933069544664
17.03.2017 14:00;0.003535612616
17.03.2017 15:00;0.0114620169547
17.03.2017 15:30;0.0105976031612
17.03.2017 16:30;0.00528557534102
17.03.2017 17:00;0.00577872628183
17.03.2017 18:00;0.0104495218783
17.03.2017 18:30;0.0127225769854
17.03.2017 19:30;0.00739770592238
18.03.2017 13:30;0.0
18.03.2017 14:30;0.0
18.03.2017 15:00;0.00253291920263
18.03.2017 16:00;0.00459041604862
18.03.2017 16:30;0.00432116824648
18.03.2017 17:30;0.00393693016628
18.03.2017 18:00;0.00406419097864
18.03.2017 19:00;0.00631192220464
18.03.2017 19:30;0.014839865684
19.03.2017 14:00;0.00768957969312
19.03.2017 14:30;0.0128796780006
19.03.2017 15:30;0.0112856578843
19.03.2017 16:00;0.00387123208479
19.03.2017 17:00;0.0024700109126
19.03.2017 17:30;0.0057774957419
19.03.2017 18:30;0.0085653476819
19.03.2017 19:00;0.0113135541064
20.03.2017 13:30;0.00225601000942
20.03.2017 14:00;0.0058726973365
20.03.2017 15:00;0.0114678021191
20.03.2017 15:30;0.0044419372684
20.03.2017 16:30;0.00751502116653
20.03.2017 17:00;0.00591184790674
20.03.2017 18:00;0.00426308700117
20.03.2017 18:30;0.00371282987498
20.03.2017 19:30;0.0255714216926
21.03.2017 13:30;0.00658391897145
21.03.2017 14:30;0.0133071829821
21.03.2017 15:00;0.00809678578861
21.03.2017 16:00;0.0066169613662
21.03.2017 16:30;0.00381036028746
21.03.2017 17:30;0.00331286698878
21.03.2017 18:00;0.00154373383032
21.03.2017 19:00;0.00171351870724
21.03.2017 19:30;0.0
22.03.2017 14:00;0.0
22.03.2017 14:30;0.00390229245373
22.03.2017 15:30;0.00527045278665
22.03.2017 16:00;0.00278950347172
22.03.2017 17:00;0.000981748166321
22.03.2017 17:30;0.00345572430842
22.03.2017 18:30;0.0
22.03.2017 19:00;0.0021779614174
23.03.2017 13:30;0.0
23.03.2017 14:00;0.00107897425474
23.03.2017 15:00;0.00119341657126
23.03.2017 15:30;0.000691957098709
23.03.2017 16:30;0.00146473807446
23.03.2017 17:00;0.00188010660035
23.03.2017 18:00;0.00476510571701
23.03.2017 18:30;0.00220211982946
23.03.2017 19:30;0.00145725008589
24.03.2017 13:30;0.00527320656556
24.03.2017 14:30;0.00233488545024
24.03.2017 15:00;0.00303417636457
24.03.2017 16:00;0.00347926925731
24.03.2017 16:30;0.00255768773349
24.03.2017 17:30;0.00519070991917
24.03.2017 18:00;0.00233483550909
24.03.2017 19:00;0.00213901956865
24.03.2017 19:30;0.00429208801295
25.03.2017 14:00;0.00238724010999
25.03.2017 14:30;0.00228956034122
25.03.2017 15:30;0.00342234298355
25.03.2017 16:00;0.000993331511057
25.03.2017 17:00;0.0
25.03.2017 17:30;0.0010122212187
25.03.2017 18:30;0.00173499277021
25.03.2017 19:00;0.00330583108836
26.03.2017 13:30;0.00569091024651
26.03.2017 14:00;0.00673997252202
26.03.2017 15:00;0.00139725627816
26.03.2017 15:30;0.00588710065468
26.03.2017 16:30;0.00519142605883
26.03.2017 17:00;0.00505672751238
26.03.2017 18:00;0.00734129390497
26.03.2017 18:30;0.00358122884688
26.03.2017 19:30;0.00627596639692
27.03.2017 13:30;0.00347521086069
27.03.2017 14:30;0.00142912956633
27.03.2017 15:00;0.00115072803065
27.03.2017 16:00;0.00206211360523
27.03.2017 16:30;0.00144345164315
27.03.2017 17:30;0.00199636351654
27.03.2017 18:00;0.00205961645758
27.03.2017 19:00;0.000396858718318
27.03.2017 19:30;0.00324374362374
28.03.2017 14:00;0.0
28.03.2017 14:30;0.00185390393716
28.03.2017 15:30;0.00115602428093
28.03.2017 16:00;0.000579812338594
28.03.2017 17:00;0.0019285022237
28.03.2017 17:30;0.0
28.03.2017 18:30;0.00166524308962
28.03.2017 19:00;0.0
29.03.2017 13:30;0.0
29.03.2017 14:00;0.000554217078703
29.03.2017 15:00;0.00129866516143
29.03.2017 15:30;0.00208199208648
29.03.2017 16:30;0.000713251688693
29.03.2017 17:00;0.00136832997807
29.03.2017 18:00;0.0014713125141
29.03.2017 18:30;0.00135352950143
29.03.2017 19:30;0.00155302531105
30.03.2017 13:30;0.000841683603178
30.03.2017 14:30;0.00436719318925
30.03.2017 15:00;0.00350290010858
30.03.2017 16:00;0.00252336236301
30.03.2017 16:30;0.0055753528561
30.03.2017 17:30;0.0035794981371
30.03.2017 18:00;0.00497503858107
30.03.2017 19:00;0.00295592653461
30.03.2017 19:30;0.00442104178784
31.03.2017 14:00;0.00452840936792
31.03.2017 14:30;0.00282329233302
31.03.2017 15:30;0.00181499488462
31.03.2017 16:00;0.00222839251095
31.03.2017 17:00;0.00437536483363
31.03.2017 17:30;0.00424018276016
31.03.2017 18:30;0.00356285617591
31.03.2017 19:00;0.00771764249941
01.04.2017 13:30;0.00279054303469
01.04.2017 14:00;0.00521884402978
01.04.2017 15:00;0.00247382804478
01.04.2017 15:30;0.0043554511422
01.04.2017 16:30;0.0063910651508
01.04.2017 17:00;0.00538627235143
01.04.2017 18:00;0.00435193516336
01.04.2017 18:30;0.00552877975437
01.04.2017 19:30;0.00257372322157
02.04.2017 13:30;0.00544932708289
02.04.2017 14:30;0.00743520745613
02.04.2017 15:00;0.01023777191
02.04.2017 16:00;0.00660718646793
02.04.2017 16:30;0.00845163518718
02.04.2017 17:30;0.0128050939823
02.04.2017 18:00;0.0104929652221
02.04.2017 19:00;0.00550090806146
02.04.2017 19:30;0.00509007721637
03.04.2017 14:00;0.00217465385062
03.04.2017 14:30;0.00231760103515
03.04.2017 15:30;0.00326016779125
03.04.2017 16:00;0.00370753911448
03.04.2017 17:00;0.00363358048673
03.04.2017 17:30;0.00336169835688
03.04.2017 18:30;0.00454198928834
03.04.2017 19:00;0.00409027686267
04.04.2017 13:30;0.00480388357355
04.04.2017 14:00;0.00283332751581
04.04.2017 15:00;0.00251943130075
04.04.2017 15:30;0.00201043322289
04.04.2017 16:30;0.00238369257702
04.04.2017 17:00;0.00176302611784
04.04.2017 18:00;0.00255329091695
04.04.2017 18:30;0.00267169679362
04.04.2017 19:30;0.00264133966175
05.04.2017 13:30;0.00207314499071
05.04.2017 14:30;0.000740214471353
05.04.2017 15:00;0.0011120674876
05.04.2017 16:00;0.00102656709022
05.04.2017 16:30;0.000731652940958
05.04.2017 17:30;0.0
05.04.2017 18:00;0.00177447315239
05.04.2017 19:00;0.0
05.04.2017 19:30;0.0
06.04.2017 14:00;0.00143745024493
06.04.2017 14:30;0.000782912053025
06.04.2017 15:30;0.00124693302926
06.04.2017 16:00;0.00168371999588
06.04.2017 17:00;0.0010481221221
06.04.2017 17:30;0.00116170991766
06.04.2017 18:30;0.0
06.04.2017 19:00;0.000897318688564
07.04.2017 13:30;0.000936470894864
07.04.2017 14:00;0.0016082523305
07.04.2017 15:00;0.000490962059817
07.04.2017 15:30;0.0019248396309
