Time;Relative spread from Roll
25.11.2016 16:00;0.00138871692136
25.11.2016 17:00;0.00197883588178
25.11.2016 18:00;0.00152996343155
25.11.2016 19:00;0.00200008717082
28.11.2016 13:30;0.00125153965269
28.11.2016 14:00;0.00125546238171
28.11.2016 15:00;0.000876787238177
28.11.2016 16:00;0.0012055173698
28.11.2016 17:00;0.00191242796545
28.11.2016 18:00;0.00120891536766
28.11.2016 19:00;0.00160953791765
29.11.2016 13:30;0.00112187876203
29.11.2016 14:00;0.00208552862286
29.11.2016 15:00;0.00158685050914
29.11.2016 16:00;0.00128468373042
29.11.2016 17:00;0.000662315835608
29.11.2016 18:00;0.00118419773928
29.11.2016 19:00;0.00113805347229
30.11.2016 13:30;0.00296736806475
30.11.2016 14:00;0.00323732733047
30.11.2016 15:00;0.00344552306309
30.11.2016 16:00;0.00475153171513
30.11.2016 17:00;0.0036241986108
30.11.2016 18:00;0.00367758030625
30.11.2016 19:00;0.00332679916159
01.12.2016 13:30;0.00403804757907
01.12.2016 14:00;0.00225603966975
01.12.2016 15:00;0.00549483172124
01.12.2016 16:00;0.00599652875326
01.12.2016 17:00;0.00310405960976
01.12.2016 18:00;0.00467242181761
01.12.2016 19:00;0.00526991448202
02.12.2016 13:30;0.00907718051087
02.12.2016 14:00;0.0074374180143
02.12.2016 15:00;0.00257044242261
02.12.2016 16:00;0.00125249124791
02.12.2016 17:00;0.00244329883223
02.12.2016 18:00;0.00165876773169
02.12.2016 19:00;0.00288422212854
05.12.2016 13:30;0.0016552262754
05.12.2016 14:00;0.00361918263297
05.12.2016 15:00;0.00302670189298
05.12.2016 16:00;0.0030791722744
05.12.2016 17:00;0.00140684919867
05.12.2016 18:00;0.00114875019195
05.12.2016 19:00;0.00194459917278
06.12.2016 13:30;0.00499324020164
06.12.2016 14:00;0.003264159277
06.12.2016 15:00;0.00321987184751
06.12.2016 16:00;0.00226847729611
06.12.2016 17:00;0.00410003960746
06.12.2016 18:00;0.00147487290996
06.12.2016 19:00;0.00177593962979
07.12.2016 13:30;0.0040230686538
07.12.2016 14:00;0.0048178886673
07.12.2016 15:00;0.00602398554399
07.12.2016 16:00;0.00483839801125
07.12.2016 17:00;0.00511379379628
07.12.2016 18:00;0.00515985073288
07.12.2016 19:00;0.00578437270613
08.12.2016 13:30;0.00604604211323
08.12.2016 14:00;0.0066668196464
08.12.2016 15:00;0.00663583306125
08.12.2016 16:00;0.00488258777123
08.12.2016 17:00;0.0046413703344
08.12.2016 18:00;0.00364519143735
08.12.2016 19:00;0.00420805044038
09.12.2016 13:30;0.00613924849063
09.12.2016 14:00;0.00325614642951
09.12.2016 15:00;0.00619805010847
09.12.2016 16:00;0.00605506372255
09.12.2016 17:00;0.00470892883314
09.12.2016 18:00;0.00492430265547
09.12.2016 19:00;0.00411374076644
12.12.2016 13:30;0.00662859278335
12.12.2016 14:00;0.00684796584517
12.12.2016 15:00;0.00520933670913
12.12.2016 16:00;0.00401980828744
12.12.2016 17:00;0.00451632451184
12.12.2016 18:00;0.00536010994572
12.12.2016 19:00;0.00321127850716
13.12.2016 13:30;0.0108772826831
13.12.2016 14:00;0.00905259961287
13.12.2016 15:00;0.00766448073546
13.12.2016 16:00;0.00537151811332
13.12.2016 17:00;0.00468010158302
13.12.2016 18:00;0.00469962102519
13.12.2016 19:00;0.00292865040252
14.12.2016 13:30;0.008028609054
14.12.2016 14:00;0.00596965525332
14.12.2016 15:00;0.00789954279539
14.12.2016 16:00;0.00611965463149
14.12.2016 17:00;0.00706808782664
14.12.2016 18:00;0.00428375306256
14.12.2016 19:00;0.00542515906657
15.12.2016 13:30;0.00366466831177
15.12.2016 14:00;0.00396159161596
15.12.2016 15:00;0.00667609912219
15.12.2016 16:00;0.00476095932918
15.12.2016 17:00;0.00464360826565
15.12.2016 18:00;0.0035875852053
15.12.2016 19:00;0.00230621694665
16.12.2016 13:30;0.00454969446659
16.12.2016 14:00;0.00519506940554
16.12.2016 15:00;0.00622184264633
16.12.2016 16:00;0.00639927407034
16.12.2016 17:00;0.00471205526768
16.12.2016 18:00;0.00394636211888
16.12.2016 19:00;0.00354270470629
19.12.2016 13:30;0.0040196908725
19.12.2016 14:00;0.00797288734982
19.12.2016 15:00;0.00649086986252
19.12.2016 16:00;0.00412296753467
19.12.2016 17:00;0.00550760009294
19.12.2016 18:00;0.00742907458813
19.12.2016 19:00;0.00554920217055
20.12.2016 13:30;0.00677486174508
20.12.2016 14:00;0.00923226741722
20.12.2016 15:00;0.00515039878329
20.12.2016 16:00;0.00582994858428
20.12.2016 17:00;0.0042282943695
20.12.2016 18:00;0.00411718724831
20.12.2016 19:00;0.00393920830664
21.12.2016 13:30;0.00474532054951
21.12.2016 14:00;0.00410531269058
21.12.2016 15:00;0.0014206558628
21.12.2016 16:00;0.00217463627804
21.12.2016 17:00;0.00555894760818
21.12.2016 18:00;0.00538718320504
21.12.2016 19:00;0.00480559821063
22.12.2016 13:30;0.0110885427839
22.12.2016 14:00;0.00989522115025
22.12.2016 15:00;0.00792196623731
22.12.2016 16:00;0.00575891028325
22.12.2016 17:00;0.00978763339832
22.12.2016 18:00;0.00501859433466
22.12.2016 19:00;0.00603251546228
23.12.2016 13:30;0.00925757156984
23.12.2016 14:00;0.00844298273818
23.12.2016 15:00;0.00552718552618
23.12.2016 16:00;0.00599098468525
23.12.2016 17:00;0.00469357295993
23.12.2016 18:00;0.00688978606459
23.12.2016 19:00;0.00268159976066
26.12.2016 13:30;0.020980565952
26.12.2016 14:00;0.0215982157992
26.12.2016 15:00;0.0198500080853
26.12.2016 16:00;0.00806690406105
26.12.2016 17:00;0.00786242819749
26.12.2016 18:00;0.0103223235288
26.12.2016 19:00;0.00990021277187
27.12.2016 13:30;0.00828256015816
27.12.2016 14:00;0.0117044040215
27.12.2016 15:00;0.0167440238652
27.12.2016 16:00;0.0125216874473
27.12.2016 17:00;0.0104590119357
27.12.2016 18:00;0.0114857492043
27.12.2016 19:00;0.00920133857283
28.12.2016 13:30;0.01169323741
28.12.2016 14:00;0.01266648033
28.12.2016 15:00;0.00909767378648
28.12.2016 16:00;0.0168479677569
28.12.2016 17:00;0.0103201531212
28.12.2016 18:00;0.0150988401754
28.12.2016 19:00;0.0162613343374
29.12.2016 13:30;0.00619348368546
29.12.2016 14:00;0.00893407106553
29.12.2016 15:00;0.0151612010568
29.12.2016 16:00;0.0116901083467
29.12.2016 17:00;0.0107197519369
29.12.2016 18:00;0.00696487008645
29.12.2016 19:00;0.0112330288919
30.12.2016 13:30;0.00666066613352
30.12.2016 14:00;0.0143728569208
30.12.2016 15:00;0.00861866153022
30.12.2016 16:00;0.00846210027957
30.12.2016 17:00;0.0155135646743
30.12.2016 18:00;0.0126561597494
30.12.2016 19:00;0.00423418827809
02.01.2017 13:30;0.0126592560896
02.01.2017 14:00;0.0216953644008
02.01.2017 15:00;0.0109234431309
02.01.2017 16:00;0.00966421637519
02.01.2017 17:00;0.0103913335305
02.01.2017 18:00;0.00826934667661
02.01.2017 19:00;0.00852133481391
03.01.2017 13:30;0.0224932413719
03.01.2017 14:00;0.0153277180541
03.01.2017 15:00;0.00895968312818
03.01.2017 16:00;0.0172774955556
03.01.2017 17:00;0.00785045425097
03.01.2017 18:00;0.00953057498454
03.01.2017 19:00;0.010668136305
04.01.2017 13:30;0.00546943574353
04.01.2017 14:00;0.013744011519
04.01.2017 15:00;0.0154949610053
04.01.2017 16:00;0.0135227314301
04.01.2017 17:00;0.00628447950916
04.01.2017 18:00;0.0122708718408
04.01.2017 19:00;0.00869708842203
05.01.2017 13:30;0.00930548112554
05.01.2017 14:00;0.00606532272459
05.01.2017 15:00;0.00349037009693
05.01.2017 16:00;0.0101933401618
05.01.2017 17:00;0.0068297038008
05.01.2017 18:00;0.00884288690941
05.01.2017 19:00;0.0084720618209
06.01.2017 13:30;0.0187058810451
06.01.2017 14:00;0.031243590054
06.01.2017 15:00;0.0182668150682
06.01.2017 16:00;0.0244609946471
06.01.2017 17:00;0.0153530928671
06.01.2017 18:00;0.0138319162649
06.01.2017 19:00;0.0117636841359
09.01.2017 13:30;0.0281254348742
09.01.2017 14:00;0.0271091063479
09.01.2017 15:00;0.0225060147785
09.01.2017 16:00;0.0142371067512
09.01.2017 17:00;0.0101007556927
09.01.2017 18:00;0.0164463021726
09.01.2017 19:00;0.0209999952271
10.01.2017 13:30;0.0151614995872
10.01.2017 14:00;0.0110966584285
10.01.2017 15:00;0.0174557481722
10.01.2017 16:00;0.0167616163967
10.01.2017 17:00;0.0275117870596
10.01.2017 18:00;0.0161555749444
10.01.2017 19:00;0.0144079172741
11.01.2017 13:30;0.0
11.01.2017 14:00;0.00227522246773
11.01.2017 15:00;0.00682200761352
11.01.2017 16:00;0.00844672846226
11.01.2017 17:00;0.00724223318095
11.01.2017 18:00;0.00952880872725
11.01.2017 19:00;0.00697331353824
12.01.2017 13:30;0.00989377649047
12.01.2017 14:00;0.00956559118925
12.01.2017 15:00;0.00522145253151
12.01.2017 16:00;0.00474783244807
12.01.2017 17:00;0.00520292727369
12.01.2017 18:00;0.00820018867137
12.01.2017 19:00;0.011973082663
13.01.2017 13:30;0.0184040309772
13.01.2017 14:00;0.012487572518
13.01.2017 15:00;0.0102052314092
13.01.2017 16:00;0.0093714216854
13.01.2017 17:00;0.00658759305943
13.01.2017 18:00;0.0144034130144
13.01.2017 19:00;0.0103918441438
16.01.2017 13:30;0.0167977483665
16.01.2017 14:00;0.0155057080111
16.01.2017 15:00;0.0110653883157
16.01.2017 16:00;0.00885733025507
16.01.2017 17:00;0.00940568542347
16.01.2017 18:00;0.0112710599737
16.01.2017 19:00;0.0101852930305
17.01.2017 13:30;0.0119474046819
17.01.2017 14:00;0.00820522589937
17.01.2017 15:00;0.0114637409785
17.01.2017 16:00;0.0117044116822
17.01.2017 17:00;0.00944519641595
17.01.2017 18:00;0.00878873203828
17.01.2017 19:00;0.00942465353536
18.01.2017 13:30;0.0018137042277
18.01.2017 14:00;0.00412595421548
18.01.2017 15:00;0.005023874652
18.01.2017 16:00;0.00461361995973
18.01.2017 17:00;0.00361953618066
18.01.2017 18:00;0.00695494494231
18.01.2017 19:00;0.00717455654603
19.01.2017 13:30;0.00947463929777
19.01.2017 14:00;0.0148606300554
19.01.2017 15:00;0.015009474505
19.01.2017 16:00;0.00679771329086
19.01.2017 17:00;0.0163499809204
19.01.2017 18:00;0.0163607092155
19.01.2017 19:00;0.0161810057064
20.01.2017 13:30;0.0109972725238
20.01.2017 14:00;0.0078483090916
20.01.2017 15:00;0.0104005518403
20.01.2017 16:00;0.00785212086256
20.01.2017 17:00;0.00831651623627
20.01.2017 18:00;0.00951512400867
20.01.2017 19:00;0.0108968418245
23.01.2017 13:30;0.00976218462219
23.01.2017 14:00;0.0115483458937
23.01.2017 15:00;0.00696065231359
23.01.2017 16:00;0.0036659604579
23.01.2017 17:00;0.00539774080146
23.01.2017 18:00;0.0067165052861
23.01.2017 19:00;0.00488287739834
24.01.2017 13:30;0.0042497036682
24.01.2017 14:00;0.00235449867714
24.01.2017 15:00;0.00190692172439
24.01.2017 16:00;0.00241689718798
24.01.2017 17:00;0.00211042867955
24.01.2017 18:00;0.00185371972198
24.01.2017 19:00;0.00159981247719
25.01.2017 13:30;0.00761497629832
25.01.2017 14:00;0.00613322597859
25.01.2017 15:00;0.00681974754479
25.01.2017 16:00;0.00518441553705
25.01.2017 17:00;0.00331729270633
25.01.2017 18:00;0.00214450495619
25.01.2017 19:00;0.00433980870042
26.01.2017 13:30;0.00686485115901
26.01.2017 14:00;0.00843504977626
26.01.2017 15:00;0.0084883723197
26.01.2017 16:00;0.00710425346858
26.01.2017 17:00;0.00601381322771
26.01.2017 18:00;0.00499081447817
26.01.2017 19:00;0.00467304176087
27.01.2017 13:30;0.0141394250924
27.01.2017 14:00;0.0110651157245
27.01.2017 15:00;0.00741511125872
27.01.2017 16:00;0.0110251187333
27.01.2017 17:00;0.00678584524984
27.01.2017 18:00;0.00948137663948
27.01.2017 19:00;0.00680690694795
30.01.2017 13:30;0.00608344839949
30.01.2017 14:00;0.00830041286887
30.01.2017 15:00;0.00615073791156
30.01.2017 16:00;0.00535916715445
30.01.2017 17:00;0.00336201392528
30.01.2017 18:00;0.003558954456
30.01.2017 19:00;0.00486436721835
31.01.2017 13:30;0.00900595912446
31.01.2017 14:00;0.0109155025352
31.01.2017 15:00;0.00895885434379
31.01.2017 16:00;0.00801537400387
31.01.2017 17:00;0.00883191578947
31.01.2017 18:00;0.0118363194913
31.01.2017 19:00;0.0117286786628
01.02.2017 13:30;0.00738766086834
01.02.2017 14:00;0.00861619078296
01.02.2017 15:00;0.00436579478935
01.02.2017 16:00;0.00519488434947
01.02.2017 17:00;0.00802840692803
01.02.2017 18:00;0.00551757233432
01.02.2017 19:00;0.00551324622474
02.02.2017 13:30;0.00643636970928
02.02.2017 14:00;0.00799476329668
02.02.2017 15:00;0.00451214450868
02.02.2017 16:00;0.00747413441188
02.02.2017 17:00;0.00578794539698
02.02.2017 18:00;0.00715714839124
02.02.2017 19:00;0.00523402927215
03.02.2017 13:30;0.00942430488272
03.02.2017 14:00;0.0107220712898
03.02.2017 15:00;0.00794138933488
03.02.2017 16:00;0.00951100968547
03.02.2017 17:00;0.0135304165959
03.02.2017 18:00;0.0127959612724
03.02.2017 19:00;0.0109573623575
06.02.2017 13:30;0.00704616810293
06.02.2017 14:00;0.00983765255312
06.02.2017 15:00;0.00839823615104
06.02.2017 16:00;0.01015728735
06.02.2017 17:00;0.00788032248329
06.02.2017 18:00;0.00859641624161
06.02.2017 19:00;0.00790437004645
07.02.2017 13:30;0.0119613081559
07.02.2017 14:00;0.00999669888772
07.02.2017 15:00;0.00526632799946
07.02.2017 16:00;0.009096140226
07.02.2017 17:00;0.0123711494116
07.02.2017 18:00;0.0107548634813
07.02.2017 19:00;0.011578855235
08.02.2017 13:30;0.00766873817273
08.02.2017 14:00;0.00703085361259
08.02.2017 15:00;0.00896155910137
08.02.2017 16:00;0.00782252274296
08.02.2017 17:00;0.0113998183165
08.02.2017 18:00;0.00723313362238
08.02.2017 19:00;0.0119004584384
09.02.2017 13:30;0.0
09.02.2017 14:00;0.00848314767456
09.02.2017 15:00;0.0138192419229
09.02.2017 16:00;0.00877300367704
09.02.2017 17:00;0.0112518385023
09.02.2017 18:00;0.0129525510047
09.02.2017 19:00;0.00744733358941
10.02.2017 13:30;0.0133425776738
10.02.2017 14:00;0.00988928428881
10.02.2017 15:00;0.00634611251918
10.02.2017 16:00;0.00860570490842
10.02.2017 17:00;0.0105084838911
10.02.2017 18:00;0.00538502395593
10.02.2017 19:00;0.00352047500026
13.02.2017 13:30;0.00480545331468
13.02.2017 14:00;0.00513566003757
13.02.2017 15:00;0.00564369964007
13.02.2017 16:00;0.00864089686573
13.02.2017 17:00;0.00950209743747
13.02.2017 18:00;0.0100089547798
13.02.2017 19:00;0.00397565586118
14.02.2017 13:30;0.0056387975077
14.02.2017 14:00;0.0129771901736
14.02.2017 15:00;0.0125140377398
14.02.2017 16:00;0.0146529164167
14.02.2017 17:00;0.00528229914649
14.02.2017 18:00;0.0115015857751
14.02.2017 19:00;0.00716768079328
15.02.2017 13:30;0.00772629323117
15.02.2017 14:00;0.0131273198147
15.02.2017 15:00;0.0133987195834
15.02.2017 16:00;0.00809962972249
15.02.2017 17:00;0.0120466715306
15.02.2017 18:00;0.00810865463906
15.02.2017 19:00;0.00724142352994
16.02.2017 13:30;0.0105633995411
16.02.2017 14:00;0.0115017111613
16.02.2017 15:00;0.00946590842475
16.02.2017 16:00;0.00951933263522
16.02.2017 17:00;0.00654225786461
16.02.2017 18:00;0.0063299243495
16.02.2017 19:00;0.00661395886995
17.02.2017 13:30;0.00863441299432
17.02.2017 14:00;0.0168430928684
17.02.2017 15:00;0.0122775564738
17.02.2017 16:00;0.0110543817575
17.02.2017 17:00;0.0152497778943
17.02.2017 18:00;0.0104796582103
17.02.2017 19:00;0.00775530322244
20.02.2017 13:30;0.0130679619609
20.02.2017 14:00;0.0140658131382
20.02.2017 15:00;0.0111987693091
20.02.2017 16:00;0.0133026108954
20.02.2017 17:00;0.0116395298006
20.02.2017 18:00;0.0121021510248
20.02.2017 19:00;0.0118827192728
21.02.2017 13:30;0.00830664218493
21.02.2017 14:00;0.00702909421047
21.02.2017 15:00;0.0109961865113
21.02.2017 16:00;0.0145690914702
21.02.2017 17:00;0.0174804030562
21.02.2017 18:00;0.0142297580713
21.02.2017 19:00;0.017881236461
22.02.2017 13:30;0.00811605031385
22.02.2017 14:00;0.0188144095387
22.02.2017 15:00;0.0129940022451
22.02.2017 16:00;0.0176952964831
22.02.2017 17:00;0.0143733444703
22.02.2017 18:00;0.01684659358
22.02.2017 19:00;0.0189689376749
23.02.2017 13:30;0.00884652657956
23.02.2017 14:00;0.0150244219472
23.02.2017 15:00;0.0073296979405
23.02.2017 16:00;0.00840397557328
23.02.2017 17:00;0.0110297490618
23.02.2017 18:00;0.0107236941628
23.02.2017 19:00;0.00929023665315
24.02.2017 13:30;0.00914476418883
24.02.2017 14:00;0.00695837393631
24.02.2017 15:00;0.0105547070812
24.02.2017 16:00;0.0109554773631
24.02.2017 17:00;0.0117514596055
24.02.2017 18:00;0.011855339302
24.02.2017 19:00;0.00805065997019
27.02.2017 13:30;0.00848427612448
27.02.2017 14:00;0.00919068059665
27.02.2017 15:00;0.00751291364112
27.02.2017 16:00;0.0104669554038
27.02.2017 17:00;0.00841955038184
27.02.2017 18:00;0.00804711225623
27.02.2017 19:00;0.00880075965495
28.02.2017 13:30;0.00527399125959
28.02.2017 14:00;0.00691172381197
28.02.2017 15:00;0.00826971289726
28.02.2017 16:00;0.00597802222509
28.02.2017 17:00;0.00963165968798
28.02.2017 18:00;0.0103460074699
28.02.2017 19:00;0.0120062939953
01.03.2017 13:30;0.00770189299033
01.03.2017 14:00;0.00989968642337
01.03.2017 15:00;0.00862064021404
01.03.2017 16:00;0.00748748532013
01.03.2017 17:00;0.00985816680634
01.03.2017 18:00;0.00815923712966
01.03.2017 19:00;0.0125162701994
02.03.2017 13:30;0.00880293063278
02.03.2017 14:00;0.00635335120435
02.03.2017 15:00;0.00509834563463
02.03.2017 16:00;0.00716216420514
02.03.2017 17:00;0.0117787469987
02.03.2017 18:00;0.00395640740801
02.03.2017 19:00;0.00460811714396
03.03.2017 13:30;0.00805294894491
03.03.2017 14:00;0.00808128529991
03.03.2017 15:00;0.00973849046348
03.03.2017 16:00;0.00906187454538
03.03.2017 17:00;0.0131562585503
03.03.2017 18:00;0.0123771526425
03.03.2017 19:00;0.0105287531015
06.03.2017 13:30;0.00143303898907
06.03.2017 14:00;0.00435591564429
06.03.2017 15:00;0.00367202970778
06.03.2017 16:00;0.00246439751641
06.03.2017 17:00;0.00331416549543
06.03.2017 18:00;0.00171022389491
06.03.2017 19:00;0.00369945227396
07.03.2017 13:30;0.00404693429343
07.03.2017 14:00;0.00539416116464
07.03.2017 15:00;0.00411679102161
07.03.2017 16:00;0.00502218793102
07.03.2017 17:00;0.00400708043995
07.03.2017 18:00;0.00295456577329
07.03.2017 19:00;0.000815987688347
08.03.2017 13:30;0.00382654705354
08.03.2017 14:00;0.00306769623994
08.03.2017 15:00;0.0020547389038
08.03.2017 16:00;0.00214312614224
08.03.2017 17:00;0.00261594316789
08.03.2017 18:00;0.00288032276463
08.03.2017 19:00;0.00237676462827
09.03.2017 13:30;0.00212230236246
09.03.2017 14:00;0.00307932461895
09.03.2017 15:00;0.00213628635309
09.03.2017 16:00;0.00297259052416
09.03.2017 17:00;0.00565713055632
09.03.2017 18:00;0.00245299169479
09.03.2017 19:00;0.00208261273741
10.03.2017 13:30;0.0
10.03.2017 14:00;0.0
10.03.2017 15:00;0.0
10.03.2017 16:00;0.00118814141024
10.03.2017 17:00;0.00253756032689
10.03.2017 18:00;0.0111434008919
10.03.2017 19:00;0.0
13.03.2017 13:30;0.00325010323876
13.03.2017 14:00;0.00439381519647
13.03.2017 15:00;0.00452640070176
13.03.2017 16:00;0.0046312981775
13.03.2017 17:00;0.00428563467175
13.03.2017 18:00;0.0058242162365
13.03.2017 19:00;0.00419045102632
14.03.2017 13:30;0.00155345401402
14.03.2017 14:00;0.00257164037761
14.03.2017 15:00;0.00335325056313
14.03.2017 16:00;0.00218243540868
14.03.2017 17:00;0.00361392748731
14.03.2017 18:00;0.00403972338879
14.03.2017 19:00;0.00100921288428
15.03.2017 13:30;0.00153064995695
15.03.2017 14:00;0.00129825547368
15.03.2017 15:00;0.0011749440087
15.03.2017 16:00;0.00124182149558
15.03.2017 17:00;0.00124746638124
15.03.2017 18:00;0.00156610313421
15.03.2017 19:00;0.00138850161616
16.03.2017 13:30;0.013882234078
16.03.2017 14:00;0.00770996782699
16.03.2017 15:00;0.0072961171239
16.03.2017 16:00;0.00664209646934
16.03.2017 17:00;0.00127518980468
16.03.2017 18:00;0.00512901656588
16.03.2017 19:00;0.00367023319415
17.03.2017 13:30;0.00949206742501
17.03.2017 14:00;0.00298514381003
17.03.2017 15:00;0.0112642565827
17.03.2017 16:00;0.0079905325149
17.03.2017 17:00;0.005767092403
