 ;Total;
21.05.2017 20:11;2015.5041817;7.63255948
21.05.2017 20:12;2015.509995;7.43230445
21.05.2017 20:13;2015.9868281;2.92337593
21.05.2017 20:14;2015.7336035;0.8331976
21.05.2017 20:15;2015.3666853;8.21611519
21.05.2017 20:16;2016.5997905;2.87952016
21.05.2017 20:17;2013.7986587;9.42255482
21.05.2017 20:18;2010.8863622;4.20098475
21.05.2017 20:19;2008.7115985;3.26751317
21.05.2017 20:20;2008.69;2.80308
21.05.2017 20:21;2014.433277;2.21297095
21.05.2017 20:22;2010.4736465;0.50624005
21.05.2017 20:23;2010.51;1.1996011
21.05.2017 20:24;2010.0024417;0.97709324
21.05.2017 20:25;2008.8909509;30.10766715
21.05.2017 20:26;2009.6980338;6.82971714
21.05.2017 20:27;2008.69;0.31590548
21.05.2017 20:28;2008.74;0.31045424
21.05.2017 20:29;2011.7503172;1.72154
21.05.2017 20:30;2013.6446666;0.22115229
21.05.2017 20:31;2011.0902267;0.77316607
21.05.2017 20:32;2016.1642366;0.14134264
21.05.2017 20:33;2016.1642366;0.0
21.05.2017 20:34;2015.9337993;2.95601621
21.05.2017 20:35;2012.0849091;0.09679901
21.05.2017 20:36;2008.9023502;0.225825
21.05.2017 20:37;2010.3;1.59363351
21.05.2017 20:38;2016.6968968;2.70228469
21.05.2017 20:39;2015.4531037;0.71805268
21.05.2017 20:40;2015.3187219;2.1247276
21.05.2017 20:41;2014.770815;4.32599311
21.05.2017 20:42;2013.9054131;2.40946643
21.05.2017 20:43;2013.9054131;0.0
21.05.2017 20:44;2011.7231927;3.51956616
21.05.2017 20:45;2014.0996963;0.16059833
21.05.2017 20:46;2013.8069682;0.67335979
21.05.2017 20:47;2015.9858184;5.44114068
21.05.2017 20:48;2010.0231697;0.21857596
21.05.2017 20:49;2008.7652516;0.80062949
21.05.2017 20:50;2013.7608205;3.11963412
21.05.2017 20:51;2008.8496139;1.31517015
21.05.2017 20:52;2009.0;0.00731195
21.05.2017 20:53;2009.5399233;0.71438269
21.05.2017 20:54;2015.99;0.0131208
21.05.2017 20:55;2015.98;0.22999
21.05.2017 20:56;2008.9333195;5.3038509
21.05.2017 20:57;2008.6941403;27.25487091
21.05.2017 20:58;2008.8177239;0.62073997
21.05.2017 20:59;2011.4333856;0.210391
21.05.2017 21:00;2011.7271318;1.32762
21.05.2017 21:01;2011.7271318;0.0
21.05.2017 21:02;2009.3091727;2.6664
21.05.2017 21:03;2010.3355539;1.88923164
21.05.2017 21:04;2011.7487579;0.9999
21.05.2017 21:05;2010.299981;2.054537
21.05.2017 21:06;2010.8661475;2.74537086
21.05.2017 21:07;2010.1666885;3.463176
21.05.2017 21:08;2010.3253024;1.01960025
21.05.2017 21:09;2011.77;3.3183155
21.05.2017 21:10;2011.77;0.9879
21.05.2017 21:11;2011.78;0.28341568
21.05.2017 21:12;2010.01;5.1591
21.05.2017 21:13;2012.7550526;13.38304216
21.05.2017 21:14;2014.3513914;5.36121588
21.05.2017 21:15;2015.87;0.02678598
21.05.2017 21:16;2015.3133449;10.67457795
21.05.2017 21:17;2015.3133449;0.0
21.05.2017 21:18;2015.3133449;0.0
21.05.2017 21:19;2015.9575054;4.07176692
21.05.2017 21:20;2014.5690729;1.87899254
21.05.2017 21:21;2012.5802282;1.5952832
21.05.2017 21:22;2012.5802282;0.0
21.05.2017 21:23;2012.6541142;0.35188207
21.05.2017 21:24;2016.0;0.02678571
21.05.2017 21:25;2016.7072515;1.52721138
21.05.2017 21:26;2016.98;0.11233219
21.05.2017 21:27;2016.98;0.0
21.05.2017 21:28;2016.98;0.0131592
21.05.2017 21:29;2016.98;0.05
21.05.2017 21:30;2016.2700386;0.36998516
21.05.2017 21:31;2016.0064418;2.44287256
21.05.2017 21:32;2016.9216285;0.64332009
21.05.2017 21:33;2016.7097716;3.89755069
21.05.2017 21:34;2016.8325697;0.74402522
21.05.2017 21:35;2017.1066443;1.89208279
21.05.2017 21:36;2017.3718255;0.36294713
21.05.2017 21:37;2019.3615141;20.44622905
21.05.2017 21:38;2016.01;2.0051
21.05.2017 21:39;2019.8390153;0.29565935
21.05.2017 21:40;2019.8390153;0.0
21.05.2017 21:41;2017.39;0.02855582
21.05.2017 21:42;2017.7740129;0.72389051
21.05.2017 21:43;2017.0089005;6.96954639
21.05.2017 21:44;2016.8527766;15.13917822
21.05.2017 21:45;2015.9310121;7.25177697
21.05.2017 21:46;2016.2380108;6.47295852
21.05.2017 21:47;2016.987474;9.99110367
21.05.2017 21:48;2016.06;0.13283539
21.05.2017 21:49;2016.06;0.0
21.05.2017 21:50;2014.45;0.0318
21.05.2017 21:51;2014.45;0.0
21.05.2017 21:52;2013.15;0.75231545
21.05.2017 21:53;2013.44;0.00796802
21.05.2017 21:54;2014.3584453;21.90398186
21.05.2017 21:55;2012.0098537;3.70414328
21.05.2017 21:56;2012.008297;1.04793415
21.05.2017 21:57;2012.01;1.76457491
21.05.2017 21:58;2016.9880378;0.18550315
21.05.2017 21:59;2015.9873422;5.25418863
21.05.2017 22:00;2015.9815923;5.93457054
21.05.2017 22:01;2016.0;0.49484623
21.05.2017 22:02;2016.0;0.0
21.05.2017 22:03;2016.0;0.04540216
21.05.2017 22:04;2016.0;0.0
21.05.2017 22:05;2013.09;8.036849
21.05.2017 22:06;2012.9826501;2.88186818
21.05.2017 22:07;2011.9757849;4.17962777
21.05.2017 22:08;2012.0;0.24
21.05.2017 22:09;2011.8322279;10.59542085
21.05.2017 22:10;2010.0537927;6.55813494
21.05.2017 22:11;2009.9655614;1.54829561
21.05.2017 22:12;2008.7999698;4.00301963
21.05.2017 22:13;2011.8760061;4.2731674
21.05.2017 22:14;2011.8760061;0.0
21.05.2017 22:15;2014.0;0.11391261
21.05.2017 22:16;2010.1662843;0.7653623
21.05.2017 22:17;2008.76;0.03715998
21.05.2017 22:18;2009.01;5.09601292
21.05.2017 22:19;2008.8770111;2.37543549
21.05.2017 22:20;2010.4703292;13.40097233
21.05.2017 22:21;2009.556444;8.98518987
21.05.2017 22:22;2011.9603804;0.1121905
21.05.2017 22:23;2009.5778166;0.2843774
21.05.2017 22:24;2010.09;1.16516357
21.05.2017 22:25;2010.09;0.02154904
21.05.2017 22:26;2011.4388619;0.15324353
21.05.2017 22:27;2011.4269611;0.01469533
21.05.2017 22:28;2013.9998713;0.36888364
21.05.2017 22:29;2011.7838794;2.37958724
21.05.2017 22:30;2014.3420859;4.96916213
21.05.2017 22:31;2015.1823767;8.1104858
21.05.2017 22:32;2015.9855989;8.54957953
21.05.2017 22:33;2014.2791633;0.03198102
21.05.2017 22:34;2019.9631056;24.70571847
21.05.2017 22:35;2019.3474192;4.022
21.05.2017 22:36;2018.72;1.27097036
21.05.2017 22:37;2019.8551013;1.43560952
21.05.2017 22:38;2020.0;0.72329337
21.05.2017 22:39;2020.0;1.422015
21.05.2017 22:40;2019.3642924;1.28630905
21.05.2017 22:41;2019.3642924;0.0
21.05.2017 22:42;2018.1188552;0.02743529
21.05.2017 22:43;2018.1188552;0.0
21.05.2017 22:44;2018.1188552;0.0
21.05.2017 22:45;2017.53;0.30433
21.05.2017 22:46;2018.4924268;10.0
21.05.2017 22:47;2020.0;0.102
21.05.2017 22:48;2019.1980776;2.69515664
21.05.2017 22:49;2013.2266523;1.14708861
21.05.2017 22:50;2019.8849985;0.45997497
21.05.2017 22:51;2020.0472374;8.427681
21.05.2017 22:52;2021.4994415;0.97760231
21.05.2017 22:53;2021.5;3.68817969
21.05.2017 22:54;2021.5;0.811
21.05.2017 22:55;2021.450766;0.540976
21.05.2017 22:56;2020.2101479;2.98013332
21.05.2017 22:57;2021.5;0.21686536
21.05.2017 22:58;2021.5;0.19
21.05.2017 22:59;2021.5;1.08247
21.05.2017 23:00;2021.0557794;0.466269
21.05.2017 23:01;2021.4590424;1.73822721
21.05.2017 23:02;2020.85;0.012347
21.05.2017 23:03;2020.85;0.0
21.05.2017 23:04;2020.1499994;0.02355973
21.05.2017 23:05;2020.85;0.011
21.05.2017 23:06;2020.01;0.1993
21.05.2017 23:07;2020.4660524;0.04052166
21.05.2017 23:08;2020.4660524;0.0
21.05.2017 23:09;2020.85;0.0723802
21.05.2017 23:10;2020.010885;10.321566
21.05.2017 23:11;2020.011547;1.414346
21.05.2017 23:12;2020.0012872;0.5539
21.05.2017 23:13;2020.217234;0.35388472
21.05.2017 23:14;2021.3811612;0.11278195
21.05.2017 23:15;2021.899564;4.10945144
21.05.2017 23:16;2021.9971338;19.34002212
21.05.2017 23:17;2022.0;22.96846089
21.05.2017 23:18;2021.8181246;0.05588
21.05.2017 23:19;2021.2250343;0.71208632
21.05.2017 23:20;2021.2250343;0.0
21.05.2017 23:21;2020.0050368;17.97188876
21.05.2017 23:22;2020.0094741;5.16875
21.05.2017 23:23;2020.6682773;2.51350438
21.05.2017 23:24;2020.6682773;0.0
21.05.2017 23:25;2022.0;0.17367953
21.05.2017 23:26;2021.7248031;0.17934749
21.05.2017 23:27;2020.00676;7.20843863
21.05.2017 23:28;2020.9583245;7.61788432
21.05.2017 23:29;2021.8094492;2.36157515
21.05.2017 23:30;2020.4370466;7.50914473
21.05.2017 23:31;2020.0186336;7.42279361
21.05.2017 23:32;2022.0;0.0310128
21.05.2017 23:33;2022.0;0.0
21.05.2017 23:34;2020.1783935;5.25493904
21.05.2017 23:35;2020.0;0.02512
21.05.2017 23:36;2020.5278635;7.38149558
21.05.2017 23:37;2020.9851219;0.59120403
21.05.2017 23:38;2021.9993036;2.0
21.05.2017 23:39;2021.9993036;0.0
21.05.2017 23:40;2021.9993036;0.0
21.05.2017 23:41;2020.0;4.87797
21.05.2017 23:42;2021.0;1.87567988
21.05.2017 23:43;2020.1000687;10.04010012
21.05.2017 23:44;2022.0;0.00512544
21.05.2017 23:45;2020.0031012;4.8747889
21.05.2017 23:46;2020.0;2.49325391
21.05.2017 23:47;2020.0248664;5.17335098
21.05.2017 23:48;2020.0;4.80756817
21.05.2017 23:49;2020.0;0.43636917
21.05.2017 23:50;2020.0;0.0
21.05.2017 23:51;2018.46;0.02353563
21.05.2017 23:52;2013.3481709;8.34408071
21.05.2017 23:53;2017.5359482;2.07030706
21.05.2017 23:54;2016.15;0.02351841
21.05.2017 23:55;2019.357407;10.55162545
21.05.2017 23:56;2018.78;0.04780619
21.05.2017 23:57;2020.7993024;4.37556304
21.05.2017 23:58;2021.0482402;0.02798625
21.05.2017 23:59;2017.55;0.04959237
22.05.2017 00:00;2021.170205;6.04672829
22.05.2017 00:01;2021.170205;0.0
22.05.2017 00:02;2017.56;0.05046008
22.05.2017 00:03;2017.56;0.70185099
22.05.2017 00:04;2017.559952;4.78875401
22.05.2017 00:05;2017.1598392;5.41212858
22.05.2017 00:06;2014.7776104;3.49320066
22.05.2017 00:07;2011.3249192;0.3962337
22.05.2017 00:08;2011.3249192;0.0
22.05.2017 00:09;2009.4364831;0.2603483
22.05.2017 00:10;2013.5108192;0.51935152
22.05.2017 00:11;2013.5108192;0.0
22.05.2017 00:12;2012.02;0.024317
22.05.2017 00:13;2012.0551591;0.94709512
22.05.2017 00:14;2012.0551591;0.0
22.05.2017 00:15;2012.0551591;0.0
22.05.2017 00:16;2012.0551591;0.0
22.05.2017 00:17;2014.0;0.10553577
22.05.2017 00:18;2014.39;0.13029542
22.05.2017 00:19;2015.01;3.8
22.05.2017 00:20;2014.7386778;0.8193298
22.05.2017 00:21;2012.02;0.03759399
22.05.2017 00:22;2011.8511781;0.02993475
22.05.2017 00:23;2011.8341167;0.48870052
22.05.2017 00:24;2012.02;6.0
22.05.2017 00:25;2015.0;0.0294749
22.05.2017 00:26;2011.8;0.5
22.05.2017 00:27;2014.344301;1.8632251
22.05.2017 00:28;2017.5346456;6.98750761
22.05.2017 00:29;2018.9279851;4.34690266
22.05.2017 00:30;2018.9279851;0.0
22.05.2017 00:31;2019.9354436;5.36327263
22.05.2017 00:32;2018.99;0.003
22.05.2017 00:33;2019.1934477;3.48881687
22.05.2017 00:34;2019.1934477;0.0
22.05.2017 00:35;2019.8731428;1.68211113
22.05.2017 00:36;2021.6331203;382.64394742
22.05.2017 00:37;2021.6331203;0.0
22.05.2017 00:38;2021.8962667;2.0666602
22.05.2017 00:39;2018.13;0.0555056
22.05.2017 00:40;2019.8622884;2.29715079
22.05.2017 00:41;2019.690133;1.38710926
22.05.2017 00:42;2020.0;0.56244942
22.05.2017 00:43;2020.0;0.3319187
22.05.2017 00:44;2019.9214501;0.59732492
22.05.2017 00:45;2019.9709297;1.36850731
22.05.2017 00:46;2018.11;0.03271868
22.05.2017 00:47;2019.985232;4.57643888
22.05.2017 00:48;2019.985232;0.0
22.05.2017 00:49;2020.0;0.22441037
22.05.2017 00:50;2019.4509814;0.03775967
22.05.2017 00:51;2018.7737234;0.44835339
22.05.2017 00:52;2020.0;3.6
22.05.2017 00:53;2019.9943143;4.28868812
22.05.2017 00:54;2020.5777267;51.82892617
22.05.2017 00:55;2021.6785549;12.93284001
22.05.2017 00:56;2021.2860503;26.90941083
22.05.2017 00:57;2018.8390246;0.31860633
22.05.2017 00:58;2021.6638929;10.86949345
22.05.2017 00:59;2021.9928426;22.7732289
22.05.2017 01:00;2020.3429437;0.040479
22.05.2017 01:01;2021.9165774;38.00546932
22.05.2017 01:02;2021.6765269;0.0334
22.05.2017 01:03;2022.0;20.0
22.05.2017 01:04;2022.0;5.04829793
22.05.2017 01:05;2021.4686146;4.2320635
22.05.2017 01:06;2020.4839467;3.91652234
22.05.2017 01:07;2021.2464823;0.8313571
22.05.2017 01:08;2019.6333514;3.52341665
22.05.2017 01:09;2018.1669092;2.6864688
22.05.2017 01:10;2018.1669092;0.0
22.05.2017 01:11;2020.7990686;0.04936202
22.05.2017 01:12;2021.4428181;1.78173659
22.05.2017 01:13;2020.8592449;1.48849749
22.05.2017 01:14;2021.47;0.04366758
22.05.2017 01:15;2021.47;0.0
22.05.2017 01:16;2021.47;0.0
22.05.2017 01:17;2022.0;8.66004896
22.05.2017 01:18;2019.6359926;0.07132818
22.05.2017 01:19;2022.0;0.45046686
22.05.2017 01:20;2021.9946294;0.86956868
22.05.2017 01:21;2022.0;1.33980063
22.05.2017 01:22;2022.0;0.23028165
22.05.2017 01:23;2022.0;0.01211071
22.05.2017 01:24;2022.0;0.02517309
22.05.2017 01:25;2022.0;0.05265764
22.05.2017 01:26;2021.5175191;0.3792158
22.05.2017 01:27;2021.8493635;1.30666576
22.05.2017 01:28;2021.8493635;0.0
22.05.2017 01:29;2021.8164066;0.256886
22.05.2017 01:30;2022.0;0.044
22.05.2017 01:31;2021.5647826;0.16042014
22.05.2017 01:32;2021.5647826;0.0
22.05.2017 01:33;2021.2453368;18.10451776
22.05.2017 01:34;2021.2;1.85602909
22.05.2017 01:35;2019.1604685;6.46134318
22.05.2017 01:36;2022.0;0.012364
22.05.2017 01:37;2022.0;5.06889881
22.05.2017 01:38;2019.8978719;1.5432982
22.05.2017 01:39;2021.8824118;0.24268295
22.05.2017 01:40;2021.8824118;0.0
22.05.2017 01:41;2019.7611573;3.67554657
22.05.2017 01:42;2018.9205349;15.40077479
22.05.2017 01:43;2018.4820277;0.53732019
22.05.2017 01:44;2020.5;0.06620639
22.05.2017 01:45;2015.9179352;1.00000008
22.05.2017 01:46;2014.1259489;1.25900557
22.05.2017 01:47;2021.81;0.038
22.05.2017 01:48;2022.0;0.03
22.05.2017 01:49;2021.5245159;2.95138606
22.05.2017 01:50;2022.0;0.02
22.05.2017 01:51;2020.7337945;1.1385
22.05.2017 01:52;2022.0;0.26585388
22.05.2017 01:53;2022.0;0.0422976
22.05.2017 01:54;2022.0;7.42475293
22.05.2017 01:55;2022.0;0.0267
22.05.2017 01:56;2022.0;0.0
22.05.2017 01:57;2017.5492862;2.00992057
22.05.2017 01:58;2022.0;0.005
22.05.2017 01:59;2022.0;1.748
22.05.2017 02:00;2021.9800196;5.12499438
22.05.2017 02:01;2022.0;0.98774777
22.05.2017 02:02;2020.9921532;32.9381095
22.05.2017 02:03;2022.0;6.36314863
22.05.2017 02:04;2022.0;18.20178878
22.05.2017 02:05;2021.9885494;3.99738967
22.05.2017 02:06;2022.0;13.755
22.05.2017 02:07;2022.0;1.69484075
22.05.2017 02:08;2022.0;0.08203758
22.05.2017 02:09;2022.0;10.05262677
22.05.2017 02:10;2021.99936;13.1259362
22.05.2017 02:11;2021.9705881;2.38201966
22.05.2017 02:12;2022.0;4.25662573
22.05.2017 02:13;2022.0;5.78651738
22.05.2017 02:14;2022.0;6.51731652
22.05.2017 02:15;2022.0;1.26421075
22.05.2017 02:16;2021.9988467;6.58310138
22.05.2017 02:17;2022.0;2.918
22.05.2017 02:18;2021.6782137;0.37721825
22.05.2017 02:19;2022.0;7.68869407
22.05.2017 02:20;2021.9974794;11.78306983
22.05.2017 02:21;2021.9486617;26.4542365
22.05.2017 02:22;2022.0;27.12973348
22.05.2017 02:23;2022.0;1.88259143
22.05.2017 02:24;2022.0;2.0377
22.05.2017 02:25;2022.0;0.01
22.05.2017 02:26;2022.0;0.022
22.05.2017 02:27;2021.7553433;20.02806782
22.05.2017 02:28;2021.7553433;0.0
22.05.2017 02:29;2021.9965926;6.15502306
22.05.2017 02:30;2021.4012761;7.50310924
22.05.2017 02:31;2020.8743881;16.32537783
22.05.2017 02:32;2020.1116697;12.09175593
22.05.2017 02:33;2020.8037929;1.54726706
22.05.2017 02:34;2021.3389065;5.20584868
22.05.2017 02:35;2021.8466058;2.07666309
22.05.2017 02:36;2021.8466058;0.0
22.05.2017 02:37;2021.2326482;3.68226763
22.05.2017 02:38;2022.0;7.66184056
22.05.2017 02:39;2021.7412857;14.55791646
22.05.2017 02:40;2021.7412857;0.0
22.05.2017 02:41;2020.7498887;3.05073263
22.05.2017 02:42;2020.2465245;4.73142706
22.05.2017 02:43;2021.377981;111.0060957
22.05.2017 02:44;2021.8158352;32.24552313
22.05.2017 02:45;2021.2551119;8.65544708
22.05.2017 02:46;2022.0;4.13170477
22.05.2017 02:47;2022.0306835;0.71353326
22.05.2017 02:48;2022.5670004;2.61599573
22.05.2017 02:49;2024.6643842;1.20646908
22.05.2017 02:50;2024.609674;0.27598785
22.05.2017 02:51;2022.51;0.0992
22.05.2017 02:52;2025.0;2.23828509
22.05.2017 02:53;2025.9960787;2.30022
22.05.2017 02:54;2026.0;8.05
22.05.2017 02:55;2027.4781197;1.3896126
22.05.2017 02:56;2027.4395912;1.07198222
22.05.2017 02:57;2027.6543155;0.12521487
22.05.2017 02:58;2029.9384345;2.8794911
22.05.2017 02:59;2029.3813387;1.18683119
22.05.2017 03:00;2030.0712995;0.87148381
22.05.2017 03:01;2032.5594678;5.9398477
22.05.2017 03:02;2034.9902976;11.56632477
22.05.2017 03:03;2034.9895391;4.47643454
22.05.2017 03:04;2034.0255064;2.43818931
22.05.2017 03:05;2038.3642455;15.19219518
22.05.2017 03:06;2039.0;0.50144188
22.05.2017 03:07;2038.9998385;3.10262726
22.05.2017 03:08;2038.98;0.06263529
22.05.2017 03:09;2038.98;0.0
22.05.2017 03:10;2038.9975655;4.41456611
22.05.2017 03:11;2038.9846476;8.35851071
22.05.2017 03:12;2040.7231759;10.69613033
22.05.2017 03:13;2040.3238512;0.92033732
22.05.2017 03:14;2043.3670246;2.69096136
22.05.2017 03:15;2044.769317;5.58672731
22.05.2017 03:16;2045.3212884;3.62100001
22.05.2017 03:17;2047.2088153;0.07366964
22.05.2017 03:18;2045.9437007;6.06115744
22.05.2017 03:19;2043.5780505;3.81064494
22.05.2017 03:20;2040.7136846;0.02583345
22.05.2017 03:21;2048.9477179;1.54769
22.05.2017 03:22;2048.9709612;10.00673867
22.05.2017 03:23;2049.3644576;9.46680106
22.05.2017 03:24;2049.9245109;5.58155005
22.05.2017 03:25;2045.5615619;3.91402537
22.05.2017 03:26;2049.257245;6.30762975
22.05.2017 03:27;2046.6890003;0.32350037
22.05.2017 03:28;2048.6663762;1.45517627
22.05.2017 03:29;2048.3198414;1.41156715
22.05.2017 03:30;2045.3586491;4.22065039
22.05.2017 03:31;2048.1009621;1.11500368
22.05.2017 03:32;2048.12;0.919762
22.05.2017 03:33;2048.14;0.05225
22.05.2017 03:34;2048.9302179;1.22924973
22.05.2017 03:35;2049.6463088;5.49742462
22.05.2017 03:36;2049.9826792;3.65636381
22.05.2017 03:37;2050.0;3.69260867
22.05.2017 03:38;2048.15;0.011962
22.05.2017 03:39;2045.3937696;24.58423423
22.05.2017 03:40;2046.08;0.02505411
22.05.2017 03:41;2046.3943465;0.64245515
22.05.2017 03:42;2046.61;0.00979801
22.05.2017 03:43;2046.61;0.0
22.05.2017 03:44;2046.9563101;0.92034575
22.05.2017 03:45;2047.3070801;0.25786656
22.05.2017 03:46;2048.0;0.08996859
22.05.2017 03:47;2048.0;0.48706543
22.05.2017 03:48;2048.0;1.0
22.05.2017 03:49;2048.0;0.45296875
22.05.2017 03:50;2047.1963724;0.40630448
22.05.2017 03:51;2047.01;0.35401041
22.05.2017 03:52;2047.89;0.02292023
22.05.2017 03:53;2047.01;1.29709723
22.05.2017 03:54;2047.89;0.050997
22.05.2017 03:55;2049.2226374;2.31216893
22.05.2017 03:56;2049.8456279;0.23238608
22.05.2017 03:57;2049.99;0.64609107
22.05.2017 03:58;2050.0;14.19418345
22.05.2017 03:59;2050.0;0.0
22.05.2017 04:00;2050.4151192;1.71744319
22.05.2017 04:01;2051.7641617;0.47335043
22.05.2017 04:02;2054.9863079;8.54428032
22.05.2017 04:03;2054.9900901;5.05233522
22.05.2017 04:04;2055.0030922;7.11467294
22.05.2017 04:05;2055.4060649;13.5253899
22.05.2017 04:06;2059.4120145;20.39198577
22.05.2017 04:07;2059.65;4.90328719
22.05.2017 04:08;2059.65;6.44318932
22.05.2017 04:09;2050.35;0.04000113
22.05.2017 04:10;2050.52;0.03284629
22.05.2017 04:11;2059.457494;43.21886994
22.05.2017 04:12;2059.65;0.02501881
22.05.2017 04:13;2059.9828695;1.20242036
22.05.2017 04:14;2059.991772;1.0
22.05.2017 04:15;2060.0;1.10209929
22.05.2017 04:16;2059.5580433;9.57083663
22.05.2017 04:17;2059.8659155;1.53986376
22.05.2017 04:18;2060.0;4.50538456
22.05.2017 04:19;2058.7264042;4.50614064
22.05.2017 04:20;2059.8661531;1.02439722
22.05.2017 04:21;2060.0;0.81752427
22.05.2017 04:22;2059.8389897;1.0930435
22.05.2017 04:23;2055.9604184;18.30074218
22.05.2017 04:24;2058.9101294;0.27585204
22.05.2017 04:25;2058.9101294;0.0
22.05.2017 04:26;2059.9916807;1.666
22.05.2017 04:27;2060.0;2.13136177
22.05.2017 04:28;2059.1431113;15.67200066
22.05.2017 04:29;2059.0424712;5.18606936
22.05.2017 04:30;2058.7541116;2.0937081
22.05.2017 04:31;2059.3259319;3.31588034
22.05.2017 04:32;2059.9274008;0.10743918
22.05.2017 04:33;2057.6626654;7.64391655
22.05.2017 04:34;2052.2404132;5.0
22.05.2017 04:35;2059.9646417;1.77621456
22.05.2017 04:36;2060.0;11.3770792
22.05.2017 04:37;2059.9998297;2.13791765
22.05.2017 04:38;2060.0;0.23691702
22.05.2017 04:39;2060.0;1.41892233
22.05.2017 04:40;2059.9869607;1.00261993
22.05.2017 04:41;2059.9999485;0.97097087
22.05.2017 04:42;2059.857209;2.54452304
22.05.2017 04:43;2056.5480713;6.65368698
22.05.2017 04:44;2063.5950189;2.75541154
22.05.2017 04:45;2063.6855385;1.08393599
22.05.2017 04:46;2064.7540754;3.63803985
22.05.2017 04:47;2063.7438813;0.59566381
22.05.2017 04:48;2063.0;1.39223213
22.05.2017 04:49;2061.3842071;0.8095097
22.05.2017 04:50;2062.7200533;2.88292485
22.05.2017 04:51;2064.7157537;2.88522836
22.05.2017 04:52;2064.8870512;3.70588597
22.05.2017 04:53;2063.5096837;5.83562637
22.05.2017 04:54;2064.5424786;9.18004129
22.05.2017 04:55;2064.2114646;4.09091858
22.05.2017 04:56;2063.4618077;0.44840777
22.05.2017 04:57;2060.0;8.32980345
22.05.2017 04:58;2059.9903115;24.12041534
22.05.2017 04:59;2059.518295;0.78123834
22.05.2017 05:00;2059.518295;0.0
22.05.2017 05:01;2055.9691664;0.06040383
22.05.2017 05:02;2058.2088033;0.48074406
22.05.2017 05:03;2053.9296175;5.02682024
22.05.2017 05:04;2059.9823515;0.53244262
22.05.2017 05:05;2057.967935;2.8954426
