Time;One-hour variance
13.03.2017 19:00;1.51535660057e-06
13.03.2017 20:00;6.0035943597e-07
13.03.2017 21:00;4.90457459653e-07
13.03.2017 22:00;1.05080475775e-07
13.03.2017 23:00;2.19437829687e-07
14.03.2017 00:00;1.17391136694e-06
14.03.2017 01:00;1.06765948891e-07
14.03.2017 02:00;5.48747157462e-08
14.03.2017 03:00;1.10824342159e-07
14.03.2017 04:00;1.77304106741e-07
14.03.2017 05:00;6.69371708537e-08
14.03.2017 06:00;2.1024489607e-07
14.03.2017 07:00;3.42628647739e-07
14.03.2017 08:00;5.01577470009e-07
14.03.2017 09:00;4.75672694943e-07
14.03.2017 10:00;5.01027180919e-07
14.03.2017 11:00;3.8803589601e-07
14.03.2017 12:00;2.7345096307e-07
14.03.2017 13:00;3.41753555659e-07
14.03.2017 14:00;7.78274683087e-07
14.03.2017 15:00;4.01516688664e-07
14.03.2017 16:00;3.21962419081e-07
14.03.2017 17:00;5.18133522853e-08
14.03.2017 18:00;9.08475171506e-07
14.03.2017 19:00;1.93168230501e-07
14.03.2017 20:00;6.07671966342e-08
14.03.2017 21:00;2.05919219131e-07
14.03.2017 22:00;6.52570635328e-07
14.03.2017 23:00;3.33454869445e-07
15.03.2017 00:00;1.50547491947e-07
15.03.2017 01:00;4.17091568877e-08
15.03.2017 02:00;8.04205301874e-08
15.03.2017 03:00;9.67357344041e-08
15.03.2017 04:00;2.03542672515e-07
15.03.2017 05:00;3.35164858505e-07
15.03.2017 06:00;3.78819033204e-07
15.03.2017 07:00;2.2735867313e-07
15.03.2017 08:00;3.15584362296e-07
15.03.2017 09:00;5.23360306018e-07
15.03.2017 10:00;7.23398638897e-07
15.03.2017 11:00;5.934653097e-07
15.03.2017 12:00;5.67485643559e-07
15.03.2017 13:00;4.31097593477e-07
15.03.2017 14:00;1.6838216083e-07
15.03.2017 15:00;3.71123253163e-07
15.03.2017 16:00;6.18424001755e-07
15.03.2017 17:00;3.25825773616e-07
15.03.2017 18:00;1.85717915153e-07
15.03.2017 19:00;2.26203314509e-07
15.03.2017 20:00;2.71111137243e-07
15.03.2017 21:00;4.38838466042e-07
15.03.2017 22:00;4.778962581e-07
15.03.2017 23:00;4.11531477084e-07
16.03.2017 00:00;3.54212199316e-07
16.03.2017 01:00;3.34416125055e-08
16.03.2017 02:00;2.06082478256e-07
16.03.2017 03:00;3.83006787914e-07
16.03.2017 04:00;2.2595322026e-07
16.03.2017 05:00;1.32883836775e-06
16.03.2017 06:00;1.5973729887e-06
16.03.2017 07:00;5.97773886449e-07
16.03.2017 08:00;1.06178481247e-06
16.03.2017 09:00;1.74204091249e-06
16.03.2017 10:00;1.09649368282e-06
16.03.2017 11:00;1.15644787102e-06
16.03.2017 12:00;1.60520181382e-06
16.03.2017 13:00;1.08816740478e-06
16.03.2017 14:00;1.27166938895e-06
16.03.2017 15:00;6.75238691638e-07
16.03.2017 16:00;5.58142336863e-07
16.03.2017 17:00;8.48993569246e-08
16.03.2017 18:00;7.43067381132e-07
16.03.2017 19:00;4.2977064931e-06
16.03.2017 20:00;5.45405875851e-06
16.03.2017 21:00;4.63948360138e-06
16.03.2017 22:00;3.691341839e-06
16.03.2017 23:00;2.91888120756e-06
17.03.2017 00:00;2.30466585025e-06
17.03.2017 01:00;2.80385274302e-06
17.03.2017 02:00;3.60540071671e-06
17.03.2017 03:00;4.54058589056e-06
17.03.2017 04:00;4.46368244743e-06
17.03.2017 05:00;1.67777497294e-06
17.03.2017 06:00;7.39585877247e-06
17.03.2017 07:00;6.22469932871e-06
17.03.2017 08:00;9.76370585056e-06
17.03.2017 09:00;6.70773374842e-06
17.03.2017 10:00;2.02506930245e-06
17.03.2017 11:00;1.42155683756e-06
17.03.2017 12:00;4.21581816503e-06
17.03.2017 13:00;2.1919897726e-06
17.03.2017 14:00;6.24252792592e-07
17.03.2017 15:00;1.41708605619e-06
17.03.2017 16:00;1.06877915661e-06
17.03.2017 17:00;5.85201853997e-07
17.03.2017 18:00;3.06771217324e-06
17.03.2017 19:00;2.13236795005e-06
17.03.2017 20:00;2.2383166376e-06
17.03.2017 21:00;7.25159760303e-06
17.03.2017 22:00;1.04346858132e-05
17.03.2017 23:00;6.46725171625e-06
18.03.2017 00:00;3.60630689454e-06
18.03.2017 01:00;1.30545262759e-06
18.03.2017 02:00;5.81425470415e-06
18.03.2017 03:00;4.39115576037e-06
18.03.2017 04:00;5.32938233441e-06
18.03.2017 05:00;5.2007015935e-06
18.03.2017 06:00;2.69495076019e-06
18.03.2017 07:00;1.18014296505e-06
18.03.2017 08:00;3.23176883313e-06
18.03.2017 09:00;2.39931478464e-06
18.03.2017 10:00;3.00534467822e-06
18.03.2017 11:00;4.98024433763e-06
18.03.2017 12:00;8.69467557576e-06
18.03.2017 13:00;4.08747323559e-05
18.03.2017 14:00;2.18996358862e-05
18.03.2017 15:00;1.70945718822e-05
18.03.2017 16:00;1.1159914824e-05
18.03.2017 17:00;4.9462512098e-06
18.03.2017 18:00;5.1163385674e-06
18.03.2017 19:00;6.22153415192e-06
18.03.2017 20:00;9.15209553908e-06
18.03.2017 21:00;8.8611660038e-06
18.03.2017 22:00;1.29322809157e-05
18.03.2017 23:00;5.02126271287e-06
19.03.2017 00:00;3.65074936289e-06
19.03.2017 01:00;3.50360864188e-06
19.03.2017 02:00;1.3927813387e-06
19.03.2017 03:00;2.45080533594e-06
19.03.2017 04:00;3.23849671214e-06
19.03.2017 05:00;1.34279362969e-06
19.03.2017 06:00;7.74876046417e-07
19.03.2017 07:00;6.15658271392e-07
19.03.2017 08:00;1.17980576872e-06
19.03.2017 09:00;3.01733815096e-06
19.03.2017 10:00;2.80940087657e-06
19.03.2017 11:00;1.52508074461e-06
19.03.2017 12:00;2.37544704895e-06
19.03.2017 13:00;1.64984253147e-06
19.03.2017 14:00;2.15476147064e-06
19.03.2017 15:00;2.72227698232e-06
19.03.2017 16:00;8.14979802815e-06
19.03.2017 17:00;4.16346608684e-06
19.03.2017 18:00;2.73041997074e-06
19.03.2017 19:00;5.71343437314e-06
19.03.2017 20:00;2.63637705962e-06
19.03.2017 21:00;2.38289600477e-06
19.03.2017 22:00;4.67296386837e-06
19.03.2017 23:00;2.69943362194e-06
20.03.2017 00:00;1.91164703325e-06
20.03.2017 01:00;1.52547768846e-06
20.03.2017 02:00;1.83520545224e-06
20.03.2017 03:00;9.01527879634e-07
20.03.2017 04:00;3.0906538122e-07
20.03.2017 05:00;3.69825751275e-07
20.03.2017 06:00;1.58270578972e-06
20.03.2017 07:00;1.70451258496e-06
20.03.2017 08:00;2.15376177874e-06
20.03.2017 09:00;1.50962419168e-06
20.03.2017 10:00;1.66181898108e-06
20.03.2017 11:00;1.31482509717e-06
20.03.2017 12:00;1.90249941554e-06
20.03.2017 13:00;8.84566284022e-07
20.03.2017 14:00;5.60333740185e-07
20.03.2017 15:00;5.39992202156e-07
20.03.2017 16:00;4.99934665877e-07
20.03.2017 17:00;6.78343676903e-07
20.03.2017 18:00;2.16529812644e-06
20.03.2017 19:00;1.81433603748e-06
20.03.2017 20:00;1.22840043121e-06
20.03.2017 21:00;8.71292921064e-07
20.03.2017 22:00;2.87750316982e-07
20.03.2017 23:00;1.2701715551e-06
21.03.2017 00:00;2.79917575588e-07
21.03.2017 01:00;3.58361239298e-07
21.03.2017 02:00;2.17797875743e-07
21.03.2017 03:00;6.84831155948e-07
21.03.2017 04:00;1.33448473019e-06
21.03.2017 05:00;9.23159236759e-07
21.03.2017 06:00;6.94495742287e-07
21.03.2017 07:00;5.19425945844e-07
21.03.2017 08:00;6.2316696125e-07
21.03.2017 09:00;8.43651510664e-07
21.03.2017 10:00;9.03875755567e-07
21.03.2017 11:00;6.83645117022e-07
21.03.2017 12:00;6.48906501829e-07
21.03.2017 13:00;1.67359525225e-06
21.03.2017 14:00;8.15887378738e-07
21.03.2017 15:00;3.0333513089e-07
21.03.2017 16:00;4.79513783845e-07
21.03.2017 17:00;7.74923970893e-07
21.03.2017 18:00;4.58844797765e-07
21.03.2017 19:00;4.45355786081e-07
21.03.2017 20:00;2.99038007688e-06
21.03.2017 21:00;1.08597144754e-06
21.03.2017 22:00;1.36774391252e-06
21.03.2017 23:00;9.25843599589e-07
22.03.2017 00:00;7.3934769323e-07
22.03.2017 01:00;7.67552877164e-07
22.03.2017 02:00;7.36463352114e-07
22.03.2017 03:00;1.8548150491e-07
22.03.2017 04:00;3.52813393662e-07
22.03.2017 05:00;7.57771674595e-08
22.03.2017 06:00;3.52224223198e-07
22.03.2017 07:00;3.11196330242e-06
22.03.2017 08:00;5.34771189833e-06
22.03.2017 09:00;4.06336868549e-06
22.03.2017 10:00;3.83732968669e-06
22.03.2017 11:00;1.75822545836e-06
22.03.2017 12:00;3.11010522582e-06
22.03.2017 13:00;7.73007429393e-06
22.03.2017 14:00;6.73654370246e-06
22.03.2017 15:00;3.29930495758e-06
22.03.2017 16:00;2.27708828281e-06
22.03.2017 17:00;2.52780828557e-06
22.03.2017 18:00;6.02226367999e-06
22.03.2017 19:00;5.1283912854e-06
22.03.2017 20:00;3.20107005165e-06
22.03.2017 21:00;1.58784500123e-06
22.03.2017 22:00;1.13827314007e-06
22.03.2017 23:00;1.81677047093e-06
23.03.2017 00:00;8.96217114492e-07
23.03.2017 01:00;9.26530407705e-07
23.03.2017 02:00;5.60340008768e-07
23.03.2017 03:00;7.07909125682e-07
23.03.2017 04:00;7.08015328205e-07
23.03.2017 05:00;1.24916050369e-06
23.03.2017 06:00;1.45683781552e-06
23.03.2017 07:00;5.08050243104e-07
23.03.2017 08:00;6.30590008161e-07
23.03.2017 09:00;1.47722180302e-06
23.03.2017 10:00;2.57379674386e-06
23.03.2017 11:00;2.01193907801e-06
23.03.2017 12:00;1.06719023462e-06
23.03.2017 13:00;1.49571081759e-06
23.03.2017 14:00;8.9288469172e-07
23.03.2017 15:00;6.74853181737e-07
23.03.2017 16:00;2.50685910215e-07
23.03.2017 17:00;1.4315180157e-06
23.03.2017 18:00;5.64365395635e-07
23.03.2017 19:00;6.00296709884e-07
23.03.2017 20:00;4.73571590264e-07
23.03.2017 21:00;1.75661529097e-06
23.03.2017 22:00;8.61485258311e-07
23.03.2017 23:00;3.99999641537e-07
24.03.2017 00:00;9.11559785607e-07
24.03.2017 01:00;2.29621981807e-06
24.03.2017 02:00;1.49756124835e-06
24.03.2017 03:00;4.95513784171e-07
24.03.2017 04:00;6.84973566607e-06
24.03.2017 05:00;5.93769687515e-06
24.03.2017 06:00;1.32289648963e-06
24.03.2017 07:00;2.02290816474e-06
24.03.2017 08:00;2.4658714542e-06
24.03.2017 09:00;1.25019548073e-06
24.03.2017 10:00;3.81915477676e-06
24.03.2017 11:00;2.75213753609e-06
24.03.2017 12:00;3.13211968521e-06
24.03.2017 13:00;4.25685639516e-06
24.03.2017 14:00;2.2023793574e-06
24.03.2017 15:00;6.56502612467e-07
24.03.2017 16:00;2.58183942953e-06
24.03.2017 17:00;2.23565111327e-06
24.03.2017 18:00;1.92601103321e-06
24.03.2017 19:00;2.66297870643e-06
24.03.2017 20:00;3.85662420258e-06
24.03.2017 21:00;7.99714812759e-06
24.03.2017 22:00;5.96266921426e-06
24.03.2017 23:00;8.63591253631e-06
25.03.2017 00:00;6.42256936499e-06
25.03.2017 01:00;5.78206319328e-06
25.03.2017 02:00;2.27559720233e-06
25.03.2017 03:00;2.5803509268e-06
25.03.2017 04:00;4.78812250703e-06
25.03.2017 05:00;4.41056508544e-06
25.03.2017 06:00;2.55102296157e-06
25.03.2017 07:00;4.71105467233e-06
25.03.2017 08:00;5.01359784415e-06
25.03.2017 09:00;3.21364655537e-06
25.03.2017 10:00;2.14691138406e-06
25.03.2017 11:00;3.13933381689e-06
25.03.2017 12:00;3.34597876853e-06
25.03.2017 13:00;3.79049183653e-06
25.03.2017 14:00;2.5654707641e-06
25.03.2017 15:00;1.88796243453e-06
25.03.2017 16:00;2.3638704981e-06
25.03.2017 17:00;4.35590902047e-06
25.03.2017 18:00;1.57399848747e-06
25.03.2017 19:00;1.61609274057e-07
25.03.2017 20:00;1.70721610576e-06
25.03.2017 21:00;1.24897996256e-06
25.03.2017 22:00;5.75549878118e-07
25.03.2017 23:00;1.32540277546e-06
26.03.2017 00:00;3.47152986121e-06
26.03.2017 01:00;1.01797650635e-06
26.03.2017 02:00;1.0370533637e-06
26.03.2017 03:00;1.40913493594e-06
26.03.2017 04:00;1.17887559494e-06
26.03.2017 05:00;5.49697932776e-07
26.03.2017 06:00;8.26961647666e-07
26.03.2017 07:00;2.15917346299e-06
26.03.2017 08:00;8.11910969754e-07
26.03.2017 09:00;4.44977328776e-07
26.03.2017 10:00;9.27422754604e-07
26.03.2017 11:00;1.26932259917e-06
26.03.2017 12:00;1.42733150272e-06
26.03.2017 13:00;2.19391157904e-06
26.03.2017 14:00;2.55935936013e-06
26.03.2017 15:00;1.91251021524e-06
26.03.2017 16:00;1.87000580626e-06
26.03.2017 17:00;5.63644592982e-06
26.03.2017 18:00;4.09547668861e-06
26.03.2017 19:00;4.76158544772e-06
26.03.2017 20:00;2.03274526233e-06
26.03.2017 21:00;8.12146508954e-06
26.03.2017 22:00;1.25757069215e-05
26.03.2017 23:00;4.76041478812e-06
27.03.2017 00:00;1.01179603726e-06
27.03.2017 01:00;9.64021506972e-07
27.03.2017 02:00;1.37813075835e-06
27.03.2017 03:00;2.37902616703e-06
27.03.2017 04:00;4.78722509785e-08
27.03.2017 05:00;1.78844779497e-07
27.03.2017 06:00;9.33069057707e-07
27.03.2017 07:00;1.5611930338e-06
27.03.2017 08:00;1.62435414223e-06
27.03.2017 09:00;1.75380659125e-06
27.03.2017 10:00;1.37734099505e-06
27.03.2017 11:00;2.11531080613e-06
27.03.2017 12:00;3.1311786151e-06
27.03.2017 13:00;2.04124901191e-06
27.03.2017 14:00;2.69591375339e-06
27.03.2017 15:00;9.88666498373e-07
27.03.2017 16:00;3.08405552658e-06
27.03.2017 17:00;7.17760918591e-07
27.03.2017 18:00;4.90777993534e-07
27.03.2017 19:00;2.91277551579e-07
27.03.2017 20:00;8.77800456721e-07
27.03.2017 21:00;7.69022502715e-07
27.03.2017 22:00;1.14157176867e-06
27.03.2017 23:00;8.2865433626e-07
28.03.2017 00:00;7.55680330947e-07
28.03.2017 01:00;7.74748543286e-07
28.03.2017 02:00;2.7689149493e-07
28.03.2017 03:00;4.78530736689e-07
28.03.2017 04:00;2.15407753472e-07
28.03.2017 05:00;2.42072503965e-07
28.03.2017 06:00;1.69245995279e-07
28.03.2017 07:00;6.5527983996e-07
28.03.2017 08:00;5.29111066463e-07
28.03.2017 09:00;9.43867455092e-07
28.03.2017 10:00;2.03500161052e-07
28.03.2017 11:00;1.56288283487e-06
28.03.2017 12:00;6.25805054498e-07
28.03.2017 13:00;1.16293615581e-06
28.03.2017 14:00;1.51104507859e-06
28.03.2017 15:00;1.76540838054e-06
28.03.2017 16:00;5.71371188655e-07
28.03.2017 17:00;1.12964032546e-06
28.03.2017 18:00;2.4269319375e-06
28.03.2017 19:00;3.2672346228e-06
28.03.2017 20:00;1.03122952623e-06
28.03.2017 21:00;1.2716038411e-06
28.03.2017 22:00;1.25695831612e-06
28.03.2017 23:00;6.77862852876e-07
29.03.2017 00:00;7.26194767078e-07
29.03.2017 01:00;4.44699325667e-07
29.03.2017 02:00;2.0588660824e-06
29.03.2017 03:00;1.43250572213e-06
29.03.2017 04:00;8.85691729183e-07
29.03.2017 05:00;2.77651988909e-07
29.03.2017 06:00;6.62526136885e-07
29.03.2017 07:00;4.44282670008e-07
29.03.2017 08:00;1.34852975586e-06
29.03.2017 09:00;3.7051018433e-06
29.03.2017 10:00;5.86943861704e-07
29.03.2017 11:00;1.82086770062e-06
29.03.2017 12:00;8.76035734599e-07
29.03.2017 13:00;1.89482894872e-06
29.03.2017 14:00;5.07739697824e-07
29.03.2017 15:00;4.46260066767e-07
29.03.2017 16:00;9.50686826113e-07
29.03.2017 17:00;1.08874416858e-06
29.03.2017 18:00;1.16094436848e-06
29.03.2017 19:00;7.07244094818e-07
29.03.2017 20:00;3.86317766144e-07
29.03.2017 21:00;1.82250389246e-07
29.03.2017 22:00;1.46745894608e-07
29.03.2017 23:00;1.19031691156e-07
30.03.2017 00:00;1.01222470068e-06
30.03.2017 01:00;1.71163253343e-07
30.03.2017 02:00;3.98105988922e-07
30.03.2017 03:00;2.36660204779e-06
30.03.2017 04:00;5.57152227772e-07
30.03.2017 05:00;3.05859337905e-07
30.03.2017 06:00;1.14107695535e-06
30.03.2017 07:00;1.92438063028e-07
30.03.2017 08:00;1.41658325539e-06
30.03.2017 09:00;1.23378373168e-06
30.03.2017 10:00;1.98430222165e-06
30.03.2017 11:00;2.91929356786e-07
30.03.2017 12:00;7.50371924288e-07
30.03.2017 13:00;5.17204332014e-07
30.03.2017 14:00;2.43596057032e-06
30.03.2017 15:00;2.66567797577e-06
30.03.2017 16:00;8.69293784765e-07
30.03.2017 17:00;1.03596054417e-06
30.03.2017 18:00;1.06684971646e-06
30.03.2017 19:00;6.34538635478e-07
30.03.2017 20:00;5.95814416491e-07
30.03.2017 21:00;1.35018942686e-06
30.03.2017 22:00;9.49671810636e-07
30.03.2017 23:00;1.0890372483e-06
31.03.2017 00:00;3.2317205724e-06
31.03.2017 01:00;1.2306787924e-06
31.03.2017 02:00;3.9631715507e-07
31.03.2017 03:00;8.74153253639e-07
31.03.2017 04:00;2.12637270773e-06
31.03.2017 05:00;7.56324956813e-07
31.03.2017 06:00;4.74825320295e-07
31.03.2017 07:00;8.71884052205e-07
31.03.2017 08:00;6.99199611084e-07
31.03.2017 09:00;6.08642775763e-07
31.03.2017 10:00;5.40304601824e-07
31.03.2017 11:00;7.21328102548e-07
31.03.2017 12:00;1.58619638049e-06
31.03.2017 13:00;1.30599615258e-06
31.03.2017 14:00;3.13210046248e-06
31.03.2017 15:00;1.13469785884e-06
31.03.2017 16:00;4.81086907363e-06
31.03.2017 17:00;2.07396844265e-06
31.03.2017 18:00;1.16285578591e-06
31.03.2017 19:00;8.65496508368e-07
31.03.2017 20:00;6.12704313428e-07
31.03.2017 21:00;1.46270868294e-06
31.03.2017 22:00;2.07695431032e-06
31.03.2017 23:00;2.2559018101e-07
01.04.2017 00:00;4.51985180069e-07
01.04.2017 01:00;1.08342652403e-07
01.04.2017 02:00;2.24041235174e-07
01.04.2017 03:00;3.06595516985e-07
01.04.2017 04:00;3.27028096881e-07
01.04.2017 05:00;4.56374303632e-07
01.04.2017 06:00;4.45054758745e-07
01.04.2017 07:00;6.25715339178e-07
01.04.2017 08:00;7.2971423198e-07
01.04.2017 09:00;1.77104526938e-06
01.04.2017 10:00;1.36197364921e-06
01.04.2017 11:00;1.16893815679e-06
01.04.2017 12:00;1.26480271834e-06
01.04.2017 13:00;1.1216135444e-06
01.04.2017 14:00;1.57042589146e-06
01.04.2017 15:00;1.15075951423e-06
01.04.2017 16:00;8.19256311036e-07
01.04.2017 17:00;5.16855460519e-07
01.04.2017 18:00;6.58985660354e-07
01.04.2017 19:00;3.82007538945e-07
01.04.2017 20:00;1.06213738651e-06
01.04.2017 21:00;5.89225519995e-07
01.04.2017 22:00;4.05698894211e-07
01.04.2017 23:00;3.02892082854e-07
02.04.2017 00:00;4.81782025492e-07
02.04.2017 01:00;6.08444515849e-08
02.04.2017 02:00;2.35660359543e-08
02.04.2017 03:00;1.07003100534e-07
02.04.2017 04:00;5.10985061147e-09
02.04.2017 05:00;3.97546673062e-08
02.04.2017 06:00;2.22591373893e-07
02.04.2017 07:00;8.56147663089e-07
02.04.2017 08:00;3.94758208657e-07
02.04.2017 09:00;6.22048317817e-07
02.04.2017 10:00;2.81011821879e-06
02.04.2017 11:00;7.16463474863e-07
02.04.2017 12:00;6.0769724276e-07
02.04.2017 13:00;8.04475298988e-07
02.04.2017 14:00;4.48761607935e-07
02.04.2017 15:00;5.62107345834e-07
02.04.2017 16:00;6.93529270824e-07
02.04.2017 17:00;1.35998221913e-06
02.04.2017 18:00;2.38937957557e-06
02.04.2017 19:00;9.21357217472e-07
02.04.2017 20:00;2.04382613468e-06
02.04.2017 21:00;9.20600953742e-07
02.04.2017 22:00;8.2688260438e-07
02.04.2017 23:00;1.01944161289e-06
03.04.2017 00:00;2.34457697374e-06
03.04.2017 01:00;2.0543135637e-06
03.04.2017 02:00;1.74105330583e-06
03.04.2017 03:00;1.60850094909e-07
03.04.2017 04:00;8.69986701075e-07
03.04.2017 05:00;1.40148998039e-06
03.04.2017 06:00;6.68781214811e-07
03.04.2017 07:00;7.04114546977e-07
03.04.2017 08:00;8.97593376633e-07
03.04.2017 09:00;8.8524280421e-07
03.04.2017 10:00;1.01935503934e-06
03.04.2017 11:00;3.87111240335e-07
03.04.2017 12:00;5.72535763193e-07
03.04.2017 13:00;8.22012106679e-07
03.04.2017 14:00;7.94002574653e-07
03.04.2017 15:00;3.23797118514e-07
03.04.2017 16:00;2.37983852117e-07
03.04.2017 17:00;7.07947431818e-07
03.04.2017 18:00;8.5516275346e-07
03.04.2017 19:00;5.87025127619e-07
03.04.2017 20:00;1.05762900937e-06
03.04.2017 21:00;1.07409931462e-06
03.04.2017 22:00;1.4799081316e-06
03.04.2017 23:00;1.67360424381e-06
04.04.2017 00:00;1.58450139206e-06
04.04.2017 01:00;8.16073434025e-07
04.04.2017 02:00;4.80428239847e-07
04.04.2017 03:00;8.58253768241e-07
04.04.2017 04:00;4.17887681006e-07
04.04.2017 05:00;6.24114540896e-07
04.04.2017 06:00;5.47913561552e-07
04.04.2017 07:00;4.44374868492e-07
04.04.2017 08:00;9.6131910772e-07
04.04.2017 09:00;4.54671101821e-07
04.04.2017 10:00;4.56975553393e-07
04.04.2017 11:00;1.42856108006e-06
04.04.2017 12:00;8.28692295698e-07
04.04.2017 13:00;4.90880214321e-07
04.04.2017 14:00;1.1224203459e-06
04.04.2017 15:00;1.02074652862e-06
04.04.2017 16:00;8.53528556424e-07
04.04.2017 17:00;6.09151229867e-07
04.04.2017 18:00;5.64840525731e-07
04.04.2017 19:00;9.3479725077e-07
04.04.2017 20:00;1.14985191679e-07
04.04.2017 21:00;6.17762406512e-07
04.04.2017 22:00;5.3106937677e-07
04.04.2017 23:00;8.04675321259e-07
05.04.2017 00:00;5.01825605606e-07
05.04.2017 01:00;7.5502022754e-07
05.04.2017 02:00;1.8241221802e-07
05.04.2017 03:00;1.98403794569e-07
05.04.2017 04:00;4.90730526345e-07
05.04.2017 05:00;2.08093847025e-07
05.04.2017 06:00;2.02621260104e-07
05.04.2017 07:00;9.9069211976e-07
05.04.2017 08:00;9.65678522645e-07
05.04.2017 09:00;5.06816130615e-07
05.04.2017 10:00;6.97962229366e-07
05.04.2017 11:00;5.32379285844e-07
05.04.2017 12:00;3.9488057924e-07
05.04.2017 13:00;6.12223253208e-07
05.04.2017 14:00;5.54176996768e-07
05.04.2017 15:00;3.31701502261e-07
05.04.2017 16:00;5.49076555282e-07
05.04.2017 17:00;8.28597365801e-07
05.04.2017 18:00;8.72657534932e-07
05.04.2017 19:00;5.21158766734e-07
05.04.2017 20:00;4.64268095122e-07
05.04.2017 21:00;5.74437560434e-07
05.04.2017 22:00;7.48115076568e-07
05.04.2017 23:00;6.01895425636e-07
06.04.2017 00:00;3.89137438149e-07
06.04.2017 01:00;2.70760172019e-07
06.04.2017 02:00;3.64801664201e-07
06.04.2017 03:00;8.76446045097e-07
06.04.2017 04:00;3.32640323055e-07
06.04.2017 05:00;9.82644726617e-07
06.04.2017 06:00;5.47380480168e-07
06.04.2017 07:00;4.22257576189e-07
06.04.2017 08:00;4.05217435762e-07
06.04.2017 09:00;5.11070681753e-07
06.04.2017 10:00;3.87859878907e-07
06.04.2017 11:00;4.37541082312e-07
06.04.2017 12:00;4.58294456663e-07
06.04.2017 13:00;3.38503211707e-07
06.04.2017 14:00;5.61875997919e-07
06.04.2017 15:00;5.34048447725e-07
06.04.2017 16:00;2.89657341471e-07
06.04.2017 17:00;5.32662997283e-07
06.04.2017 18:00;1.73965032942e-06
06.04.2017 19:00;6.09929440528e-07
06.04.2017 20:00;1.83089080413e-07
06.04.2017 21:00;1.26608888503e-06
06.04.2017 22:00;6.64610461268e-07
06.04.2017 23:00;4.70921662841e-07
07.04.2017 00:00;1.07139032287e-06
07.04.2017 01:00;3.35748032887e-07
07.04.2017 02:00;4.4334832371e-07
07.04.2017 03:00;7.79489323275e-07
07.04.2017 04:00;7.15297302259e-07
07.04.2017 05:00;4.2288699664e-07
07.04.2017 06:00;8.75236313243e-07
07.04.2017 07:00;3.30827028292e-07
