<<<<<<< HEAD
Time;One-hour variance
25.04.2015 16:00;2.93541956167e-07
25.04.2015 17:00;9.43247212579e-08
25.04.2015 18:00;7.40683220927e-08
25.04.2015 19:00;1.22403925674e-07
25.04.2015 20:00;2.09987440573e-07
25.04.2015 21:00;1.6885970615e-07
25.04.2015 22:00;1.53925679746e-07
25.04.2015 23:00;7.81470917766e-08
26.04.2015 00:00;2.44426897657e-07
26.04.2015 01:00;2.10066986901e-06
26.04.2015 02:00;9.81587022514e-07
26.04.2015 03:00;2.38806242321e-07
26.04.2015 04:00;4.65791849405e-07
26.04.2015 05:00;9.62988684008e-07
26.04.2015 06:00;3.62874397477e-07
26.04.2015 07:00;6.18776045671e-07
26.04.2015 08:00;1.10680576665e-06
26.04.2015 09:00;3.42901704966e-07
26.04.2015 10:00;5.00307615684e-07
26.04.2015 11:00;2.01197625621e-07
26.04.2015 12:00;3.84887200614e-07
26.04.2015 13:00;9.34804412888e-07
26.04.2015 14:00;7.30879812156e-07
26.04.2015 15:00;3.06597548127e-07
26.04.2015 16:00;1.19622357099e-06
26.04.2015 17:00;8.24571966369e-07
26.04.2015 18:00;6.77677443613e-07
26.04.2015 19:00;4.01277892348e-07
26.04.2015 20:00;1.84703306347e-06
26.04.2015 21:00;4.88365218657e-07
26.04.2015 22:00;2.51038526813e-07
26.04.2015 23:00;6.55101561565e-08
27.04.2015 00:00;1.04871608519e-07
27.04.2015 01:00;6.95113678575e-08
27.04.2015 02:00;2.11882581918e-08
27.04.2015 03:00;3.73083828523e-08
27.04.2015 04:00;1.26630658059e-07
27.04.2015 05:00;2.21632643829e-07
27.04.2015 06:00;1.04053502142e-07
27.04.2015 07:00;4.26087195028e-07
27.04.2015 08:00;1.0049581312e-07
27.04.2015 09:00;4.16222123657e-07
27.04.2015 10:00;3.19135226154e-07
27.04.2015 11:00;6.79277556059e-07
27.04.2015 12:00;4.71892153115e-07
27.04.2015 13:00;6.68439003362e-07
27.04.2015 14:00;1.09566893494e-06
27.04.2015 15:00;1.28092843064e-06
27.04.2015 16:00;2.30562998729e-06
27.04.2015 17:00;6.48079932243e-07
27.04.2015 18:00;1.13432944079e-06
27.04.2015 19:00;4.34350038211e-07
27.04.2015 20:00;4.32250014176e-07
27.04.2015 21:00;2.39671573547e-06
27.04.2015 22:00;3.0134365265e-06
27.04.2015 23:00;2.34940513806e-06
28.04.2015 00:00;3.59171168337e-07
28.04.2015 01:00;5.67384700313e-07
28.04.2015 02:00;3.45507733594e-07
28.04.2015 03:00;2.56590998406e-07
28.04.2015 04:00;1.48101599474e-07
28.04.2015 05:00;7.23005098294e-07
28.04.2015 06:00;2.01246587615e-07
28.04.2015 07:00;2.17720669265e-07
28.04.2015 08:00;4.0245459281e-07
28.04.2015 09:00;1.09985749128e-07
28.04.2015 10:00;2.05511903038e-07
28.04.2015 11:00;1.21203003052e-06
28.04.2015 12:00;4.64906251648e-07
28.04.2015 13:00;1.44586585232e-06
28.04.2015 14:00;8.84345991397e-07
28.04.2015 15:00;1.0115768448e-06
28.04.2015 16:00;1.13231312883e-06
28.04.2015 17:00;4.49203307117e-06
28.04.2015 18:00;1.04109890297e-06
28.04.2015 19:00;5.57546979355e-07
28.04.2015 20:00;3.57372267571e-07
28.04.2015 21:00;9.26595759718e-08
28.04.2015 22:00;1.11472141594e-07
28.04.2015 23:00;8.29166583156e-08
29.04.2015 00:00;3.02711203352e-07
29.04.2015 01:00;4.91226719222e-07
29.04.2015 02:00;2.33898660526e-07
29.04.2015 03:00;1.16580579095e-07
29.04.2015 04:00;4.32863564212e-07
29.04.2015 05:00;2.31738973396e-07
29.04.2015 06:00;2.6999561298e-07
29.04.2015 07:00;5.46336144371e-08
29.04.2015 08:00;4.0715337333e-07
29.04.2015 09:00;4.75013167911e-07
29.04.2015 10:00;4.84178688095e-07
29.04.2015 11:00;2.44930487024e-07
29.04.2015 12:00;3.30084437434e-07
29.04.2015 13:00;8.97458795816e-08
29.04.2015 14:00;6.84199590097e-07
29.04.2015 15:00;4.40540403947e-07
29.04.2015 16:00;4.83207941254e-07
29.04.2015 17:00;4.34233277151e-07
29.04.2015 18:00;4.90260344622e-07
29.04.2015 19:00;2.51225948244e-07
29.04.2015 20:00;3.59406400468e-07
29.04.2015 21:00;1.56195907715e-07
29.04.2015 22:00;7.32410499238e-08
29.04.2015 23:00;5.80736064034e-08
30.04.2015 00:00;1.9099547224e-08
30.04.2015 01:00;2.13806424845e-07
30.04.2015 02:00;2.07162591257e-07
30.04.2015 03:00;2.89006720852e-07
30.04.2015 04:00;8.03513916685e-08
30.04.2015 05:00;1.42165706288e-08
30.04.2015 06:00;5.48239917589e-08
30.04.2015 07:00;1.13899082954e-06
30.04.2015 08:00;4.4868935577e-06
30.04.2015 09:00;1.67764108885e-06
30.04.2015 10:00;1.17741624373e-06
30.04.2015 11:00;5.27338753715e-07
30.04.2015 12:00;1.07829441322e-06
30.04.2015 13:00;2.2136211411e-07
30.04.2015 14:00;6.10359015749e-07
30.04.2015 15:00;6.79476321311e-07
30.04.2015 16:00;4.78439416438e-07
30.04.2015 17:00;3.73989889369e-07
30.04.2015 18:00;3.54648916353e-07
30.04.2015 19:00;7.27167624319e-07
30.04.2015 20:00;1.97596267253e-06
30.04.2015 21:00;1.45117398034e-06
30.04.2015 22:00;1.21557049587e-07
30.04.2015 23:00;4.7588661663e-07
01.05.2015 00:00;1.21764704632e-06
01.05.2015 01:00;6.07866712625e-07
01.05.2015 02:00;5.12113342363e-07
01.05.2015 03:00;1.21390771307e-07
01.05.2015 04:00;1.79413210236e-07
01.05.2015 05:00;8.7976032118e-07
01.05.2015 06:00;7.93260336683e-07
01.05.2015 07:00;9.6260362249e-07
01.05.2015 08:00;1.09512819601e-06
01.05.2015 09:00;4.08737367709e-07
01.05.2015 10:00;3.41577611828e-07
01.05.2015 11:00;8.44978723355e-07
01.05.2015 12:00;3.29993987752e-07
01.05.2015 13:00;4.72949721434e-07
01.05.2015 14:00;1.30711458704e-06
01.05.2015 15:00;5.81484015934e-07
01.05.2015 16:00;6.32243232691e-07
01.05.2015 17:00;3.10115679536e-07
01.05.2015 18:00;1.23748821318e-06
01.05.2015 19:00;8.33709589561e-07
01.05.2015 20:00;6.18202577704e-07
01.05.2015 21:00;4.93401394762e-07
01.05.2015 22:00;9.33477596146e-07
01.05.2015 23:00;8.70917851156e-07
02.05.2015 00:00;2.16291383458e-06
02.05.2015 01:00;1.80319065423e-07
02.05.2015 02:00;1.8009669314e-07
02.05.2015 03:00;9.71167547362e-08
02.05.2015 04:00;8.29732532481e-08
02.05.2015 05:00;1.64780198341e-08
02.05.2015 06:00;4.48044312863e-07
02.05.2015 07:00;2.20989493346e-06
02.05.2015 08:00;3.16206847825e-07
02.05.2015 09:00;2.96007088277e-07
02.05.2015 10:00;1.4123299705e-07
02.05.2015 11:00;1.48992992134e-07
02.05.2015 12:00;7.81033036968e-07
02.05.2015 13:00;3.82468214503e-07
02.05.2015 14:00;7.7743835065e-07
02.05.2015 15:00;1.14252531116e-07
02.05.2015 16:00;5.84226232779e-07
02.05.2015 17:00;4.75512978169e-07
02.05.2015 18:00;3.85981585397e-07
02.05.2015 19:00;2.72987592601e-07
02.05.2015 20:00;1.77502139748e-07
02.05.2015 21:00;1.03065219447e-07
02.05.2015 22:00;5.04067515212e-07
02.05.2015 23:00;3.38336651893e-07
03.05.2015 00:00;6.99377415227e-07
03.05.2015 01:00;1.43691003172e-07
03.05.2015 02:00;2.93658027377e-07
03.05.2015 03:00;1.11689137485e-06
03.05.2015 04:00;2.32242252106e-07
03.05.2015 05:00;1.24968965903e-07
03.05.2015 06:00;1.7913779127e-07
03.05.2015 07:00;1.2109761417e-06
03.05.2015 08:00;1.195647238e-06
03.05.2015 09:00;6.95353640496e-07
03.05.2015 10:00;3.5386867471e-07
03.05.2015 11:00;2.85250525474e-07
03.05.2015 12:00;4.24924696906e-07
03.05.2015 13:00;6.59413449736e-07
03.05.2015 14:00;4.31475619006e-07
03.05.2015 15:00;1.8990652991e-06
03.05.2015 16:00;1.04128372766e-06
03.05.2015 17:00;1.05178335446e-06
03.05.2015 18:00;5.44399234982e-07
03.05.2015 19:00;7.5038204434e-07
03.05.2015 20:00;1.66381333579e-06
03.05.2015 21:00;4.84258621896e-07
03.05.2015 22:00;3.64364312299e-07
03.05.2015 23:00;5.79606360539e-07
04.05.2015 00:00;5.91157969631e-07
04.05.2015 01:00;1.04931171368e-06
04.05.2015 02:00;7.03595881779e-07
04.05.2015 03:00;1.53236643326e-06
04.05.2015 04:00;6.45623959813e-07
04.05.2015 05:00;2.1971378339e-06
04.05.2015 06:00;6.58712859249e-07
04.05.2015 07:00;3.86766624244e-07
04.05.2015 08:00;6.39599064714e-07
04.05.2015 09:00;1.10499854131e-06
04.05.2015 10:00;3.04540535587e-07
04.05.2015 11:00;3.21356430189e-07
04.05.2015 12:00;1.03731282642e-06
04.05.2015 13:00;7.46971490968e-07
04.05.2015 14:00;9.24052269965e-07
04.05.2015 15:00;1.39836304653e-06
04.05.2015 16:00;1.17918648992e-06
04.05.2015 17:00;1.34912961842e-06
04.05.2015 18:00;1.45934542915e-06
04.05.2015 19:00;9.77556319297e-07
04.05.2015 20:00;1.89894685482e-06
04.05.2015 21:00;6.91002730138e-07
04.05.2015 22:00;3.90347460618e-07
04.05.2015 23:00;5.66205713044e-07
05.05.2015 00:00;1.1484226325e-06
05.05.2015 01:00;8.0430287123e-07
05.05.2015 02:00;7.20653481264e-07
05.05.2015 03:00;4.56606484707e-07
05.05.2015 04:00;4.35874569371e-07
05.05.2015 05:00;6.32171242368e-07
05.05.2015 06:00;1.75240885934e-07
05.05.2015 07:00;3.80894226743e-07
05.05.2015 08:00;6.61729937683e-07
05.05.2015 09:00;2.89527664553e-06
05.05.2015 10:00;2.23817647131e-06
05.05.2015 11:00;1.69790229204e-06
05.05.2015 12:00;1.22927174315e-06
05.05.2015 13:00;9.83848904805e-07
05.05.2015 14:00;5.98178655654e-07
05.05.2015 15:00;3.39721735712e-07
05.05.2015 16:00;1.43000728985e-06
05.05.2015 17:00;7.55270414716e-07
05.05.2015 18:00;6.46089942195e-07
05.05.2015 19:00;9.34686785606e-07
05.05.2015 20:00;5.63435059261e-07
05.05.2015 21:00;3.2697752427e-07
05.05.2015 22:00;8.84010214086e-07
05.05.2015 23:00;8.9103516459e-07
06.05.2015 00:00;6.59081442659e-07
06.05.2015 01:00;7.51841255487e-07
06.05.2015 02:00;1.03041167539e-06
06.05.2015 03:00;1.2240092504e-06
06.05.2015 04:00;8.66585664537e-07
06.05.2015 05:00;1.48534715156e-07
06.05.2015 06:00;5.39801015053e-07
06.05.2015 07:00;3.15032513528e-07
06.05.2015 08:00;1.00161487294e-06
06.05.2015 09:00;7.5758359315e-07
06.05.2015 10:00;9.39577101052e-07
06.05.2015 11:00;4.03385788185e-07
06.05.2015 12:00;1.26238022717e-07
06.05.2015 13:00;4.5015958968e-07
06.05.2015 14:00;3.54114312349e-07
06.05.2015 15:00;1.91180144233e-07
06.05.2015 16:00;3.07414843183e-07
06.05.2015 17:00;5.2170364786e-07
06.05.2015 18:00;6.04271921342e-07
06.05.2015 19:00;2.02124411527e-06
06.05.2015 20:00;1.14744674594e-06
06.05.2015 21:00;4.63050952845e-06
06.05.2015 22:00;3.4071064987e-06
06.05.2015 23:00;9.02485606586e-07
07.05.2015 00:00;6.58683626048e-07
07.05.2015 01:00;6.20992408517e-07
07.05.2015 02:00;3.06999488301e-07
07.05.2015 03:00;8.63586307306e-08
07.05.2015 04:00;9.14890001393e-07
07.05.2015 05:00;4.63748913316e-07
07.05.2015 06:00;9.91598330508e-07
07.05.2015 07:00;3.03861824428e-07
07.05.2015 08:00;1.07808054907e-06
07.05.2015 09:00;8.17076630073e-07
07.05.2015 10:00;1.33778472667e-06
07.05.2015 11:00;1.37103754179e-06
07.05.2015 12:00;4.190912389e-07
07.05.2015 13:00;5.793438465e-07
07.05.2015 14:00;1.10424400719e-06
07.05.2015 15:00;1.10626430564e-06
07.05.2015 16:00;3.67047508094e-07
07.05.2015 17:00;4.96855947592e-07
07.05.2015 18:00;4.06850029785e-06
07.05.2015 19:00;1.60106067036e-06
07.05.2015 20:00;1.43182547244e-06
07.05.2015 21:00;7.23831119467e-07
07.05.2015 22:00;5.87197944182e-07
07.05.2015 23:00;8.36045226035e-07
08.05.2015 00:00;1.3653376079e-06
08.05.2015 01:00;7.56137121664e-07
08.05.2015 02:00;6.81025367155e-07
08.05.2015 03:00;1.12887534946e-07
08.05.2015 04:00;1.48382479948e-07
08.05.2015 05:00;3.66055542899e-07
08.05.2015 06:00;6.87364755334e-07
08.05.2015 07:00;3.18522178739e-07
08.05.2015 08:00;1.34618102119e-06
08.05.2015 09:00;6.69359446353e-07
08.05.2015 10:00;3.6853077243e-07
08.05.2015 11:00;3.05264807237e-07
08.05.2015 12:00;1.06699126609e-06
08.05.2015 13:00;2.98460739471e-07
08.05.2015 14:00;4.25359908225e-07
08.05.2015 15:00;2.03582715078e-06
08.05.2015 16:00;2.51628689844e-06
08.05.2015 17:00;1.4514072675e-06
08.05.2015 18:00;1.34311850348e-06
08.05.2015 19:00;4.51062593912e-07
08.05.2015 20:00;1.43419933696e-06
08.05.2015 21:00;1.57569265047e-06
08.05.2015 22:00;6.4303106863e-07
08.05.2015 23:00;1.08736624397e-06
09.05.2015 00:00;1.10108564515e-06
09.05.2015 01:00;1.08446468102e-06
09.05.2015 02:00;5.06540016722e-07
09.05.2015 03:00;7.43104192934e-07
09.05.2015 04:00;1.90915064006e-06
09.05.2015 05:00;8.5858668916e-07
09.05.2015 06:00;5.16735107087e-07
09.05.2015 07:00;1.17370325199e-06
09.05.2015 08:00;3.27392280992e-06
09.05.2015 09:00;1.72003926398e-06
09.05.2015 10:00;2.35811278838e-06
09.05.2015 11:00;1.18632605532e-06
09.05.2015 12:00;3.96226834626e-07
09.05.2015 13:00;3.63773495854e-07
09.05.2015 14:00;2.85903992529e-07
09.05.2015 15:00;1.61111792511e-06
09.05.2015 16:00;5.54136040237e-07
09.05.2015 17:00;2.41819713819e-06
09.05.2015 18:00;5.33855545272e-07
09.05.2015 19:00;2.97656775528e-07
09.05.2015 20:00;1.90194680823e-07
09.05.2015 21:00;4.05943436303e-07
09.05.2015 22:00;3.70107353653e-07
09.05.2015 23:00;3.15043552502e-07
10.05.2015 00:00;4.06667084248e-07
10.05.2015 01:00;3.55368537413e-07
10.05.2015 02:00;7.20932213835e-08
10.05.2015 03:00;2.89198878173e-07
10.05.2015 04:00;5.80042572952e-07
10.05.2015 05:00;7.89180978053e-07
10.05.2015 06:00;1.50125161451e-06
10.05.2015 07:00;1.43313813528e-06
10.05.2015 08:00;1.18577087621e-06
10.05.2015 09:00;8.5251342699e-07
10.05.2015 10:00;5.91628121449e-07
10.05.2015 11:00;5.47842667683e-07
10.05.2015 12:00;5.1222443864e-07
10.05.2015 13:00;1.00397551626e-06
10.05.2015 14:00;3.74713336783e-07
10.05.2015 15:00;2.17060558033e-06
10.05.2015 16:00;1.96703039663e-07
10.05.2015 17:00;1.34050077217e-07
10.05.2015 18:00;4.29498907735e-07
10.05.2015 19:00;1.5319219591e-06
10.05.2015 20:00;5.15267360986e-07
10.05.2015 21:00;2.1270528113e-06
10.05.2015 22:00;1.86789268931e-06
10.05.2015 23:00;3.08805718907e-07
11.05.2015 00:00;1.26432298166e-06
11.05.2015 01:00;1.18897923955e-06
11.05.2015 02:00;1.35923616097e-06
11.05.2015 03:00;1.27239703382e-06
11.05.2015 04:00;2.94997296557e-07
11.05.2015 05:00;4.84426075864e-07
11.05.2015 06:00;3.42099881448e-07
11.05.2015 07:00;7.76508085579e-07
11.05.2015 08:00;2.23344457787e-06
11.05.2015 09:00;1.94749797151e-06
11.05.2015 10:00;1.72977985322e-07
11.05.2015 11:00;1.78549573708e-06
11.05.2015 12:00;4.91947641903e-07
11.05.2015 13:00;2.29736276072e-06
11.05.2015 14:00;7.11186125891e-07
11.05.2015 15:00;8.94599215244e-07
11.05.2015 16:00;5.54024535725e-07
11.05.2015 17:00;1.91030510965e-06
11.05.2015 18:00;1.19250843602e-06
11.05.2015 19:00;8.67798786619e-07
11.05.2015 20:00;8.73127188462e-07
11.05.2015 21:00;8.44318287049e-07
11.05.2015 22:00;1.60022981896e-06
11.05.2015 23:00;9.84042547303e-07
12.05.2015 00:00;8.72878074222e-07
12.05.2015 01:00;8.72719356001e-07
12.05.2015 02:00;2.69051103388e-07
12.05.2015 03:00;1.08830566619e-06
12.05.2015 04:00;2.55902888343e-06
12.05.2015 05:00;1.07306836404e-06
12.05.2015 06:00;1.52800233821e-06
12.05.2015 07:00;5.87068601138e-07
12.05.2015 08:00;5.25558014857e-06
12.05.2015 09:00;1.76910661236e-06
12.05.2015 10:00;2.08593409362e-06
12.05.2015 11:00;1.36668421136e-06
12.05.2015 12:00;1.39467984755e-06
12.05.2015 13:00;6.23074473816e-07
12.05.2015 14:00;1.26150146852e-06
12.05.2015 15:00;2.51696647577e-07
12.05.2015 16:00;4.88840879053e-07
12.05.2015 17:00;4.92886902138e-07
12.05.2015 18:00;2.70783093526e-07
12.05.2015 19:00;9.03158370872e-07
12.05.2015 20:00;4.71148328171e-07
12.05.2015 21:00;3.5108729656e-07
12.05.2015 22:00;2.26620404507e-07
12.05.2015 23:00;1.07432307129e-07
13.05.2015 00:00;1.53604791568e-07
13.05.2015 01:00;1.8786960261e-07
13.05.2015 02:00;1.98269350713e-07
13.05.2015 03:00;5.7620590499e-07
13.05.2015 04:00;2.83438447965e-07
13.05.2015 05:00;1.5874638283e-06
13.05.2015 06:00;5.61577378727e-07
13.05.2015 07:00;4.50381587635e-07
13.05.2015 08:00;5.19388124673e-07
13.05.2015 09:00;5.90713325238e-07
13.05.2015 10:00;3.14830643717e-07
13.05.2015 11:00;1.27969731792e-07
13.05.2015 12:00;1.23665983765e-06
13.05.2015 13:00;2.28326134045e-07
13.05.2015 14:00;6.60122502904e-07
13.05.2015 15:00;3.52266609827e-07
13.05.2015 16:00;7.72397997199e-07
13.05.2015 17:00;5.07915265272e-07
13.05.2015 18:00;3.60612873032e-07
13.05.2015 19:00;2.87981170072e-07
13.05.2015 20:00;6.97721040296e-07
13.05.2015 21:00;3.2471699143e-06
13.05.2015 22:00;1.28749924888e-06
13.05.2015 23:00;9.05594114816e-07
14.05.2015 00:00;3.60610208662e-07
14.05.2015 01:00;7.37664985524e-07
14.05.2015 02:00;4.76784818053e-07
14.05.2015 03:00;8.54445279049e-07
14.05.2015 04:00;3.49554963968e-07
14.05.2015 05:00;1.52527543584e-07
14.05.2015 06:00;1.54020881086e-07
14.05.2015 07:00;1.09842619285e-06
14.05.2015 08:00;3.92716270633e-07
14.05.2015 09:00;3.36043783909e-07
14.05.2015 10:00;5.54740388425e-07
14.05.2015 11:00;1.89909938238e-06
14.05.2015 12:00;5.60813426541e-07
14.05.2015 13:00;7.20196539234e-07
14.05.2015 14:00;5.31571711047e-07
14.05.2015 15:00;6.06361455677e-07
14.05.2015 16:00;8.82562344039e-07
14.05.2015 17:00;3.34058137383e-06
14.05.2015 18:00;4.70933450009e-07
14.05.2015 19:00;3.83803024939e-07
14.05.2015 20:00;4.74676451095e-07
14.05.2015 21:00;3.5998821306e-06
14.05.2015 22:00;3.71111346219e-07
14.05.2015 23:00;6.29392477755e-07
15.05.2015 00:00;1.7003495756e-07
15.05.2015 01:00;2.81396114692e-07
15.05.2015 02:00;5.2969090722e-07
15.05.2015 03:00;1.70567607976e-07
15.05.2015 04:00;3.80260007623e-07
15.05.2015 05:00;1.12087438063e-07
15.05.2015 06:00;8.38762101817e-08
15.05.2015 07:00;1.19196712384e-07
15.05.2015 08:00;9.85201175106e-08
15.05.2015 09:00;7.26921658788e-07
15.05.2015 10:00;1.64474988576e-07
15.05.2015 11:00;4.11703011277e-07
15.05.2015 12:00;4.17722438331e-07
15.05.2015 13:00;5.3570774705e-07
15.05.2015 14:00;9.12409981813e-07
15.05.2015 15:00;1.01694958466e-06
15.05.2015 16:00;4.48292121329e-07
15.05.2015 17:00;2.44842144064e-07
15.05.2015 18:00;1.76423193873e-07
15.05.2015 19:00;2.21579956382e-07
15.05.2015 20:00;3.71495640122e-07
15.05.2015 21:00;1.53462841911e-07
15.05.2015 22:00;1.58379178032e-07
15.05.2015 23:00;7.17265486401e-07
16.05.2015 00:00;2.83413767323e-07
16.05.2015 01:00;4.09961359522e-07
16.05.2015 02:00;3.28905790232e-07
16.05.2015 03:00;1.00893424547e-06
16.05.2015 04:00;3.96967639708e-07
16.05.2015 05:00;4.65587669281e-07
16.05.2015 06:00;5.68585398956e-07
16.05.2015 07:00;3.21404041972e-07
16.05.2015 08:00;1.92968253841e-07
16.05.2015 09:00;3.22725039709e-07
16.05.2015 10:00;2.04697851169e-07
16.05.2015 11:00;2.09824147394e-07
16.05.2015 12:00;4.67122618599e-07
16.05.2015 13:00;4.5037397736e-07
16.05.2015 14:00;2.79502399661e-07
16.05.2015 15:00;4.72424672221e-07
16.05.2015 16:00;6.35095822925e-07
16.05.2015 17:00;1.95594912694e-07
16.05.2015 18:00;4.96772020919e-07
16.05.2015 19:00;3.97963083584e-07
16.05.2015 20:00;1.63467040312e-06
16.05.2015 21:00;3.43021039347e-07
16.05.2015 22:00;1.0649497171e-07
16.05.2015 23:00;9.82216363735e-08
17.05.2015 00:00;1.42867252247e-07
17.05.2015 01:00;4.05445536473e-08
17.05.2015 02:00;7.08091359953e-08
17.05.2015 03:00;1.00028999751e-07
17.05.2015 04:00;1.43144433672e-07
17.05.2015 05:00;2.48874204295e-08
17.05.2015 06:00;1.50879570405e-07
17.05.2015 07:00;6.89407760785e-08
17.05.2015 08:00;4.47596479576e-08
17.05.2015 09:00;1.03794912231e-07
17.05.2015 10:00;2.0439892891e-07
17.05.2015 11:00;1.92981713085e-07
17.05.2015 12:00;4.26265076744e-07
17.05.2015 13:00;1.42661492609e-07
17.05.2015 14:00;1.18083667363e-07
17.05.2015 15:00;1.48877202099e-07
17.05.2015 16:00;3.80343103361e-07
17.05.2015 17:00;6.36775082512e-07
17.05.2015 18:00;4.68133971362e-07
17.05.2015 19:00;2.02695821127e-07
17.05.2015 20:00;3.59348088075e-07
17.05.2015 21:00;7.56581222799e-07
17.05.2015 22:00;1.54687524262e-07
17.05.2015 23:00;2.969418775e-07
18.05.2015 00:00;3.81589432673e-07
18.05.2015 01:00;2.39592658229e-07
18.05.2015 02:00;5.06939031998e-07
18.05.2015 03:00;2.56398370945e-07
18.05.2015 04:00;1.01378980422e-07
18.05.2015 05:00;2.84015195459e-07
18.05.2015 06:00;3.72164628032e-07
18.05.2015 07:00;2.94136951223e-07
18.05.2015 08:00;2.20564531323e-07
18.05.2015 09:00;3.47183809568e-07
18.05.2015 10:00;9.9078386202e-07
18.05.2015 11:00;5.38715194194e-07
18.05.2015 12:00;7.4702603016e-07
18.05.2015 13:00;7.85023929356e-07
18.05.2015 14:00;2.6747584397e-07
18.05.2015 15:00;8.39408861627e-07
18.05.2015 16:00;8.2679823123e-07
18.05.2015 17:00;2.61579753451e-07
18.05.2015 18:00;1.29951646064e-07
18.05.2015 19:00;9.42833049802e-07
18.05.2015 20:00;1.07552247589e-06
18.05.2015 21:00;1.60339506891e-06
18.05.2015 22:00;4.98091479652e-07
18.05.2015 23:00;2.52551471941e-07
19.05.2015 00:00;2.71818512806e-07
19.05.2015 01:00;5.69433162579e-08
19.05.2015 02:00;1.72926426687e-07
19.05.2015 03:00;2.7331840074e-07
19.05.2015 04:00;7.55082961032e-08
19.05.2015 05:00;1.65763563345e-07
19.05.2015 06:00;1.21032136711e-07
19.05.2015 07:00;1.29228766173e-07
19.05.2015 08:00;1.12971658354e-06
19.05.2015 09:00;1.48454466153e-07
19.05.2015 10:00;5.11514119487e-07
19.05.2015 11:00;5.97638271867e-07
19.05.2015 12:00;6.43191936169e-07
19.05.2015 13:00;2.00231008946e-07
19.05.2015 14:00;9.56888036643e-08
19.05.2015 15:00;1.45436480987e-07
19.05.2015 16:00;1.9083332596e-07
19.05.2015 17:00;9.04162472271e-07
19.05.2015 18:00;3.68851517321e-07
19.05.2015 19:00;4.96356890806e-07
19.05.2015 20:00;7.32605345011e-07
19.05.2015 21:00;4.75460608606e-07
19.05.2015 22:00;2.49282195765e-07
19.05.2015 23:00;6.57852136465e-07
20.05.2015 00:00;4.08258789385e-07
20.05.2015 01:00;3.54625165165e-07
20.05.2015 02:00;3.37813227999e-07
20.05.2015 03:00;3.19641454694e-07
20.05.2015 04:00;1.11274231253e-06
