Time;Rolls estimator
28.12.2016 22:00;0.0005023823229858675
28.12.2016 23:00;0
29.12.2016 00:00;0
29.12.2016 01:00;0.0003483694058637564
29.12.2016 02:00;0.0005696355309887301
29.12.2016 03:00;0
29.12.2016 04:00;1.803689089535586e-05
29.12.2016 05:00;0
29.12.2016 06:00;0.00020953794433849248
29.12.2016 07:00;0
29.12.2016 08:00;0.00010487921585923565
29.12.2016 09:00;0
29.12.2016 10:00;0.0007510393997126059
29.12.2016 11:00;0
29.12.2016 12:00;0.00033877400290585526
29.12.2016 13:00;0
29.12.2016 14:00;0.0004275235530899076
29.12.2016 15:00;0.0005152935664978994
29.12.2016 16:00;0.00013930220999442978
29.12.2016 17:00;0
29.12.2016 18:00;0
29.12.2016 19:00;0
29.12.2016 20:00;0.00041263278190224284
29.12.2016 21:00;0
29.12.2016 22:00;7.997930657228163e-05
29.12.2016 23:00;0.00022544897738985351
30.12.2016 00:00;0.00031541905982942147
30.12.2016 01:00;0.00017471090525652042
30.12.2016 02:00;0
30.12.2016 03:00;0
30.12.2016 04:00;0.00024004980406987133
30.12.2016 05:00;0.0009669534413183102
30.12.2016 06:00;0.0005211092060181862
30.12.2016 07:00;0.00044563506640458794
30.12.2016 08:00;0
30.12.2016 09:00;0
30.12.2016 10:00;0.0004299245776093851
30.12.2016 11:00;0.000782297112722264
30.12.2016 12:00;0.00060872923467908
30.12.2016 13:00;0.0005980353734717413
30.12.2016 14:00;0
30.12.2016 15:00;0
30.12.2016 16:00;0.00013561650764433802
30.12.2016 17:00;0
30.12.2016 18:00;0
30.12.2016 19:00;0.00017453125784648238
30.12.2016 20:00;0
30.12.2016 21:00;0
30.12.2016 22:00;0.0001396803792234627
30.12.2016 23:00;0
31.12.2016 00:00;0.0002806900239535893
31.12.2016 01:00;0.0003500870368989183
31.12.2016 02:00;0.0007806627614038785
31.12.2016 03:00;0.000677681992423992
31.12.2016 04:00;0
31.12.2016 05:00;0.0005862058624591784
31.12.2016 06:00;0.0003272156542257233
31.12.2016 07:00;0.0006331150670851269
31.12.2016 08:00;0.00016718174319347543
31.12.2016 09:00;0.00030578587793208433
31.12.2016 10:00;0.00046011583032649217
31.12.2016 11:00;0
31.12.2016 12:00;0.0002701996547218662
31.12.2016 13:00;7.630887650484044e-05
31.12.2016 14:00;0
31.12.2016 15:00;0.00030951788065632134
31.12.2016 16:00;0.0002169198775134992
31.12.2016 17:00;0.0003423301499925994
31.12.2016 18:00;0
31.12.2016 19:00;0
31.12.2016 20:00;0
31.12.2016 21:00;0
31.12.2016 22:00;0
31.12.2016 23:00;9.261289270639511e-05
01.01.2017 00:00;0
01.01.2017 01:00;1.3245160549157024e-05
01.01.2017 02:00;0
01.01.2017 03:00;0.000317598913444335
01.01.2017 04:00;0
01.01.2017 05:00;0
01.01.2017 06:00;9.227839665177378e-05
01.01.2017 07:00;0
01.01.2017 08:00;6.907458486325565e-06
01.01.2017 09:00;2.1848402336113934e-06
01.01.2017 10:00;0
01.01.2017 11:00;9.448523666075024e-05
01.01.2017 12:00;0
01.01.2017 13:00;7.870966299198803e-05
01.01.2017 14:00;0
01.01.2017 15:00;6.727885891244052e-05
01.01.2017 16:00;0
01.01.2017 17:00;0.00021207323642232588
01.01.2017 18:00;0
01.01.2017 19:00;0
01.01.2017 20:00;0
01.01.2017 21:00;0.00044436234404137407
01.01.2017 22:00;0
01.01.2017 23:00;0
02.01.2017 00:00;0.0001940512721053977
02.01.2017 01:00;0.000535417578969345
02.01.2017 02:00;7.228799694941498e-05
02.01.2017 03:00;9.371810468102097e-05
02.01.2017 04:00;7.771343465325982e-05
02.01.2017 05:00;6.826917351871652e-05
02.01.2017 06:00;0.00024413031731653552
02.01.2017 07:00;0.00018307635705625675
02.01.2017 08:00;0.0001265440589539896
02.01.2017 09:00;6.282787359425474e-05
02.01.2017 10:00;0.00012955314063288478
02.01.2017 11:00;0
02.01.2017 12:00;0.00032305301240303976
02.01.2017 13:00;0
02.01.2017 14:00;0
02.01.2017 15:00;0.0005519860357050529
02.01.2017 16:00;0.00012798051585388904
02.01.2017 17:00;0
02.01.2017 18:00;0
02.01.2017 19:00;0.0003985587640631861
02.01.2017 20:00;0
02.01.2017 21:00;0.00043474640701106446
02.01.2017 22:00;0
02.01.2017 23:00;0
03.01.2017 00:00;0
03.01.2017 01:00;0.00042268966341176716
03.01.2017 02:00;0
03.01.2017 03:00;0.001447658202730844
03.01.2017 04:00;0.0010619195965897116
03.01.2017 05:00;0.0003570107792725936
03.01.2017 06:00;0.00013822438426470404
03.01.2017 07:00;0
03.01.2017 08:00;0
03.01.2017 09:00;0
03.01.2017 10:00;0
03.01.2017 11:00;0
03.01.2017 12:00;0.0002343238634007687
03.01.2017 13:00;5.859772273132006e-05
03.01.2017 14:00;8.080107559507118e-05
03.01.2017 15:00;0
03.01.2017 16:00;0
03.01.2017 17:00;0
03.01.2017 18:00;0
03.01.2017 19:00;0
03.01.2017 20:00;0.00022765887704165035
03.01.2017 21:00;0.00044307076270015493
03.01.2017 22:00;0
03.01.2017 23:00;0
04.01.2017 00:00;0.0006029242201739986
04.01.2017 01:00;0.0007422640296303318
04.01.2017 02:00;0.0004640867483498613
04.01.2017 03:00;0.0003638963783150963
04.01.2017 04:00;0
04.01.2017 05:00;0.00014782207912948243
04.01.2017 06:00;0
04.01.2017 07:00;0.0005888449409916365
04.01.2017 08:00;0
04.01.2017 09:00;0
04.01.2017 10:00;0.00021315520343669035
04.01.2017 11:00;0.0004871400520002463
04.01.2017 12:00;0.0005443584802387836
04.01.2017 13:00;0.0005012732287639696
04.01.2017 14:00;0
04.01.2017 15:00;0.0007049182587323366
04.01.2017 16:00;0.00035957355862090574
04.01.2017 17:00;0
04.01.2017 18:00;0.0007635811979305681
04.01.2017 19:00;0.00023794640747765383
04.01.2017 20:00;0
04.01.2017 21:00;0
04.01.2017 22:00;0.0023952314038678166
04.01.2017 23:00;0
05.01.2017 00:00;0.0007622825003457937
05.01.2017 01:00;0
05.01.2017 02:00;0.001017829948385015
05.01.2017 03:00;0.0016598119127684717
05.01.2017 04:00;0
05.01.2017 05:00;0.00034056022801003637
05.01.2017 06:00;0
05.01.2017 07:00;0.00043443268367966047
05.01.2017 08:00;0
05.01.2017 09:00;0.0006815801356020677
05.01.2017 10:00;0.002916086914996234
05.01.2017 11:00;0
05.01.2017 12:00;0
05.01.2017 13:00;0
05.01.2017 14:00;0
05.01.2017 15:00;0.0022731197599961802
05.01.2017 16:00;0.00284435901469465
05.01.2017 17:00;0.0016712207808967361
05.01.2017 18:00;0.0010242254260882577
05.01.2017 19:00;0.0013114762900397808
05.01.2017 20:00;0.0011217695863254258
05.01.2017 21:00;0.001635775750418594
05.01.2017 22:00;0.0009501416524517558
05.01.2017 23:00;0.0005625701146943652
06.01.2017 00:00;0
06.01.2017 01:00;0.0010275064317553189
06.01.2017 02:00;0.0005804262716947976
06.01.2017 03:00;0.001142462034401222
06.01.2017 04:00;0.0008056055015422225
06.01.2017 05:00;0
06.01.2017 06:00;0.0011434269805580483
06.01.2017 07:00;0.0014063415647434072
06.01.2017 08:00;0
06.01.2017 09:00;0.0011570530572146632
06.01.2017 10:00;0.002187996398532961
06.01.2017 11:00;0
06.01.2017 12:00;0.0014228865652121763
06.01.2017 13:00;0.0034491920113022675
06.01.2017 14:00;0
06.01.2017 15:00;0.002818422896236791
06.01.2017 16:00;0
06.01.2017 17:00;0
06.01.2017 18:00;0.0004680775805073782
06.01.2017 19:00;0
06.01.2017 20:00;0
06.01.2017 21:00;0
06.01.2017 22:00;0.0016899120308561308
06.01.2017 23:00;0.00100850581192379
07.01.2017 00:00;0
07.01.2017 01:00;0
07.01.2017 02:00;0
07.01.2017 03:00;0.002558835858239175
07.01.2017 04:00;0
07.01.2017 05:00;0.0006593761236778752
07.01.2017 06:00;0.001962683025338537
07.01.2017 07:00;0.0010186059419885385
07.01.2017 08:00;0
07.01.2017 09:00;7.253456894690232e-05
07.01.2017 10:00;0.0008487294175040839
07.01.2017 11:00;0
07.01.2017 12:00;0
07.01.2017 13:00;0.0013970076681265617
07.01.2017 14:00;0
07.01.2017 15:00;0
07.01.2017 16:00;0
07.01.2017 17:00;0.001840541328175452
07.01.2017 18:00;0
07.01.2017 19:00;0
07.01.2017 20:00;0
07.01.2017 21:00;0
07.01.2017 22:00;0
07.01.2017 23:00;0.00029171027873373936
08.01.2017 00:00;0
08.01.2017 01:00;0
08.01.2017 02:00;0
08.01.2017 03:00;6.372051717090488e-05
08.01.2017 04:00;0
08.01.2017 05:00;0.000624173008676984
08.01.2017 06:00;0
08.01.2017 07:00;0
08.01.2017 08:00;0
08.01.2017 09:00;0.0005733219641031628
08.01.2017 10:00;0
08.01.2017 11:00;0.0005670612288825406
08.01.2017 12:00;0.0005251449840075361
08.01.2017 13:00;0
08.01.2017 14:00;0
08.01.2017 15:00;0.0011019063800989308
08.01.2017 16:00;0
08.01.2017 17:00;0.0021519212596440578
08.01.2017 18:00;0.001128726528419709
08.01.2017 19:00;0.0015115189204629224
08.01.2017 20:00;0.0014885947639958707
08.01.2017 21:00;0
08.01.2017 22:00;0.000481516165993755
08.01.2017 23:00;0
09.01.2017 00:00;0
09.01.2017 01:00;0
09.01.2017 02:00;0.00017635054505984535
09.01.2017 03:00;0
09.01.2017 04:00;0
09.01.2017 05:00;0
09.01.2017 06:00;0.001794647212000377
09.01.2017 07:00;0.0008394568902381122
09.01.2017 08:00;0.0009498379282908034
09.01.2017 09:00;0.000614469362515656
09.01.2017 10:00;0
09.01.2017 11:00;0.0006273628294886844
09.01.2017 12:00;0
09.01.2017 13:00;0
09.01.2017 14:00;0.00017051415006893867
09.01.2017 15:00;0.0006515512050169333
09.01.2017 16:00;0.000921644916897156
09.01.2017 17:00;0.0006697888452211586
09.01.2017 18:00;0.0015898390172459532
09.01.2017 19:00;0
09.01.2017 20:00;0.00017460558406299308
09.01.2017 21:00;0
09.01.2017 22:00;0.0013983873017124387
09.01.2017 23:00;0.001142276904453468
10.01.2017 00:00;0.0004354998978100993
10.01.2017 01:00;0
10.01.2017 02:00;0
10.01.2017 03:00;0.0008899350776430593
10.01.2017 04:00;0
10.01.2017 05:00;0.0005171760671978391
10.01.2017 06:00;0
10.01.2017 07:00;0
10.01.2017 08:00;0
10.01.2017 09:00;0.0006281764254326897
10.01.2017 10:00;0
10.01.2017 11:00;0
10.01.2017 12:00;0.0005914020676279676
10.01.2017 13:00;0.0003118079872240352
10.01.2017 14:00;0.0005423469171578751
10.01.2017 15:00;0
10.01.2017 16:00;0.00020292478956010715
10.01.2017 17:00;0
10.01.2017 18:00;0
10.01.2017 19:00;0.0004885741348832045
10.01.2017 20:00;0.00024984808491827824
10.01.2017 21:00;0.0009458567539255351
10.01.2017 22:00;0.0005908009797069444
10.01.2017 23:00;0
11.01.2017 00:00;0
11.01.2017 01:00;0
11.01.2017 02:00;6.374680807886318e-05
11.01.2017 03:00;5.2063536300802866e-05
11.01.2017 04:00;0.0001543097169800059
11.01.2017 05:00;0.0004592214862162371
11.01.2017 06:00;0
11.01.2017 07:00;0
11.01.2017 08:00;0.0003398964780039365
11.01.2017 09:00;0.00038343196205543585
11.01.2017 10:00;0
11.01.2017 11:00;0.002141613392421662
11.01.2017 12:00;0
11.01.2017 13:00;0.00452798013365009
11.01.2017 14:00;0.0037227723033941705
11.01.2017 15:00;0
11.01.2017 16:00;0
11.01.2017 17:00;0
11.01.2017 18:00;0
11.01.2017 19:00;0
11.01.2017 20:00;0.002223849287830536
11.01.2017 21:00;0
11.01.2017 22:00;0
11.01.2017 23:00;0
12.01.2017 00:00;0
12.01.2017 01:00;0.001931001990435706
12.01.2017 02:00;0
12.01.2017 03:00;0
12.01.2017 04:00;0
12.01.2017 05:00;0
12.01.2017 06:00;0
12.01.2017 07:00;0
12.01.2017 08:00;0
12.01.2017 09:00;0
12.01.2017 10:00;0.0007295853514055835
12.01.2017 11:00;0.0007852511015635023
12.01.2017 12:00;0.0004420540177049034
12.01.2017 13:00;0
12.01.2017 14:00;0
12.01.2017 15:00;0.00045382599891542985
12.01.2017 16:00;0
12.01.2017 17:00;0.0004138676450538767
12.01.2017 18:00;0
12.01.2017 19:00;0
12.01.2017 20:00;0
12.01.2017 21:00;0.0003981996798184333
12.01.2017 22:00;0
12.01.2017 23:00;0.0010178739560590547
13.01.2017 00:00;0
13.01.2017 01:00;0.00048279708079276915
13.01.2017 02:00;0
13.01.2017 03:00;0
13.01.2017 04:00;0
13.01.2017 05:00;0.0009818650958227473
13.01.2017 06:00;0
13.01.2017 07:00;0
13.01.2017 08:00;0.0006280339376304943
13.01.2017 09:00;0.0019522505970027539
13.01.2017 10:00;0
13.01.2017 11:00;0.0008174374529231797
13.01.2017 12:00;0
13.01.2017 13:00;0
13.01.2017 14:00;0
13.01.2017 15:00;0
13.01.2017 16:00;0.0007138633579749869
13.01.2017 17:00;0.0008533757405425686
13.01.2017 18:00;0
13.01.2017 19:00;0
13.01.2017 20:00;0.000907792509067591
13.01.2017 21:00;0
13.01.2017 22:00;0
13.01.2017 23:00;0
14.01.2017 00:00;0
14.01.2017 01:00;0.0006883700012008017
14.01.2017 02:00;0.0008638079869529926
14.01.2017 03:00;0
14.01.2017 04:00;0.0008117351313930925
14.01.2017 05:00;0
14.01.2017 06:00;0
14.01.2017 07:00;0
14.01.2017 08:00;0
14.01.2017 09:00;0
14.01.2017 10:00;0
14.01.2017 11:00;0.000269262840948493
14.01.2017 12:00;0.000162624578220288
14.01.2017 13:00;0.00021450810274112675
14.01.2017 14:00;0.00039402747740035647
14.01.2017 15:00;0
14.01.2017 16:00;0
14.01.2017 17:00;0
14.01.2017 18:00;0.00021193412800016946
14.01.2017 19:00;0.00021963544915501156
14.01.2017 20:00;0.00011204041105536647
14.01.2017 21:00;0
14.01.2017 22:00;0
14.01.2017 23:00;0.00038441423609995764
15.01.2017 00:00;0
15.01.2017 01:00;0.00024605610801654745
15.01.2017 02:00;7.784631029379114e-05
15.01.2017 03:00;0.0006131942353051181
15.01.2017 04:00;0
15.01.2017 05:00;0.0004941575090095973
15.01.2017 06:00;0
15.01.2017 07:00;0
15.01.2017 08:00;0.00013060249703061454
15.01.2017 09:00;0
15.01.2017 10:00;0.00039884091385919196
15.01.2017 11:00;0.00036151154439233467
15.01.2017 12:00;0
15.01.2017 13:00;0.0003809196985158882
15.01.2017 14:00;0
15.01.2017 15:00;0
15.01.2017 16:00;0.0009655026737668342
15.01.2017 17:00;0.00021513397015878428
15.01.2017 18:00;0.00048146528582024213
15.01.2017 19:00;0
15.01.2017 20:00;0
15.01.2017 21:00;0.0001463681694540902
15.01.2017 22:00;0.0003107255195521016
15.01.2017 23:00;0
16.01.2017 00:00;0
16.01.2017 01:00;0.00022938322658306304
16.01.2017 02:00;0
16.01.2017 03:00;0.0003461497421562178
16.01.2017 04:00;0
16.01.2017 05:00;0.00013957869337323216
16.01.2017 06:00;9.216460875436672e-05
16.01.2017 07:00;0
16.01.2017 08:00;0
16.01.2017 09:00;0.00023460504935963845
16.01.2017 10:00;0
16.01.2017 11:00;0
16.01.2017 12:00;0
16.01.2017 13:00;0
16.01.2017 14:00;0
16.01.2017 15:00;0
16.01.2017 16:00;0.00030759805577062837
16.01.2017 17:00;0.0005072653564029223
16.01.2017 18:00;0
16.01.2017 19:00;0
16.01.2017 20:00;0
16.01.2017 21:00;0
16.01.2017 22:00;0
16.01.2017 23:00;0
17.01.2017 00:00;0.000625175663001721
17.01.2017 01:00;0.0005896225384577672
17.01.2017 02:00;2.5772459243050645e-05
17.01.2017 03:00;0.0001444102894682844
17.01.2017 04:00;0
17.01.2017 05:00;0.0012847157882764039
17.01.2017 06:00;0
17.01.2017 07:00;0
17.01.2017 08:00;0
17.01.2017 09:00;0
17.01.2017 10:00;0.0009453233028511515
17.01.2017 11:00;0
17.01.2017 12:00;0.0009780864391424331
17.01.2017 13:00;0
17.01.2017 14:00;0
17.01.2017 15:00;0.00028924185471036637
17.01.2017 16:00;0
17.01.2017 17:00;0
17.01.2017 18:00;0
17.01.2017 19:00;0.000481455861066498
17.01.2017 20:00;0.0014017258501259477
17.01.2017 21:00;0
17.01.2017 22:00;0
17.01.2017 23:00;0.0005812110421443305
18.01.2017 00:00;9.078481467062166e-05
18.01.2017 01:00;0.00023447305846025645
18.01.2017 02:00;0
18.01.2017 03:00;0.0004613919722882674
18.01.2017 04:00;0
18.01.2017 05:00;0
18.01.2017 06:00;0.0002028128738838118
18.01.2017 07:00;0
18.01.2017 08:00;0.0002632317578673524
18.01.2017 09:00;0.0002865274366594301
18.01.2017 10:00;0.00040514776571653593
18.01.2017 11:00;0.00047545694206939826
18.01.2017 12:00;0
18.01.2017 13:00;0.00022527111279623845
18.01.2017 14:00;0.00015442403199630424
18.01.2017 15:00;0.0010988263105234477
18.01.2017 16:00;0.0009447115813279424
18.01.2017 17:00;0
18.01.2017 18:00;0.00043139892687740983
18.01.2017 19:00;0
18.01.2017 20:00;0.0006283433794363795
18.01.2017 21:00;0.0005738932949407867
18.01.2017 22:00;0.0003125396963664799
18.01.2017 23:00;7.333262995143196e-05
19.01.2017 00:00;0.0002679124832167536
19.01.2017 01:00;0.00041920225243304314
19.01.2017 02:00;0
19.01.2017 03:00;0.001060686812971617
19.01.2017 04:00;0
19.01.2017 05:00;0
19.01.2017 06:00;0
19.01.2017 07:00;0
19.01.2017 08:00;0
19.01.2017 09:00;0
19.01.2017 10:00;0.0006316878191689369
19.01.2017 11:00;0.0005787261975314679
19.01.2017 12:00;0
19.01.2017 13:00;0
19.01.2017 14:00;0
19.01.2017 15:00;0
19.01.2017 16:00;9.821845447711175e-05
19.01.2017 17:00;0
19.01.2017 18:00;0.0005652228741301632
19.01.2017 19:00;0.0006206722605635156
19.01.2017 20:00;0.0003452262314244945
19.01.2017 21:00;0
19.01.2017 22:00;0.0004477326255309935
19.01.2017 23:00;0.00043131581681573683
20.01.2017 00:00;0
20.01.2017 01:00;7.466463246343494e-05
20.01.2017 02:00;0.00020269079727724748
20.01.2017 03:00;0
20.01.2017 04:00;0
20.01.2017 05:00;0.000396879553725093
20.01.2017 06:00;0
20.01.2017 07:00;0
20.01.2017 08:00;8.108808094211729e-05
20.01.2017 09:00;0
20.01.2017 10:00;0
20.01.2017 11:00;0.0003421166789687228
20.01.2017 12:00;0
20.01.2017 13:00;0.00021791143136347304
20.01.2017 14:00;5.865796483392638e-05
20.01.2017 15:00;0
20.01.2017 16:00;0
20.01.2017 17:00;0.00010290596137826207
20.01.2017 18:00;0
20.01.2017 19:00;0.0002094887834575448
20.01.2017 20:00;0.00017220354194405848
20.01.2017 21:00;0
20.01.2017 22:00;0
20.01.2017 23:00;0
21.01.2017 00:00;0
21.01.2017 01:00;4.304397262211946e-05
21.01.2017 02:00;0
21.01.2017 03:00;0
21.01.2017 04:00;0.0006675791402464356
21.01.2017 05:00;0.00039247485575839754
21.01.2017 06:00;0
21.01.2017 07:00;0.0004293786063333113
21.01.2017 08:00;0
21.01.2017 09:00;0
21.01.2017 10:00;0
21.01.2017 11:00;0
21.01.2017 12:00;0
21.01.2017 13:00;0.0006492763237260224
21.01.2017 14:00;0.00036293931749246277
21.01.2017 15:00;0
21.01.2017 16:00;9.735200642422424e-05
21.01.2017 17:00;0.0003279151332946989
21.01.2017 18:00;0
21.01.2017 19:00;0.0001877043489131691
21.01.2017 20:00;0
21.01.2017 21:00;0.00018535654998443573
21.01.2017 22:00;0.0003819909871409592
21.01.2017 23:00;0.00043521465743550275
22.01.2017 00:00;2.536717823409676e-05
22.01.2017 01:00;0
22.01.2017 02:00;0.0001560914712198141
22.01.2017 03:00;0
22.01.2017 04:00;0.0001286406174565897
22.01.2017 05:00;0
22.01.2017 06:00;0.00027975038731674166
22.01.2017 07:00;0
22.01.2017 08:00;0
22.01.2017 09:00;0.00019046191591643537
22.01.2017 10:00;0
22.01.2017 11:00;0
22.01.2017 12:00;0
22.01.2017 13:00;0.000866225359301143
22.01.2017 14:00;0
22.01.2017 15:00;0
22.01.2017 16:00;0.0005762033441102535
22.01.2017 17:00;0
22.01.2017 18:00;0
22.01.2017 19:00;0.00035108356534675246
22.01.2017 20:00;3.352795605858768e-05
22.01.2017 21:00;9.026514573608258e-05
22.01.2017 22:00;0
22.01.2017 23:00;0.00011377296664441864
23.01.2017 00:00;0.00022660227641953763
23.01.2017 01:00;0
23.01.2017 02:00;0.0003072845675119949
23.01.2017 03:00;0
23.01.2017 04:00;0
23.01.2017 05:00;0.00020030320496777087
23.01.2017 06:00;0.00016081924089563198
23.01.2017 07:00;0
23.01.2017 08:00;0
23.01.2017 09:00;0
23.01.2017 10:00;0
23.01.2017 11:00;0.00026925747420757437
23.01.2017 12:00;0
23.01.2017 13:00;0
23.01.2017 14:00;0.0004909338066947835
23.01.2017 15:00;0.00029825326164884355
23.01.2017 16:00;0.00028924337598268277
23.01.2017 17:00;0
23.01.2017 18:00;0.0003595222984867696
23.01.2017 19:00;0.0002883829426351733
23.01.2017 20:00;0
23.01.2017 21:00;0.0003517499666254751
23.01.2017 22:00;0
23.01.2017 23:00;0.00023368633080133734
24.01.2017 00:00;0
24.01.2017 01:00;0.0007502859675641616
24.01.2017 02:00;3.350913854017562e-05
24.01.2017 03:00;0.00036803105272675075
24.01.2017 04:00;6.573922804311425e-05
24.01.2017 05:00;0
24.01.2017 06:00;0
24.01.2017 07:00;0.00018144976995453752
24.01.2017 08:00;0
24.01.2017 09:00;0
24.01.2017 10:00;0
24.01.2017 11:00;0
24.01.2017 12:00;0.0007377029260227561
24.01.2017 13:00;0
24.01.2017 14:00;0
24.01.2017 15:00;0
24.01.2017 16:00;0.0001734484381245001
24.01.2017 17:00;0
24.01.2017 18:00;0.00037232373298732506
24.01.2017 19:00;0
24.01.2017 20:00;0.0001588662663055847
24.01.2017 21:00;0.000643387740031334
24.01.2017 22:00;0
24.01.2017 23:00;0
25.01.2017 00:00;0
25.01.2017 01:00;0.00042434767538290964
25.01.2017 02:00;0
25.01.2017 03:00;0.0002590355135236065
25.01.2017 04:00;0
25.01.2017 05:00;0.00045065850522201244
25.01.2017 06:00;0.00034870048521329084
25.01.2017 07:00;0.00018631990735659072
25.01.2017 08:00;0
25.01.2017 09:00;0
25.01.2017 10:00;0
25.01.2017 11:00;0.00030641520177766786
25.01.2017 12:00;0
25.01.2017 13:00;0
25.01.2017 14:00;0
25.01.2017 15:00;0
25.01.2017 16:00;0
25.01.2017 17:00;0.0002192026910165994
25.01.2017 18:00;0
25.01.2017 19:00;0
25.01.2017 20:00;0
25.01.2017 21:00;6.22100393482456e-05
25.01.2017 22:00;0
25.01.2017 23:00;9.43455569423842e-05
26.01.2017 00:00;0
26.01.2017 01:00;2.6690236746610516e-05
26.01.2017 02:00;0
26.01.2017 03:00;0
26.01.2017 04:00;0
26.01.2017 05:00;0
26.01.2017 06:00;0
26.01.2017 07:00;0.0002484433984178377
26.01.2017 08:00;0
26.01.2017 09:00;0
26.01.2017 10:00;0
26.01.2017 11:00;0
