Time;First order autocorrelation 60
09.04.2017 11:00;-0.169473187557
09.04.2017 12:00;-0.273065465008
09.04.2017 13:00;-0.00200302884159
09.04.2017 14:00;-0.448208380835
09.04.2017 15:00;0.0153289100169
09.04.2017 16:00;-0.0467451739875
09.04.2017 17:00;-0.26979974315
09.04.2017 18:00;0.0290568099064
09.04.2017 19:00;-0.42324578389
09.04.2017 20:00;-0.370317704952
09.04.2017 21:00;-0.302677582119
09.04.2017 22:00;0.172825374105
09.04.2017 23:00;-0.460279549371
10.04.2017 00:00;-0.247151906409
10.04.2017 01:00;-0.0478807413633
10.04.2017 02:00;-0.436314001322
10.04.2017 03:00;-0.283286476176
10.04.2017 04:00;0.254942528997
10.04.2017 05:00;0.184217875559
10.04.2017 06:00;-0.221650698843
10.04.2017 07:00;-0.226349050343
10.04.2017 08:00;-0.0360051143129
10.04.2017 09:00;-0.170023792773
10.04.2017 10:00;0.049679596745
10.04.2017 11:00;-0.231703750632
10.04.2017 12:00;0.0409804645962
10.04.2017 13:00;-0.164994421107
10.04.2017 14:00;-0.269891327739
10.04.2017 15:00;-0.135645289531
10.04.2017 16:00;-0.229308764718
10.04.2017 17:00;-0.281973792746
10.04.2017 18:00;-0.351039831802
10.04.2017 19:00;-0.171458109925
10.04.2017 20:00;0.178322535655
10.04.2017 21:00;-0.0182872371714
10.04.2017 22:00;-0.0737370798861
10.04.2017 23:00;-0.114543301109
11.04.2017 00:00;-0.150822392135
11.04.2017 01:00;-0.299469448774
11.04.2017 02:00;0.0131628198888
11.04.2017 03:00;-0.192689783414
11.04.2017 04:00;-0.631795411947
11.04.2017 05:00;-0.103191215421
11.04.2017 06:00;-0.0171718661002
11.04.2017 07:00;-0.165978863921
11.04.2017 08:00;-0.0404142368015
11.04.2017 09:00;-0.187142433083
11.04.2017 10:00;-0.0662091450998
11.04.2017 11:00;0.0124233741849
11.04.2017 12:00;0.0403955617041
11.04.2017 13:00;-0.207854243118
11.04.2017 14:00;-0.248022642236
11.04.2017 15:00;-0.00826828439274
11.04.2017 16:00;-0.494838030359
11.04.2017 17:00;-0.245436818415
11.04.2017 18:00;-0.00763026476524
11.04.2017 19:00;-0.100174944949
11.04.2017 20:00;-0.249493121199
11.04.2017 21:00;-0.0780289361065
11.04.2017 22:00;-0.445386574701
11.04.2017 23:00;-0.157554513177
12.04.2017 00:00;-0.40957967066
12.04.2017 01:00;-0.250578896921
12.04.2017 02:00;-0.0832532570336
12.04.2017 03:00;-0.16219256902
12.04.2017 04:00;0.115341960102
12.04.2017 05:00;-0.270795657717
12.04.2017 06:00;-0.0462204682208
12.04.2017 07:00;0.0769967460215
12.04.2017 08:00;-0.276445814441
12.04.2017 09:00;-0.00443024241365
12.04.2017 10:00;0.16106570025
12.04.2017 11:00;-0.0958546643741
12.04.2017 12:00;-0.24066920098
12.04.2017 13:00;-0.399370977794
12.04.2017 14:00;-0.278038949528
12.04.2017 15:00;-0.303221159267
12.04.2017 16:00;-0.233619340372
12.04.2017 17:00;-0.0900593006871
12.04.2017 18:00;-0.240025649131
12.04.2017 19:00;-0.254126186445
12.04.2017 20:00;-0.226212855919
12.04.2017 21:00;-0.382925276832
12.04.2017 22:00;-0.0504687783854
12.04.2017 23:00;0.0224890442437
13.04.2017 00:00;-0.282233041944
13.04.2017 01:00;0.151455753779
13.04.2017 02:00;-0.279490537794
13.04.2017 03:00;0.0704589732914
13.04.2017 04:00;-0.213239679346
13.04.2017 05:00;-0.234262744532
13.04.2017 06:00;0.610198520469
13.04.2017 07:00;-0.33339406054
13.04.2017 08:00;0.0281869806967
13.04.2017 09:00;-0.325600933181
13.04.2017 10:00;-0.405485255858
13.04.2017 11:00;-0.178716761821
13.04.2017 12:00;-0.256465870016
13.04.2017 13:00;-0.241399868699
13.04.2017 14:00;0.181221122192
13.04.2017 15:00;0.0591339874724
13.04.2017 16:00;-0.180532649835
13.04.2017 17:00;0.242475381252
13.04.2017 18:00;-0.32178841527
13.04.2017 19:00;-0.118694881628
13.04.2017 20:00;-0.311922965254
13.04.2017 21:00;0.0377829251402
13.04.2017 22:00;0.0107481580591
13.04.2017 23:00;-0.0563972835618
14.04.2017 00:00;-0.232170761679
14.04.2017 01:00;-0.216230228366
14.04.2017 02:00;-0.185777759813
14.04.2017 03:00;0.244647803088
14.04.2017 04:00;-0.0201942400505
14.04.2017 05:00;0.23056762934
14.04.2017 06:00;-0.0503798891964
14.04.2017 07:00;-0.407236208304
14.04.2017 08:00;-0.382514662807
14.04.2017 09:00;-0.34154924068
14.04.2017 10:00;-0.350949384767
14.04.2017 11:00;-0.238052240574
14.04.2017 12:00;-0.40102162154
14.04.2017 13:00;-0.331474804074
14.04.2017 14:00;-0.193622914163
14.04.2017 15:00;-0.265994507663
14.04.2017 16:00;-0.183334687585
14.04.2017 17:00;-0.268363010084
14.04.2017 18:00;-0.330867380239
14.04.2017 19:00;-0.340289193806
14.04.2017 20:00;-0.140293167758
14.04.2017 21:00;-0.0656695699255
14.04.2017 22:00;-0.0960763822922
14.04.2017 23:00;0.0488855836452
15.04.2017 00:00;-0.183655712211
15.04.2017 01:00;-0.0174536227414
15.04.2017 02:00;-0.488959491516
15.04.2017 03:00;0.112839480074
15.04.2017 04:00;-0.0621751131142
15.04.2017 05:00;0.117144918323
15.04.2017 06:00;0.115292998314
15.04.2017 07:00;0.275670020555
15.04.2017 08:00;0.0731232380466
15.04.2017 09:00;-0.158966571493
15.04.2017 10:00;0.171022572926
15.04.2017 11:00;-0.112840894736
15.04.2017 12:00;-0.121192378285
15.04.2017 13:00;-0.258593444252
15.04.2017 14:00;-0.174180898601
15.04.2017 15:00;-0.0398055159074
15.04.2017 16:00;0.177366919833
15.04.2017 17:00;-0.392608725517
15.04.2017 18:00;-0.014911867074
15.04.2017 19:00;-0.0646452438155
15.04.2017 20:00;0.218260685575
15.04.2017 21:00;-0.0274064584919
15.04.2017 22:00;0.069687139387
15.04.2017 23:00;-0.083274813121
16.04.2017 00:00;-0.40823617076
16.04.2017 01:00;-0.18281434356
16.04.2017 02:00;-0.351251419037
16.04.2017 03:00;-0.323341374497
16.04.2017 04:00;0.149441705848
16.04.2017 05:00;0.46625050598
16.04.2017 06:00;-0.0571565674291
16.04.2017 07:00;0.206696991261
16.04.2017 08:00;-0.322633773964
16.04.2017 09:00;-0.0158215196133
16.04.2017 10:00;0.135684705304
16.04.2017 11:00;-0.0863628380388
16.04.2017 12:00;-0.23184325131
16.04.2017 13:00;-0.0580432005789
16.04.2017 14:00;-0.427211959797
16.04.2017 15:00;0.142078560933
16.04.2017 16:00;-0.387229979991
16.04.2017 17:00;-0.290736361099
16.04.2017 18:00;-0.236809678925
16.04.2017 19:00;-0.228258735467
16.04.2017 20:00;-0.179564994022
16.04.2017 21:00;0.220351215859
16.04.2017 22:00;-0.0294441786678
16.04.2017 23:00;-0.123116999482
17.04.2017 00:00;0.292726005708
17.04.2017 01:00;0.104700237731
17.04.2017 02:00;0.242843150086
17.04.2017 03:00;0.0699052013836
17.04.2017 04:00;0.364297107937
17.04.2017 05:00;0.187668311337
17.04.2017 06:00;0.332517219595
17.04.2017 07:00;0.0541201487918
17.04.2017 08:00;-0.136999027418
17.04.2017 09:00;-0.0770101997698
17.04.2017 10:00;0.458930715959
17.04.2017 11:00;-0.158245861513
17.04.2017 12:00;-0.0585480788285
17.04.2017 13:00;-0.0143692470534
17.04.2017 14:00;-0.200672462871
17.04.2017 15:00;-0.185384345737
17.04.2017 16:00;-0.0513112382749
17.04.2017 17:00;-0.233487465562
17.04.2017 18:00;-0.183376324156
17.04.2017 19:00;-0.301484240679
17.04.2017 20:00;-0.316595625866
17.04.2017 21:00;-0.0829303876997
17.04.2017 22:00;0.0014886523225
17.04.2017 23:00;-0.242505278897
18.04.2017 00:00;-0.149629163322
18.04.2017 01:00;0.199019707656
18.04.2017 02:00;0.0480764618446
18.04.2017 03:00;-0.129276589682
18.04.2017 04:00;-0.347426362471
18.04.2017 05:00;-0.208434962165
18.04.2017 06:00;0.00930716456739
18.04.2017 07:00;-0.453597070111
18.04.2017 08:00;-0.0510003470659
18.04.2017 09:00;-0.0481694684013
18.04.2017 10:00;-0.234606938385
18.04.2017 11:00;-0.269509619796
18.04.2017 12:00;-0.123188720704
18.04.2017 13:00;-0.319027424515
18.04.2017 14:00;-0.060234961736
18.04.2017 15:00;-0.0354965258032
18.04.2017 16:00;-0.63380592219
18.04.2017 17:00;-0.110445174
18.04.2017 18:00;-0.117508729294
18.04.2017 19:00;-0.200231655318
18.04.2017 20:00;-0.527374423956
18.04.2017 21:00;-0.361979755889
18.04.2017 22:00;-0.272644002917
18.04.2017 23:00;-0.338336755246
19.04.2017 00:00;0.102591191128
19.04.2017 01:00;-0.0151702858405
19.04.2017 02:00;-0.262778025762
19.04.2017 03:00;0.0529778548647
19.04.2017 04:00;0.048891502991
19.04.2017 05:00;-0.271637129002
19.04.2017 06:00;-0.131264910273
19.04.2017 07:00;-0.123403821805
19.04.2017 08:00;-0.147013697413
19.04.2017 09:00;-0.250570813081
19.04.2017 10:00;-0.523506976034
19.04.2017 11:00;-0.465954683468
19.04.2017 12:00;-0.440896175098
19.04.2017 13:00;-0.260550393395
19.04.2017 14:00;-0.383224304947
19.04.2017 15:00;-0.297857560388
19.04.2017 16:00;-0.154955332007
19.04.2017 17:00;-0.277429010527
19.04.2017 18:00;-0.296583432525
19.04.2017 19:00;-0.523398094576
19.04.2017 20:00;-0.000110167976662
19.04.2017 21:00;-0.274058368972
19.04.2017 22:00;-0.163098377844
19.04.2017 23:00;0.0223930219221
20.04.2017 00:00;-0.196515158692
20.04.2017 01:00;0.0277709343644
20.04.2017 02:00;-0.321055810885
20.04.2017 03:00;-0.35340948591
20.04.2017 04:00;-0.0664518727753
20.04.2017 05:00;-0.343602196103
20.04.2017 06:00;-0.227769042206
20.04.2017 07:00;-0.523660209135
20.04.2017 08:00;0.1097161058
20.04.2017 09:00;-0.415355444063
20.04.2017 10:00;-0.355370658907
20.04.2017 11:00;-0.351092741259
20.04.2017 12:00;-0.513728681058
20.04.2017 13:00;-0.250764880853
20.04.2017 14:00;-0.205757784613
20.04.2017 15:00;-0.284080109842
20.04.2017 16:00;0.0084664122774
20.04.2017 17:00;-0.0134861586898
20.04.2017 18:00;-0.209204841185
20.04.2017 19:00;-0.196790771496
20.04.2017 20:00;-0.00159456134506
20.04.2017 21:00;-0.454414058772
20.04.2017 22:00;-0.136914566616
20.04.2017 23:00;-0.398816864546
21.04.2017 00:00;0.136721591465
21.04.2017 01:00;0.275670736537
21.04.2017 02:00;-0.210154709586
21.04.2017 03:00;-0.247307976976
21.04.2017 04:00;-0.230077364307
21.04.2017 05:00;-0.308292359838
21.04.2017 06:00;-0.167721911498
21.04.2017 07:00;-0.190755815737
21.04.2017 08:00;-0.463254057681
21.04.2017 09:00;-0.121342710102
21.04.2017 10:00;-0.410836576691
21.04.2017 11:00;-0.189274068234
21.04.2017 12:00;-0.33387549625
21.04.2017 13:00;-0.585351932843
21.04.2017 14:00;-0.177905116347
21.04.2017 15:00;-0.42577801806
21.04.2017 16:00;-0.168415949798
21.04.2017 17:00;-0.416217794562
21.04.2017 18:00;-0.182768684791
21.04.2017 19:00;-0.251649694616
21.04.2017 20:00;-0.292592527091
21.04.2017 21:00;-0.133666421782
21.04.2017 22:00;-0.206736742417
21.04.2017 23:00;-0.253486938969
22.04.2017 00:00;-0.411871335853
22.04.2017 01:00;-0.256710900606
22.04.2017 02:00;0.114177833376
22.04.2017 03:00;0.0883524732522
22.04.2017 04:00;-0.391624678081
22.04.2017 05:00;-0.199910248276
22.04.2017 06:00;-0.287587916515
22.04.2017 07:00;-0.0482568919065
22.04.2017 08:00;-0.489396953575
22.04.2017 09:00;-0.067442167194
22.04.2017 10:00;-0.353810337022
22.04.2017 11:00;-0.345031813143
22.04.2017 12:00;-0.0349700726631
22.04.2017 13:00;0.0591184671977
22.04.2017 14:00;0.0788943421791
22.04.2017 15:00;-0.304474521875
22.04.2017 16:00;-0.274755676244
22.04.2017 17:00;-0.374780180802
22.04.2017 18:00;-0.338151589534
22.04.2017 19:00;-0.21269533419
22.04.2017 20:00;0.00272886847593
22.04.2017 21:00;-0.501404393672
22.04.2017 22:00;0.103674680336
22.04.2017 23:00;-0.191056906287
23.04.2017 00:00;-0.269079656953
23.04.2017 01:00;-0.255794449333
23.04.2017 02:00;-0.240681539706
23.04.2017 03:00;-0.491630248294
23.04.2017 04:00;-0.163114410691
23.04.2017 05:00;-0.00176425991602
23.04.2017 06:00;0.0240715013166
23.04.2017 07:00;-0.254334934039
23.04.2017 08:00;-0.348188006805
23.04.2017 09:00;-0.425396833172
23.04.2017 10:00;-0.217888659572
23.04.2017 11:00;-0.213029173923
23.04.2017 12:00;-0.0188025873783
23.04.2017 13:00;-0.372110332169
23.04.2017 14:00;-0.382317212023
23.04.2017 15:00;-0.260631209287
23.04.2017 16:00;-0.0982784512533
23.04.2017 17:00;-0.562240402263
23.04.2017 18:00;-0.29332844404
23.04.2017 19:00;-0.336156955242
23.04.2017 20:00;0.149970045471
23.04.2017 21:00;-0.387953842935
23.04.2017 22:00;-0.430266959864
23.04.2017 23:00;-0.294260584443
24.04.2017 00:00;-0.271737721519
24.04.2017 01:00;0.142972877592
24.04.2017 02:00;-0.337263510671
24.04.2017 03:00;-0.227766876112
24.04.2017 04:00;-0.357046311158
24.04.2017 05:00;0.230823108575
24.04.2017 06:00;-0.00924621376721
24.04.2017 07:00;-0.276782387155
24.04.2017 08:00;-0.312809979792
24.04.2017 09:00;-0.128095063679
24.04.2017 10:00;-0.295335464849
24.04.2017 11:00;-0.203518675878
24.04.2017 12:00;0.0341237973659
24.04.2017 13:00;-0.242352656255
24.04.2017 14:00;-0.232288478299
24.04.2017 15:00;-0.383668565409
24.04.2017 16:00;-0.269588471584
24.04.2017 17:00;-0.404439230091
24.04.2017 18:00;-0.371363870936
24.04.2017 19:00;-0.207669644857
24.04.2017 20:00;-0.351657900184
24.04.2017 21:00;-0.0730484377061
24.04.2017 22:00;-0.0846068555758
24.04.2017 23:00;-0.251072353628
25.04.2017 00:00;-0.331746618768
25.04.2017 01:00;-0.249374882787
25.04.2017 02:00;-0.315999779225
25.04.2017 03:00;-0.358870303343
25.04.2017 04:00;-0.29141066003
25.04.2017 05:00;-0.0235609853068
25.04.2017 06:00;-0.288555185377
25.04.2017 07:00;-0.0868479117452
25.04.2017 08:00;-0.118382833287
25.04.2017 09:00;-0.306033847144
25.04.2017 10:00;-0.493553802669
25.04.2017 11:00;-0.281708927468
25.04.2017 12:00;-0.182602357199
25.04.2017 13:00;-0.0901782973965
25.04.2017 14:00;0.123380020981
25.04.2017 15:00;-0.214043008417
25.04.2017 16:00;-0.150471126441
25.04.2017 17:00;-0.381546916426
25.04.2017 18:00;-0.217756203918
25.04.2017 19:00;-0.35472757161
25.04.2017 20:00;-0.358471849798
25.04.2017 21:00;-0.385675446607
25.04.2017 22:00;-0.306034594943
25.04.2017 23:00;-0.157856005482
26.04.2017 00:00;-0.341091371772
26.04.2017 01:00;0.0534044681996
26.04.2017 02:00;-0.0284842448776
26.04.2017 03:00;-0.320163405239
26.04.2017 04:00;0.0945332393261
26.04.2017 05:00;-0.221783025789
26.04.2017 06:00;-0.298892426146
26.04.2017 07:00;-0.329770554411
26.04.2017 08:00;-0.407512644894
26.04.2017 09:00;-0.120517248286
26.04.2017 10:00;-0.256752511265
26.04.2017 11:00;-0.262875322955
26.04.2017 12:00;-0.108994435298
26.04.2017 13:00;-0.275233274404
26.04.2017 14:00;-0.249637068104
26.04.2017 15:00;-0.385326800507
26.04.2017 16:00;-0.604088080047
26.04.2017 17:00;-0.32118817055
26.04.2017 18:00;-0.537261789193
26.04.2017 19:00;-0.155046484337
26.04.2017 20:00;-0.307319320885
26.04.2017 21:00;-0.065742988266
26.04.2017 22:00;-0.316960279808
26.04.2017 23:00;-0.371220505071
27.04.2017 00:00;-0.210817377103
27.04.2017 01:00;-0.0467064151091
27.04.2017 02:00;0.0560688422146
27.04.2017 03:00;-0.11677944953
27.04.2017 04:00;0.0446527216588
27.04.2017 05:00;-0.323339591019
27.04.2017 06:00;-0.435841491359
27.04.2017 07:00;-0.359020496322
27.04.2017 08:00;-0.215376471713
27.04.2017 09:00;-0.525485471989
27.04.2017 10:00;-0.396309918705
27.04.2017 11:00;-0.554217079141
27.04.2017 12:00;-0.205534032999
27.04.2017 13:00;-0.418875743261
27.04.2017 14:00;-0.272153006327
27.04.2017 15:00;-0.0189666909634
27.04.2017 16:00;-0.266417090188
27.04.2017 17:00;-0.29960958422
27.04.2017 18:00;-0.248131353603
27.04.2017 19:00;-0.28634622601
27.04.2017 20:00;-0.139821381895
27.04.2017 21:00;-0.319977129294
27.04.2017 22:00;-0.213692097478
27.04.2017 23:00;-0.0893739278678
28.04.2017 00:00;-0.305612649624
28.04.2017 01:00;-0.124966566017
28.04.2017 02:00;-0.108894031938
28.04.2017 03:00;-0.252694363675
28.04.2017 04:00;-0.153433741793
28.04.2017 05:00;-0.342466967082
28.04.2017 06:00;-0.0719174447964
28.04.2017 07:00;-0.43979887515
28.04.2017 08:00;-0.319298947292
28.04.2017 09:00;-0.0194283378082
28.04.2017 10:00;-0.129421583179
28.04.2017 11:00;0.0379238287458
28.04.2017 12:00;-0.121299151398
28.04.2017 13:00;-0.210169959568
28.04.2017 14:00;0.129254356557
28.04.2017 15:00;-0.31286380706
28.04.2017 16:00;-0.0979106850365
28.04.2017 17:00;0.0152455310637
28.04.2017 18:00;-0.153624852821
28.04.2017 19:00;-0.515673503643
28.04.2017 20:00;0.0101734434541
28.04.2017 21:00;-0.293768436172
28.04.2017 22:00;-0.365610952174
28.04.2017 23:00;-0.0827682390433
29.04.2017 00:00;-0.572845460445
29.04.2017 01:00;-0.16092021856
29.04.2017 02:00;-0.233746615469
29.04.2017 03:00;-0.103376514287
29.04.2017 04:00;0.166542574751
29.04.2017 05:00;-0.0302142573452
29.04.2017 06:00;-0.360219916371
29.04.2017 07:00;-0.347254747249
29.04.2017 08:00;-0.36980684154
29.04.2017 09:00;-0.229839668409
29.04.2017 10:00;-0.356925444877
29.04.2017 11:00;-0.417738260061
29.04.2017 12:00;-0.249646630965
29.04.2017 13:00;-0.249401502852
29.04.2017 14:00;-0.330629087968
29.04.2017 15:00;-0.177342165402
29.04.2017 16:00;-0.37247577656
29.04.2017 17:00;-0.55841235871
29.04.2017 18:00;-0.333803515831
29.04.2017 19:00;-0.128144691395
29.04.2017 20:00;-0.183846249799
29.04.2017 21:00;-0.424474244724
29.04.2017 22:00;-0.227883242264
29.04.2017 23:00;-0.337304122491
30.04.2017 00:00;-0.538532050982
30.04.2017 01:00;0.25759243898
30.04.2017 02:00;-0.136521889399
30.04.2017 03:00;-0.223911167019
30.04.2017 04:00;-0.131417636865
30.04.2017 05:00;-0.310768785881
30.04.2017 06:00;-0.367948164966
30.04.2017 07:00;-0.247890585735
30.04.2017 08:00;-0.119643552636
30.04.2017 09:00;-0.384110786759
30.04.2017 10:00;-0.334641357535
30.04.2017 11:00;-0.364461181206
30.04.2017 12:00;-0.389503614817
30.04.2017 13:00;-0.122674095205
30.04.2017 14:00;-0.089595045502
30.04.2017 15:00;-0.261727874579
30.04.2017 16:00;-0.564613506135
30.04.2017 17:00;-0.107839716251
30.04.2017 18:00;-0.141125027665
30.04.2017 19:00;-0.246806984558
30.04.2017 20:00;-0.541308695029
30.04.2017 21:00;-0.246532454403
30.04.2017 22:00;-0.46040978818
30.04.2017 23:00;-0.219917544707
01.05.2017 00:00;-0.206349636807
01.05.2017 01:00;-0.123167301068
01.05.2017 02:00;-0.316038660788
01.05.2017 03:00;-0.263136197597
01.05.2017 04:00;-0.414469760721
01.05.2017 05:00;-0.128718083806
01.05.2017 06:00;-0.200329150726
01.05.2017 07:00;-0.449246173772
01.05.2017 08:00;-0.292493147195
01.05.2017 09:00;-0.351717417971
01.05.2017 10:00;-0.358517256426
01.05.2017 11:00;-0.454930628283
01.05.2017 12:00;-0.238949485962
01.05.2017 13:00;-0.272843776532
01.05.2017 14:00;-0.114070750525
01.05.2017 15:00;0.0114081265197
01.05.2017 16:00;-0.297785288278
01.05.2017 17:00;-0.11105167337
01.05.2017 18:00;-0.237616783993
01.05.2017 19:00;-0.339842242802
01.05.2017 20:00;-0.289465839813
01.05.2017 21:00;-0.366068226206
01.05.2017 22:00;0.305678959177
01.05.2017 23:00;-0.0561247820443
02.05.2017 00:00;-0.291757634255
02.05.2017 01:00;-0.195575915346
02.05.2017 02:00;-0.324952109823
02.05.2017 03:00;0.0713154699029
02.05.2017 04:00;-0.194982474057
02.05.2017 05:00;-0.265648306927
02.05.2017 06:00;-0.278100463993
02.05.2017 07:00;-0.377917949378
02.05.2017 08:00;-0.413257677541
02.05.2017 09:00;-0.302842768725
02.05.2017 10:00;0.0837133846406
02.05.2017 11:00;-0.0307364459762
02.05.2017 12:00;0.0755139347993
02.05.2017 13:00;-0.38308539867
02.05.2017 14:00;-0.0349856048406
02.05.2017 15:00;-0.00709353646279
02.05.2017 16:00;-0.444370026476
02.05.2017 17:00;-0.109990128048
02.05.2017 18:00;0.177984582033
02.05.2017 19:00;0.117871188158
02.05.2017 20:00;-0.146891116245
02.05.2017 21:00;-0.07228840704
02.05.2017 22:00;-0.471820654486
02.05.2017 23:00;-0.481111143263
03.05.2017 00:00;-0.34539388383
03.05.2017 01:00;0.043908677506
03.05.2017 02:00;-0.246075681829
03.05.2017 03:00;0.20265117924
03.05.2017 04:00;-0.37488553581
03.05.2017 05:00;-0.1512010706
03.05.2017 06:00;-0.0168037975871
03.05.2017 07:00;-0.100063675973
03.05.2017 08:00;-0.534410609866
03.05.2017 09:00;-0.249434135679
03.05.2017 10:00;-0.113758746389
03.05.2017 11:00;-0.306469248254
03.05.2017 12:00;-0.397521233805
03.05.2017 13:00;-0.0612095624757
03.05.2017 14:00;-0.108677709333
03.05.2017 15:00;-0.372129987291
03.05.2017 16:00;-0.441122928445
03.05.2017 17:00;-0.16904393902
03.05.2017 18:00;-0.148123740457
03.05.2017 19:00;-0.0556243268891
03.05.2017 20:00;-0.203673971494
03.05.2017 21:00;-0.215015176271
03.05.2017 22:00;-0.115010913817
03.05.2017 23:00;-0.429649630328
