Time;First order autocorrelation 60
05.03.2017 04:00;-0.163519356698
05.03.2017 05:00;0.0484922369306
05.03.2017 06:00;0.153633848361
05.03.2017 07:00;-0.187695086465
05.03.2017 08:00;0.287884058036
05.03.2017 09:00;-0.119264542349
05.03.2017 10:00;0.0465803630383
05.03.2017 11:00;-0.0152775183492
05.03.2017 12:00;0.0769469169508
05.03.2017 13:00;0.127824397675
05.03.2017 14:00;0.353950942613
05.03.2017 15:00;0.0153630347247
05.03.2017 16:00;-0.141103120241
05.03.2017 17:00;0.146042368827
05.03.2017 18:00;0.11619633868
05.03.2017 19:00;0.0536027217687
05.03.2017 20:00;0.243107904814
05.03.2017 21:00;0.0353670564613
05.03.2017 22:00;0.326171322433
05.03.2017 23:00;0.0897442112428
06.03.2017 00:00;-0.192824178131
06.03.2017 01:00;0.0344262567383
06.03.2017 02:00;0.0222305155424
06.03.2017 03:00;-0.0903542867446
06.03.2017 04:00;0.0531671211627
06.03.2017 05:00;-0.0475939044912
06.03.2017 06:00;-0.186800554235
06.03.2017 07:00;-0.0963131013017
06.03.2017 08:00;0.0225118470455
06.03.2017 09:00;0.0707341319057
06.03.2017 10:00;-0.190453193961
06.03.2017 11:00;-0.166356270935
06.03.2017 12:00;0.0414336139418
06.03.2017 13:00;-0.300648744225
06.03.2017 14:00;-0.0441364928203
06.03.2017 15:00;0.0305554630468
06.03.2017 16:00;-0.010144585283
06.03.2017 17:00;0.023680824497
06.03.2017 18:00;0.0155148161287
06.03.2017 19:00;-0.168095297922
06.03.2017 20:00;-0.0391719599834
06.03.2017 21:00;0.0116765754522
06.03.2017 22:00;0.165641426947
06.03.2017 23:00;-0.0228568896356
07.03.2017 00:00;0.0623543849419
07.03.2017 01:00;0.055359881694
07.03.2017 02:00;-0.0215453487314
07.03.2017 03:00;0.0867917797802
07.03.2017 04:00;0.00613020154045
07.03.2017 05:00;0.0178184968315
07.03.2017 06:00;-0.151081566204
07.03.2017 07:00;0.0202115434371
07.03.2017 08:00;0.0156966551965
07.03.2017 09:00;-0.0625213460379
07.03.2017 10:00;0.0404182389538
07.03.2017 11:00;0.00409483157662
07.03.2017 12:00;0.177898599888
07.03.2017 13:00;0.0112315869484
07.03.2017 14:00;0.344486161812
07.03.2017 15:00;0.00657746490456
07.03.2017 16:00;0.101516823728
07.03.2017 17:00;0.227290379099
07.03.2017 18:00;0.0960389836552
07.03.2017 19:00;0.15499348931
07.03.2017 20:00;-0.0107015512818
07.03.2017 21:00;-0.00313059697583
07.03.2017 22:00;-0.0813716488027
07.03.2017 23:00;0.0677822019199
08.03.2017 00:00;0.0154069140444
08.03.2017 01:00;-0.0967638292317
08.03.2017 02:00;0.152834582479
08.03.2017 03:00;-0.00132046814417
08.03.2017 04:00;-0.180574039693
08.03.2017 05:00;0.181164716752
08.03.2017 06:00;-0.00620447259237
08.03.2017 07:00;-0.284699599105
08.03.2017 08:00;-0.0835599627736
08.03.2017 09:00;0.33905296896
08.03.2017 10:00;0.0661405065665
08.03.2017 11:00;0.109570087127
08.03.2017 12:00;0.04742248957
08.03.2017 13:00;-0.119553940592
08.03.2017 14:00;0.0621324936691
08.03.2017 15:00;0.117627052429
08.03.2017 16:00;-0.116770879042
08.03.2017 17:00;0.175536039572
08.03.2017 18:00;-0.0579343558085
08.03.2017 19:00;0.0880503070947
08.03.2017 20:00;0.044859913041
08.03.2017 21:00;-0.15206110867
08.03.2017 22:00;0.153610084305
08.03.2017 23:00;0.0643953058306
09.03.2017 00:00;-0.0790652407281
09.03.2017 01:00;0.224064167525
09.03.2017 02:00;-0.178113834254
09.03.2017 03:00;-0.0107614642727
09.03.2017 04:00;-0.0308385481086
09.03.2017 05:00;0.0629126448366
09.03.2017 06:00;0.170884797248
09.03.2017 07:00;-0.0104660275121
09.03.2017 08:00;0.0524150791017
09.03.2017 09:00;0.0257859263211
09.03.2017 10:00;-0.0963384501873
09.03.2017 11:00;0.0303669037758
09.03.2017 12:00;0.0261840921541
09.03.2017 13:00;0.0646874340082
09.03.2017 14:00;-0.0261166713431
09.03.2017 15:00;-0.0146262401485
09.03.2017 16:00;-0.136565401962
09.03.2017 17:00;0.0309660575407
09.03.2017 18:00;-0.0496667423751
09.03.2017 19:00;0.0132200423911
09.03.2017 20:00;0.0157470870065
09.03.2017 21:00;-0.0381824575826
09.03.2017 22:00;0.0179539221144
09.03.2017 23:00;-0.141179693254
10.03.2017 00:00;0.00491504618212
10.03.2017 01:00;0.085747316886
10.03.2017 02:00;0.157267303784
10.03.2017 03:00;0.096428973316
10.03.2017 04:00;0.0588538542536
10.03.2017 05:00;0.239797393713
10.03.2017 06:00;0.0840815543775
10.03.2017 07:00;0.0803403132168
10.03.2017 08:00;0.0144749127116
10.03.2017 09:00;0.0583152964013
10.03.2017 10:00;-0.00232063319634
10.03.2017 11:00;-0.044107082365
10.03.2017 12:00;0.0131611477774
10.03.2017 13:00;-0.29425566363
10.03.2017 14:00;0.148459475817
10.03.2017 15:00;-0.03576421664
10.03.2017 16:00;-0.312223221797
10.03.2017 17:00;0.139750426644
10.03.2017 18:00;-0.0933371038768
10.03.2017 19:00;-0.127692055028
10.03.2017 20:00;-0.0476771985148
10.03.2017 21:00;-0.183115012077
10.03.2017 22:00;0.186834724864
10.03.2017 23:00;-0.0942727383381
11.03.2017 00:00;0.194022812334
11.03.2017 01:00;-0.0746450002245
11.03.2017 02:00;0.0447171104876
11.03.2017 03:00;0.0196689482306
11.03.2017 04:00;0.029131011898
11.03.2017 05:00;-0.263272614491
11.03.2017 06:00;-0.0542230245413
11.03.2017 07:00;-0.0616506373086
11.03.2017 08:00;-0.100824532409
11.03.2017 09:00;-0.390693566594
11.03.2017 10:00;-0.201662092901
11.03.2017 11:00;0.161930965441
11.03.2017 12:00;0.00987027439756
11.03.2017 13:00;0.183950760635
11.03.2017 14:00;-0.157659082434
11.03.2017 15:00;0.353164423945
11.03.2017 16:00;-0.043251481742
11.03.2017 17:00;0.114596114811
11.03.2017 18:00;0.108256708828
11.03.2017 19:00;-0.268779025436
11.03.2017 20:00;0.153936895314
11.03.2017 21:00;0.076623477544
11.03.2017 22:00;-0.0927535484694
11.03.2017 23:00;-0.00595477971663
12.03.2017 00:00;-0.129315444451
12.03.2017 01:00;0.0408702444627
12.03.2017 02:00;-0.273811075135
12.03.2017 03:00;0.175784942051
12.03.2017 04:00;0.123237110219
12.03.2017 05:00;0.0262430839594
12.03.2017 06:00;-0.210707385997
12.03.2017 07:00;0.0774377868301
12.03.2017 08:00;-0.174194728873
12.03.2017 09:00;0.1579503996
12.03.2017 10:00;0.0527735940197
12.03.2017 11:00;0.0716890995379
12.03.2017 12:00;0.025742486846
12.03.2017 13:00;-0.170094756932
12.03.2017 14:00;0.233005275753
12.03.2017 15:00;0.13243874951
12.03.2017 16:00;-0.0177709595534
12.03.2017 17:00;-0.0750382121841
12.03.2017 18:00;-0.0761630060005
12.03.2017 19:00;-0.0731437025501
12.03.2017 20:00;-0.0917181764996
12.03.2017 21:00;-0.021927496636
12.03.2017 22:00;0.0198874780059
12.03.2017 23:00;0.233261866832
13.03.2017 00:00;-0.132133894392
13.03.2017 01:00;-0.136867227586
13.03.2017 02:00;-0.0586559651462
13.03.2017 03:00;0.361188050154
13.03.2017 04:00;0.0325964633338
13.03.2017 05:00;-0.0622901771855
13.03.2017 06:00;0.109663364519
13.03.2017 07:00;-0.0345934318205
13.03.2017 08:00;0.131556793995
13.03.2017 09:00;-0.0533120322861
13.03.2017 10:00;-0.0612019584748
13.03.2017 11:00;0.0663957154076
13.03.2017 12:00;0.183591760429
13.03.2017 13:00;-0.0241251155101
13.03.2017 14:00;-0.193460238997
13.03.2017 15:00;-0.0725147298547
13.03.2017 16:00;-0.172266754252
13.03.2017 17:00;-0.0190588208488
13.03.2017 18:00;-0.0845137241776
13.03.2017 19:00;0.0670873509833
13.03.2017 20:00;-0.0389935594105
13.03.2017 21:00;0.302829822081
13.03.2017 22:00;0.152244394498
13.03.2017 23:00;0.304234851905
14.03.2017 00:00;-0.00998240077199
14.03.2017 01:00;0.161206512973
14.03.2017 02:00;-0.0106839762378
14.03.2017 03:00;0.0769948058423
14.03.2017 04:00;-0.0419041968712
14.03.2017 05:00;-0.0180421329582
14.03.2017 06:00;-0.0565178223951
14.03.2017 07:00;-0.0214547121796
14.03.2017 08:00;0.146510445294
14.03.2017 09:00;0.0768251115971
14.03.2017 10:00;-0.16425474713
14.03.2017 11:00;-0.146539315357
14.03.2017 12:00;-0.0302900634111
14.03.2017 13:00;-0.145528911793
14.03.2017 14:00;0.355196625465
14.03.2017 15:00;-0.138333226588
14.03.2017 16:00;0.0536025599497
14.03.2017 17:00;-0.0581302704353
14.03.2017 18:00;-0.0183518584113
14.03.2017 19:00;-0.140231744355
14.03.2017 20:00;-0.0588703386375
14.03.2017 21:00;-0.0881847419128
14.03.2017 22:00;0.0642935670118
14.03.2017 23:00;0.0614663269439
15.03.2017 00:00;-0.147386630102
15.03.2017 01:00;-0.0340085443787
15.03.2017 02:00;-0.0100188857988
15.03.2017 03:00;0.125058576466
15.03.2017 04:00;-0.0429122918658
15.03.2017 05:00;-0.16237222537
15.03.2017 06:00;0.0845990853032
15.03.2017 07:00;-0.062892802733
15.03.2017 08:00;0.045933857257
15.03.2017 09:00;-0.159949626806
15.03.2017 10:00;0.176062724704
15.03.2017 11:00;0.0580016037082
15.03.2017 12:00;-0.141165783382
15.03.2017 13:00;0.189046239398
15.03.2017 14:00;0.0617070512862
15.03.2017 15:00;0.111877190406
15.03.2017 16:00;-0.190073925932
15.03.2017 17:00;-0.0356244660511
15.03.2017 18:00;0.140263945146
15.03.2017 19:00;0.0405615383452
15.03.2017 20:00;-0.146891408682
15.03.2017 21:00;0.167903006252
15.03.2017 22:00;0.00212611840467
15.03.2017 23:00;0.171834368933
16.03.2017 00:00;-0.0503738217267
16.03.2017 01:00;0.0358638007356
16.03.2017 02:00;-0.0659152404103
16.03.2017 03:00;-0.0489832449521
16.03.2017 04:00;-0.240484117944
16.03.2017 05:00;-0.273610751891
16.03.2017 06:00;0.0299801942893
16.03.2017 07:00;-0.166548219784
16.03.2017 08:00;-0.210832310519
16.03.2017 09:00;0.2512344543
16.03.2017 10:00;0.102512675429
16.03.2017 11:00;0.0933986254423
16.03.2017 12:00;0.0208565392637
16.03.2017 13:00;0.415531720109
16.03.2017 14:00;0.0122056699731
16.03.2017 15:00;0.010636393715
16.03.2017 16:00;0.0526922976229
16.03.2017 17:00;0.172736433442
16.03.2017 18:00;0.119106573763
16.03.2017 19:00;-0.203915296159
16.03.2017 20:00;0.01138152433
16.03.2017 21:00;-0.0370029501434
16.03.2017 22:00;-0.0988046724962
16.03.2017 23:00;-0.126046890969
17.03.2017 00:00;-0.155314756161
17.03.2017 01:00;-0.0516493889875
17.03.2017 02:00;0.190808840515
17.03.2017 03:00;-0.0956606463047
17.03.2017 04:00;-0.188779873091
17.03.2017 05:00;-0.0471892230527
17.03.2017 06:00;0.18585115469
17.03.2017 07:00;0.122350273094
17.03.2017 08:00;0.100482860893
17.03.2017 09:00;0.0452963155167
17.03.2017 10:00;0.109410229436
17.03.2017 11:00;-0.0182803400956
17.03.2017 12:00;-0.0325164525022
17.03.2017 13:00;-0.108484917457
17.03.2017 14:00;-0.127348477459
17.03.2017 15:00;0.318214129228
17.03.2017 16:00;0.0207611803103
17.03.2017 17:00;-0.165239338535
17.03.2017 18:00;0.0135601660006
17.03.2017 19:00;0.0462776239356
17.03.2017 20:00;0.00317256496694
17.03.2017 21:00;-0.0543390361742
17.03.2017 22:00;-0.114938457214
17.03.2017 23:00;0.0789894551063
18.03.2017 00:00;-0.0529552729353
18.03.2017 01:00;-0.0401680602971
18.03.2017 02:00;-0.00874678542457
18.03.2017 03:00;-0.0355414768815
18.03.2017 04:00;0.0765886406458
18.03.2017 05:00;0.0882405749442
18.03.2017 06:00;0.0067048228951
18.03.2017 07:00;-0.0425343108203
18.03.2017 08:00;0.00673083388295
18.03.2017 09:00;-0.10985564847
18.03.2017 10:00;-0.0688896791345
18.03.2017 11:00;-0.117252052163
18.03.2017 12:00;0.216816111581
18.03.2017 13:00;-0.0726526535823
18.03.2017 14:00;-0.0280461070637
18.03.2017 15:00;0.0639688923627
18.03.2017 16:00;0.122665830816
18.03.2017 17:00;0.086565808221
18.03.2017 18:00;0.0473590858714
18.03.2017 19:00;-0.0341456778009
18.03.2017 20:00;-0.0894096796112
18.03.2017 21:00;-0.188816784831
18.03.2017 22:00;0.00399775391616
18.03.2017 23:00;-0.0360431448553
19.03.2017 00:00;-0.0333384488785
19.03.2017 01:00;0.188383203246
19.03.2017 02:00;0.0416791356438
19.03.2017 03:00;0.0724041218064
19.03.2017 04:00;0.0912259176455
19.03.2017 05:00;0.228841902831
19.03.2017 06:00;0.0624869318034
19.03.2017 07:00;-0.0271982015894
19.03.2017 08:00;-0.280191967983
19.03.2017 09:00;0.0373848927554
19.03.2017 10:00;0.05563892027
19.03.2017 11:00;-0.00594213444328
19.03.2017 12:00;-0.0993040667521
19.03.2017 13:00;0.160519251004
19.03.2017 14:00;0.188063673167
19.03.2017 15:00;0.155322406607
19.03.2017 16:00;-0.230364022898
19.03.2017 17:00;0.0644630893215
19.03.2017 18:00;-0.0495546770205
19.03.2017 19:00;-0.290154879962
19.03.2017 20:00;-8.35911959356e-05
19.03.2017 21:00;-0.0531313151285
19.03.2017 22:00;-0.109747617205
19.03.2017 23:00;0.0413532319626
20.03.2017 00:00;-0.0197380601198
20.03.2017 01:00;0.157805694263
20.03.2017 02:00;0.0840999180683
20.03.2017 03:00;-0.114259228296
20.03.2017 04:00;0.24134123992
20.03.2017 05:00;-0.0866566983725
20.03.2017 06:00;0.0152527332586
20.03.2017 07:00;0.126615907508
20.03.2017 08:00;0.0449652393739
20.03.2017 09:00;-0.0647304433734
20.03.2017 10:00;-0.0107431882076
20.03.2017 11:00;-0.0214023050678
20.03.2017 12:00;0.118266058845
20.03.2017 13:00;-0.111441612389
20.03.2017 14:00;-0.343184622788
20.03.2017 15:00;-0.160771915051
20.03.2017 16:00;0.0255899730085
20.03.2017 17:00;0.145778037382
20.03.2017 18:00;0.141678670265
20.03.2017 19:00;-0.0656344697008
20.03.2017 20:00;0.0547250069628
20.03.2017 21:00;-0.109814280536
20.03.2017 22:00;0.0257506099937
20.03.2017 23:00;-0.0915798439542
21.03.2017 00:00;0.0478879253371
21.03.2017 01:00;0.00760747511043
21.03.2017 02:00;-0.00295754709636
21.03.2017 03:00;0.0827250725412
21.03.2017 04:00;0.166738109819
21.03.2017 05:00;0.0786202055061
21.03.2017 06:00;-0.0538535080828
21.03.2017 07:00;-0.110976396516
21.03.2017 08:00;-0.0524462198926
21.03.2017 09:00;-0.134573513692
21.03.2017 10:00;0.279882473941
21.03.2017 11:00;-0.0802430785982
21.03.2017 12:00;-0.146288919171
21.03.2017 13:00;0.0520429518314
21.03.2017 14:00;0.269176840908
21.03.2017 15:00;0.0849603791208
21.03.2017 16:00;0.178211628669
21.03.2017 17:00;0.0893137841938
21.03.2017 18:00;0.0462396871472
21.03.2017 19:00;0.110167040685
21.03.2017 20:00;-0.0524377669945
21.03.2017 21:00;-0.158498413408
21.03.2017 22:00;-0.0786130715387
21.03.2017 23:00;-0.0446393173592
22.03.2017 00:00;0.340227327352
22.03.2017 01:00;0.00883521760255
22.03.2017 02:00;-0.0238428884295
22.03.2017 03:00;0.168657616689
22.03.2017 04:00;0.193120046893
22.03.2017 05:00;-0.0428216567084
22.03.2017 06:00;-0.0709741132954
22.03.2017 07:00;0.0232210645562
22.03.2017 08:00;-0.0378184211446
22.03.2017 09:00;0.290966125086
22.03.2017 10:00;0.145869023788
22.03.2017 11:00;-0.0645345590175
22.03.2017 12:00;-0.136825455539
22.03.2017 13:00;0.0539115873248
22.03.2017 14:00;-0.100977941924
22.03.2017 15:00;-0.0294525169371
22.03.2017 16:00;0.0245993326121
22.03.2017 17:00;-0.0536161593795
22.03.2017 18:00;0.00474791387835
22.03.2017 19:00;0.186601190839
22.03.2017 20:00;0.175904690648
22.03.2017 21:00;-0.0423940345095
22.03.2017 22:00;0.0278511492107
22.03.2017 23:00;0.0380148938475
23.03.2017 00:00;-0.0731866991088
23.03.2017 01:00;0.156347830288
23.03.2017 02:00;-0.124890001889
23.03.2017 03:00;-0.01989438888
23.03.2017 04:00;-0.0961447262913
23.03.2017 05:00;-0.127919301044
23.03.2017 06:00;-0.108886503649
23.03.2017 07:00;0.110746451626
23.03.2017 08:00;-0.286408684392
23.03.2017 09:00;0.169955869206
23.03.2017 10:00;0.243093005039
23.03.2017 11:00;-0.019875350734
23.03.2017 12:00;-0.0218910696006
23.03.2017 13:00;0.0448249042276
23.03.2017 14:00;0.0376429419023
23.03.2017 15:00;-0.238263236048
23.03.2017 16:00;0.0418578858785
23.03.2017 17:00;0.00896837488029
23.03.2017 18:00;0.139880826035
23.03.2017 19:00;0.0537797415124
23.03.2017 20:00;-0.0156931341946
23.03.2017 21:00;0.0106590499992
23.03.2017 22:00;0.280217513077
23.03.2017 23:00;-0.13875160861
24.03.2017 00:00;-0.0274501062937
24.03.2017 01:00;0.281794509839
24.03.2017 02:00;0.171570814136
24.03.2017 03:00;-0.221649832831
24.03.2017 04:00;0.133979383609
24.03.2017 05:00;-0.0681264445304
24.03.2017 06:00;-0.0403957738876
24.03.2017 07:00;-0.00344475258909
24.03.2017 08:00;0.0744018714612
24.03.2017 09:00;-0.350771301993
24.03.2017 10:00;0.00288387366978
24.03.2017 11:00;0.146546236598
24.03.2017 12:00;-0.0229574199188
24.03.2017 13:00;-0.189610066791
24.03.2017 14:00;-0.112159226276
24.03.2017 15:00;-0.0123077445429
24.03.2017 16:00;0.0499782157412
24.03.2017 17:00;0.0427025842021
24.03.2017 18:00;0.108576124482
24.03.2017 19:00;-0.177856693943
24.03.2017 20:00;-0.218808322669
24.03.2017 21:00;-0.10267299988
24.03.2017 22:00;0.185754684156
24.03.2017 23:00;-0.0265890673284
25.03.2017 00:00;-0.350447573129
25.03.2017 01:00;-0.215288853375
25.03.2017 02:00;0.0329458089833
25.03.2017 03:00;-0.180186651319
25.03.2017 04:00;-0.0851875545132
25.03.2017 05:00;0.0940751015543
25.03.2017 06:00;-0.145212419309
25.03.2017 07:00;0.0397758326335
25.03.2017 08:00;0.161676284613
25.03.2017 09:00;-0.158687706005
25.03.2017 10:00;0.12086649427
25.03.2017 11:00;0.0768229469541
25.03.2017 12:00;0.168333282985
25.03.2017 13:00;0.21518261807
25.03.2017 14:00;-0.0205280942609
25.03.2017 15:00;0.18621774869
25.03.2017 16:00;-0.106432626486
25.03.2017 17:00;0.0995518703086
25.03.2017 18:00;-0.0173430844611
25.03.2017 19:00;0.0485092475069
25.03.2017 20:00;0.0683553026614
25.03.2017 21:00;-0.129892704944
25.03.2017 22:00;0.144487438434
25.03.2017 23:00;-0.278665997604
26.03.2017 00:00;-0.0632844961171
26.03.2017 01:00;0.0531320269225
26.03.2017 02:00;-0.0205599029335
26.03.2017 03:00;0.0506669244573
26.03.2017 04:00;-0.132516592313
26.03.2017 05:00;-0.094546076768
26.03.2017 06:00;0.0721474646181
26.03.2017 07:00;-0.284061000235
26.03.2017 08:00;0.0719354006621
26.03.2017 09:00;0.0134931378376
26.03.2017 10:00;0.163227425407
26.03.2017 11:00;0.323378660016
26.03.2017 12:00;0.181806133916
26.03.2017 13:00;-0.193366839966
26.03.2017 14:00;-0.00630910130451
26.03.2017 15:00;0.101871788889
26.03.2017 16:00;0.0469814534842
26.03.2017 17:00;-0.185319885677
26.03.2017 18:00;0.13955356808
26.03.2017 19:00;0.093966509993
26.03.2017 20:00;-0.134867636981
26.03.2017 21:00;-0.137770437663
26.03.2017 22:00;0.231338880688
26.03.2017 23:00;-0.0650875673658
27.03.2017 00:00;-0.0954483715259
27.03.2017 01:00;0.0344538386808
27.03.2017 02:00;-0.236410739213
27.03.2017 03:00;0.0520752161801
27.03.2017 04:00;-0.159795165209
27.03.2017 05:00;-0.12047124992
27.03.2017 06:00;0.0403624321977
27.03.2017 07:00;-0.036676597958
27.03.2017 08:00;-0.195196581358
27.03.2017 09:00;-0.172847275837
27.03.2017 10:00;0.245963935354
27.03.2017 11:00;-0.0882082338558
27.03.2017 12:00;0.0493161351017
27.03.2017 13:00;-0.0504369284236
27.03.2017 14:00;-0.113405657691
27.03.2017 15:00;0.171500681898
27.03.2017 16:00;0.0263583665137
27.03.2017 17:00;0.191021565811
27.03.2017 18:00;0.00112312808268
27.03.2017 19:00;0.120155457948
27.03.2017 20:00;-0.133352554578
27.03.2017 21:00;0.210836983225
27.03.2017 22:00;-0.0832975266998
27.03.2017 23:00;-0.0708517200226
28.03.2017 00:00;-0.087432615669
28.03.2017 01:00;0.0554850519065
28.03.2017 02:00;-0.118659509526
28.03.2017 03:00;-0.129683530031
28.03.2017 04:00;0.139704591308
28.03.2017 05:00;0.0308110322663
28.03.2017 06:00;0.0121289390857
28.03.2017 07:00;0.0882708489709
28.03.2017 08:00;0.269762481855
28.03.2017 09:00;-0.0101573981915
28.03.2017 10:00;-0.0319983034427
28.03.2017 11:00;0.0895742612153
28.03.2017 12:00;-0.0304326804076
28.03.2017 13:00;0.12789779217
28.03.2017 14:00;0.0346136820042
28.03.2017 15:00;-0.06257916771
28.03.2017 16:00;0.200641460097
28.03.2017 17:00;0.128190381694
28.03.2017 18:00;-0.10316625993
28.03.2017 19:00;0.0659467931278
28.03.2017 20:00;-0.085863469861
28.03.2017 21:00;-0.192172778819
28.03.2017 22:00;-0.00306965718265
28.03.2017 23:00;-0.2782469678
29.03.2017 00:00;-0.0609910097218
29.03.2017 01:00;-0.0979528390377
29.03.2017 02:00;0.0403286736037
29.03.2017 03:00;0.016955380169
29.03.2017 04:00;0.0516535931022
29.03.2017 05:00;0.0498377611875
29.03.2017 06:00;0.128173109382
29.03.2017 07:00;0.0195444944794
29.03.2017 08:00;0.448986123961
29.03.2017 09:00;-0.052031382562
29.03.2017 10:00;0.0480260744815
29.03.2017 11:00;-0.126547797927
29.03.2017 12:00;-0.0280172521222
29.03.2017 13:00;-0.104960880827
29.03.2017 14:00;-0.00862691372612
29.03.2017 15:00;0.146308501856
29.03.2017 16:00;-0.262199425543
