 ;Total;
02.07.2016 11:00;4152.18682999;3511.29733797
02.07.2016 12:00;9206.67961798;2892.93662694
02.07.2016 13:00;3937.22307541;3953.30588214
02.07.2016 14:00;10085.9828825;5497.63196781
02.07.2016 15:00;7128.70461313;3447.54581428
02.07.2016 16:00;2110.35615272;4004.01708604
02.07.2016 17:00;3057.58600723;1706.245241
02.07.2016 18:00;14510.6081365;1474.77270404
02.07.2016 19:00;3609.50169509;1635.88582557
02.07.2016 20:00;12462.7346628;1336.10632474
02.07.2016 21:00;8041.87041713;3546.17112572
02.07.2016 22:00;3312.01067863;3700.43208685
02.07.2016 23:00;11024.3996956;3168.60079118
03.07.2016 00:00;16284.5130139;2685.11132173
03.07.2016 01:00;6156.59994393;1701.47478081
03.07.2016 02:00;7007.25715809;5348.10252634
03.07.2016 03:00;4863.23361263;3117.53735933
03.07.2016 04:00;3302.27762614;1409.72540775
03.07.2016 05:00;4401.67720425;1398.30364819
03.07.2016 06:00;30170.969022;1493.56618383
03.07.2016 07:00;10909.7835423;5821.17867176
03.07.2016 08:00;3823.23015407;6457.62609373
03.07.2016 09:00;8267.38375201;2902.14024932
03.07.2016 10:00;4530.79432352;3470.96691933
03.07.2016 11:00;4324.30383683;1706.01028225
03.07.2016 12:00;3794.81496186;3222.01139282
03.07.2016 13:00;3349.37350092;2110.21865693
03.07.2016 14:00;1702.89720385;3821.45035504
03.07.2016 15:00;3932.58622592;10462.1949723
03.07.2016 16:00;4070.86699377;4951.67505828
03.07.2016 17:00;2929.08977011;4036.80372966
03.07.2016 18:00;3496.65988018;2195.26499794
03.07.2016 19:00;10001.6940106;2458.97581682
03.07.2016 20:00;25109.7893544;2340.3626329
03.07.2016 21:00;21767.2216747;2062.67527478
03.07.2016 22:00;3513.37042804;1776.76460117
03.07.2016 23:00;6336.04048214;2849.21682588
04.07.2016 00:00;9549.404372;2215.94319484
04.07.2016 01:00;12539.256899;4964.57994668
04.07.2016 02:00;10203.4069073;3182.39868142
04.07.2016 03:00;13233.0608788;2150.41533986
04.07.2016 04:00;20066.5982946;3089.08444909
04.07.2016 05:00;12073.4851701;2084.69829495
04.07.2016 06:00;4136.23342683;2366.85466124
04.07.2016 07:00;4938.23544124;1967.61082934
04.07.2016 08:00;7021.6782087;2251.19185429
04.07.2016 09:00;2770.89943115;3676.08829871
04.07.2016 10:00;4721.72218143;2005.36675284
04.07.2016 11:00;4822.56973286;2940.27249886
04.07.2016 12:00;3702.1623342;2080.82624416
04.07.2016 13:00;3370.6813679;5379.88407298
04.07.2016 14:00;1684.05117014;3473.01173331
04.07.2016 15:00;6407.24009007;2937.45418648
04.07.2016 16:00;3710.6402876;4100.20882153
04.07.2016 17:00;8320.47891764;1452.10351605
04.07.2016 18:00;1278.33113935;1313.61928263
04.07.2016 19:00;9199.014216;1419.89761215
04.07.2016 20:00;10726.6570695;1560.81774028
04.07.2016 21:00;4643.97306107;2225.82117468
04.07.2016 22:00;4234.8602366;1651.27365575
04.07.2016 23:00;8663.23091591;2517.63974908
05.07.2016 00:00;8862.71818394;1995.75695639
05.07.2016 01:00;4324.14363041;2383.09957263
05.07.2016 02:00;4310.4958011;1466.9073682
05.07.2016 03:00;6950.50669111;1908.47159187
05.07.2016 04:00;6403.04542295;2320.85520008
05.07.2016 05:00;1781.19562495;1802.49405217
05.07.2016 06:00;9565.0381804;1870.07134903
05.07.2016 07:00;1761.10245268;1783.70969811
05.07.2016 08:00;8204.82874118;1995.07247544
05.07.2016 09:00;9901.71654634;2871.53087153
05.07.2016 10:00;4396.16520516;3717.78041282
05.07.2016 11:00;9593.15265977;3214.65284872
05.07.2016 12:00;12083.4594954;2618.64036891
05.07.2016 13:00;1573.24775595;2729.15069642
05.07.2016 14:00;2296.32826958;4567.33238644
05.07.2016 15:00;9840.62735656;3772.22407092
05.07.2016 16:00;2603.1258766;2304.04842359
05.07.2016 17:00;4162.37001764;1992.94075914
05.07.2016 18:00;2734.35720759;2181.73071174
05.07.2016 19:00;2512.40013098;1399.67413147
05.07.2016 20:00;1548.07660274;1507.47440546
05.07.2016 21:00;3443.16048587;1503.7602629
05.07.2016 22:00;4565.42206684;1680.79549988
05.07.2016 23:00;6049.2129591;1395.57331852
06.07.2016 00:00;15288.2522086;1684.16532684
06.07.2016 01:00;2099.86135292;3737.13168988
06.07.2016 02:00;4291.8880922;2361.07222163
06.07.2016 03:00;6352.27054925;1166.94835022
06.07.2016 04:00;6311.92081307;1892.28743411
06.07.2016 05:00;2805.33490995;3329.1212621
06.07.2016 06:00;6721.72607969;2308.17886852
06.07.2016 07:00;1501.28888056;2232.95342268
06.07.2016 08:00;6818.83618491;1560.35674314
06.07.2016 09:00;2888.36001739;2982.82922992
06.07.2016 10:00;4306.69077117;2741.71885271
06.07.2016 11:00;1734.17486869;2272.17580303
06.07.2016 12:00;2611.53408698;1333.5561258
06.07.2016 13:00;10657.8003806;1956.67592636
06.07.2016 14:00;3181.4483804;1807.37329137
06.07.2016 15:00;6913.72065304;2890.22951251
06.07.2016 16:00;3030.45923304;2349.09107806
06.07.2016 17:00;4222.69380983;1602.06688372
06.07.2016 18:00;1841.07343217;2005.52197706
06.07.2016 19:00;2938.4205846;1075.67835731
06.07.2016 20:00;4821.90782316;1035.76042888
06.07.2016 21:00;9008.34253749;2284.83067328
06.07.2016 22:00;3986.60742033;1123.0208442
06.07.2016 23:00;2395.0866666;1591.30811401
07.07.2016 00:00;4490.16578937;975.13465118
07.07.2016 01:00;5836.7792926;2897.47675908
07.07.2016 02:00;13247.5020907;1495.05401897
07.07.2016 03:00;5261.51375718;3262.16956729
07.07.2016 04:00;5366.85519695;13635.8175685
07.07.2016 05:00;2748.98988365;5630.3068347
07.07.2016 06:00;5070.73591824;6498.83254857
07.07.2016 07:00;3575.01686542;4197.56752255
07.07.2016 08:00;7617.83464476;4287.17950416
07.07.2016 09:00;4470.56264644;4148.25016183
07.07.2016 10:00;1888.35163988;3444.63793283
07.07.2016 11:00;8675.50684995;3748.9966863
07.07.2016 12:00;6713.8342245;3049.02010501
07.07.2016 13:00;3639.6571547;2963.3495318
07.07.2016 14:00;1364.11062448;3306.0777015
07.07.2016 15:00;29071.3032424;2716.25074166
07.07.2016 16:00;7665.10382172;9875.14283456
07.07.2016 17:00;5252.73204423;8140.47148027
07.07.2016 18:00;1969.16262047;3961.75746734
07.07.2016 19:00;6806.6588044;1773.08902197
07.07.2016 20:00;12609.4920418;3634.35445593
07.07.2016 21:00;2122.29895454;6634.53001878
07.07.2016 22:00;8487.05514921;6329.56504356
07.07.2016 23:00;28679.9773956;2539.82787713
08.07.2016 00:00;9150.09122269;3633.10335416
08.07.2016 01:00;24726.0818991;1684.72738262
08.07.2016 02:00;4604.87023657;2222.48770384
08.07.2016 03:00;4470.10110923;2283.08524367
08.07.2016 04:00;6907.47744644;2078.26429902
08.07.2016 05:00;1200.9479572;2219.80041636
08.07.2016 06:00;1908.21290693;1357.9315141
08.07.2016 07:00;29840.4599994;3053.02330107
08.07.2016 08:00;15137.2020749;2587.22341316
08.07.2016 09:00;3150.88040842;2266.6241936
08.07.2016 10:00;679.323785355;1340.36900097
08.07.2016 11:00;6216.63937953;2445.77194008
08.07.2016 12:00;17107.8014407;4645.58026662
08.07.2016 13:00;17386.4522292;7001.42399603
08.07.2016 14:00;34409.8902451;2092.88785118
08.07.2016 15:00;5883.75418694;2357.90962416
08.07.2016 16:00;3736.82310943;3530.67987589
08.07.2016 17:00;792.364612848;1600.77370803
08.07.2016 18:00;51800.0843635;1092.44427222
08.07.2016 19:00;8174.39629455;986.4856812
08.07.2016 20:00;41841.8190144;3216.32957937
08.07.2016 21:00;1079.91829229;2235.75377107
08.07.2016 22:00;23699.0773259;1747.03527464
08.07.2016 23:00;4324.14606261;3287.25063271
09.07.2016 00:00;712.281007922;2519.2528673
09.07.2016 01:00;3178.15387329;3203.56965751
09.07.2016 02:00;1107.08937584;2822.9036178
09.07.2016 03:00;11627.1072226;3431.85851706
09.07.2016 04:00;3739.73151597;1591.48575485
09.07.2016 05:00;2630.91207822;2313.86710124
09.07.2016 06:00;6393.56360798;1259.03748537
09.07.2016 07:00;3746.21010012;1125.07861088
09.07.2016 08:00;4147.95662503;2680.83109357
09.07.2016 09:00;3641.04055815;3296.60824545
09.07.2016 10:00;738.919819234;2503.02608903
09.07.2016 11:00;2383.10907286;1258.75277587
09.07.2016 12:00;13012.6152634;2266.11911259
09.07.2016 13:00;19247.4586416;1758.41499301
09.07.2016 14:00;6629.92580681;4652.97811364
09.07.2016 15:00;2330.09821242;3253.49033239
09.07.2016 16:00;8787.74838334;13356.8716638
09.07.2016 17:00;3241.98704569;4403.13629618
09.07.2016 18:00;2965.93217502;2556.37191735
09.07.2016 19:00;2842.14037244;1934.06351217
09.07.2016 20:00;3433.30025744;1163.88264933
09.07.2016 21:00;3474.72059814;2389.53601378
09.07.2016 22:00;14530.8106646;2768.23978969
09.07.2016 23:00;1949.38244789;1628.1561439
10.07.2016 00:00;4379.12516643;2051.93205343
10.07.2016 01:00;3554.3634732;1691.80150107
10.07.2016 02:00;15205.6496711;1615.80159911
10.07.2016 03:00;21837.4186201;1327.85976493
10.07.2016 04:00;3989.49601756;1259.19401715
10.07.2016 05:00;3440.77376342;1510.50882414
10.07.2016 06:00;14716.1719682;1704.56169983
10.07.2016 07:00;25413.0112214;1913.55613979
10.07.2016 08:00;2385.2091781;1393.8143035
10.07.2016 09:00;4352.99206432;1844.87959025
10.07.2016 10:00;15430.8770298;2308.32155743
10.07.2016 11:00;1408.81380967;845.36319612
10.07.2016 12:00;1802.91533833;1318.38104716
10.07.2016 13:00;36144.1311027;1209.88824894
10.07.2016 14:00;7577.39336733;2608.69297268
10.07.2016 15:00;1665.77982946;2419.71379882
10.07.2016 16:00;16066.0082363;2056.25548883
10.07.2016 17:00;6046.97057572;1303.11345062
10.07.2016 18:00;5547.99084948;842.03535843
10.07.2016 19:00;14156.8304156;1145.4369782
10.07.2016 20:00;2717.90701365;877.45045288
10.07.2016 21:00;4334.2692563;891.66592204
10.07.2016 22:00;9918.55926617;1300.10325274
10.07.2016 23:00;18110.2732565;838.86160242
11.07.2016 00:00;3320.22575033;1241.25904948
11.07.2016 01:00;8246.14439754;4062.27881032
11.07.2016 02:00;7547.40028048;2781.84702952
11.07.2016 03:00;729.597285924;1392.68663792
11.07.2016 04:00;13491.3403801;1172.4387691
11.07.2016 05:00;12804.7001029;1144.61182028
11.07.2016 06:00;28293.3902982;3333.55475832
11.07.2016 07:00;9241.0003484;1351.58236435
11.07.2016 08:00;19160.5295755;2252.17024119
11.07.2016 09:00;2055.71736372;1473.04240923
11.07.2016 10:00;6501.63899121;1716.1454391
11.07.2016 11:00;3426.3143161;1404.72520516
11.07.2016 12:00;3450.91771166;1784.29081367
11.07.2016 13:00;3230.35895041;1851.25075284
11.07.2016 14:00;11236.2633911;1636.13158985
11.07.2016 15:00;10572.5583235;1845.71236339
11.07.2016 16:00;1289.65205631;1137.50456274
11.07.2016 17:00;3710.86258237;1933.41247697
11.07.2016 18:00;2726.68164872;1645.62335202
11.07.2016 19:00;777.995413613;1062.43199384
11.07.2016 20:00;1618.79080648;951.65066474
11.07.2016 21:00;1957.69844251;943.32266262
11.07.2016 22:00;652.133498024;1044.10098433
11.07.2016 23:00;638.129322085;1721.12158706
12.07.2016 00:00;4107.28438725;1175.85352382
12.07.2016 01:00;3999.92295271;2051.79335492
12.07.2016 02:00;4136.57463586;1281.74129558
12.07.2016 03:00;26969.7633498;1221.85995513
12.07.2016 04:00;15650.9024532;1260.57218185
12.07.2016 05:00;33127.3949379;1560.0890948
12.07.2016 06:00;1460.08430361;934.58463389
12.07.2016 07:00;7248.06296157;1044.82442661
12.07.2016 08:00;3112.20489667;2709.23753743
12.07.2016 09:00;7838.42822599;5233.07622908
12.07.2016 10:00;1492.76532162;2636.11989253
12.07.2016 11:00;13909.126311;2465.72522995
12.07.2016 12:00;10459.5367386;1490.51641517
12.07.2016 13:00;3307.63456525;2061.52120798
12.07.2016 14:00;4985.42655413;2149.43125353
12.07.2016 15:00;9161.95784361;6328.17865983
12.07.2016 16:00;3871.39146723;6865.85493806
12.07.2016 17:00;2209.67462255;2670.8561783
12.07.2016 18:00;8421.03750033;1984.19063098
12.07.2016 19:00;1240.71095576;1776.61033195
12.07.2016 20:00;2213.84565823;913.20139289
12.07.2016 21:00;4475.78481486;1541.9860661
12.07.2016 22:00;4703.02642584;2015.620486
12.07.2016 23:00;4578.91832693;4455.56196717
13.07.2016 00:00;19745.4563647;2115.8154127
13.07.2016 01:00;25708.0609476;1184.61423687
13.07.2016 02:00;720.93465385;1874.68914706
13.07.2016 03:00;3004.14508457;1498.33165527
13.07.2016 04:00;1181.6436595;2776.6572124
13.07.2016 05:00;5955.75561585;2270.73401022
13.07.2016 06:00;33311.3816047;1845.20498926
13.07.2016 07:00;1302.3955382;1927.03323587
13.07.2016 08:00;7099.80794151;4324.48341972
13.07.2016 09:00;2749.09404539;2987.23440773
13.07.2016 10:00;13956.9459763;3044.08306325
13.07.2016 11:00;3999.43743098;1667.58812
13.07.2016 12:00;2475.28548713;1766.08628983
13.07.2016 13:00;9997.59985276;6407.1910124
13.07.2016 14:00;1066.01424141;2820.11777118
13.07.2016 15:00;6387.08023495;3587.99019144
13.07.2016 16:00;1146.09044994;2784.9591984
13.07.2016 17:00;1446.99759846;2170.69044673
13.07.2016 18:00;924.244620221;2559.16871743
13.07.2016 19:00;2770.8583692;1977.2755802
13.07.2016 20:00;661.559083185;2676.36891027
13.07.2016 21:00;758.056921337;1998.35722196
13.07.2016 22:00;32842.7446965;1668.20608039
13.07.2016 23:00;6100.10150184;3852.52452813
14.07.2016 00:00;3732.89358399;3321.65798485
14.07.2016 01:00;11672.3797379;1815.91702557
14.07.2016 02:00;16994.2457663;1303.14513314
14.07.2016 03:00;58480.9150271;1170.33868077
14.07.2016 04:00;10376.3045793;1215.78608714
14.07.2016 05:00;13795.0324316;1553.70061948
14.07.2016 06:00;2910.9902208;1515.73785461
14.07.2016 07:00;13010.8047355;1462.35269017
14.07.2016 08:00;2348.33024601;1456.70856281
14.07.2016 09:00;3137.2586946;1610.36508178
14.07.2016 10:00;8028.37106397;2181.75916562
14.07.2016 11:00;9864.94596721;4316.65391856
14.07.2016 12:00;8455.17838423;2692.08770282
14.07.2016 13:00;5436.14089661;2602.30169665
14.07.2016 14:00;627.586724102;2494.34559148
14.07.2016 15:00;1434.63075003;2115.75287028
14.07.2016 16:00;8048.44193624;1858.09044808
14.07.2016 17:00;3751.89090968;1448.00954765
14.07.2016 18:00;3368.70585993;1225.98293319
14.07.2016 19:00;2274.83915373;1200.08733945
14.07.2016 20:00;4305.11075578;1166.89194778
14.07.2016 21:00;869.958155178;970.83014732
14.07.2016 22:00;2998.13986127;1199.09929485
14.07.2016 23:00;848.338851214;748.79930388
15.07.2016 00:00;9831.29910263;1609.14934487
15.07.2016 01:00;42815.0565615;1214.22650613
15.07.2016 02:00;3497.67007467;1169.36543374
15.07.2016 03:00;14821.8384341;4025.26552512
15.07.2016 04:00;4310.91329527;1860.56540894
15.07.2016 05:00;5177.01586172;1587.44869575
15.07.2016 06:00;992.288638829;1482.81034798
15.07.2016 07:00;44784.0821697;1578.59575116
15.07.2016 08:00;4159.51819445;2981.87433555
15.07.2016 09:00;3936.40672848;2338.7998524
15.07.2016 10:00;2219.05303185;1414.88542898
15.07.2016 11:00;2650.80857277;1782.23908755
15.07.2016 12:00;1480.28743139;1328.40487552
15.07.2016 13:00;3466.31277667;2401.36220136
15.07.2016 14:00;847.680428568;1113.65214313
15.07.2016 15:00;3272.71280657;1752.40129222
15.07.2016 16:00;7294.59279558;2425.05287128
15.07.2016 17:00;4277.36313687;998.65910538
15.07.2016 18:00;2829.59325295;791.46281887
15.07.2016 19:00;681.637030735;662.29364632
15.07.2016 20:00;15595.5995799;1970.43546101
15.07.2016 21:00;2666.90276042;2057.83445892
15.07.2016 22:00;19663.0802802;1618.16938985
15.07.2016 23:00;9783.55488337;1282.8014685
16.07.2016 00:00;34586.9505166;1391.39201338
16.07.2016 01:00;3872.23043026;1252.19887317
16.07.2016 02:00;2835.4878014;628.27058122
16.07.2016 03:00;2071.53036951;776.19095261
16.07.2016 04:00;669.181076053;710.96724603
16.07.2016 05:00;933.537943277;876.45838557
16.07.2016 06:00;1036.59621751;966.9274998
16.07.2016 07:00;1438.21845034;2240.0568992
16.07.2016 08:00;3312.79913919;854.11262106
16.07.2016 09:00;1592.89224556;920.1428259
16.07.2016 10:00;3854.23667816;1321.62346043
16.07.2016 11:00;2860.49039946;1331.71037226
16.07.2016 12:00;5626.58722897;5100.62265001
16.07.2016 13:00;1508.64618373;2108.02180969
16.07.2016 14:00;1208.05754975;774.07858616
16.07.2016 15:00;4106.18697259;1178.43342857
16.07.2016 16:00;2412.98960327;1055.92186576
16.07.2016 17:00;9628.78507437;791.91704557
16.07.2016 18:00;3156.1633744;1114.99832807
16.07.2016 19:00;748.669514446;522.34362095
16.07.2016 20:00;4403.06341391;504.42431854
16.07.2016 21:00;4168.48841007;729.6609797
16.07.2016 22:00;8467.40270707;902.2520379
16.07.2016 23:00;2523.93144482;773.21118252
17.07.2016 00:00;4319.49190998;810.4029501
17.07.2016 01:00;1409.10750873;1085.81953471
17.07.2016 02:00;4287.23947024;954.63994446
17.07.2016 03:00;14162.6975648;1094.91678789
17.07.2016 04:00;758.878507624;647.71923704
17.07.2016 05:00;3156.56691869;1230.83361992
17.07.2016 06:00;2939.49485065;3057.23983776
17.07.2016 07:00;791.800724989;1599.56803208
17.07.2016 08:00;3735.68927834;1680.75068739
17.07.2016 09:00;3694.76895334;1887.11150691
17.07.2016 10:00;2601.48684619;1107.54196747
17.07.2016 11:00;1528.67150227;1361.568041
17.07.2016 12:00;3172.37666493;2391.92877724
17.07.2016 13:00;2337.96299865;2220.53973615
17.07.2016 14:00;3226.4789046;2292.13090704
17.07.2016 15:00;3179.91937028;1027.10075941
17.07.2016 16:00;2617.03794393;10859.2501827
17.07.2016 17:00;4397.64461412;4509.37068131
17.07.2016 18:00;3146.59045303;2406.25515193
17.07.2016 19:00;2870.41812407;2371.93084073
17.07.2016 20:00;1748.63236119;991.28445834
17.07.2016 21:00;2320.19836933;1049.32808667
17.07.2016 22:00;10292.1080978;2375.72302835
17.07.2016 23:00;5040.95793869;1959.34516827
18.07.2016 00:00;7026.81059305;1681.35224918
18.07.2016 01:00;1711.13721744;1587.18362051
18.07.2016 02:00;8358.49947671;2947.47590304
18.07.2016 03:00;4321.24074026;1532.54500967
18.07.2016 04:00;4706.863409;1697.85374107
18.07.2016 05:00;5990.07462007;1331.64689269
18.07.2016 06:00;4234.63826826;2362.85852975
18.07.2016 07:00;1569.61042468;1274.93319689
18.07.2016 08:00;2711.19932213;1519.66273719
18.07.2016 09:00;740.984268812;1704.92742352
18.07.2016 10:00;1633.44253315;1949.48937758
18.07.2016 11:00;2543.42329362;1599.71563417
18.07.2016 12:00;3818.03208522;2409.03999173
18.07.2016 13:00;2598.21268804;2257.40499256
18.07.2016 14:00;2671.3116602;2335.1525446
18.07.2016 15:00;11807.2842269;4763.36440223
18.07.2016 16:00;8557.00268217;6165.27994251
18.07.2016 17:00;634.687436669;1511.71365506
18.07.2016 18:00;3796.80956345;3380.55797065
18.07.2016 19:00;3686.26814237;4894.08661863
18.07.2016 20:00;2114.13865752;2471.32051006
18.07.2016 21:00;908.808459393;1613.94986715
18.07.2016 22:00;2661.7723298;1831.38575026
18.07.2016 23:00;3222.87825402;2125.58609171
19.07.2016 00:00;6996.84953583;2187.0814301
19.07.2016 01:00;4375.14836552;1163.53222966
19.07.2016 02:00;5290.4392506;1114.46699278
19.07.2016 03:00;3278.51843968;1949.68187695
19.07.2016 04:00;5832.87547692;1816.61046259
19.07.2016 05:00;1592.63495382;1849.53206701
19.07.2016 06:00;3864.64173609;1355.70265499
19.07.2016 07:00;3611.64547252;1165.11119242
19.07.2016 08:00;2345.36108015;2254.18829576
19.07.2016 09:00;3935.09356451;5944.02092355
19.07.2016 10:00;1659.14110374;2606.65689692
19.07.2016 11:00;4898.12787096;1419.19023745
19.07.2016 12:00;4220.15332665;2214.194639
19.07.2016 13:00;9237.04756417;2266.10382377
19.07.2016 14:00;3664.77372933;3512.91525695
19.07.2016 15:00;4448.62679555;3332.40711403
19.07.2016 16:00;4334.50914159;7476.34594928
19.07.2016 17:00;4025.10570937;2385.19627347
19.07.2016 18:00;3909.53064515;1904.36102259
19.07.2016 19:00;3382.9393666;2265.46573624
19.07.2016 20:00;636.129992826;934.50189281
19.07.2016 21:00;4108.78199963;1127.06763392
19.07.2016 22:00;7965.66392691;3073.37043978
19.07.2016 23:00;4024.49655525;2827.64834954
20.07.2016 00:00;4475.35710109;2071.42613001
20.07.2016 01:00;3851.00572679;2242.7905146
