 ;bitstampusd;
15.07.2017 17:00;2072.37;1301.7
15.07.2017 18:00;2068.61;314.04
15.07.2017 19:00;2083.76;337.37
15.07.2017 20:00;2001.8;764.65
15.07.2017 21:00;2022.07;344.36
15.07.2017 22:00;2037.11;423.45
15.07.2017 23:00;1970.49;1170.18
16.07.2017 00:00;1962.81;815.34
16.07.2017 01:00;1983.01;1303.3
16.07.2017 02:00;2018.3;347.03
16.07.2017 03:00;2019.46;263.7
16.07.2017 04:00;2007.72;260.32
16.07.2017 05:00;1995.95;253.28
16.07.2017 06:00;1993.79;772.54
16.07.2017 07:00;1983.35;354.5
16.07.2017 08:00;1982.08;863.1
16.07.2017 09:00;1923.08;1148.68
16.07.2017 10:00;1914.61;1023.2
16.07.2017 11:00;1874.36;2097.93
16.07.2017 12:00;1837.08;2269.06
16.07.2017 13:00;1910.85;2965.63
16.07.2017 14:00;1895.36;1542.3
16.07.2017 15:00;1904.75;2045.73
16.07.2017 16:00;1956.38;1165.64
16.07.2017 17:00;1942.61;617.21
16.07.2017 18:00;1908.28;821.67
16.07.2017 19:00;1860.52;1252.19
16.07.2017 20:00;1875.54;1012.87
16.07.2017 21:00;1896.29;966.42
16.07.2017 22:00;1945.76;619.62
16.07.2017 23:00;1917.69;781.48
17.07.2017 00:00;1941.11;605.29
17.07.2017 01:00;1982.32;1327.1
17.07.2017 02:00;1960.26;384.59
17.07.2017 03:00;1960.36;566.69
17.07.2017 04:00;1988.06;314.83
17.07.2017 05:00;1995.96;506.33
17.07.2017 06:00;2027.53;862.27
17.07.2017 07:00;2069.96;1788.63
17.07.2017 08:00;2061.32;807.33
17.07.2017 09:00;2066.06;1060.47
17.07.2017 10:00;2026.97;517.83
17.07.2017 11:00;2014.89;655.15
17.07.2017 12:00;2005.88;1564.52
17.07.2017 13:00;2017.58;974.92
17.07.2017 14:00;2079.4;1367.73
17.07.2017 15:00;2047.3;1212.3
17.07.2017 16:00;2071.04;870.07
17.07.2017 17:00;2121.01;1711.5
17.07.2017 18:00;2136.86;1540.47
17.07.2017 19:00;2123.66;1052.67
17.07.2017 20:00;2164.9;1646.53
17.07.2017 21:00;2157.66;1819.76
17.07.2017 22:00;2208.98;1034.62
17.07.2017 23:00;2225.98;2256.79
18.07.2017 00:00;2207.18;1109.9
18.07.2017 01:00;2207.91;822.06
18.07.2017 02:00;2206.9;560.57
18.07.2017 03:00;2182.64;846.94
18.07.2017 04:00;2220.95;1045.45
18.07.2017 05:00;2254.85;1186.56
18.07.2017 06:00;2259.95;839.32
18.07.2017 07:00;2266.85;967.51
18.07.2017 08:00;2242.13;1459.94
18.07.2017 09:00;2259.15;572.96
18.07.2017 10:00;2249.28;409.79
18.07.2017 11:00;2300.01;2386.15
18.07.2017 12:00;2304.81;1075.77
18.07.2017 13:00;2329.53;1224.62
18.07.2017 14:00;2370.0;2006.15
18.07.2017 15:00;2352.51;993.44
18.07.2017 16:00;2304.97;1521.51
18.07.2017 17:00;2336.05;729.65
18.07.2017 18:00;2342.18;572.1
18.07.2017 19:00;2356.45;727.3
18.07.2017 20:00;2353.15;1069.69
18.07.2017 21:00;2354.03;1157.56
18.07.2017 22:00;2287.97;1365.95
18.07.2017 23:00;2306.05;553.52
19.07.2017 00:00;2261.58;829.51
19.07.2017 01:00;2279.38;401.93
19.07.2017 02:00;2286.53;315.36
19.07.2017 03:00;2347.77;686.54
19.07.2017 04:00;2324.35;393.23
19.07.2017 05:00;2350.85;549.22
19.07.2017 06:00;2347.89;728.65
19.07.2017 07:00;2379.16;1327.65
19.07.2017 08:00;2370.79;451.29
19.07.2017 09:00;2356.86;500.66
19.07.2017 10:00;2355.88;461.04
19.07.2017 11:00;2341.84;564.44
19.07.2017 12:00;2326.63;528.47
19.07.2017 13:00;2289.76;937.56
19.07.2017 14:00;2341.49;969.5
19.07.2017 15:00;2316.04;996.94
19.07.2017 16:00;2299.98;769.03
19.07.2017 17:00;2284.42;603.22
19.07.2017 18:00;2286.3;699.0
19.07.2017 19:00;2227.1;1249.15
19.07.2017 20:00;2261.71;1329.23
19.07.2017 21:00;2264.25;875.78
19.07.2017 22:00;2271.51;443.61
19.07.2017 23:00;2268.39;398.92
20.07.2017 00:00;2280.43;129.49
20.07.2017 01:00;2307.32;364.24
20.07.2017 02:00;2336.67;758.71
20.07.2017 03:00;2324.36;215.42
20.07.2017 04:00;2321.83;345.72
20.07.2017 05:00;2354.39;488.33
20.07.2017 06:00;2325.08;363.24
20.07.2017 07:00;2318.27;362.68
20.07.2017 08:00;2331.41;342.3
20.07.2017 09:00;2328.99;307.08
20.07.2017 10:00;2337.92;372.67
20.07.2017 11:00;2467.16;2395.57
20.07.2017 12:00;2522.84;3340.89
20.07.2017 13:00;2608.51;2116.17
20.07.2017 14:00;2576.39;2769.87
20.07.2017 15:00;2618.84;2121.14
20.07.2017 16:00;2573.66;1724.05
20.07.2017 17:00;2598.19;1314.07
20.07.2017 18:00;2651.96;1383.01
20.07.2017 19:00;2650.21;1326.24
20.07.2017 20:00;2732.73;1434.43
20.07.2017 21:00;2752.32;1777.46
20.07.2017 22:00;2840.87;1809.01
20.07.2017 23:00;2877.33;3428.06
21.07.2017 00:00;2760.11;2144.65
21.07.2017 01:00;2821.24;960.41
21.07.2017 02:00;2726.32;839.41
21.07.2017 03:00;2736.87;908.17
21.07.2017 04:00;2756.3;1227.19
21.07.2017 05:00;2792.28;578.81
21.07.2017 06:00;2759.11;745.49
21.07.2017 07:00;2752.73;643.78
21.07.2017 08:00;2695.58;937.95
21.07.2017 09:00;2727.2;672.97
21.07.2017 10:00;2674.56;945.37
21.07.2017 11:00;2750.91;1124.71
21.07.2017 12:00;2795.28;1144.11
21.07.2017 13:00;2763.89;844.5
21.07.2017 14:00;2747.36;712.57
21.07.2017 15:00;2715.85;606.02
21.07.2017 16:00;2724.65;725.98
21.07.2017 17:00;2680.38;644.74
21.07.2017 18:00;2632.06;834.71
21.07.2017 19:00;2621.42;1209.39
21.07.2017 20:00;2637.01;522.97
21.07.2017 21:00;2632.79;536.8
21.07.2017 22:00;2703.02;660.34
21.07.2017 23:00;2667.03;553.13
22.07.2017 00:00;2665.32;295.69
22.07.2017 01:00;2703.43;253.05
22.07.2017 02:00;2726.22;411.09
22.07.2017 03:00;2710.31;191.54
22.07.2017 04:00;2707.18;115.63
22.07.2017 05:00;2744.67;235.46
22.07.2017 06:00;2750.19;357.54
22.07.2017 07:00;2769.43;353.36
22.07.2017 08:00;2799.52;1677.7
22.07.2017 09:00;2816.73;724.16
22.07.2017 10:00;2858.86;1107.71
22.07.2017 11:00;2822.59;823.68
22.07.2017 12:00;2824.88;707.43
22.07.2017 13:00;2751.29;885.03
22.07.2017 14:00;2764.34;418.21
22.07.2017 15:00;2787.91;937.73
22.07.2017 16:00;2822.69;670.43
22.07.2017 17:00;2835.61;430.05
22.07.2017 18:00;2784.02;425.75
22.07.2017 19:00;2815.7;287.07
22.07.2017 20:00;2801.58;401.75
22.07.2017 21:00;2832.58;479.58
22.07.2017 22:00;2822.82;335.79
22.07.2017 23:00;2832.27;294.08
23.07.2017 00:00;2848.97;460.82
23.07.2017 01:00;2829.63;416.75
23.07.2017 02:00;2801.29;527.44
23.07.2017 03:00;2821.25;126.42
23.07.2017 04:00;2801.8;688.4
23.07.2017 05:00;2785.01;455.69
23.07.2017 06:00;2769.08;161.53
23.07.2017 07:00;2714.19;796.67
23.07.2017 08:00;2732.02;438.41
23.07.2017 09:00;2739.92;404.46
23.07.2017 10:00;2702.34;765.61
23.07.2017 11:00;2677.8;1056.15
23.07.2017 12:00;2727.65;653.13
23.07.2017 13:00;2740.45;541.33
23.07.2017 14:00;2776.33;829.96
23.07.2017 15:00;2782.45;400.78
23.07.2017 16:00;2760.25;453.73
23.07.2017 17:00;2763.62;302.37
23.07.2017 18:00;2770.65;234.91
23.07.2017 19:00;2765.12;141.76
23.07.2017 20:00;2783.07;341.67
23.07.2017 21:00;2767.59;247.67
23.07.2017 22:00;2723.79;322.9
23.07.2017 23:00;2748.78;233.48
24.07.2017 00:00;2755.93;352.38
24.07.2017 01:00;2771.18;315.78
24.07.2017 02:00;2770.65;133.7
24.07.2017 03:00;2752.88;181.2
24.07.2017 04:00;2744.11;153.65
24.07.2017 05:00;2713.1;446.88
24.07.2017 06:00;2721.49;310.8
24.07.2017 07:00;2730.84;385.48
24.07.2017 08:00;2750.05;369.51
24.07.2017 09:00;2746.5;355.27
24.07.2017 10:00;2755.79;194.41
24.07.2017 11:00;2762.9;358.37
24.07.2017 12:00;2763.08;340.3
24.07.2017 13:00;2783.89;1266.63
24.07.2017 14:00;2783.19;801.04
24.07.2017 15:00;2761.99;572.41
24.07.2017 16:00;2762.8;546.97
24.07.2017 17:00;2731.06;736.75
24.07.2017 18:00;2739.95;593.11
24.07.2017 19:00;2772.22;484.49
24.07.2017 20:00;2750.97;256.23
24.07.2017 21:00;2749.31;227.37
24.07.2017 22:00;2759.78;250.98
24.07.2017 23:00;2757.59;368.43
25.07.2017 00:00;2764.99;289.34
25.07.2017 01:00;2751.77;168.31
25.07.2017 02:00;2753.85;105.19
25.07.2017 03:00;2750.95;110.39
25.07.2017 04:00;2748.01;134.48
25.07.2017 05:00;2759.01;102.39
25.07.2017 06:00;2691.91;1836.94
25.07.2017 07:00;2660.39;1385.34
25.07.2017 08:00;2686.03;711.0
25.07.2017 09:00;2660.42;878.95
25.07.2017 10:00;2600.73;1288.52
25.07.2017 11:00;2572.84;1978.29
25.07.2017 12:00;2528.53;2076.15
25.07.2017 13:00;2558.59;1106.3
25.07.2017 14:00;2571.94;1097.73
25.07.2017 15:00;2580.18;593.93
25.07.2017 16:00;2539.25;940.16
25.07.2017 17:00;2560.67;450.76
25.07.2017 18:00;2492.06;857.42
25.07.2017 19:00;2494.07;1521.85
25.07.2017 20:00;2480.6;1162.32
25.07.2017 21:00;2557.37;1485.47
25.07.2017 22:00;2545.43;611.38
25.07.2017 23:00;2564.72;434.08
26.07.2017 00:00;2586.21;626.77
26.07.2017 01:00;2570.44;355.65
26.07.2017 02:00;2505.47;569.76
26.07.2017 03:00;2508.61;743.56
26.07.2017 04:00;2514.51;237.9
26.07.2017 05:00;2475.99;673.72
26.07.2017 06:00;2447.94;1154.67
26.07.2017 07:00;2487.43;972.37
26.07.2017 08:00;2520.71;911.9
26.07.2017 09:00;2499.1;954.65
26.07.2017 10:00;2522.79;980.32
26.07.2017 11:00;2533.72;585.78
26.07.2017 12:00;2523.28;683.8
26.07.2017 13:00;2485.48;1252.88
26.07.2017 14:00;2490.8;998.67
26.07.2017 15:00;2434.91;1475.36
26.07.2017 16:00;2430.85;916.75
26.07.2017 17:00;2472.73;829.13
26.07.2017 18:00;2470.2;473.49
26.07.2017 19:00;2471.94;478.86
26.07.2017 20:00;2501.93;228.05
26.07.2017 21:00;2456.25;567.0
26.07.2017 22:00;2509.95;479.98
26.07.2017 23:00;2526.45;562.78
27.07.2017 00:00;2534.8;631.58
27.07.2017 01:00;2548.93;341.52
27.07.2017 02:00;2531.66;294.73
27.07.2017 03:00;2541.81;299.03
27.07.2017 04:00;2562.04;299.33
27.07.2017 05:00;2567.52;203.13
27.07.2017 06:00;2560.17;248.11
27.07.2017 07:00;2537.91;534.52
27.07.2017 08:00;2552.51;235.56
27.07.2017 09:00;2570.62;480.84
27.07.2017 10:00;2586.56;542.76
27.07.2017 11:00;2577.01;294.07
27.07.2017 12:00;2569.78;439.95
27.07.2017 13:00;2573.54;960.11
27.07.2017 14:00;2542.72;700.1
27.07.2017 15:00;2535.24;1161.76
27.07.2017 16:00;2561.25;451.21
27.07.2017 17:00;2575.75;291.93
27.07.2017 18:00;2560.67;338.6
27.07.2017 19:00;2566.69;176.17
27.07.2017 20:00;2583.27;403.55
27.07.2017 21:00;2645.75;1484.77
27.07.2017 22:00;2687.62;546.24
27.07.2017 23:00;2666.58;467.07
28.07.2017 00:00;2710.26;764.39
28.07.2017 01:00;2704.76;395.26
28.07.2017 02:00;2677.22;142.07
28.07.2017 03:00;2674.12;224.68
28.07.2017 04:00;2659.95;416.88
28.07.2017 05:00;2685.79;158.9
28.07.2017 06:00;2682.97;332.16
28.07.2017 07:00;2740.57;475.23
28.07.2017 08:00;2762.03;1219.11
28.07.2017 09:00;2764.54;621.57
28.07.2017 10:00;2753.36;860.16
28.07.2017 11:00;2812.08;977.82
28.07.2017 12:00;2786.64;1073.86
28.07.2017 13:00;2761.54;825.35
28.07.2017 14:00;2770.03;624.1
28.07.2017 15:00;2742.59;805.54
28.07.2017 16:00;2758.67;597.95
28.07.2017 17:00;2765.8;523.6
28.07.2017 18:00;2767.25;301.64
28.07.2017 19:00;2747.2;688.35
28.07.2017 20:00;2754.14;715.5
28.07.2017 21:00;2777.73;410.62
28.07.2017 22:00;2776.91;753.41
28.07.2017 23:00;2784.98;161.59
29.07.2017 00:00;2771.66;155.76
29.07.2017 01:00;2745.06;300.22
29.07.2017 02:00;2727.75;422.55
29.07.2017 03:00;2702.62;525.67
29.07.2017 04:00;2710.48;795.33
29.07.2017 05:00;2734.75;331.87
29.07.2017 06:00;2752.18;467.7
29.07.2017 07:00;2741.65;270.89
29.07.2017 08:00;2749.51;270.29
29.07.2017 09:00;2734.67;172.58
29.07.2017 10:00;2708.8;533.5
29.07.2017 11:00;2671.11;656.73
29.07.2017 12:00;2687.78;401.39
29.07.2017 13:00;2670.21;392.63
29.07.2017 14:00;2685.47;271.35
29.07.2017 15:00;2707.79;688.56
29.07.2017 16:00;2690.04;238.27
29.07.2017 17:00;2717.41;336.68
29.07.2017 18:00;2739.92;267.61
29.07.2017 19:00;2736.63;241.7
29.07.2017 20:00;2720.39;229.01
29.07.2017 21:00;2706.85;267.41
29.07.2017 22:00;2685.77;1155.96
29.07.2017 23:00;2693.87;1388.61
30.07.2017 00:00;2657.97;2123.16
30.07.2017 01:00;2667.23;475.62
30.07.2017 02:00;2662.17;436.31
30.07.2017 03:00;2664.83;129.33
30.07.2017 04:00;2678.19;310.58
30.07.2017 05:00;2626.92;886.19
30.07.2017 06:00;2602.71;673.57
30.07.2017 07:00;2618.67;294.49
30.07.2017 08:00;2615.38;252.21
30.07.2017 09:00;2636.93;277.82
30.07.2017 10:00;2620.65;172.74
30.07.2017 11:00;2651.01;171.61
30.07.2017 12:00;2656.0;202.46
30.07.2017 13:00;2659.84;98.24
30.07.2017 14:00;2704.46;552.94
30.07.2017 15:00;2722.34;275.11
30.07.2017 16:00;2703.69;269.08
30.07.2017 17:00;2710.95;81.23
30.07.2017 18:00;2751.51;720.53
30.07.2017 19:00;2714.05;433.01
30.07.2017 20:00;2708.08;340.34
30.07.2017 21:00;2737.96;209.96
30.07.2017 22:00;2732.76;159.95
30.07.2017 23:00;2745.39;131.64
31.07.2017 00:00;2722.31;183.98
31.07.2017 01:00;2702.64;179.22
31.07.2017 02:00;2705.66;92.42
31.07.2017 03:00;2706.2;216.83
31.07.2017 04:00;2702.05;186.34
31.07.2017 05:00;2716.08;90.43
31.07.2017 06:00;2723.81;176.43
31.07.2017 07:00;2718.06;663.73
31.07.2017 08:00;2720.7;330.29
31.07.2017 09:00;2711.1;813.96
31.07.2017 10:00;2717.26;585.6
31.07.2017 11:00;2761.91;1153.02
31.07.2017 12:00;2792.03;324.72
31.07.2017 13:00;2759.81;453.53
31.07.2017 14:00;2734.87;519.07
31.07.2017 15:00;2761.71;587.95
31.07.2017 16:00;2772.41;369.0
31.07.2017 17:00;2779.77;300.94
31.07.2017 18:00;2792.69;371.18
31.07.2017 19:00;2832.73;1185.75
31.07.2017 20:00;2886.51;681.63
31.07.2017 21:00;2846.02;1197.42
31.07.2017 22:00;2845.41;281.19
31.07.2017 23:00;2853.36;169.63
01.08.2017 00:00;2822.76;184.02
01.08.2017 01:00;2849.41;77.32
01.08.2017 02:00;2842.15;135.77
01.08.2017 03:00;2857.84;143.18
01.08.2017 04:00;2871.21;222.54
01.08.2017 05:00;2899.79;415.99
01.08.2017 06:00;2879.74;289.06
01.08.2017 07:00;2753.84;693.78
01.08.2017 08:00;2690.18;1270.21
01.08.2017 09:00;2714.93;823.07
01.08.2017 10:00;2754.91;364.28
01.08.2017 11:00;2754.85;398.78
01.08.2017 12:00;2753.62;897.31
01.08.2017 13:00;2682.88;707.06
01.08.2017 14:00;2714.65;640.33
01.08.2017 15:00;2674.18;747.43
01.08.2017 16:00;2734.26;786.12
01.08.2017 17:00;2716.71;805.16
01.08.2017 18:00;2738.94;991.5
01.08.2017 19:00;2776.61;524.92
01.08.2017 20:00;2729.81;562.59
01.08.2017 21:00;2724.71;277.73
01.08.2017 22:00;2697.84;298.14
01.08.2017 23:00;2731.62;268.68
02.08.2017 00:00;2698.09;266.09
02.08.2017 01:00;2712.26;210.7
02.08.2017 02:00;2740.32;288.2
02.08.2017 03:00;2731.06;234.74
02.08.2017 04:00;2737.76;326.37
02.08.2017 05:00;2732.52;288.84
02.08.2017 06:00;2732.84;178.59
02.08.2017 07:00;2711.17;312.19
02.08.2017 08:00;2718.41;161.94
02.08.2017 09:00;2732.92;262.69
02.08.2017 10:00;2720.0;316.55
02.08.2017 11:00;2750.52;609.6
02.08.2017 12:00;2733.73;629.21
02.08.2017 13:00;2680.3;939.09
02.08.2017 14:00;2695.0;437.95
02.08.2017 15:00;2697.75;834.06
02.08.2017 16:00;2710.23;352.61
02.08.2017 17:00;2704.09;374.28
02.08.2017 18:00;2710.1;253.77
02.08.2017 19:00;2697.72;321.94
02.08.2017 20:00;2685.45;314.4
02.08.2017 21:00;2667.66;1018.3
02.08.2017 22:00;2683.2;244.21
02.08.2017 23:00;2703.92;310.22
03.08.2017 00:00;2716.18;265.33
03.08.2017 01:00;2712.61;107.56
03.08.2017 02:00;2712.89;153.7
03.08.2017 03:00;2718.88;104.41
03.08.2017 04:00;2706.86;144.83
03.08.2017 05:00;2712.59;99.97
03.08.2017 06:00;2714.97;93.28
03.08.2017 07:00;2719.97;218.85
03.08.2017 08:00;2725.33;456.73
03.08.2017 09:00;2744.56;791.08
03.08.2017 10:00;2740.21;354.6
03.08.2017 11:00;2736.24;122.4
03.08.2017 12:00;2735.23;291.76
03.08.2017 13:00;2736.03;256.58
03.08.2017 14:00;2738.5;201.82
03.08.2017 15:00;2767.08;510.16
03.08.2017 16:00;2765.88;408.18
03.08.2017 17:00;2751.47;464.1
03.08.2017 18:00;2773.64;182.62
03.08.2017 19:00;2791.56;876.28
03.08.2017 20:00;2783.13;1100.79
03.08.2017 21:00;2786.19;270.82
03.08.2017 22:00;2801.82;205.87
03.08.2017 23:00;2793.27;281.95
04.08.2017 00:00;2794.43;199.05
04.08.2017 01:00;2785.61;197.28
04.08.2017 02:00;2782.06;173.52
04.08.2017 03:00;2785.18;77.69
04.08.2017 04:00;2778.28;128.29
04.08.2017 05:00;2785.45;318.2
04.08.2017 06:00;2780.21;109.39
04.08.2017 07:00;2819.26;320.37
04.08.2017 08:00;2839.37;654.67
04.08.2017 09:00;2847.65;394.33
04.08.2017 10:00;2860.68;450.24
04.08.2017 11:00;2841.47;439.21
04.08.2017 12:00;2833.08;296.17
04.08.2017 13:00;2849.92;349.88
04.08.2017 14:00;2863.44;194.05
04.08.2017 15:00;2869.12;363.78
04.08.2017 16:00;2848.62;392.45
04.08.2017 17:00;2850.5;213.44
04.08.2017 18:00;2833.12;821.54
04.08.2017 19:00;2826.38;243.32
04.08.2017 20:00;2838.0;320.5
04.08.2017 21:00;2835.99;470.36
04.08.2017 22:00;2852.09;243.57
04.08.2017 23:00;2851.01;264.57
05.08.2017 00:00;2855.24;204.76
05.08.2017 01:00;2870.0;102.26
05.08.2017 02:00;2957.36;1177.13
05.08.2017 03:00;3105.57;1703.19
05.08.2017 04:00;3126.84;933.89
05.08.2017 05:00;3109.72;508.29
05.08.2017 06:00;3167.36;435.0
05.08.2017 07:00;3120.17;342.35
05.08.2017 08:00;3165.92;1043.86
05.08.2017 09:00;3181.66;1318.74
05.08.2017 10:00;3192.86;592.64
05.08.2017 11:00;3142.81;466.18
05.08.2017 12:00;3148.85;309.29
05.08.2017 13:00;3170.03;286.83
05.08.2017 14:00;3221.35;626.93
05.08.2017 15:00;3203.79;857.69
05.08.2017 16:00;3272.57;1197.72
05.08.2017 17:00;3306.78;1366.7
05.08.2017 18:00;3291.96;911.47
05.08.2017 19:00;3267.84;456.98
05.08.2017 20:00;3248.5;695.08
05.08.2017 21:00;3235.04;890.75
05.08.2017 22:00;3220.47;274.73
05.08.2017 23:00;3262.67;293.64
06.08.2017 00:00;3275.42;251.95
06.08.2017 01:00;3261.94;328.25
06.08.2017 02:00;3230.23;306.83
06.08.2017 03:00;3226.24;283.05
06.08.2017 04:00;3210.56;143.67
06.08.2017 05:00;3218.01;214.13
06.08.2017 06:00;3226.32;136.92
06.08.2017 07:00;3173.63;338.62
06.08.2017 08:00;3182.51;331.68
06.08.2017 09:00;3210.16;161.0
06.08.2017 10:00;3189.27;163.77
06.08.2017 11:00;3182.0;206.69
06.08.2017 12:00;3218.28;246.15
06.08.2017 13:00;3213.77;141.31
06.08.2017 14:00;3249.63;336.69
06.08.2017 15:00;3241.02;335.57
06.08.2017 16:00;3277.01;741.64
06.08.2017 17:00;3278.08;287.5
06.08.2017 18:00;3265.27;98.64
06.08.2017 19:00;3268.8;166.49
06.08.2017 20:00;3247.48;267.05
06.08.2017 21:00;3268.47;194.97
06.08.2017 22:00;3247.16;106.87
06.08.2017 23:00;3216.78;209.42
07.08.2017 00:00;3202.52;177.16
07.08.2017 01:00;3193.94;201.55
07.08.2017 02:00;3219.0;193.27
07.08.2017 03:00;3245.02;180.56
07.08.2017 04:00;3225.42;127.69
07.08.2017 05:00;3253.43;207.98
07.08.2017 06:00;3252.77;224.86
07.08.2017 07:00;3232.33;218.32
07.08.2017 08:00;3261.92;247.28
07.08.2017 09:00;3279.69;360.87
07.08.2017 10:00;3280.04;309.32
07.08.2017 11:00;3364.11;1340.16
07.08.2017 12:00;3410.25;1005.78
07.08.2017 13:00;3396.73;674.18
07.08.2017 14:00;3387.79;1052.75
07.08.2017 15:00;3387.42;932.5
07.08.2017 16:00;3379.95;955.38
07.08.2017 17:00;3340.2;1035.85
07.08.2017 18:00;3330.84;561.28
07.08.2017 19:00;3356.77;459.91
07.08.2017 20:00;3342.38;534.54
07.08.2017 21:00;3365.89;340.73
07.08.2017 22:00;3379.76;411.7
07.08.2017 23:00;3387.5;292.44
08.08.2017 00:00;3357.1;401.38
08.08.2017 01:00;3376.25;358.28
08.08.2017 02:00;3408.69;444.22
08.08.2017 03:00;3444.57;411.62
08.08.2017 04:00;3463.27;465.5
08.08.2017 05:00;3431.86;572.23
08.08.2017 06:00;3441.75;608.42
08.08.2017 07:00;3462.29;742.61
08.08.2017 08:00;3484.74;913.18
08.08.2017 09:00;3443.8;1155.27
08.08.2017 10:00;3415.41;686.34
08.08.2017 11:00;3438.71;588.32
08.08.2017 12:00;3443.0;1249.19
08.08.2017 13:00;3380.81;1462.09
08.08.2017 14:00;3381.48;703.63
08.08.2017 15:00;3380.09;741.49
08.08.2017 16:00;3364.63;1453.88
08.08.2017 17:00;3382.19;371.37
08.08.2017 18:00;3401.12;323.04
08.08.2017 19:00;3433.77;692.92
08.08.2017 20:00;3443.32;308.96
08.08.2017 21:00;3425.86;387.66
08.08.2017 22:00;3448.0;394.32
08.08.2017 23:00;3414.97;399.59
09.08.2017 00:00;3366.12;356.86
09.08.2017 01:00;3366.64;191.31
09.08.2017 02:00;3398.71;352.79
09.08.2017 03:00;3383.32;287.9
09.08.2017 04:00;3336.22;234.6
09.08.2017 05:00;3370.14;246.75
09.08.2017 06:00;3392.48;271.79
09.08.2017 07:00;3406.8;211.71
09.08.2017 08:00;3382.39;292.97
09.08.2017 09:00;3360.07;436.94
09.08.2017 10:00;3289.9;2452.25
09.08.2017 11:00;3309.78;1074.39
09.08.2017 12:00;3310.67;673.39
09.08.2017 13:00;3283.55;443.8
09.08.2017 14:00;3246.13;968.09
09.08.2017 15:00;3285.02;1094.0
09.08.2017 16:00;3300.0;513.32
09.08.2017 17:00;3319.35;430.81
09.08.2017 18:00;3313.64;350.78
09.08.2017 19:00;3330.48;690.59
09.08.2017 20:00;3359.96;1108.32
09.08.2017 21:00;3357.29;376.03
09.08.2017 22:00;3297.7;758.28
09.08.2017 23:00;3342.99;469.02
10.08.2017 00:00;3332.05;314.11
10.08.2017 01:00;3352.76;291.57
10.08.2017 02:00;3333.4;300.93
10.08.2017 03:00;3328.79;380.56
10.08.2017 04:00;3342.79;188.56
10.08.2017 05:00;3366.57;268.68
10.08.2017 06:00;3362.66;255.8
10.08.2017 07:00;3396.99;388.04
10.08.2017 08:00;3419.63;618.09
10.08.2017 09:00;3414.44;657.53
10.08.2017 10:00;3394.66;588.14
10.08.2017 11:00;3400.1;242.16
10.08.2017 12:00;3393.35;558.41
10.08.2017 13:00;3397.89;298.0
10.08.2017 14:00;3443.61;816.01
10.08.2017 15:00;3446.6;326.02
10.08.2017 16:00;3425.13;255.86
10.08.2017 17:00;3414.37;456.5
10.08.2017 18:00;3409.66;187.08
10.08.2017 19:00;3408.48;273.81
10.08.2017 20:00;3424.12;355.46
10.08.2017 21:00;3425.88;220.11
10.08.2017 22:00;3430.02;413.18
10.08.2017 23:00;3410.09;376.54
11.08.2017 00:00;3411.08;448.14
11.08.2017 01:00;3404.93;317.0
11.08.2017 02:00;3419.77;275.75
11.08.2017 03:00;3419.94;313.69
11.08.2017 04:00;3430.0;269.17
11.08.2017 05:00;3470.66;980.23
11.08.2017 06:00;3464.27;424.78
11.08.2017 07:00;3480.13;931.33
11.08.2017 08:00;3477.97;543.31
11.08.2017 09:00;3486.97;395.19
11.08.2017 10:00;3473.67;460.23
11.08.2017 11:00;3493.89;133.13
11.08.2017 12:00;3535.0;1324.52
11.08.2017 13:00;3542.59;564.48
11.08.2017 14:00;3527.32;408.21
11.08.2017 15:00;3539.9;395.21
11.08.2017 16:00;3529.45;572.85
11.08.2017 17:00;3535.49;278.39
11.08.2017 18:00;3541.85;181.21
11.08.2017 19:00;3531.02;252.34
11.08.2017 20:00;3564.68;606.08
11.08.2017 21:00;3606.85;517.18
11.08.2017 22:00;3674.27;504.6
11.08.2017 23:00;3650.23;830.36
12.08.2017 00:00;3630.95;203.45
12.08.2017 01:00;3601.23;272.79
12.08.2017 02:00;3631.43;100.66
12.08.2017 03:00;3656.95;98.75
12.08.2017 04:00;3709.96;201.17
12.08.2017 05:00;3710.54;435.56
12.08.2017 06:00;3748.49;672.5
12.08.2017 07:00;3773.52;673.86
12.08.2017 08:00;3735.27;593.44
12.08.2017 09:00;3748.78;419.41
12.08.2017 10:00;3747.33;600.49
12.08.2017 11:00;3758.24;268.03
12.08.2017 12:00;3730.2;369.56
12.08.2017 13:00;3754.63;145.79
12.08.2017 14:00;3776.14;257.99
12.08.2017 15:00;3849.36;1159.35
12.08.2017 16:00;3806.28;1470.78
12.08.2017 17:00;3853.54;791.58
