 ;Total;
09.02.2017 08:00;1062.198619;218.03026664
09.02.2017 09:00;1062.5;215.25925132
09.02.2017 10:00;1065.95;119.10620434
09.02.2017 11:00;1065.1;207.15482602
09.02.2017 12:00;1030.9984269;606.01980606
09.02.2017 13:00;982.77992953;7982.63187276
09.02.2017 14:00;967.10635845;4717.28500584
09.02.2017 15:00;979.04;2237.17161183
09.02.2017 16:00;991.80578172;726.80044894
09.02.2017 17:00;984.82168931;644.85477948
09.02.2017 18:00;974.48131786;487.3505943
09.02.2017 19:00;958.86245194;1172.91132321
09.02.2017 20:00;977.68134946;781.27778273
09.02.2017 21:00;970.73753616;263.83346535
09.02.2017 22:00;980.06;323.50997331
09.02.2017 23:00;986.23837972;333.69585517
10.02.2017 00:00;982.83002562;462.68453381
10.02.2017 01:00;970.01;623.42318893
10.02.2017 02:00;975.21556826;189.86670184
10.02.2017 03:00;980.75777357;125.42229856
10.02.2017 04:00;979.82;36.12334085
10.02.2017 05:00;975.45168361;392.62635599
10.02.2017 06:00;962.11170068;779.91944084
10.02.2017 07:00;973.12499217;458.36342324
10.02.2017 08:00;960.40594587;735.24398546
10.02.2017 09:00;964.72440281;288.97562548
10.02.2017 10:00;971.002494;247.00118125
10.02.2017 11:00;978.97642015;536.38098051
10.02.2017 12:00;969.83905953;303.63259418
10.02.2017 13:00;966.1;297.57152184
10.02.2017 14:00;968.03333852;299.37307795
10.02.2017 15:00;980.08974031;1411.69846454
10.02.2017 16:00;976.03608152;591.59295658
10.02.2017 17:00;980.0369809;235.56496692
10.02.2017 18:00;985.34743404;252.09142798
10.02.2017 19:00;988.0149804;392.41688583
10.02.2017 20:00;996.78;383.76935414
10.02.2017 21:00;1000.9718617;996.60309825
10.02.2017 22:00;1003.1910067;513.3836571
10.02.2017 23:00;995.89997379;177.56100698
11.02.2017 00:00;995.02479536;190.15212978
11.02.2017 01:00;994.05220318;235.665967
11.02.2017 02:00;997.23094937;111.44732316
11.02.2017 03:00;998.39;164.77963713
11.02.2017 04:00;1003.83;133.53957051
11.02.2017 05:00;1007.0139176;117.98881751
11.02.2017 06:00;1004.4808836;205.92505928
11.02.2017 07:00;1007.0841912;183.1382175
11.02.2017 08:00;1017.6180457;694.29944379
11.02.2017 09:00;1014.9781924;141.01945467
11.02.2017 10:00;1014.0327273;78.7068827
11.02.2017 11:00;1006.097401;209.76370039
11.02.2017 12:00;1007.41;195.2406795
11.02.2017 13:00;1009.6885588;267.00258405
11.02.2017 14:00;1009.79;98.87286314
11.02.2017 15:00;1006.9;246.88173508
11.02.2017 16:00;1006.81;296.2810686
11.02.2017 17:00;1009.1;118.45354613
11.02.2017 18:00;1012.9215042;296.02082131
11.02.2017 19:00;1012.6252524;65.7544473
11.02.2017 20:00;1012.1603234;82.28185578
11.02.2017 21:00;1011.97;178.17457169
11.02.2017 22:00;1014.51;66.90135639
11.02.2017 23:00;1011.0050051;94.22088436
12.02.2017 00:00;1007.9;73.48391932
12.02.2017 01:00;1009.64;72.10733479
12.02.2017 02:00;1007.3015343;162.22183381
12.02.2017 03:00;1007.4746739;59.75027256
12.02.2017 04:00;1003.06;145.35628099
12.02.2017 05:00;1001.65;102.79453381
12.02.2017 06:00;1002.1121325;166.01463426
12.02.2017 07:00;1003.74;45.31316303
12.02.2017 08:00;1005.092053;24.66361411
12.02.2017 09:00;1006.4666667;82.37734348
12.02.2017 10:00;1006.4329102;13.45742698
12.02.2017 11:00;1005.5;16.19040472
12.02.2017 12:00;1004.9047368;241.16681821
12.02.2017 13:00;1002.81;173.51257173
12.02.2017 14:00;1000.1367457;125.98009662
12.02.2017 15:00;1004.3877693;168.84429636
12.02.2017 16:00;1002.4145564;77.99080989
12.02.2017 17:00;1000.08;139.00388122
12.02.2017 18:00;999.45625763;79.39222779
12.02.2017 19:00;998.01404534;371.96379996
12.02.2017 20:00;997.92484932;172.01018689
12.02.2017 21:00;1000.1402848;61.10784186
12.02.2017 22:00;1002.92;74.10935412
12.02.2017 23:00;1000.5147659;35.18471177
13.02.2017 00:00;1000.88;75.1980594
13.02.2017 01:00;1002.99;124.25465977
13.02.2017 02:00;1004.2;30.63081605
13.02.2017 03:00;1005.9939047;40.07986002
13.02.2017 04:00;1006.54;65.57147185
13.02.2017 05:00;1007.18;8.82345443
13.02.2017 06:00;1006.3238181;72.4782027
13.02.2017 07:00;1005.72;145.29846387
13.02.2017 08:00;984.14993495;880.57915608
13.02.2017 09:00;991.23635254;339.04014312
13.02.2017 10:00;994.03;159.53972386
13.02.2017 11:00;992.98381068;454.89955233
13.02.2017 12:00;995.40559299;148.19580667
13.02.2017 13:00;995.51112127;518.56876229
13.02.2017 14:00;994.9083229;71.48749702
13.02.2017 15:00;996.6797301;275.40339838
13.02.2017 16:00;994.76107236;126.87945765
13.02.2017 17:00;995.91051118;105.20783327
13.02.2017 18:00;1000.18;210.60027678
13.02.2017 19:00;996.00129384;297.33809512
13.02.2017 20:00;997.85;195.75127278
13.02.2017 21:00;1000.124654;47.39955034
13.02.2017 22:00;1000.04;74.35910953
13.02.2017 23:00;1000.1412459;79.6757452
14.02.2017 00:00;999.02536765;145.91085141
14.02.2017 01:00;995.97;74.21387787
14.02.2017 02:00;997.03;94.26460821
14.02.2017 03:00;996.78315518;162.69273008
14.02.2017 04:00;992.3934;323.6495317
14.02.2017 05:00;1002.0054237;679.06217054
14.02.2017 06:00;1002.12;320.3308854
14.02.2017 07:00;1003.75;104.00803768
14.02.2017 08:00;1014.0;1320.1694112
14.02.2017 09:00;1017.22;443.37203778
14.02.2017 10:00;1013.1;333.97600555
14.02.2017 11:00;994.25949763;579.72421184
14.02.2017 12:00;1004.7648533;400.4943728
14.02.2017 13:00;1008.8632571;177.53460688
14.02.2017 14:00;1009.9853951;161.23869931
14.02.2017 15:00;1010.6797313;108.1675853
14.02.2017 16:00;1009.3804827;209.70652798
14.02.2017 17:00;1009.7205367;103.33691201
14.02.2017 18:00;1008.1682902;199.54436334
14.02.2017 19:00;1007.22;162.8208332
14.02.2017 20:00;1006.8280574;87.58663158
14.02.2017 21:00;1009.88;203.00661003
14.02.2017 22:00;1011.76;53.76511376
14.02.2017 23:00;1008.5977798;312.53144764
15.02.2017 00:00;1011.0273463;135.05185823
15.02.2017 01:00;1009.0327035;196.51503509
15.02.2017 02:00;1009.99;118.97044815
15.02.2017 03:00;1006.07;74.17324104
15.02.2017 04:00;1009.33;35.23472119
15.02.2017 05:00;1009.119924;39.69004191
15.02.2017 06:00;1005.7758551;67.34007706
15.02.2017 07:00;1005.1378093;237.2268414
15.02.2017 08:00;1007.28;132.52407912
15.02.2017 09:00;1007.5;153.5697171
15.02.2017 10:00;1006.21;120.63578766
15.02.2017 11:00;1006.9673669;131.34367725
15.02.2017 12:00;1009.38;201.3396896
15.02.2017 13:00;1011.2703758;172.36244559
15.02.2017 14:00;1010.2132843;140.49483689
15.02.2017 15:00;1009.22;126.59270592
15.02.2017 16:00;1009.1884488;164.72952564
15.02.2017 17:00;1008.3625823;255.09538511
15.02.2017 18:00;1009.34;129.90563671
15.02.2017 19:00;1010.5493728;99.00869228
15.02.2017 20:00;1012.588007;111.15369524
15.02.2017 21:00;1012.6736285;74.52907956
15.02.2017 22:00;1012.95;88.6278722
15.02.2017 23:00;1012.0498958;89.54491009
16.02.2017 00:00;1012.94;24.13235061
16.02.2017 01:00;1013.91;109.68158197
16.02.2017 02:00;1027.0591364;1032.90213346
16.02.2017 03:00;1020.5273197;147.40374081
16.02.2017 04:00;1021.3429843;132.69434037
16.02.2017 05:00;1022.69;80.96255784
16.02.2017 06:00;1022.61;80.47246536
16.02.2017 07:00;1020.9767713;148.27310042
16.02.2017 08:00;1024.99;280.48277377
16.02.2017 09:00;1024.369802;85.76093491
16.02.2017 10:00;1022.8930342;140.56317336
16.02.2017 11:00;1024.0407971;144.32814109
16.02.2017 12:00;1024.8547254;172.37179475
16.02.2017 13:00;1024.6597188;129.8333893
16.02.2017 14:00;1027.4997702;141.63386041
16.02.2017 15:00;1034.2768627;916.42259255
16.02.2017 16:00;1038.0996841;347.05867583
16.02.2017 17:00;1034.496704;413.55728746
16.02.2017 18:00;1037.6069267;315.45699067
16.02.2017 19:00;1036.8249749;204.75633742
16.02.2017 20:00;1035.7219325;186.60542565
16.02.2017 21:00;1034.7721953;447.4902832
16.02.2017 22:00;1030.8621886;168.13282115
16.02.2017 23:00;1032.9709015;145.12737753
17.02.2017 00:00;1037.2783968;137.37294897
17.02.2017 01:00;1037.7971228;117.29342631
17.02.2017 02:00;1035.0;148.1990455
17.02.2017 03:00;1036.3120658;143.13490844
17.02.2017 04:00;1036.8897077;122.16980101
17.02.2017 05:00;1034.1896557;174.79831899
17.02.2017 06:00;1035.4319093;116.01910381
17.02.2017 07:00;1040.9793773;172.89709411
17.02.2017 08:00;1041.3956712;200.94850563
17.02.2017 09:00;1045.49;240.81697699
17.02.2017 10:00;1040.1213371;249.10975526
17.02.2017 11:00;1042.0;457.90531817
17.02.2017 12:00;1042.14;231.38933302
17.02.2017 13:00;1053.0053905;473.91608202
17.02.2017 14:00;1057.1216967;975.35067841
17.02.2017 15:00;1057.7938923;426.38069562
17.02.2017 16:00;1058.003171;438.04989047
17.02.2017 17:00;1054.3531903;227.76975906
17.02.2017 18:00;1055.29;219.01677742
17.02.2017 19:00;1057.18;132.68072549
17.02.2017 20:00;1061.0;202.65229074
17.02.2017 21:00;1058.28;287.12906845
17.02.2017 22:00;1059.31;113.01964445
17.02.2017 23:00;1055.7531672;77.00245771
18.02.2017 00:00;1053.4832925;86.10502981
18.02.2017 01:00;1057.1670231;180.86941155
18.02.2017 02:00;1058.4752807;66.81624507
18.02.2017 03:00;1061.77845;769.7290621
18.02.2017 04:00;1066.0792168;173.00682184
18.02.2017 05:00;1064.9988308;243.95543006
18.02.2017 06:00;1064.01;151.89633338
18.02.2017 07:00;1066.290705;91.88513535
18.02.2017 08:00;1066.2337121;172.72088533
18.02.2017 09:00;1066.9461106;79.30613354
18.02.2017 10:00;1066.0996553;69.32316184
18.02.2017 11:00;1061.0172881;261.5638643
18.02.2017 12:00;1062.8474216;89.46278493
18.02.2017 13:00;1060.13;204.36094983
18.02.2017 14:00;1058.94;668.09363582
18.02.2017 15:00;1065.06;177.08070215
18.02.2017 16:00;1064.9966359;144.88717303
18.02.2017 17:00;1060.4018091;103.22867376
18.02.2017 18:00;1060.44;118.0821733
18.02.2017 19:00;1059.0099331;79.73990425
18.02.2017 20:00;1061.3022216;93.44440625
18.02.2017 21:00;1061.1435891;118.56489555
18.02.2017 22:00;1051.3895238;275.62579032
18.02.2017 23:00;1056.4;55.20070287
19.02.2017 00:00;1052.3757904;146.95509503
19.02.2017 01:00;1051.97;168.60520629
19.02.2017 02:00;1054.0;15.66878787
19.02.2017 03:00;1050.66;42.58143038
19.02.2017 04:00;1054.68;29.07653964
19.02.2017 05:00;1056.24886;5.19077681
19.02.2017 06:00;1058.65;27.82153783
19.02.2017 07:00;1059.89;16.14312385
19.02.2017 08:00;1057.21;103.84449085
19.02.2017 09:00;1060.8147708;69.73173881
19.02.2017 10:00;1058.7163305;98.41491501
19.02.2017 11:00;1054.2444004;208.02827976
19.02.2017 12:00;1051.95;355.08189007
19.02.2017 13:00;1048.2706122;77.1046928
19.02.2017 14:00;1051.14;72.34487537
19.02.2017 15:00;1051.8587004;165.24468215
19.02.2017 16:00;1050.52;38.86258485
19.02.2017 17:00;1052.39;279.03460295
19.02.2017 18:00;1046.97;52.01544788
19.02.2017 19:00;1047.62;56.84239847
19.02.2017 20:00;1049.5351099;83.2068978
19.02.2017 21:00;1052.3471409;50.33799646
19.02.2017 22:00;1052.25;76.85471719
19.02.2017 23:00;1051.8;31.85720348
20.02.2017 00:00;1050.15;49.34194128
20.02.2017 01:00;1051.0;41.52453641
20.02.2017 02:00;1048.6093279;97.44978085
20.02.2017 03:00;1045.6278236;104.84252961
20.02.2017 04:00;1047.94;35.82302839
20.02.2017 05:00;1049.6072642;120.06014501
20.02.2017 06:00;1051.14;32.79461668
20.02.2017 07:00;1058.15;91.23250316
20.02.2017 08:00;1060.0;130.99005961
20.02.2017 09:00;1060.2336265;107.58202067
20.02.2017 10:00;1057.6267415;79.15316746
20.02.2017 11:00;1053.7901907;147.65709366
20.02.2017 12:00;1056.11;77.04922309
20.02.2017 13:00;1060.3757452;75.12164216
20.02.2017 14:00;1057.265;69.78440917
20.02.2017 15:00;1063.3245261;445.58466649
20.02.2017 16:00;1059.5989327;122.46925635
20.02.2017 17:00;1061.086335;138.05238543
20.02.2017 18:00;1060.1;72.75297845
20.02.2017 19:00;1062.36;56.4338377
20.02.2017 20:00;1062.59;51.34545117
20.02.2017 21:00;1059.7206553;131.92156618
20.02.2017 22:00;1061.5288879;39.89984667
20.02.2017 23:00;1083.9953849;1345.50700031
21.02.2017 00:00;1080.49;168.49024536
21.02.2017 01:00;1080.0;237.97557701
21.02.2017 02:00;1079.7520558;87.74077096
21.02.2017 03:00;1079.1244955;73.38620508
21.02.2017 04:00;1082.6528382;63.10097288
21.02.2017 05:00;1083.46;186.11418868
21.02.2017 06:00;1093.3970397;520.33987058
21.02.2017 07:00;1083.31;334.52385763
21.02.2017 08:00;1095.79;579.50497572
21.02.2017 09:00;1093.57;241.48198602
21.02.2017 10:00;1100.0;469.65572278
21.02.2017 11:00;1111.5466554;679.45547294
21.02.2017 12:00;1114.0191353;696.42640145
21.02.2017 13:00;1111.4574316;345.8254389
21.02.2017 14:00;1108.6896104;526.63488283
21.02.2017 15:00;1101.91;508.74360143
21.02.2017 16:00;1102.1968774;212.91544028
21.02.2017 17:00;1114.88;369.32888004
21.02.2017 18:00;1114.5802542;402.12909694
21.02.2017 19:00;1115.0644752;218.00360314
21.02.2017 20:00;1113.31;122.53284368
21.02.2017 21:00;1114.6897907;390.17295939
21.02.2017 22:00;1124.3484005;509.74411344
21.02.2017 23:00;1124.6101156;451.24660883
22.02.2017 00:00;1123.733848;521.70366617
22.02.2017 01:00;1114.0194326;266.20034893
22.02.2017 02:00;1110.0814695;520.19254254
22.02.2017 03:00;1114.1084836;155.61725077
22.02.2017 04:00;1111.75;55.85246075
22.02.2017 05:00;1110.3422042;215.53769247
22.02.2017 06:00;1111.8445676;147.61257325
22.02.2017 07:00;1110.5611487;94.88207058
22.02.2017 08:00;1104.78;420.0221676
22.02.2017 09:00;1113.8769379;171.32040619
22.02.2017 10:00;1117.8;301.21594606
22.02.2017 11:00;1120.0629353;1341.01712845
22.02.2017 12:00;1124.1967158;497.68048264
22.02.2017 13:00;1127.1716567;533.52471406
22.02.2017 14:00;1129.0406452;419.93214013
22.02.2017 15:00;1131.21;1264.94438783
22.02.2017 16:00;1125.97;400.59700668
22.02.2017 17:00;1136.5283682;806.56508535
22.02.2017 18:00;1134.15;436.13283558
22.02.2017 19:00;1137.9746914;646.00051194
22.02.2017 20:00;1137.7587718;378.88914182
22.02.2017 21:00;1129.8446071;1106.01239871
22.02.2017 22:00;1132.9;792.58285986
22.02.2017 23:00;1130.0271725;179.0534473
23.02.2017 00:00;1133.195933;112.43789348
23.02.2017 01:00;1133.4679699;98.98999792
23.02.2017 02:00;1130.99;137.10689331
23.02.2017 03:00;1127.8434483;362.02594668
23.02.2017 04:00;1128.26427;88.63984594
23.02.2017 05:00;1129.4748281;204.94192232
23.02.2017 06:00;1130.3526597;149.65732457
23.02.2017 07:00;1133.0174457;192.7395335
23.02.2017 08:00;1142.8014222;925.01594754
23.02.2017 09:00;1132.920751;355.54395244
23.02.2017 10:00;1141.3410324;673.08549914
23.02.2017 11:00;1151.846823;1536.78892089
23.02.2017 12:00;1150.92;1165.11538123
23.02.2017 13:00;1151.42;447.66609168
23.02.2017 14:00;1152.3365672;245.76516146
23.02.2017 15:00;1155.3431271;671.74096837
23.02.2017 16:00;1153.2577096;575.28325943
23.02.2017 17:00;1156.1832094;182.73902282
23.02.2017 18:00;1161.4289103;657.26621758
23.02.2017 19:00;1162.8044718;422.66310861
23.02.2017 20:00;1160.2549927;358.59822783
23.02.2017 21:00;1162.1964489;213.03882548
23.02.2017 22:00;1182.06;798.22067808
23.02.2017 23:00;1185.804028;1178.16793988
24.02.2017 00:00;1180.2446484;673.45061856
24.02.2017 01:00;1182.51;306.38066971
24.02.2017 02:00;1188.65;258.5561395
24.02.2017 03:00;1199.9886521;981.80102944
24.02.2017 04:00;1204.7440938;1560.03633848
24.02.2017 05:00;1210.4968528;452.87807025
24.02.2017 06:00;1202.2952623;275.1131685
24.02.2017 07:00;1167.8379325;5056.00013343
24.02.2017 08:00;1181.9978038;903.18980906
24.02.2017 09:00;1181.61;1607.03792701
24.02.2017 10:00;1180.03;381.09467309
24.02.2017 11:00;1167.15;1182.46705037
24.02.2017 12:00;1177.2586871;418.86196127
24.02.2017 13:00;1194.6483265;827.80015235
24.02.2017 14:00;1197.8954862;970.99041642
24.02.2017 15:00;1195.5759336;263.50162704
24.02.2017 16:00;1192.8817181;316.07165744
24.02.2017 17:00;1195.36;607.69723561
24.02.2017 18:00;1189.01;862.41179349
24.02.2017 19:00;1180.6028541;285.2744209
24.02.2017 20:00;1166.1313964;672.78369259
24.02.2017 21:00;1175.88;267.99515553
24.02.2017 22:00;1179.9921835;173.75570352
24.02.2017 23:00;1180.0186922;293.0815822
25.02.2017 00:00;1179.56;147.14358614
25.02.2017 01:00;1181.22;147.73836916
25.02.2017 02:00;1182.11;136.49055818
25.02.2017 03:00;1182.12;108.31387137
25.02.2017 04:00;1180.97;85.35096741
25.02.2017 05:00;1173.1160215;92.77932609
25.02.2017 06:00;1175.0483641;106.12332351
25.02.2017 07:00;1180.39;180.80326725
25.02.2017 08:00;1180.2181845;280.4290303
25.02.2017 09:00;1177.1281416;88.65367061
25.02.2017 10:00;1179.4;106.59112233
25.02.2017 11:00;1180.6162588;167.49920439
25.02.2017 12:00;1178.9619117;49.50251352
25.02.2017 13:00;1167.4;304.11902156
25.02.2017 14:00;1162.7736588;994.98193267
25.02.2017 15:00;1159.8956791;296.81603828
25.02.2017 16:00;1144.0958333;1113.7288629
25.02.2017 17:00;1143.7579189;476.29356218
25.02.2017 18:00;1154.06;486.28066432
25.02.2017 19:00;1149.9036771;128.02436659
25.02.2017 20:00;1148.14;127.02779988
25.02.2017 21:00;1159.5742399;435.98662315
25.02.2017 22:00;1151.89;80.95833215
25.02.2017 23:00;1152.1829423;96.80161645
26.02.2017 00:00;1149.2519602;126.19594718
26.02.2017 01:00;1142.47;225.7822396
26.02.2017 02:00;1139.2898399;102.11512559
26.02.2017 03:00;1140.3;48.72741829
26.02.2017 04:00;1150.15;72.49286361
26.02.2017 05:00;1156.5497316;101.47775506
26.02.2017 06:00;1153.41;54.52412069
26.02.2017 07:00;1167.7226062;224.70577293
26.02.2017 08:00;1163.9577384;111.27195177
26.02.2017 09:00;1173.54;272.39957839
26.02.2017 10:00;1167.0804056;107.95341525
26.02.2017 11:00;1170.27;68.02927429
26.02.2017 12:00;1169.2762916;54.47034821
26.02.2017 13:00;1168.36;159.31768769
26.02.2017 14:00;1168.1460923;128.23973123
26.02.2017 15:00;1169.9535454;138.44011993
26.02.2017 16:00;1182.9253278;706.04206835
26.02.2017 17:00;1174.8267046;321.6139775
26.02.2017 18:00;1174.7854449;164.23091846
26.02.2017 19:00;1174.9328951;55.45300972
26.02.2017 20:00;1174.1089229;127.94845865
26.02.2017 21:00;1178.0;83.95804597
26.02.2017 22:00;1176.0549507;26.15011099
26.02.2017 23:00;1180.8911236;54.94627499
27.02.2017 00:00;1188.5;437.24872382
27.02.2017 01:00;1190.4216267;202.27340601
27.02.2017 02:00;1180.28;164.50159481
27.02.2017 03:00;1184.4078207;48.65470894
27.02.2017 04:00;1182.59;65.55704217
27.02.2017 05:00;1179.9951056;209.84867849
27.02.2017 06:00;1181.8132897;162.29156636
27.02.2017 07:00;1185.6964186;25.95871322
27.02.2017 08:00;1179.7136;113.35674505
27.02.2017 09:00;1186.659684;95.37471905
27.02.2017 10:00;1182.9166186;116.5440866
27.02.2017 11:00;1185.766112;98.32251241
27.02.2017 12:00;1178.2302364;217.53227975
27.02.2017 13:00;1181.05;71.94849175
27.02.2017 14:00;1182.3;103.68638809
27.02.2017 15:00;1182.05;186.99465529
27.02.2017 16:00;1194.6971625;553.35672116
27.02.2017 17:00;1193.32;746.35281498
27.02.2017 18:00;1191.73863;279.85359894
27.02.2017 19:00;1190.85;57.24752938
27.02.2017 20:00;1190.15;208.89819353
27.02.2017 21:00;1193.3554744;171.11744351
27.02.2017 22:00;1190.08;203.09917025
27.02.2017 23:00;1194.7395726;100.75380621
28.02.2017 00:00;1199.8337378;320.04755058
28.02.2017 01:00;1199.9;328.25881159
28.02.2017 02:00;1205.0;825.47210632
28.02.2017 03:00;1188.0900474;587.49422893
28.02.2017 04:00;1194.9397539;183.68998994
28.02.2017 05:00;1198.0396898;244.95724123
28.02.2017 06:00;1191.6379865;150.90505198
28.02.2017 07:00;1191.26;154.75536283
28.02.2017 08:00;1193.288997;121.82938843
28.02.2017 09:00;1193.0542068;427.75754398
28.02.2017 10:00;1191.03;223.01679265
28.02.2017 11:00;1184.0198378;634.75000822
28.02.2017 12:00;1184.47;485.16905248
28.02.2017 13:00;1185.5;158.14563563
28.02.2017 14:00;1185.0572359;363.5911562
