Time;Relative spread from Roll
15.04.2016 17:00;0.00465166317602
15.04.2016 18:00;0.0043199749255
15.04.2016 19:00;0.00519831763739
16.04.2016 13:30;0.00623632465382
16.04.2016 14:00;0.0059535210648
16.04.2016 15:00;0.00610978636593
16.04.2016 16:00;0.00540572485303
16.04.2016 17:00;0.00449375184381
16.04.2016 18:00;0.00589249777528
16.04.2016 19:00;0.00700528739835
17.04.2016 13:30;0.0112975122208
17.04.2016 14:00;0.00895624001638
17.04.2016 15:00;0.00765747515148
17.04.2016 16:00;0.0109043843355
17.04.2016 17:00;0.0119885388924
17.04.2016 18:00;0.0111071597833
17.04.2016 19:00;0.00765674618295
18.04.2016 13:30;0.00359511221369
18.04.2016 14:00;0.00546443371261
18.04.2016 15:00;0.00527022586366
18.04.2016 16:00;0.00495825595781
18.04.2016 17:00;0.00748008221931
18.04.2016 18:00;0.00648413270379
18.04.2016 19:00;0.00669310855798
19.04.2016 13:30;0.00540705545213
19.04.2016 14:00;0.00586853175527
19.04.2016 15:00;0.00688923761907
19.04.2016 16:00;0.00557143198814
19.04.2016 17:00;0.00589205669474
19.04.2016 18:00;0.00584615929127
19.04.2016 19:00;0.00657702631111
20.04.2016 13:30;0.00957979427389
20.04.2016 14:00;0.00813082743288
20.04.2016 15:00;0.00606770505293
20.04.2016 16:00;0.00755536366518
20.04.2016 17:00;0.00833547692369
20.04.2016 18:00;0.00430790481608
20.04.2016 19:00;0.00939855717039
21.04.2016 13:30;0.0057899817056
21.04.2016 14:00;0.00488537960147
21.04.2016 15:00;0.00730180572825
21.04.2016 16:00;0.00644592276619
21.04.2016 17:00;0.0102364171597
21.04.2016 18:00;0.00711489061196
21.04.2016 19:00;0.00664290621611
22.04.2016 13:30;0.00844765651088
22.04.2016 14:00;0.00658292933444
22.04.2016 15:00;0.0106725666026
22.04.2016 16:00;0.0109811872163
22.04.2016 17:00;0.0101335923754
22.04.2016 18:00;0.0100924254409
22.04.2016 19:00;0.0107282388071
23.04.2016 13:30;0.0198191419235
23.04.2016 14:00;0.0115743005867
23.04.2016 15:00;0.013140338536
23.04.2016 16:00;0.0155043396993
23.04.2016 17:00;0.0106332431219
23.04.2016 18:00;0.00893694020855
23.04.2016 19:00;0.010717287004
24.04.2016 13:30;0.0100469377629
24.04.2016 14:00;0.0125067951702
24.04.2016 15:00;0.0127902831757
24.04.2016 16:00;0.0158311886285
24.04.2016 17:00;0.0169095433047
24.04.2016 18:00;0.0121794203444
24.04.2016 19:00;0.0141651407181
25.04.2016 13:30;0.0187634811215
25.04.2016 14:00;0.0165514488403
25.04.2016 15:00;0.0141546235715
25.04.2016 16:00;0.0143564380713
25.04.2016 17:00;0.0136762642911
25.04.2016 18:00;0.0118137282416
25.04.2016 19:00;0.0111056424808
26.04.2016 13:30;0.00956792143968
26.04.2016 14:00;0.0141932892125
26.04.2016 15:00;0.00985924911453
26.04.2016 16:00;0.00812958222758
26.04.2016 17:00;0.0107994411856
26.04.2016 18:00;0.00791822681508
26.04.2016 19:00;0.0120513745113
27.04.2016 13:30;0.0
27.04.2016 14:00;0.0071490475717
27.04.2016 15:00;0.00945625377779
27.04.2016 16:00;0.0103900525587
27.04.2016 17:00;0.00905128384745
27.04.2016 18:00;0.00848580851823
27.04.2016 19:00;0.00770664247447
28.04.2016 13:30;0.00884839324424
28.04.2016 14:00;0.00582240730228
28.04.2016 15:00;0.00494773336484
28.04.2016 16:00;0.00589758343869
28.04.2016 17:00;0.00678024298314
28.04.2016 18:00;0.0067565948922
28.04.2016 19:00;0.0128225268775
29.04.2016 13:30;0.01186563841
29.04.2016 14:00;0.0058937871079
29.04.2016 15:00;0.00519840953858
29.04.2016 16:00;0.00674564416711
29.04.2016 17:00;0.0055158344559
29.04.2016 18:00;0.0100386110444
29.04.2016 19:00;0.00741510866591
30.04.2016 13:30;0.00972428872675
30.04.2016 14:00;0.00861827644982
30.04.2016 15:00;0.00865556341853
30.04.2016 16:00;0.0102532493976
30.04.2016 17:00;0.00772157567393
30.04.2016 18:00;0.00629611975302
30.04.2016 19:00;0.00670469958061
01.05.2016 13:30;0.00883912815028
01.05.2016 14:00;0.0103077000941
01.05.2016 15:00;0.00847421757612
01.05.2016 16:00;0.0081271885644
01.05.2016 17:00;0.00656561571775
01.05.2016 18:00;0.00699221246259
01.05.2016 19:00;0.0095371889684
02.05.2016 13:30;0.00377935598879
02.05.2016 14:00;0.00309145181468
02.05.2016 15:00;0.00268319699584
02.05.2016 16:00;0.00283430363175
02.05.2016 17:00;0.00268735253484
02.05.2016 18:00;0.00479354902123
02.05.2016 19:00;0.00360389165586
03.05.2016 13:30;0.00318707199789
03.05.2016 14:00;0.00450112909416
03.05.2016 15:00;0.00286342197751
03.05.2016 16:00;0.00439402061234
03.05.2016 17:00;0.00279704795115
03.05.2016 18:00;0.00449566766245
03.05.2016 19:00;0.00662138228901
04.05.2016 13:30;0.00575284010916
04.05.2016 14:00;0.00227730941522
04.05.2016 15:00;0.00434512264714
04.05.2016 16:00;0.00792338121241
04.05.2016 17:00;0.0055285450816
04.05.2016 18:00;0.0102046777033
04.05.2016 19:00;0.00486545352864
05.05.2016 13:30;0.00460809275045
05.05.2016 14:00;0.00776188376447
05.05.2016 15:00;0.00472585341835
05.05.2016 16:00;0.00525958012505
05.05.2016 17:00;0.00531874552691
05.05.2016 18:00;0.00600493311579
05.05.2016 19:00;0.00840494348726
06.05.2016 13:30;0.00790412711108
06.05.2016 14:00;0.00825486805315
06.05.2016 15:00;0.00573773157712
06.05.2016 16:00;0.0066642125003
06.05.2016 17:00;0.00775817355884
06.05.2016 18:00;0.0101098693785
06.05.2016 19:00;0.0075057766603
07.05.2016 13:30;0.0135717359543
07.05.2016 14:00;0.0102914610383
07.05.2016 15:00;0.00861736434238
07.05.2016 16:00;0.00680135186392
07.05.2016 17:00;0.010436814384
07.05.2016 18:00;0.00337115744232
07.05.2016 19:00;0.0104220116717
08.05.2016 13:30;0.0
08.05.2016 14:00;0.00820370188599
08.05.2016 15:00;0.00885429284202
08.05.2016 16:00;0.00964350809678
08.05.2016 17:00;0.00907623026913
08.05.2016 18:00;0.0126484088966
08.05.2016 19:00;0.00970959121839
09.05.2016 13:30;0.008909846774
09.05.2016 14:00;0.0111193538436
09.05.2016 15:00;0.00771510438603
09.05.2016 16:00;0.00823505953931
09.05.2016 17:00;0.00682393964671
09.05.2016 18:00;0.00841361530172
09.05.2016 19:00;0.00610368077762
10.05.2016 13:30;0.00235702223374
10.05.2016 14:00;0.00555488616483
10.05.2016 15:00;0.00659187763268
10.05.2016 16:00;0.0042924863145
10.05.2016 17:00;0.00467270364028
10.05.2016 18:00;0.00469315038634
10.05.2016 19:00;0.00985782593084
11.05.2016 13:30;0.00492997330931
11.05.2016 14:00;0.00559455878048
11.05.2016 15:00;0.00678135219741
11.05.2016 16:00;0.0070211446311
11.05.2016 17:00;0.00455955547498
11.05.2016 18:00;0.00658326349503
11.05.2016 19:00;0.00303123268614
12.05.2016 13:30;0.00211166559426
12.05.2016 14:00;0.00219128955449
12.05.2016 15:00;0.00141305867788
12.05.2016 16:00;0.00249254587087
12.05.2016 17:00;0.00122559826481
12.05.2016 18:00;0.00094448750736
12.05.2016 19:00;0.000479279212687
13.05.2016 13:30;0.00286327415798
13.05.2016 14:00;0.0041222145925
13.05.2016 15:00;0.00253935692863
13.05.2016 16:00;0.00436289577746
13.05.2016 17:00;0.00286002460871
13.05.2016 18:00;0.00511085756673
13.05.2016 19:00;0.00574659684748
14.05.2016 13:30;0.0033263337838
14.05.2016 14:00;0.00455809129051
14.05.2016 15:00;0.00507087476252
14.05.2016 16:00;0.00398712859754
14.05.2016 17:00;0.0040216893477
14.05.2016 18:00;0.00559962160732
14.05.2016 19:00;0.00317348239932
15.05.2016 13:30;0.00242281656096
15.05.2016 14:00;0.00886007406397
15.05.2016 15:00;0.00818784437264
15.05.2016 16:00;0.00565265738591
15.05.2016 17:00;0.00719555715224
15.05.2016 18:00;0.00528941911992
15.05.2016 19:00;0.00698308123508
16.05.2016 13:30;0.00389350878394
16.05.2016 14:00;0.00256167700342
16.05.2016 15:00;0.00337157541923
16.05.2016 16:00;0.00335310001882
16.05.2016 17:00;0.00329748726543
16.05.2016 18:00;0.00282570160106
16.05.2016 19:00;0.00359846216104
17.05.2016 13:30;0.00261536961849
17.05.2016 14:00;0.0014527999742
17.05.2016 15:00;0.00222962137745
17.05.2016 16:00;0.00417070555341
17.05.2016 17:00;0.00292151271253
17.05.2016 18:00;0.00452926602577
17.05.2016 19:00;0.00185981965887
18.05.2016 13:30;0.0039382078986
18.05.2016 14:00;0.00316195797142
18.05.2016 15:00;0.00377300171194
18.05.2016 16:00;0.00277611251559
18.05.2016 17:00;0.00271104108747
18.05.2016 18:00;0.00172269986625
18.05.2016 19:00;0.00546461343467
19.05.2016 13:30;0.0021189350297
19.05.2016 14:00;0.0022462809458
19.05.2016 15:00;0.00109277997123
19.05.2016 16:00;0.00267849342936
19.05.2016 17:00;0.0011336180507
19.05.2016 18:00;0.000803210421987
19.05.2016 19:00;0.0064022548075
20.05.2016 13:30;0.00458577566253
20.05.2016 14:00;0.00551106321639
20.05.2016 15:00;0.00327834374718
20.05.2016 16:00;0.00427473231249
20.05.2016 17:00;0.00384537564614
20.05.2016 18:00;0.00700118379915
20.05.2016 19:00;0.00390106636901
21.05.2016 13:30;0.00613398680756
21.05.2016 14:00;0.00494046272244
21.05.2016 15:00;0.00491946180319
21.05.2016 16:00;0.00769452465257
21.05.2016 17:00;0.0063169161847
21.05.2016 18:00;0.00558895943683
21.05.2016 19:00;0.00844063014099
22.05.2016 13:30;0.00496987746258
22.05.2016 14:00;0.00384425820476
22.05.2016 15:00;0.00420839732928
22.05.2016 16:00;0.00448248063518
22.05.2016 17:00;0.00424621409303
22.05.2016 18:00;0.00413898558393
22.05.2016 19:00;0.00528214690645
23.05.2016 13:30;0.0
23.05.2016 14:00;0.00172339322795
23.05.2016 15:00;0.00287955960317
23.05.2016 16:00;0.00226265702541
23.05.2016 17:00;0.00198941965799
23.05.2016 18:00;0.00282798748852
23.05.2016 19:00;0.00278516139631
24.05.2016 13:30;0.00158503437988
24.05.2016 14:00;0.00268641165953
24.05.2016 15:00;0.00273627007548
24.05.2016 16:00;0.00164095748282
24.05.2016 17:00;0.00174485132807
24.05.2016 18:00;0.00212224757531
24.05.2016 19:00;0.00266707394166
25.05.2016 13:30;0.00113341311972
25.05.2016 14:00;0.00201688350306
25.05.2016 15:00;0.00228290751905
25.05.2016 16:00;0.00220984171075
25.05.2016 17:00;0.00271078594654
25.05.2016 18:00;0.0031867573742
25.05.2016 19:00;0.00408131878181
26.05.2016 13:30;0.00173439505224
26.05.2016 14:00;0.00226109300268
26.05.2016 15:00;0.00238880060814
26.05.2016 16:00;0.00186981802703
26.05.2016 17:00;0.00246717634224
26.05.2016 18:00;0.00269427726977
26.05.2016 19:00;0.00519908035399
27.05.2016 13:30;0.0
27.05.2016 14:00;0.00830264695761
27.05.2016 15:00;0.00566726753553
27.05.2016 16:00;0.00605109264892
27.05.2016 17:00;0.00873536958285
27.05.2016 18:00;0.00468589840793
27.05.2016 19:00;0.00458145970418
28.05.2016 13:30;0.0161894831406
28.05.2016 14:00;0.00814906895609
28.05.2016 15:00;0.00630131729117
28.05.2016 16:00;0.0122635384397
28.05.2016 17:00;0.00993933642845
28.05.2016 18:00;0.00991449541644
28.05.2016 19:00;0.0156529723917
29.05.2016 13:30;0.0
29.05.2016 14:00;0.00256494157418
29.05.2016 15:00;0.00427724639885
29.05.2016 16:00;0.00370889024131
29.05.2016 17:00;0.00339996778901
29.05.2016 18:00;0.00279145203514
29.05.2016 19:00;0.0112639324466
30.05.2016 13:30;0.00453640142889
30.05.2016 14:00;0.00380736950573
30.05.2016 15:00;0.00561138064512
30.05.2016 16:00;0.00942183097345
30.05.2016 17:00;0.00877143450994
30.05.2016 18:00;0.004357306696
30.05.2016 19:00;0.00645950590296
31.05.2016 13:30;0.0087972016633
31.05.2016 14:00;0.00555365919043
31.05.2016 15:00;0.00473769846952
31.05.2016 16:00;0.00716310290891
31.05.2016 17:00;0.0121547016636
31.05.2016 18:00;0.0134781684375
31.05.2016 19:00;0.0145998021337
01.06.2016 13:30;0.0251580511666
01.06.2016 14:00;0.0154275714612
01.06.2016 15:00;0.0162285131663
01.06.2016 16:00;0.0136333230841
01.06.2016 17:00;0.0120361445667
01.06.2016 18:00;0.008659624749
01.06.2016 19:00;0.00905270861613
02.06.2016 13:30;0.0137439981622
02.06.2016 14:00;0.01113867962
02.06.2016 15:00;0.0114822614522
02.06.2016 16:00;0.0157436390369
02.06.2016 17:00;0.00721318385559
02.06.2016 18:00;0.0126900167332
02.06.2016 19:00;0.00827025862451
03.06.2016 13:30;0.0
03.06.2016 14:00;0.00883752592522
03.06.2016 15:00;0.0143473381249
03.06.2016 16:00;0.00642075302799
03.06.2016 17:00;0.0134777793616
03.06.2016 18:00;0.0101919871483
03.06.2016 19:00;0.011449146492
04.06.2016 13:30;0.00735010976132
04.06.2016 14:00;0.0142003720422
04.06.2016 15:00;0.0110958234244
04.06.2016 16:00;0.0178820076623
04.06.2016 17:00;0.0117773346732
04.06.2016 18:00;0.00845861229071
04.06.2016 19:00;0.011017810063
05.06.2016 13:30;0.0197734806745
05.06.2016 14:00;0.014364132742
05.06.2016 15:00;0.0104980648794
05.06.2016 16:00;0.0102024866075
05.06.2016 17:00;0.0122575493497
05.06.2016 18:00;0.0146072842295
05.06.2016 19:00;0.0125229005465
06.06.2016 13:30;0.00885454693669
06.06.2016 14:00;0.00886577395901
06.06.2016 15:00;0.0082187381439
06.06.2016 16:00;0.00814998545596
06.06.2016 17:00;0.0067700773668
06.06.2016 18:00;0.00933028347076
06.06.2016 19:00;0.00655824376822
07.06.2016 13:30;0.00630709751159
07.06.2016 14:00;0.00741437866748
07.06.2016 15:00;0.00927906854701
07.06.2016 16:00;0.00978814287498
07.06.2016 17:00;0.00149718868033
07.06.2016 18:00;0.00168330778993
07.06.2016 19:00;0.0019974309713
08.06.2016 13:30;0.00223509919791
08.06.2016 14:00;0.00132936792376
08.06.2016 15:00;0.00229581913334
08.06.2016 16:00;0.0023289611427
08.06.2016 17:00;0.00179085445466
08.06.2016 18:00;0.00129169909164
08.06.2016 19:00;0.00152700850119
09.06.2016 13:30;0.000630152172144
09.06.2016 14:00;0.00149993836528
09.06.2016 15:00;0.00141446261756
09.06.2016 16:00;0.00185159504343
09.06.2016 17:00;0.000898642963471
09.06.2016 18:00;0.00242545317502
09.06.2016 19:00;0.00293487199714
10.06.2016 13:30;0.00978080679597
10.06.2016 14:00;0.0188683169214
10.06.2016 15:00;0.0109904700323
10.06.2016 16:00;0.0105647036315
10.06.2016 17:00;0.0134226132866
10.06.2016 18:00;0.011357456547
10.06.2016 19:00;0.00609727939145
11.06.2016 13:30;0.0133675521586
11.06.2016 14:00;0.0218643464926
11.06.2016 15:00;0.019582368677
11.06.2016 16:00;0.0150990314098
11.06.2016 17:00;0.017197214921
11.06.2016 18:00;0.0122100037887
11.06.2016 19:00;0.0134265180466
12.06.2016 13:30;0.0202126214294
12.06.2016 14:00;0.0215426215388
12.06.2016 15:00;0.0150424159508
12.06.2016 16:00;0.0157367790121
12.06.2016 17:00;0.0191503197537
12.06.2016 18:00;0.0162687066343
12.06.2016 19:00;0.0194587285933
13.06.2016 13:30;0.0187985911894
13.06.2016 14:00;0.012553243939
13.06.2016 15:00;0.00919713095703
13.06.2016 16:00;0.0102994207853
13.06.2016 17:00;0.0065523698071
13.06.2016 18:00;0.00970717932947
13.06.2016 19:00;0.0117452421881
14.06.2016 13:30;0.0100643201146
14.06.2016 14:00;0.00875661827746
14.06.2016 15:00;0.0148742034926
14.06.2016 16:00;0.00751070725852
14.06.2016 17:00;0.0127026185692
14.06.2016 18:00;0.0168538127025
14.06.2016 19:00;0.0163977652696
15.06.2016 13:30;0.0170800435493
15.06.2016 14:00;0.011097941485
15.06.2016 15:00;0.0150074732952
15.06.2016 16:00;0.00982041203919
15.06.2016 17:00;0.01185833881
15.06.2016 18:00;0.0110969044239
15.06.2016 19:00;0.0102015930789
16.06.2016 13:30;0.0225059401379
16.06.2016 14:00;0.016901756671
16.06.2016 15:00;0.0160630055717
16.06.2016 16:00;0.0194032327318
16.06.2016 17:00;0.0221924712025
16.06.2016 18:00;0.0197667699384
16.06.2016 19:00;0.0255649256661
17.06.2016 13:30;0.0114381939139
17.06.2016 14:00;0.0142945064626
17.06.2016 15:00;0.0171671913397
17.06.2016 16:00;0.0131879007644
17.06.2016 17:00;0.0222812948577
17.06.2016 18:00;0.0173048787627
17.06.2016 19:00;0.0203825350573
18.06.2016 13:30;0.0237653766565
18.06.2016 14:00;0.0203318852368
18.06.2016 15:00;0.0208519382571
18.06.2016 16:00;0.0171291956044
18.06.2016 17:00;0.0240839080682
18.06.2016 18:00;0.0240487101857
18.06.2016 19:00;0.0256220865587
19.06.2016 13:30;0.0165574117052
19.06.2016 14:00;0.0181194608993
19.06.2016 15:00;0.020148158624
19.06.2016 16:00;0.023139956651
19.06.2016 17:00;0.0154556414896
19.06.2016 18:00;0.0265922788192
19.06.2016 19:00;0.0155213256598
20.06.2016 13:30;0.0139646944376
20.06.2016 14:00;0.0153496758785
20.06.2016 15:00;0.0124304531077
20.06.2016 16:00;0.0180585636118
20.06.2016 17:00;0.0157736121734
20.06.2016 18:00;0.0141940976329
20.06.2016 19:00;0.00912973783625
21.06.2016 13:30;0.00891571231758
21.06.2016 14:00;0.013922207435
21.06.2016 15:00;0.0162410026856
21.06.2016 16:00;0.012072770614
21.06.2016 17:00;0.012047612465
21.06.2016 18:00;0.0115920075146
21.06.2016 19:00;0.0123080876481
22.06.2016 13:30;0.010265869125
22.06.2016 14:00;0.0130659832511
22.06.2016 15:00;0.0117308948359
22.06.2016 16:00;0.00778493991266
22.06.2016 17:00;0.00478843327892
22.06.2016 18:00;0.00699563939863
22.06.2016 19:00;0.00841417947412
23.06.2016 13:30;0.00666685673066
23.06.2016 14:00;0.00529183630873
23.06.2016 15:00;0.0142861047489
23.06.2016 16:00;0.0258186027672
23.06.2016 17:00;0.0194421862048
23.06.2016 18:00;0.0154528477529
23.06.2016 19:00;0.0199781854738
24.06.2016 13:30;0.0114705692812
24.06.2016 14:00;0.0155426263689
24.06.2016 15:00;0.0192106295133
24.06.2016 16:00;0.0258332299241
24.06.2016 17:00;0.0271434487844
24.06.2016 18:00;0.0216008535212
24.06.2016 19:00;0.0355444167219
25.06.2016 13:30;0.0278053819084
25.06.2016 14:00;0.0260389135733
25.06.2016 15:00;0.0344246484179
25.06.2016 16:00;0.0337051921639
25.06.2016 17:00;0.0217326876034
25.06.2016 18:00;0.0231488394463
25.06.2016 19:00;0.0280527546581
26.06.2016 13:30;0.0222208512953
26.06.2016 14:00;0.0170155885979
26.06.2016 15:00;0.0172751483542
26.06.2016 16:00;0.0207466252813
26.06.2016 17:00;0.0190931199701
26.06.2016 18:00;0.0311901272874
26.06.2016 19:00;0.0241428583704
27.06.2016 13:30;0.0183165655266
27.06.2016 14:00;0.0141987297927
27.06.2016 15:00;0.0134105811702
27.06.2016 16:00;0.0201712013426
27.06.2016 17:00;0.0178167464699
27.06.2016 18:00;0.0161228041438
27.06.2016 19:00;0.0156049729554
28.06.2016 13:30;0.00708457881882
28.06.2016 14:00;0.00797984903942
28.06.2016 15:00;0.0115248691062
28.06.2016 16:00;0.0201662355828
28.06.2016 17:00;0.0148426084829
28.06.2016 18:00;0.0151961895709
28.06.2016 19:00;0.0195109506883
29.06.2016 13:30;0.0124902065767
29.06.2016 14:00;0.00701049492515
29.06.2016 15:00;0.00856441943375
29.06.2016 16:00;0.00731854791242
29.06.2016 17:00;0.0115857907993
29.06.2016 18:00;0.0123229218267
29.06.2016 19:00;0.00735460571808
30.06.2016 13:30;0.00526310205056
30.06.2016 14:00;0.0104274479777
30.06.2016 15:00;0.0110031817342
30.06.2016 16:00;0.00920185673607
30.06.2016 17:00;0.00851652513714
30.06.2016 18:00;0.00737264531031
30.06.2016 19:00;0.00984684525564
01.07.2016 13:30;0.0153574853547
01.07.2016 14:00;0.0153505131437
01.07.2016 15:00;0.0145818776509
01.07.2016 16:00;0.0133283715135
01.07.2016 17:00;0.00647769970337
01.07.2016 18:00;0.0117227603963
01.07.2016 19:00;0.00725601147003
02.07.2016 13:30;0.0124099214819
02.07.2016 14:00;0.0144860678177
02.07.2016 15:00;0.0169947528535
02.07.2016 16:00;0.0184753920494
02.07.2016 17:00;0.017091536691
02.07.2016 18:00;0.0137433445319
02.07.2016 19:00;0.0150963053442
03.07.2016 13:30;0.00929451094709
03.07.2016 14:00;0.00892790226058
03.07.2016 15:00;0.00696448068926
03.07.2016 16:00;0.00576031619362
03.07.2016 17:00;0.00836503827979
03.07.2016 18:00;0.0116405068477
03.07.2016 19:00;0.0130723264606
04.07.2016 13:30;0.0130007971764
04.07.2016 14:00;0.0174367736706
04.07.2016 15:00;0.0138185021268
04.07.2016 16:00;0.00848564141429
04.07.2016 17:00;0.00905437037432
04.07.2016 18:00;0.0162353851674
04.07.2016 19:00;0.0153846566356
05.07.2016 13:30;0.0151193555978
