Time;One-hour variance
24.02.2017 15:00;6.45536399706e-07
24.02.2017 16:00;2.213019812e-06
24.02.2017 16:00;2.18421139952e-06
24.02.2017 17:00;2.53345241307e-06
24.02.2017 17:00;2.55627954135e-06
24.02.2017 18:00;2.88880907916e-06
24.02.2017 18:00;2.87751928033e-06
24.02.2017 19:00;2.05383460052e-06
24.02.2017 19:00;2.05134288163e-06
24.02.2017 20:00;1.69291396529e-06
24.02.2017 20:00;1.716806036e-06
24.02.2017 21:00;1.53234064358e-06
24.02.2017 21:00;1.53399288697e-06
24.02.2017 22:00;3.29277183329e-07
24.02.2017 22:00;3.16776461832e-07
24.02.2017 23:00;5.39335957715e-07
24.02.2017 23:00;5.54946080626e-07
25.02.2017 00:00;4.90462517946e-07
25.02.2017 00:00;6.74449507949e-07
25.02.2017 01:00;3.69945859351e-07
25.02.2017 01:00;3.65386810613e-07
25.02.2017 02:00;4.51150928808e-08
25.02.2017 02:00;4.27842052222e-08
25.02.2017 03:00;2.909826686e-08
25.02.2017 03:00;2.909826686e-08
25.02.2017 04:00;8.74476142429e-08
25.02.2017 04:00;8.74476142429e-08
25.02.2017 05:00;4.13344788227e-07
25.02.2017 05:00;4.63503262336e-07
25.02.2017 06:00;1.57217634783e-07
25.02.2017 06:00;1.42773407178e-07
25.02.2017 07:00;1.18683562558e-06
25.02.2017 07:00;1.1869133367e-06
25.02.2017 08:00;7.69988235693e-07
25.02.2017 08:00;7.70077292675e-07
25.02.2017 09:00;6.73512414801e-07
25.02.2017 09:00;6.94907943151e-07
25.02.2017 10:00;3.16391077728e-07
25.02.2017 10:00;3.16278934744e-07
25.02.2017 11:00;8.22190630602e-07
25.02.2017 11:00;8.22268439298e-07
25.02.2017 12:00;5.32531392731e-07
25.02.2017 12:00;5.19447277903e-07
25.02.2017 13:00;1.00197526285e-06
25.02.2017 13:00;9.95903711424e-07
25.02.2017 14:00;1.06794424726e-05
25.02.2017 14:00;1.07323323622e-05
25.02.2017 15:00;1.85117042955e-06
25.02.2017 15:00;1.79592808896e-06
25.02.2017 16:00;4.65058215465e-06
25.02.2017 16:00;4.82185656845e-06
25.02.2017 17:00;2.69116601417e-06
25.02.2017 17:00;2.73283159696e-06
25.02.2017 18:00;1.72490608687e-06
25.02.2017 18:00;1.74353102009e-06
25.02.2017 19:00;3.33933121716e-07
25.02.2017 19:00;3.20344006445e-07
25.02.2017 20:00;5.79370350034e-07
25.02.2017 20:00;5.93663241967e-07
25.02.2017 21:00;2.97394040021e-06
25.02.2017 21:00;2.99054141819e-06
25.02.2017 22:00;1.14182222529e-06
25.02.2017 22:00;1.14330465185e-06
25.02.2017 23:00;1.17409825065e-06
25.02.2017 23:00;1.17238296176e-06
26.02.2017 00:00;3.42754086895e-07
26.02.2017 00:00;3.45571197352e-07
26.02.2017 01:00;1.09706017699e-06
26.02.2017 01:00;1.09990747638e-06
26.02.2017 02:00;6.6657717481e-07
26.02.2017 02:00;6.05368686471e-07
26.02.2017 03:00;3.67902156868e-07
26.02.2017 03:00;3.46818255103e-07
26.02.2017 04:00;7.21812444221e-07
26.02.2017 04:00;7.21854455063e-07
26.02.2017 05:00;1.05893704018e-07
26.02.2017 05:00;1.05893704018e-07
26.02.2017 06:00;3.53812572578e-07
26.02.2017 06:00;3.38806114939e-07
26.02.2017 07:00;4.79899623648e-07
26.02.2017 07:00;4.80072834089e-07
26.02.2017 08:00;2.21665084749e-07
26.02.2017 08:00;1.65378266007e-07
26.02.2017 09:00;7.22830948385e-07
26.02.2017 09:00;7.28585920321e-07
26.02.2017 10:00;6.64712473746e-07
26.02.2017 10:00;6.61765455254e-07
26.02.2017 11:00;5.805508242e-07
26.02.2017 11:00;5.73757147387e-07
26.02.2017 12:00;4.123178699e-07
26.02.2017 12:00;4.17436587063e-07
26.02.2017 13:00;6.69816279732e-07
26.02.2017 13:00;6.68337078167e-07
26.02.2017 14:00;3.24417869218e-07
26.02.2017 14:00;3.24415984922e-07
26.02.2017 15:00;2.47246311502e-07
26.02.2017 15:00;2.76679930499e-07
26.02.2017 16:00;6.83343273288e-07
26.02.2017 16:00;6.70081851621e-07
26.02.2017 17:00;8.30614558026e-07
26.02.2017 17:00;8.2270889915e-07
26.02.2017 18:00;8.35642897941e-07
26.02.2017 18:00;7.51197261348e-07
26.02.2017 19:00;2.8357218591e-07
26.02.2017 19:00;2.83473710453e-07
26.02.2017 20:00;8.11293416747e-07
26.02.2017 20:00;7.88563890897e-07
26.02.2017 21:00;9.94170980452e-07
26.02.2017 21:00;9.80217890585e-07
26.02.2017 22:00;9.53638293409e-07
26.02.2017 22:00;9.81884739151e-07
26.02.2017 23:00;6.51802136529e-07
26.02.2017 23:00;5.76295449481e-07
27.02.2017 00:00;6.57787785975e-07
27.02.2017 00:00;6.25441028082e-07
27.02.2017 01:00;1.68900435969e-06
27.02.2017 01:00;1.6899527747e-06
27.02.2017 02:00;7.4173212152e-07
27.02.2017 02:00;7.66619918985e-07
27.02.2017 03:00;6.04221162643e-07
27.02.2017 03:00;6.03741808464e-07
27.02.2017 04:00;5.0409008982e-07
27.02.2017 04:00;5.20334578522e-07
27.02.2017 05:00;9.11431664707e-07
27.02.2017 05:00;8.95842414791e-07
27.02.2017 06:00;1.12423073134e-06
27.02.2017 06:00;1.12618107309e-06
27.02.2017 07:00;8.30912488553e-07
27.02.2017 07:00;8.59405347038e-07
27.02.2017 08:00;1.17598619891e-06
27.02.2017 08:00;1.14815476182e-06
27.02.2017 09:00;1.23054100746e-06
27.02.2017 09:00;1.23098016653e-06
27.02.2017 10:00;1.83173687685e-06
27.02.2017 10:00;1.87229378928e-06
27.02.2017 11:00;2.02547650635e-06
27.02.2017 11:00;2.16615542057e-06
27.02.2017 12:00;1.8422080911e-06
27.02.2017 12:00;1.73366670288e-06
27.02.2017 13:00;1.14599807058e-06
27.02.2017 13:00;1.22687224752e-06
27.02.2017 14:00;1.22405908724e-06
27.02.2017 14:00;1.25804563925e-06
27.02.2017 15:00;1.02042080446e-06
27.02.2017 15:00;1.02044465443e-06
27.02.2017 16:00;8.09163898311e-07
27.02.2017 16:00;8.09260672478e-07
27.02.2017 17:00;9.25496230686e-07
27.02.2017 17:00;9.04724556868e-07
27.02.2017 18:00;6.6981556476e-07
27.02.2017 18:00;6.69829365084e-07
27.02.2017 19:00;2.7613023763e-07
27.02.2017 19:00;2.51541405374e-07
27.02.2017 20:00;5.43425112181e-07
27.02.2017 20:00;5.64967203408e-07
27.02.2017 21:00;5.10826342317e-07
27.02.2017 21:00;5.18951511212e-07
27.02.2017 22:00;5.46274711544e-07
27.02.2017 22:00;5.6341433414e-07
27.02.2017 23:00;2.95535286961e-07
27.02.2017 23:00;2.70998452541e-07
28.02.2017 00:00;4.12934703851e-07
28.02.2017 00:00;4.1284557369e-07
28.02.2017 01:00;7.43300233657e-08
28.02.2017 01:00;7.43103880968e-08
28.02.2017 02:00;1.82090550181e-06
28.02.2017 02:00;1.82910304357e-06
28.02.2017 03:00;3.45426546807e-06
28.02.2017 03:00;3.46341092128e-06
28.02.2017 04:00;8.63962289272e-07
28.02.2017 04:00;8.66422443109e-07
28.02.2017 05:00;2.30609506289e-07
28.02.2017 05:00;2.35918498143e-07
28.02.2017 06:00;5.36343859791e-07
28.02.2017 06:00;5.34764021131e-07
28.02.2017 07:00;3.1829974456e-07
28.02.2017 07:00;3.1829974456e-07
28.02.2017 08:00;1.62345478517e-07
28.02.2017 08:00;1.62338531423e-07
28.02.2017 09:00;6.99915687497e-07
28.02.2017 09:00;7.32430296908e-07
28.02.2017 10:00;8.38474815523e-07
28.02.2017 10:00;8.14743648313e-07
28.02.2017 11:00;8.00022501046e-07
28.02.2017 11:00;7.98346035862e-07
28.02.2017 12:00;3.7315224474e-07
28.02.2017 12:00;3.4523447991e-07
28.02.2017 13:00;1.75146087445e-07
28.02.2017 13:00;1.49247073814e-07
28.02.2017 14:00;4.43489024815e-07
28.02.2017 14:00;4.92100588589e-07
28.02.2017 15:00;4.41544662194e-07
28.02.2017 15:00;4.40762773271e-07
28.02.2017 16:00;5.62972369645e-07
28.02.2017 16:00;5.6079131455e-07
28.02.2017 17:00;3.40066679175e-07
28.02.2017 17:00;3.3599234126e-07
28.02.2017 18:00;6.34645571364e-07
28.02.2017 18:00;7.97407374503e-07
28.02.2017 19:00;6.1128383178e-07
28.02.2017 19:00;4.88022076805e-07
28.02.2017 20:00;1.36261616479e-07
28.02.2017 20:00;1.52576249663e-07
28.02.2017 21:00;4.63289362363e-07
28.02.2017 21:00;4.63473523812e-07
28.02.2017 22:00;3.07344536882e-07
28.02.2017 22:00;3.0672688563e-07
28.02.2017 23:00;6.63849300875e-07
28.02.2017 23:00;6.63849300875e-07
01.03.2017 00:00;3.80030717164e-07
01.03.2017 00:00;3.67794613092e-07
01.03.2017 01:00;5.09255324383e-07
01.03.2017 01:00;4.99932893366e-07
01.03.2017 02:00;9.83347450617e-08
01.03.2017 02:00;1.04743143284e-07
01.03.2017 03:00;6.47609411883e-07
01.03.2017 03:00;6.42003977643e-07
01.03.2017 04:00;3.14298154179e-07
01.03.2017 04:00;3.26438295032e-07
01.03.2017 05:00;6.08205034791e-07
01.03.2017 05:00;6.0146060416e-07
01.03.2017 06:00;4.9291913049e-07
01.03.2017 06:00;4.9288312404e-07
01.03.2017 07:00;9.98498679223e-07
01.03.2017 07:00;9.71172941291e-07
01.03.2017 08:00;3.11520624805e-07
01.03.2017 08:00;3.11524880004e-07
01.03.2017 09:00;2.215972688e-07
01.03.2017 09:00;2.20895193308e-07
01.03.2017 10:00;7.78434281197e-07
01.03.2017 10:00;7.56362248554e-07
01.03.2017 11:00;2.95550711646e-07
01.03.2017 11:00;2.97097462316e-07
01.03.2017 12:00;5.14645354278e-07
01.03.2017 12:00;5.25822449648e-07
01.03.2017 13:00;6.86288428285e-07
01.03.2017 13:00;6.86287836444e-07
01.03.2017 14:00;8.58201949193e-07
01.03.2017 14:00;8.69099385893e-07
01.03.2017 15:00;9.09764829426e-07
01.03.2017 15:00;9.23776560662e-07
01.03.2017 16:00;3.02555378842e-07
01.03.2017 16:00;3.24841660498e-07
01.03.2017 17:00;2.26011549663e-07
01.03.2017 17:00;2.14387888997e-07
01.03.2017 18:00;4.03488862835e-07
01.03.2017 18:00;4.03919369083e-07
01.03.2017 19:00;9.4341560875e-07
01.03.2017 19:00;9.02618030234e-07
01.03.2017 20:00;4.23543245264e-07
01.03.2017 20:00;4.30851355531e-07
01.03.2017 21:00;2.64205963429e-07
01.03.2017 21:00;1.99314536737e-07
01.03.2017 22:00;2.84279572345e-07
01.03.2017 22:00;2.84366693798e-07
01.03.2017 23:00;9.36386997497e-08
01.03.2017 23:00;9.59739613617e-08
02.03.2017 00:00;2.9495604931e-07
02.03.2017 00:00;2.70917295693e-07
02.03.2017 01:00;8.15739147925e-07
02.03.2017 01:00;8.23895591489e-07
02.03.2017 02:00;1.84840265721e-07
02.03.2017 02:00;1.808344395e-07
02.03.2017 03:00;3.41960287137e-07
02.03.2017 03:00;3.42297155662e-07
02.03.2017 04:00;1.68342803478e-06
02.03.2017 04:00;1.71820843119e-06
02.03.2017 05:00;5.66096791308e-07
02.03.2017 05:00;5.65428535631e-07
02.03.2017 06:00;1.04343667092e-06
02.03.2017 06:00;1.14323899979e-06
02.03.2017 07:00;8.48630168102e-07
02.03.2017 07:00;9.7644005313e-07
02.03.2017 08:00;6.39523832041e-07
02.03.2017 08:00;5.7554950768e-07
02.03.2017 09:00;4.90421911968e-07
02.03.2017 09:00;4.87322243019e-07
02.03.2017 10:00;1.54295825799e-06
02.03.2017 10:00;1.49381824338e-06
02.03.2017 11:00;9.68992251104e-07
02.03.2017 11:00;9.66398285526e-07
02.03.2017 12:00;5.21786540288e-07
02.03.2017 12:00;4.88030380706e-07
02.03.2017 13:00;5.43912986683e-07
02.03.2017 13:00;5.48210882164e-07
02.03.2017 14:00;2.57179439309e-07
02.03.2017 14:00;2.59388921335e-07
02.03.2017 15:00;9.0365203199e-07
02.03.2017 15:00;9.0184018438e-07
02.03.2017 16:00;1.15315932541e-06
02.03.2017 16:00;1.14467245035e-06
02.03.2017 17:00;4.32670442813e-07
02.03.2017 17:00;4.87469875307e-07
02.03.2017 18:00;3.40900258267e-06
02.03.2017 18:00;3.43698421823e-06
02.03.2017 19:00;4.41223297758e-07
02.03.2017 19:00;4.72143194477e-07
02.03.2017 20:00;2.9863325748e-07
02.03.2017 20:00;2.98680246681e-07
02.03.2017 21:00;1.66892458505e-06
02.03.2017 21:00;1.64741526388e-06
02.03.2017 22:00;8.37714732025e-07
02.03.2017 22:00;8.20696399653e-07
02.03.2017 23:00;2.51818286037e-07
02.03.2017 23:00;2.98738753288e-07
03.03.2017 00:00;3.12638443797e-07
03.03.2017 00:00;3.18302756576e-07
03.03.2017 01:00;2.1057876772e-07
03.03.2017 01:00;2.09039798149e-07
03.03.2017 02:00;2.35543125398e-07
03.03.2017 02:00;2.35350861075e-07
03.03.2017 03:00;7.22526449254e-08
03.03.2017 03:00;7.22526449254e-08
03.03.2017 04:00;2.02729199593e-07
03.03.2017 04:00;2.00965203444e-07
03.03.2017 05:00;3.31769875091e-07
03.03.2017 05:00;3.37663097627e-07
03.03.2017 06:00;5.75796993174e-07
03.03.2017 06:00;5.76214175715e-07
03.03.2017 07:00;7.93285351141e-07
03.03.2017 07:00;7.73103769485e-07
03.03.2017 08:00;1.00402928679e-06
03.03.2017 08:00;1.00379705678e-06
03.03.2017 09:00;1.24060931647e-06
03.03.2017 09:00;1.25811543939e-06
03.03.2017 10:00;3.25214902539e-06
03.03.2017 10:00;3.25383665268e-06
03.03.2017 11:00;1.65577148474e-06
03.03.2017 11:00;1.67985393177e-06
03.03.2017 12:00;1.15821061323e-06
03.03.2017 12:00;1.12182474562e-06
03.03.2017 13:00;4.28451053284e-06
03.03.2017 13:00;4.35066725153e-06
03.03.2017 14:00;1.57573266922e-06
03.03.2017 14:00;1.61671565494e-06
03.03.2017 15:00;1.50882972833e-06
03.03.2017 15:00;1.62018135384e-06
03.03.2017 16:00;8.05770295259e-07
03.03.2017 16:00;8.23248062076e-07
03.03.2017 17:00;1.08285895916e-06
03.03.2017 17:00;1.06450702257e-06
03.03.2017 18:00;6.88577517497e-07
03.03.2017 18:00;6.93305392532e-07
03.03.2017 19:00;7.16767471209e-07
03.03.2017 19:00;7.16776285448e-07
03.03.2017 20:00;3.11234191276e-07
03.03.2017 20:00;3.15403688733e-07
03.03.2017 21:00;1.50972194141e-06
03.03.2017 21:00;1.49627405257e-06
03.03.2017 22:00;4.39349959716e-07
03.03.2017 22:00;4.59045660205e-07
03.03.2017 23:00;5.15477029188e-07
03.03.2017 23:00;5.2061476402e-07
04.03.2017 00:00;1.76779003984e-06
04.03.2017 00:00;1.78179257549e-06
04.03.2017 01:00;1.83427005113e-06
04.03.2017 01:00;1.81042181e-06
04.03.2017 02:00;1.374910323e-07
04.03.2017 02:00;1.32283059087e-07
04.03.2017 03:00;5.94061410204e-07
04.03.2017 03:00;5.94208669864e-07
04.03.2017 04:00;6.82052128005e-07
04.03.2017 04:00;6.82263472618e-07
04.03.2017 05:00;2.30284508455e-07
04.03.2017 05:00;2.30198470402e-07
04.03.2017 06:00;4.84680822417e-07
04.03.2017 06:00;4.90937335455e-07
04.03.2017 07:00;6.98572127737e-07
04.03.2017 07:00;6.90791377372e-07
04.03.2017 08:00;3.61313967305e-07
04.03.2017 08:00;3.61309327377e-07
04.03.2017 09:00;2.45479936523e-07
04.03.2017 09:00;2.24798690917e-07
04.03.2017 10:00;2.05359283425e-07
04.03.2017 10:00;2.29152840075e-07
04.03.2017 11:00;2.22847710817e-07
04.03.2017 11:00;2.24180833935e-07
04.03.2017 12:00;1.97974232871e-06
04.03.2017 12:00;1.97945989365e-06
04.03.2017 13:00;1.55342628639e-06
04.03.2017 13:00;1.78006914266e-06
04.03.2017 14:00;7.18915459965e-07
04.03.2017 14:00;6.97499413834e-07
04.03.2017 15:00;6.58992660207e-06
04.03.2017 15:00;6.58122437429e-06
04.03.2017 16:00;3.13771271308e-06
04.03.2017 16:00;3.14753910771e-06
04.03.2017 17:00;1.03544399844e-06
04.03.2017 17:00;1.02703526399e-06
04.03.2017 18:00;9.97901695023e-07
04.03.2017 18:00;1.05193983498e-06
04.03.2017 19:00;4.64654008412e-07
04.03.2017 19:00;3.73801110946e-07
04.03.2017 20:00;1.16519497584e-07
04.03.2017 20:00;1.1652336732e-07
04.03.2017 21:00;5.14037757377e-07
04.03.2017 21:00;5.14168782613e-07
04.03.2017 22:00;7.11703493243e-08
04.03.2017 22:00;7.12233383712e-08
04.03.2017 23:00;1.25242507262e-08
04.03.2017 23:00;2.32405149557e-08
05.03.2017 00:00;1.51814382157e-07
05.03.2017 00:00;1.3677458158e-07
05.03.2017 01:00;3.6654960843e-07
05.03.2017 01:00;3.65044472345e-07
05.03.2017 02:00;2.84267705816e-07
05.03.2017 02:00;2.85735230669e-07
05.03.2017 03:00;6.30566451307e-07
05.03.2017 03:00;6.35840076195e-07
05.03.2017 04:00;1.87109497385e-06
05.03.2017 04:00;1.82746342023e-06
05.03.2017 05:00;1.23721621164e-06
05.03.2017 05:00;1.3740430822e-06
05.03.2017 06:00;3.03724886072e-07
05.03.2017 06:00;3.03524670939e-07
05.03.2017 07:00;8.92007633655e-07
05.03.2017 07:00;8.91719360713e-07
05.03.2017 08:00;1.42399273053e-06
05.03.2017 08:00;1.4087057418e-06
05.03.2017 09:00;2.48038270497e-07
05.03.2017 09:00;2.55772898867e-07
05.03.2017 10:00;1.22130947677e-06
05.03.2017 10:00;1.2362583024e-06
05.03.2017 11:00;6.54906267009e-07
05.03.2017 11:00;6.58071939621e-07
05.03.2017 12:00;1.3801501412e-06
05.03.2017 12:00;1.38931985879e-06
05.03.2017 13:00;3.13694559628e-07
05.03.2017 13:00;3.13282336097e-07
05.03.2017 14:00;1.23183230299e-06
05.03.2017 14:00;1.24977109346e-06
05.03.2017 15:00;3.01884260654e-06
05.03.2017 15:00;2.91877259723e-06
05.03.2017 16:00;2.01432663456e-06
05.03.2017 16:00;2.01432663456e-06
05.03.2017 17:00;7.55218204232e-07
05.03.2017 17:00;7.56695558047e-07
05.03.2017 18:00;1.54361585223e-06
05.03.2017 18:00;1.48326265554e-06
05.03.2017 19:00;9.95719615193e-07
05.03.2017 19:00;9.47697112557e-07
05.03.2017 20:00;1.61410678074e-06
05.03.2017 20:00;1.61057817773e-06
05.03.2017 21:00;5.02499970407e-07
05.03.2017 21:00;4.90975101378e-07
05.03.2017 22:00;8.29059737708e-07
05.03.2017 22:00;7.88086931893e-07
05.03.2017 23:00;7.17396452392e-07
05.03.2017 23:00;7.1868871892e-07
06.03.2017 00:00;8.79106985499e-07
06.03.2017 00:00;8.83866271245e-07
06.03.2017 01:00;4.68063234538e-07
06.03.2017 01:00;4.67997369312e-07
06.03.2017 02:00;4.32004644017e-07
06.03.2017 02:00;4.40772526648e-07
06.03.2017 03:00;2.48954429447e-07
06.03.2017 03:00;2.50651664904e-07
06.03.2017 04:00;1.40940397476e-06
06.03.2017 04:00;1.4076437211e-06
06.03.2017 05:00;2.57636462695e-07
06.03.2017 05:00;2.59164410021e-07
06.03.2017 06:00;7.82069354897e-07
06.03.2017 06:00;7.98431390843e-07
06.03.2017 07:00;5.05219408354e-07
06.03.2017 07:00;4.87074193706e-07
06.03.2017 08:00;1.9724544045e-07
06.03.2017 08:00;1.9729604119e-07
06.03.2017 09:00;3.02302339241e-07
06.03.2017 09:00;3.01483164465e-07
06.03.2017 10:00;8.81156906749e-08
06.03.2017 10:00;8.81156906749e-08
06.03.2017 11:00;5.15022765028e-07
06.03.2017 11:00;5.18648379683e-07
06.03.2017 12:00;9.31194462052e-07
06.03.2017 12:00;9.33917529341e-07
06.03.2017 13:00;1.66095309176e-06
06.03.2017 13:00;1.66073662167e-06
06.03.2017 14:00;6.88663917072e-07
06.03.2017 14:00;5.70133184117e-07
06.03.2017 15:00;7.511200665e-07
06.03.2017 15:00;7.44029285008e-07
06.03.2017 16:00;2.55017316743e-07
06.03.2017 16:00;2.58309273744e-07
06.03.2017 17:00;2.29708773835e-07
06.03.2017 17:00;2.29703362781e-07
06.03.2017 18:00;2.30264586795e-07
06.03.2017 18:00;2.30140904201e-07
06.03.2017 19:00;5.70432986496e-07
06.03.2017 19:00;6.07063220592e-07
06.03.2017 20:00;3.45112721915e-07
06.03.2017 20:00;3.45447241998e-07
06.03.2017 21:00;3.2288095372e-07
06.03.2017 21:00;3.09871114802e-07
06.03.2017 22:00;5.89472749982e-08
06.03.2017 22:00;5.8145882293e-08
06.03.2017 23:00;1.05879149719e-07
06.03.2017 23:00;1.06318596412e-07
07.03.2017 00:00;8.15053181281e-08
07.03.2017 00:00;7.92940435798e-08
07.03.2017 01:00;8.07419069538e-08
07.03.2017 01:00;8.07422590147e-08
07.03.2017 02:00;7.03039307404e-08
07.03.2017 02:00;4.24591930613e-08
07.03.2017 03:00;1.82418396368e-07
07.03.2017 03:00;2.33258599111e-07
07.03.2017 04:00;8.80575669534e-07
07.03.2017 04:00;8.91164381381e-07
07.03.2017 05:00;7.26796331351e-07
07.03.2017 05:00;7.01724245956e-07
07.03.2017 06:00;5.23230445449e-07
07.03.2017 06:00;5.09055786383e-07
07.03.2017 07:00;3.44644804302e-07
07.03.2017 07:00;3.50959777053e-07
07.03.2017 08:00;7.92221372951e-07
07.03.2017 08:00;7.83578619908e-07
07.03.2017 09:00;4.89821578993e-06
07.03.2017 09:00;4.89435438562e-06
07.03.2017 10:00;1.11613921149e-06
07.03.2017 10:00;1.14798632484e-06
07.03.2017 11:00;1.63602216708e-05
07.03.2017 11:00;1.63498976536e-05
07.03.2017 12:00;3.1828707432e-06
07.03.2017 12:00;3.1991125188e-06
07.03.2017 13:00;1.29187590692e-06
07.03.2017 13:00;1.21323172367e-06
07.03.2017 14:00;1.02255048021e-06
07.03.2017 14:00;9.9622235082e-07
07.03.2017 15:00;6.10022167833e-07
07.03.2017 15:00;6.23958825092e-07
07.03.2017 16:00;6.29305990801e-07
07.03.2017 16:00;6.06529173842e-07
07.03.2017 17:00;1.31778668111e-06
07.03.2017 17:00;1.31465286378e-06
07.03.2017 18:00;2.39492145023e-07
07.03.2017 18:00;2.41561125491e-07
07.03.2017 19:00;2.85361324485e-07
07.03.2017 19:00;2.82192116918e-07
07.03.2017 20:00;4.79386550351e-07
07.03.2017 20:00;4.8920211129e-07
07.03.2017 21:00;4.06233135225e-07
07.03.2017 21:00;3.43729903717e-07
07.03.2017 22:00;4.75073437651e-07
07.03.2017 22:00;4.75352007581e-07
07.03.2017 23:00;1.27511816923e-06
07.03.2017 23:00;1.27336668684e-06
08.03.2017 00:00;2.48697101632e-07
08.03.2017 00:00;2.48738245859e-07
08.03.2017 01:00;7.66327314936e-07
08.03.2017 01:00;7.65200609984e-07
08.03.2017 02:00;1.78121253724e-07
08.03.2017 02:00;1.79917583545e-07
08.03.2017 03:00;1.8525099372e-06
08.03.2017 03:00;1.97216716393e-06
08.03.2017 04:00;6.25082067816e-06
08.03.2017 04:00;6.17332041038e-06
08.03.2017 05:00;4.74579097535e-06
08.03.2017 05:00;4.18453189651e-06
08.03.2017 06:00;4.64900297642e-06
08.03.2017 06:00;4.84520332116e-06
08.03.2017 07:00;3.89066663223e-06
08.03.2017 07:00;3.78270533414e-06
08.03.2017 08:00;4.55475311914e-06
08.03.2017 08:00;4.32840143315e-06
08.03.2017 09:00;5.71934466462e-07
08.03.2017 09:00;5.80393013719e-07
08.03.2017 10:00;8.84464143157e-07
08.03.2017 10:00;9.273501825e-07
08.03.2017 11:00;3.00666659236e-06
08.03.2017 11:00;3.10882689384e-06
08.03.2017 12:00;1.21105648962e-06
08.03.2017 12:00;1.16060588387e-06
08.03.2017 13:00;9.76020328803e-07
08.03.2017 13:00;9.99001245884e-07
08.03.2017 14:00;1.49855148198e-06
08.03.2017 14:00;1.50231095448e-06
08.03.2017 15:00;9.9168186811e-07
08.03.2017 15:00;9.91398680588e-07
08.03.2017 16:00;6.52966990074e-07
08.03.2017 16:00;6.21182890769e-07
08.03.2017 17:00;4.63745261865e-07
08.03.2017 17:00;4.61175146319e-07
08.03.2017 18:00;5.16725536722e-07
08.03.2017 18:00;5.17969405556e-07
08.03.2017 19:00;7.14300480417e-07
08.03.2017 19:00;6.26618211745e-07
08.03.2017 20:00;2.87050208836e-06
08.03.2017 20:00;2.84932854524e-06
08.03.2017 21:00;2.5256191914e-06
08.03.2017 21:00;2.50988709651e-06
