Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
29.11.2016 00:45;731.2;731.2;731.2;731.2;0.68;496.31;731.2;;;
29.11.2016 00:46;0;0;0;0;0;0;0;;;
29.11.2016 00:47;0;0;0;0;0;0;0;;;
29.11.2016 00:48;0;0;0;0;0;0;0;;;
29.11.2016 00:49;730.13;730.13;729.78;729.78;0.06;46.07;729.88;;;
29.11.2016 00:50;0;0;0;0;0;0;0;;;
29.11.2016 00:51;0;0;0;0;0;0;0;;;
29.11.2016 00:52;731.2;731.2;731.2;731.2;0.57;420.03;731.2;;;
29.11.2016 00:53;729.79;729.79;729.79;729.79;0.02;17.31;729.79;;;
29.11.2016 00:54;729.76;729.76;729.76;729.76;0.03;21.48;729.76;;;
29.11.2016 00:55;729.76;731.19;729.76;731.19;0.09;68.7;730.81;;;
29.11.2016 00:56;0;0;0;0;0;0;0;;;
29.11.2016 00:57;0;0;0;0;0;0;0;;;
29.11.2016 00:58;0;0;0;0;0;0;0;;;
29.11.2016 00:59;0;0;0;0;0;0;0;;;
29.11.2016 01:00;0;0;0;0;0;0;0;;;
29.11.2016 01:01;0;0;0;0;0;0;0;;;
29.11.2016 01:02;730.39;730.39;730.39;730.39;0.01;7.56;730.39;;;
29.11.2016 01:03;729.74;729.74;729.7;729.7;2.5;1824.28;729.71;;;
29.11.2016 01:04;0;0;0;0;0;0;0;;;
29.11.2016 01:05;0;0;0;0;0;0;0;;;
29.11.2016 01:06;0;0;0;0;0;0;0;;;
29.11.2016 01:07;0;0;0;0;0;0;0;;;
29.11.2016 01:08;0;0;0;0;0;0;0;;;
29.11.2016 01:09;729.7;729.7;728.99;728.99;0.9;656.57;729.68;;;
29.11.2016 01:10;729.11;730.8;729.11;730.8;0.4;292.08;730.57;;;
29.11.2016 01:11;0;0;0;0;0;0;0;;;
29.11.2016 01:12;730.68;730.69;730.68;730.69;0.63;463.14;730.69;;;
29.11.2016 01:13;0;0;0;0;0;0;0;;;
29.11.2016 01:14;0;0;0;0;0;0;0;;;
29.11.2016 01:15;730.69;730.69;730.69;730.69;0.2;143.84;730.69;;;
29.11.2016 01:16;0;0;0;0;0;0;0;;;
29.11.2016 01:17;0;0;0;0;0;0;0;;;
29.11.2016 01:18;729.09;729.09;726.79;726.79;219.57;159838.18;727.98;;;
29.11.2016 01:19;726.79;726.79;726.79;726.79;10.99;7984.01;726.79;;;
29.11.2016 01:20;726.79;726.79;726.79;726.79;2.68;1949.98;726.79;;;
29.11.2016 01:21;726.79;726.8;726.79;726.8;7.44;5408.78;726.79;;;
29.11.2016 01:22;726.8;726.8;726.8;726.8;2.16;1572.58;726.8;;;
29.11.2016 01:23;726.8;726.8;726.8;726.8;0.91;659.86;726.8;;;
29.11.2016 01:24;726.8;727;726.8;727;73.36;53318.86;726.8;;;
29.11.2016 01:25;727;730.26;727;730.26;4.79;3481.67;727.32;;;
29.11.2016 01:26;0;0;0;0;0;0;0;;;
29.11.2016 01:27;0;0;0;0;0;0;0;;;
29.11.2016 01:28;729.95;729.95;729.95;729.95;0.13;97.8;729.95;;;
29.11.2016 01:29;0;0;0;0;0;0;0;;;
29.11.2016 01:30;0;0;0;0;0;0;0;;;
29.11.2016 01:31;0;0;0;0;0;0;0;;;
29.11.2016 01:32;0;0;0;0;0;0;0;;;
29.11.2016 01:33;727.98;729.22;724.56;729.22;102.13;74142.14;725.93;;;
29.11.2016 01:34;729.22;729.22;729.22;729.22;0.01;7.29;729.22;;;
29.11.2016 01:35;726.7;726.7;721;726.22;220.59;159549.44;723.27;;;
29.11.2016 01:36;726.22;727.03;726.22;727.03;4.08;2963.75;726.52;;;
29.11.2016 01:37;727.03;727.67;726.28;727.67;1.83;1328.39;727.43;;;
29.11.2016 01:38;727.66;727.77;727.66;727.77;1.85;1348.41;727.69;;;
29.11.2016 01:39;727.9;727.97;727.89;727.97;1.33;969.61;727.93;;;
29.11.2016 01:40;727.97;727.97;727.96;727.96;1.97;1431.11;727.97;;;
29.11.2016 01:41;726.41;727.97;726.41;727.97;1.51;1102.21;727.95;;;
29.11.2016 01:42;727.97;727.97;727.97;727.97;0.91;664.9;727.97;;;
29.11.2016 01:43;727.97;727.97;727.97;727.97;1.3;946.36;727.97;;;
29.11.2016 01:44;727.97;727.97;722.98;727.05;96.32;69755.47;724.19;;;
29.11.2016 01:45;726.31;727.56;724.65;724.65;4.13;3003.22;726.54;;;
29.11.2016 01:46;724.67;727.64;724.66;727.64;2.21;1608.6;726.26;;;
29.11.2016 01:47;727.64;727.98;727.54;727.98;5.98;4354.38;727.93;;;
29.11.2016 01:48;727.97;727.97;723.96;724;81.18;58815.65;724.55;;;
29.11.2016 01:49;724;727.98;724;727.97;87.23;63167.81;724.13;;;
29.11.2016 01:50;727.97;727.97;725.5;727.97;3.83;2788.11;727.96;;;
29.11.2016 01:51;727.97;727.97;727.97;727.97;4.48;3259.38;727.97;;;
29.11.2016 01:52;727.97;727.98;727.96;727.97;9.26;6738.1;727.97;;;
29.11.2016 01:53;727.97;727.98;727.97;727.98;6.72;4892.73;727.98;;;
29.11.2016 01:54;727.98;727.98;727.98;727.98;86.61;63050.74;727.98;;;
29.11.2016 01:55;729.8;729.84;729.48;729.48;1.01;736.89;729.59;;;
29.11.2016 01:56;729.48;729.48;729.47;729.47;1.12;817.01;729.47;;;
29.11.2016 01:57;729.48;729.48;729.48;729.48;0.5;364.74;729.48;;;
29.11.2016 01:58;729.46;729.46;729.44;729.44;1.1;802.28;729.45;;;
29.11.2016 01:59;729.48;729.48;729.48;729.48;0.23;164.86;729.48;;;
29.11.2016 02:00;729.48;729.48;729.48;729.48;0.5;364.74;729.48;;;
29.11.2016 02:01;729.47;729.47;729.47;729.47;0.4;292.52;729.47;;;
29.11.2016 02:02;729.47;729.47;729.47;729.47;0.9;655.79;729.47;;;
29.11.2016 02:03;728.06;728.06;725.73;726;12.97;9414.36;726.02;;;
29.11.2016 02:04;726;726;726;726;23.65;17170.03;726;;;
29.11.2016 02:05;726;726;726;726;17.51;12712.39;726;;;
29.11.2016 02:06;726;726;724.57;726;3.72;2697.38;725.99;;;
29.11.2016 02:07;726;728.41;724.58;728.41;4.34;3147.89;725.42;;;
29.11.2016 02:08;728.4;728.4;728.27;728.27;0.14;104.57;728.31;;;
29.11.2016 02:09;728.27;728.27;728.27;728.27;0.14;104.65;728.27;;;
29.11.2016 02:10;0;0;0;0;0;0;0;;;
29.11.2016 02:11;728.44;728.44;728.44;728.44;0.95;690.21;728.44;;;
29.11.2016 02:12;0;0;0;0;0;0;0;;;
29.11.2016 02:13;0;0;0;0;0;0;0;;;
29.11.2016 02:14;728.43;728.43;728.43;728.43;0.25;178.56;728.43;;;
29.11.2016 02:15;0;0;0;0;0;0;0;;;
29.11.2016 02:16;725.58;728.38;725.3;728.38;0.63;456.2;727.85;;;
29.11.2016 02:17;728.47;728.47;728.47;728.47;0.68;495.36;728.47;;;
29.11.2016 02:18;725.35;725.35;724.99;725;54.85;39783.27;725.25;;;
29.11.2016 02:19;725;725;724.24;725;27.04;19600.65;724.97;;;
29.11.2016 02:20;725;725;724.19;725;11.53;8357.36;724.65;;;
29.11.2016 02:21;725;725;725;725;71.8;52056.12;725;;;
29.11.2016 02:22;726.81;728.14;726.81;728.12;0.2;141.9;727.69;;;
29.11.2016 02:23;0;0;0;0;0;0;0;;;
29.11.2016 02:24;727.74;728.25;727.74;728.25;2.13;1547.98;728.15;;;
29.11.2016 02:25;728.23;728.23;728.23;728.23;0.34;249.07;728.23;;;
29.11.2016 02:26;0;0;0;0;0;0;0;;;
29.11.2016 02:27;0;0;0;0;0;0;0;;;
29.11.2016 02:28;728.29;728.29;728.29;728.29;0.02;16.75;728.29;;;
29.11.2016 02:29;0;0;0;0;0;0;0;;;
29.11.2016 02:30;728.29;728.29;728.29;728.29;0.51;369.24;728.29;;;
29.11.2016 02:31;0;0;0;0;0;0;0;;;
29.11.2016 02:32;0;0;0;0;0;0;0;;;
29.11.2016 02:33;0;0;0;0;0;0;0;;;
29.11.2016 02:34;728.26;728.26;728.26;728.26;0.1;73.62;728.26;;;
29.11.2016 02:35;728.21;728.28;728.21;728.28;0.91;663.89;728.26;;;
29.11.2016 02:36;728.28;728.28;728.28;728.28;0.03;21.12;728.28;;;
29.11.2016 02:37;725.05;725.05;724.61;724.61;0.2;148.56;724.98;;;
29.11.2016 02:38;0;0;0;0;0;0;0;;;
29.11.2016 02:39;0;0;0;0;0;0;0;;;
29.11.2016 02:40;728.29;728.45;728.29;728.45;0.29;214.86;728.37;;;
29.11.2016 02:41;728.32;728.32;728.32;728.32;0.39;286.3;728.32;;;
29.11.2016 02:42;0;0;0;0;0;0;0;;;
29.11.2016 02:43;0;0;0;0;0;0;0;;;
29.11.2016 02:44;728.4;728.4;725.93;725.93;0.05;36.53;727.01;;;
29.11.2016 02:45;728.41;728.41;728.41;728.41;0.07;50.26;728.41;;;
29.11.2016 02:46;726.24;726.24;726.24;726.24;0.02;12.74;726.24;;;
29.11.2016 02:47;0;0;0;0;0;0;0;;;
29.11.2016 02:48;0;0;0;0;0;0;0;;;
29.11.2016 02:49;0;0;0;0;0;0;0;;;
29.11.2016 02:50;729.02;729.02;729.02;729.02;0.36;260.47;729.02;;;
29.11.2016 02:51;0;0;0;0;0;0;0;;;
29.11.2016 02:52;729.16;729.16;729.16;729.16;0.01;9.97;729.16;;;
29.11.2016 02:53;0;0;0;0;0;0;0;;;
29.11.2016 02:54;0;0;0;0;0;0;0;;;
29.11.2016 02:55;0;0;0;0;0;0;0;;;
29.11.2016 02:56;0;0;0;0;0;0;0;;;
29.11.2016 02:57;0;0;0;0;0;0;0;;;
29.11.2016 02:58;0;0;0;0;0;0;0;;;
29.11.2016 02:59;729.16;729.16;729.16;729.16;0.01;7.15;729.16;;;
29.11.2016 03:00;0;0;0;0;0;0;0;;;
29.11.2016 03:01;0;0;0;0;0;0;0;;;
29.11.2016 03:02;0;0;0;0;0;0;0;;;
29.11.2016 03:03;0;0;0;0;0;0;0;;;
29.11.2016 03:04;0;0;0;0;0;0;0;;;
29.11.2016 03:05;729.16;729.16;729.16;729.16;3.06;2230.74;729.16;;;
29.11.2016 03:06;729.81;729.81;729.81;729.81;0.2;144.64;729.81;;;
29.11.2016 03:07;0;0;0;0;0;0;0;;;
29.11.2016 03:08;0;0;0;0;0;0;0;;;
29.11.2016 03:09;0;0;0;0;0;0;0;;;
29.11.2016 03:10;0;0;0;0;0;0;0;;;
29.11.2016 03:11;0;0;0;0;0;0;0;;;
29.11.2016 03:12;729.87;729.87;729.87;729.87;0.27;197.89;729.87;;;
29.11.2016 03:13;728.73;728.73;728.73;728.73;0.15;106.64;728.73;;;
29.11.2016 03:14;728.78;728.78;728.78;728.78;0.02;18.07;728.78;;;
29.11.2016 03:15;0;0;0;0;0;0;0;;;
29.11.2016 03:16;0;0;0;0;0;0;0;;;
29.11.2016 03:17;0;0;0;0;0;0;0;;;
29.11.2016 03:18;0;0;0;0;0;0;0;;;
29.11.2016 03:19;0;0;0;0;0;0;0;;;
29.11.2016 03:20;729.64;730.25;729.64;730.25;0.65;476.98;730.2;;;
29.11.2016 03:21;730.26;730.26;730.26;730.26;0.15;108.49;730.26;;;
29.11.2016 03:22;0;0;0;0;0;0;0;;;
29.11.2016 03:23;729.89;729.89;729.89;729.89;3;2189.67;729.89;;;
29.11.2016 03:24;0;0;0;0;0;0;0;;;
29.11.2016 03:25;730.26;730.26;730.26;730.26;0.4;294.03;730.26;;;
29.11.2016 03:26;730.37;730.37;730.37;730.37;0.01;7.3;730.37;;;
29.11.2016 03:27;0;0;0;0;0;0;0;;;
29.11.2016 03:28;730.62;730.62;730.62;730.62;0.21;152.89;730.62;;;
29.11.2016 03:29;730.46;730.49;730.46;730.49;0.51;375.26;730.49;;;
29.11.2016 03:30;730.52;730.52;730.52;730.52;0.56;409.09;730.52;;;
29.11.2016 03:31;0;0;0;0;0;0;0;;;
29.11.2016 03:32;0;0;0;0;0;0;0;;;
29.11.2016 03:33;0;0;0;0;0;0;0;;;
29.11.2016 03:34;0;0;0;0;0;0;0;;;
29.11.2016 03:35;0;0;0;0;0;0;0;;;
29.11.2016 03:36;0;0;0;0;0;0;0;;;
29.11.2016 03:37;0;0;0;0;0;0;0;;;
29.11.2016 03:38;0;0;0;0;0;0;0;;;
29.11.2016 03:39;727.54;727.58;727.54;727.58;0.17;127.08;727.54;;;
29.11.2016 03:40;727.62;727.62;727.62;727.62;0.06;42.49;727.62;;;
29.11.2016 03:41;0;0;0;0;0;0;0;;;
29.11.2016 03:42;0;0;0;0;0;0;0;;;
29.11.2016 03:43;0;0;0;0;0;0;0;;;
29.11.2016 03:44;0;0;0;0;0;0;0;;;
29.11.2016 03:45;0;0;0;0;0;0;0;;;
29.11.2016 03:46;0;0;0;0;0;0;0;;;
29.11.2016 03:47;0;0;0;0;0;0;0;;;
29.11.2016 03:48;0;0;0;0;0;0;0;;;
29.11.2016 03:49;0;0;0;0;0;0;0;;;
29.11.2016 03:50;728.41;728.41;728.41;728.41;0.07;50.26;728.41;;;
29.11.2016 03:51;0;0;0;0;0;0;0;;;
29.11.2016 03:52;0;0;0;0;0;0;0;;;
29.11.2016 03:53;0;0;0;0;0;0;0;;;
29.11.2016 03:54;728.41;728.41;728.41;728.41;0.14;104.24;728.41;;;
29.11.2016 03:55;728.41;730.39;728.41;730.39;0.78;571.31;729.45;;;
29.11.2016 03:56;730.38;730.38;730.2;730.2;0.33;243.85;730.3;;;
29.11.2016 03:57;0;0;0;0;0;0;0;;;
29.11.2016 03:58;729.95;729.95;729.95;729.95;0.02;18.08;729.95;;;
29.11.2016 03:59;0;0;0;0;0;0;0;;;
29.11.2016 04:00;0;0;0;0;0;0;0;;;
29.11.2016 04:01;0;0;0;0;0;0;0;;;
29.11.2016 04:02;0;0;0;0;0;0;0;;;
29.11.2016 04:03;0;0;0;0;0;0;0;;;
29.11.2016 04:04;0;0;0;0;0;0;0;;;
29.11.2016 04:05;729.92;729.92;728.93;728.96;0.42;304.07;729.87;;;
29.11.2016 04:06;0;0;0;0;0;0;0;;;
29.11.2016 04:07;729.07;729.07;729.05;729.05;4.75;3461.94;729.06;;;
29.11.2016 04:08;0;0;0;0;0;0;0;;;
29.11.2016 04:09;729.16;729.16;729.16;729.16;0.22;157.8;729.16;;;
29.11.2016 04:10;0;0;0;0;0;0;0;;;
29.11.2016 04:11;0;0;0;0;0;0;0;;;
29.11.2016 04:12;0;0;0;0;0;0;0;;;
29.11.2016 04:13;0;0;0;0;0;0;0;;;
29.11.2016 04:14;0;0;0;0;0;0;0;;;
29.11.2016 04:15;0;0;0;0;0;0;0;;;
29.11.2016 04:16;0;0;0;0;0;0;0;;;
29.11.2016 04:17;0;0;0;0;0;0;0;;;
29.11.2016 04:18;727.22;727.22;726.55;726.55;0.19;138.6;726.96;;;
29.11.2016 04:19;0;0;0;0;0;0;0;;;
29.11.2016 04:20;728.96;728.96;728.96;728.96;0.21;150.5;728.96;;;
29.11.2016 04:21;0;0;0;0;0;0;0;;;
29.11.2016 04:22;0;0;0;0;0;0;0;;;
29.11.2016 04:23;728.91;728.91;728.91;728.91;0.05;37.91;728.91;;;
29.11.2016 04:24;0;0;0;0;0;0;0;;;
29.11.2016 04:25;726.55;726.55;726.41;726.41;0.56;409.26;726.49;;;
29.11.2016 04:26;726.41;726.41;726.41;726.41;0.07;53.82;726.41;;;
29.11.2016 04:27;0;0;0;0;0;0;0;;;
29.11.2016 04:28;0;0;0;0;0;0;0;;;
29.11.2016 04:29;0;0;0;0;0;0;0;;;
29.11.2016 04:30;728.84;728.84;728.84;728.84;0.35;252.89;728.84;;;
29.11.2016 04:31;728.75;728.93;728.75;728.93;0.77;558.19;728.78;;;
29.11.2016 04:32;0;0;0;0;0;0;0;;;
29.11.2016 04:33;0;0;0;0;0;0;0;;;
29.11.2016 04:34;0;0;0;0;0;0;0;;;
29.11.2016 04:35;728;728;728;728;0.2;144.75;728;;;
29.11.2016 04:36;0;0;0;0;0;0;0;;;
29.11.2016 04:37;0;0;0;0;0;0;0;;;
29.11.2016 04:38;728;728;728;728;0.2;141.96;728;;;
29.11.2016 04:39;728;728;728;728;0.02;17.47;728;;;
29.11.2016 04:40;727.99;727.99;727.99;727.99;0.19;138.35;727.99;;;
29.11.2016 04:41;727.99;727.99;727.99;727.99;0.09;63.34;727.99;;;
29.11.2016 04:42;727.99;727.99;727.99;727.99;0.16;112.84;727.99;;;
29.11.2016 04:43;727.99;727.99;727.99;727.99;0.05;36.19;727.99;;;
29.11.2016 04:44;727.5;727.5;727.5;727.5;0.48;346.02;727.5;;;
29.11.2016 04:45;727.5;727.5;727.5;727.5;0.15;109.13;727.5;;;
29.11.2016 04:46;0;0;0;0;0;0;0;;;
29.11.2016 04:47;0;0;0;0;0;0;0;;;
29.11.2016 04:48;0;0;0;0;0;0;0;;;
29.11.2016 04:49;0;0;0;0;0;0;0;;;
29.11.2016 04:50;727.5;727.5;727.5;727.5;0.21;155.61;727.5;;;
29.11.2016 04:51;0;0;0;0;0;0;0;;;
29.11.2016 04:52;0;0;0;0;0;0;0;;;
29.11.2016 04:53;0;0;0;0;0;0;0;;;
29.11.2016 04:54;0;0;0;0;0;0;0;;;
29.11.2016 04:55;0;0;0;0;0;0;0;;;
29.11.2016 04:56;726.12;727.5;726.12;727.5;1.65;1196.76;727.31;;;
29.11.2016 04:57;727.5;727.5;727.5;727.5;0.17;120.74;727.5;;;
29.11.2016 04:58;0;0;0;0;0;0;0;;;
29.11.2016 04:59;727.5;727.5;727.5;727.5;0.2;145.5;727.5;;;
29.11.2016 05:00;0;0;0;0;0;0;0;;;
29.11.2016 05:01;727.5;727.5;727.5;727.5;0.21;155.56;727.5;;;
29.11.2016 05:02;726.12;727.5;726.1;727.49;0.33;239.29;726.71;;;
29.11.2016 05:03;0;0;0;0;0;0;0;;;
29.11.2016 05:04;727.49;727.5;727.49;727.5;1.25;909.3;727.5;;;
29.11.2016 05:05;727.5;729.42;726.1;729.42;23.34;16979.04;727.53;;;
29.11.2016 05:06;729.38;729.38;729.38;729.38;0.43;314.4;729.38;;;
29.11.2016 05:07;726.19;729.27;726.19;729.25;0.9;657.16;728.69;;;
29.11.2016 05:08;729.34;729.43;729.34;729.43;0.51;371.96;729.34;;;
29.11.2016 05:09;0;0;0;0;0;0;0;;;
29.11.2016 05:10;0;0;0;0;0;0;0;;;
29.11.2016 05:11;0;0;0;0;0;0;0;;;
29.11.2016 05:12;729.26;729.26;729.26;729.26;0.5;364.63;729.26;;;
29.11.2016 05:13;729.26;729.26;729.16;729.16;0.3;216.55;729.24;;;
29.11.2016 05:14;0;0;0;0;0;0;0;;;
29.11.2016 05:15;0;0;0;0;0;0;0;;;
29.11.2016 05:16;729.25;729.25;729.25;729.25;2;1458.5;729.25;;;
29.11.2016 05:17;0;0;0;0;0;0;0;;;
29.11.2016 05:18;727.93;728.51;727.93;728.51;0.59;428.71;727.98;;;
29.11.2016 05:19;728.63;728.63;728.63;728.63;2;1457.26;728.63;;;
29.11.2016 05:20;0;0;0;0;0;0;0;;;
29.11.2016 05:21;0;0;0;0;0;0;0;;;
29.11.2016 05:22;0;0;0;0;0;0;0;;;
29.11.2016 05:23;729.04;729.04;729.04;729.04;2;1458.08;729.04;;;
29.11.2016 05:24;0;0;0;0;0;0;0;;;
29.11.2016 05:25;729.03;729.03;728.3;728.3;0.69;503.24;728.55;;;
29.11.2016 05:26;728.3;728.3;728.3;728.3;0.27;198.32;728.3;;;
29.11.2016 05:27;728.3;729.03;728.3;729.03;0.83;602.28;729.03;;;
29.11.2016 05:28;0;0;0;0;0;0;0;;;
29.11.2016 05:29;0;0;0;0;0;0;0;;;
29.11.2016 05:30;0;0;0;0;0;0;0;;;
29.11.2016 05:31;0;0;0;0;0;0;0;;;
29.11.2016 05:32;0;0;0;0;0;0;0;;;
29.11.2016 05:33;0;0;0;0;0;0;0;;;
29.11.2016 05:34;0;0;0;0;0;0;0;;;
29.11.2016 05:35;0;0;0;0;0;0;0;;;
29.11.2016 05:36;0;0;0;0;0;0;0;;;
29.11.2016 05:37;0;0;0;0;0;0;0;;;
29.11.2016 05:38;0;0;0;0;0;0;0;;;
29.11.2016 05:39;0;0;0;0;0;0;0;;;
29.11.2016 05:40;0;0;0;0;0;0;0;;;
29.11.2016 05:41;0;0;0;0;0;0;0;;;
29.11.2016 05:42;0;0;0;0;0;0;0;;;
29.11.2016 05:43;0;0;0;0;0;0;0;;;
29.11.2016 05:44;728.98;728.98;728.98;728.98;0.61;442.49;728.98;;;
29.11.2016 05:45;726.75;726.75;726.37;726.37;8.24;5987.05;726.39;;;
29.11.2016 05:46;0;0;0;0;0;0;0;;;
29.11.2016 05:47;0;0;0;0;0;0;0;;;
29.11.2016 05:48;0;0;0;0;0;0;0;;;
29.11.2016 05:49;0;0;0;0;0;0;0;;;
29.11.2016 05:50;0;0;0;0;0;0;0;;;
29.11.2016 05:51;0;0;0;0;0;0;0;;;
29.11.2016 05:52;0;0;0;0;0;0;0;;;
29.11.2016 05:53;0;0;0;0;0;0;0;;;
29.11.2016 05:54;0;0;0;0;0;0;0;;;
29.11.2016 05:55;0;0;0;0;0;0;0;;;
29.11.2016 05:56;0;0;0;0;0;0;0;;;
29.11.2016 05:57;0;0;0;0;0;0;0;;;
29.11.2016 05:58;0;0;0;0;0;0;0;;;
29.11.2016 05:59;0;0;0;0;0;0;0;;;
29.11.2016 06:00;0;0;0;0;0;0;0;;;
29.11.2016 06:01;0;0;0;0;0;0;0;;;
29.11.2016 06:02;726.18;726.18;726.18;726.18;0.04;25.42;726.18;;;
29.11.2016 06:03;726.18;726.18;726.18;726.18;0.06;43.35;726.18;;;
29.11.2016 06:04;0;0;0;0;0;0;0;;;
29.11.2016 06:05;728.63;728.68;728.63;728.68;0.5;364.33;728.65;;;
29.11.2016 06:06;728.68;728.68;728.68;728.68;0.25;184.86;728.68;;;
29.11.2016 06:07;0;0;0;0;0;0;0;;;
29.11.2016 06:08;0;0;0;0;0;0;0;;;
29.11.2016 06:09;0;0;0;0;0;0;0;;;
29.11.2016 06:10;728.67;728.67;728.67;728.67;1;728.67;728.67;;;
29.11.2016 06:11;728.67;728.67;728.67;728.67;1.5;1093.01;728.67;;;
29.11.2016 06:12;728.67;728.67;728.67;728.67;1.02;741.79;728.67;;;
29.11.2016 06:13;728.67;728.67;728.67;728.67;0.01;10.85;728.67;;;
29.11.2016 06:14;0;0;0;0;0;0;0;;;
29.11.2016 06:15;0;0;0;0;0;0;0;;;
29.11.2016 06:16;0;0;0;0;0;0;0;;;
29.11.2016 06:17;0;0;0;0;0;0;0;;;
29.11.2016 06:18;0;0;0;0;0;0;0;;;
29.11.2016 06:19;0;0;0;0;0;0;0;;;
29.11.2016 06:20;0;0;0;0;0;0;0;;;
29.11.2016 06:21;0;0;0;0;0;0;0;;;
29.11.2016 06:22;0;0;0;0;0;0;0;;;
29.11.2016 06:23;0;0;0;0;0;0;0;;;
29.11.2016 06:24;0;0;0;0;0;0;0;;;
29.11.2016 06:25;728.66;728.66;728.66;728.66;0.2;145.73;728.66;;;
29.11.2016 06:26;0;0;0;0;0;0;0;;;
29.11.2016 06:27;728.66;728.66;728.66;728.66;0.15;107.11;728.66;;;
29.11.2016 06:28;728.66;728.66;728.66;728.66;0.02;17.49;728.66;;;
29.11.2016 06:29;728.66;728.66;728.66;728.66;0.42;308.95;728.66;;;
29.11.2016 06:30;0;0;0;0;0;0;0;;;
29.11.2016 06:31;0;0;0;0;0;0;0;;;
29.11.2016 06:32;728.65;728.65;726.73;726.73;0.16;116.11;728.55;;;
29.11.2016 06:33;0;0;0;0;0;0;0;;;
29.11.2016 06:34;0;0;0;0;0;0;0;;;
29.11.2016 06:35;0;0;0;0;0;0;0;;;
29.11.2016 06:36;0;0;0;0;0;0;0;;;
29.11.2016 06:37;0;0;0;0;0;0;0;;;
29.11.2016 06:38;728.65;728.65;728.65;728.65;0.05;33.52;728.65;;;
29.11.2016 06:39;728.65;728.65;728.65;728.65;0.05;39.35;728.65;;;
29.11.2016 06:40;726.73;726.73;726.73;726.73;0.01;6.9;726.73;;;
29.11.2016 06:41;0;0;0;0;0;0;0;;;
29.11.2016 06:42;0;0;0;0;0;0;0;;;
29.11.2016 06:43;0;0;0;0;0;0;0;;;
29.11.2016 06:44;0;0;0;0;0;0;0;;;
29.11.2016 06:45;0;0;0;0;0;0;0;;;
29.11.2016 06:46;726.73;726.73;726.73;726.73;0.01;5.6;726.73;;;
29.11.2016 06:47;728.64;728.64;728.64;728.64;0.24;173.42;728.64;;;
29.11.2016 06:48;728.64;728.64;728.63;728.63;0.4;291.31;728.63;;;
29.11.2016 06:49;728.63;728.63;728.63;728.63;0.67;485.56;728.63;;;
29.11.2016 06:50;728.63;728.63;728.63;728.63;0.06;41.62;728.63;;;
29.11.2016 06:51;0;0;0;0;0;0;0;;;
29.11.2016 06:52;0;0;0;0;0;0;0;;;
29.11.2016 06:53;0;0;0;0;0;0;0;;;
29.11.2016 06:54;0;0;0;0;0;0;0;;;
29.11.2016 06:55;0;0;0;0;0;0;0;;;
29.11.2016 06:56;728;728;728;728;0.1;72.8;728;;;
29.11.2016 06:57;726.81;726.81;726.81;726.81;0.01;8.33;726.81;;;
29.11.2016 06:58;0;0;0;0;0;0;0;;;
29.11.2016 06:59;728;728;728;728;0.06;42.22;728;;;
29.11.2016 07:00;0;0;0;0;0;0;0;;;
29.11.2016 07:01;728;728;728;728;0.12;88.09;728;;;
29.11.2016 07:02;727.99;727.99;727.99;727.99;0.03;19.66;727.99;;;
29.11.2016 07:03;0;0;0;0;0;0;0;;;
29.11.2016 07:04;0;0;0;0;0;0;0;;;
29.11.2016 07:05;0;0;0;0;0;0;0;;;
29.11.2016 07:06;727.99;727.99;727.99;727.99;0.01;8.01;727.99;;;
29.11.2016 07:07;727.99;727.99;727.99;727.99;0.22;161.57;727.99;;;
29.11.2016 07:08;727.99;727.99;727.99;727.99;0.05;32.76;727.99;;;
29.11.2016 07:09;0;0;0;0;0;0;0;;;
29.11.2016 07:10;0;0;0;0;0;0;0;;;
29.11.2016 07:11;0;0;0;0;0;0;0;;;
29.11.2016 07:12;727.99;727.99;727.99;727.99;0.05;37.13;727.99;;;
29.11.2016 07:13;0;0;0;0;0;0;0;;;
29.11.2016 07:14;0;0;0;0;0;0;0;;;
29.11.2016 07:15;727.99;727.99;727.99;727.99;0.05;35.67;727.99;;;
29.11.2016 07:16;0;0;0;0;0;0;0;;;
29.11.2016 07:17;727.94;727.94;727.94;727.94;0.29;213.29;727.94;;;
29.11.2016 07:18;727.5;727.5;727.5;727.5;0.04;25.67;727.5;;;
29.11.2016 07:19;727.94;727.94;727.94;727.94;0.27;196.54;727.94;;;
29.11.2016 07:20;727.94;727.94;727.5;727.5;0.04;28.01;727.72;;;
29.11.2016 07:21;0;0;0;0;0;0;0;;;
29.11.2016 07:22;0;0;0;0;0;0;0;;;
29.11.2016 07:23;727.94;727.94;727.94;727.94;0.1;72.79;727.94;;;
29.11.2016 07:24;727.5;727.5;725.92;725.97;90.38;65623.1;726.05;;;
29.11.2016 07:25;725.97;726;725.97;726;6.87;4984.71;726;;;
29.11.2016 07:26;726;727.54;725.32;727.54;10.11;7339.62;726;;;
29.11.2016 07:27;0;0;0;0;0;0;0;;;
29.11.2016 07:28;727.91;727.91;727.9;727.9;0.05;39.31;727.91;;;
29.11.2016 07:29;0;0;0;0;0;0;0;;;
29.11.2016 07:30;0;0;0;0;0;0;0;;;
29.11.2016 07:31;0;0;0;0;0;0;0;;;
29.11.2016 07:32;0;0;0;0;0;0;0;;;
29.11.2016 07:33;727.94;727.94;727.94;727.94;0.1;74.25;727.94;;;
