Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
24.07.2017 10:02;2765.517;2765.517;2762.428;2762.429;0.45;1231.83;2763.81
24.07.2017 10:03;2762.601;2762.701;2762.601;2762.701;0.94;2609.21;2762.69
24.07.2017 10:04;2762.594;2762.594;2762.301;2762.4;0.19;513.23;2762.45
24.07.2017 10:05;2762.5;2762.5;2762.5;2762.5;0.02;41.71;2762.5
24.07.2017 10:06;2762.6;2762.601;2762.6;2762.601;1.35;3728.87;2762.6
24.07.2017 10:07;2762.601;2762.601;2761.702;2762.201;7.3;20172.02;2761.91
24.07.2017 10:08;2762.301;2762.4;2762.3;2762.3;6.41;17716.84;2762.36
24.07.2017 10:09;2762.137;2765.608;2760.924;2761.801;15.16;41874.22;2761.35
24.07.2017 10:10;2761;2761.1;2761;2761.1;2.26;6249.27;2761.05
24.07.2017 10:11;2761.1;2761.1;2760.925;2760.925;0.73;2018.9;2761.07
24.07.2017 10:12;2765.583;2765.583;2761.1;2761.1;0.41;1141.78;2763.27
24.07.2017 10:13;2761.101;2761.101;2761.1;2761.1;0.07;206.93;2761.1
24.07.2017 10:14;2761.101;2765.559;2761.1;2765.559;1.23;3412;2763.91
24.07.2017 10:15;2764;2764;2764;2764;0.36;1000;2764
24.07.2017 10:16;2761.201;2762.121;2761.201;2762.121;1.39;3834.09;2761.23
24.07.2017 10:17;2763.997;2765.027;2762.3;2762.3;84.96;234896.1;2764.85
24.07.2017 10:18;2764.994;2764.994;2762.3;2762.3;0.11;313.22;2763.54
24.07.2017 10:19;2762.3;2762.3;2762.231;2762.231;0.58;1606.95;2762.24
24.07.2017 10:20;2762.21;2762.21;2760.924;2760.924;4.17;11514.1;2762.04
24.07.2017 10:21;2760.924;2760.924;2760.924;2760.924;0.33;903.11;2760.92
24.07.2017 10:22;2760.924;2761.999;2760.924;2760.924;1.3;3578.92;2761.09
24.07.2017 10:23;2760.924;2760.924;2760.924;2760.924;0.81;2242.97;2760.92
24.07.2017 10:24;2761.943;2762;2760.924;2760.924;2.48;6838.89;2761.92
24.07.2017 10:25;2760.924;2760.924;2760.924;2760.924;0.31;868.59;2760.92
24.07.2017 10:26;2760.924;2760.924;2760.924;2760.924;1.91;5276.73;2760.92
24.07.2017 10:27;2760.924;2760.924;2760.924;2760.924;0.84;2313.49;2760.92
24.07.2017 10:28;2757.601;2757.601;2757.601;2757.601;0.02;55.98;2757.6
24.07.2017 10:29;2760.924;2763.142;2760.923;2763.142;8.2;22650.19;2762
24.07.2017 10:30;2763.15;2767.278;2763.15;2763.4;1.31;3623.62;2763.31
24.07.2017 10:31;2763.4;2767.268;2763.4;2763.428;0.89;2461.11;2764.89
24.07.2017 10:32;2767.266;2771.999;2763.428;2763.466;10.28;28481.06;2769.68
24.07.2017 10:33;2763.466;2765.254;2763.377;2763.601;1.78;4918.5;2764.05
24.07.2017 10:34;2765.25;2765.81;2765.25;2765.81;1.05;2900.81;2765.26
24.07.2017 10:35;2765.9;2770.232;2765.9;2765.91;1.45;3999.59;2766.65
24.07.2017 10:36;2766.3;2766.541;2766.183;2766.183;1.44;3970.67;2766.44
24.07.2017 10:37;2765.91;2766.298;2763.377;2763.377;1.87;5181.05;2764.21
24.07.2017 10:38;2763.377;2763.471;2760.001;2760.1;1.09;3011.67;2762.73
24.07.2017 10:39;2760.1;2760.202;2760.1;2760.202;0.15;410.71;2760.17
24.07.2017 10:40;2760.203;2772.892;2760.203;2760.427;6.19;17156.38;2771.81
24.07.2017 10:41;2760.5;2765.5;2760.5;2765.5;0.47;1295.72;2765.08
24.07.2017 10:42;2765.787;2766;2765.787;2766;0.51;1413.44;2765.85
24.07.2017 10:43;2766;2772.67;2765.9;2765.956;1.91;5299.73;2768.6
24.07.2017 10:44;2765.99;2766.903;2757.001;2765.666;1.34;3714.12;2766.24
24.07.2017 10:45;2764.053;2764.053;2764.053;2764.053;0;1.66;2764.05
24.07.2017 10:46;2757.301;2757.301;2757.301;2757.301;0.07;186.98;2757.3
24.07.2017 10:47;0;0;0;0;0;0;0
24.07.2017 10:48;2757.901;2763.999;2757.901;2758.002;0.57;1580.79;2759.78
24.07.2017 10:49;2760.46;2760.46;2760.46;2760.46;0.07;200.27;2760.46
24.07.2017 10:50;2758.601;2758.601;2758.601;2758.601;0.01;30.34;2758.6
24.07.2017 10:51;2758.8;2760.427;2758.8;2760.427;0.42;1156.91;2758.8
24.07.2017 10:52;2758.8;2760.427;2758.71;2760.427;1.84;5083.85;2759.45
24.07.2017 10:53;2760.5;2762.929;2760.5;2760.601;0.26;729.9;2760.59
24.07.2017 10:54;2762.929;2762.929;2760.704;2760.732;0.23;627.92;2760.71
24.07.2017 10:55;2760.8;2760.808;2760.8;2760.808;0.12;340.53;2760.81
24.07.2017 10:56;2760.808;2762.781;2760.808;2762.781;1.3;3578.27;2762.58
24.07.2017 10:57;2762.781;2764.994;2762.781;2762.781;0.42;1170.71;2763.11
24.07.2017 10:58;2762.781;2762.781;2762.781;2762.781;0.18;492.05;2762.78
24.07.2017 10:59;2765.666;2767.19;2765.666;2766;6.9;19096.99;2766
24.07.2017 11:00;2764.98;2764.98;2763;2763.018;1.29;3570.35;2763
24.07.2017 11:01;2763.017;2764.98;2763;2763.018;1.97;5438.34;2763.85
24.07.2017 11:02;2763.1;2765;2762.781;2762.781;1.14;3151.4;2764.71
24.07.2017 11:03;2760.34;2765;2760.34;2765;10;27648.42;2764.84
24.07.2017 11:04;2762.674;2765;2762.674;2765;0.06;171.29;2762.72
24.07.2017 11:05;2764.99;2764.99;2764.99;2764.99;0.18;494.93;2764.99
24.07.2017 11:06;2767.998;2767.998;2767.997;2767.997;1.81;4998.5;2768
24.07.2017 11:07;2767.202;2768.499;2767.202;2768.499;5.1;14112.77;2768.01
24.07.2017 11:08;2768.2;2769.974;2768.2;2769.974;9.57;26501.12;2768.53
24.07.2017 11:09;2769.236;2769.236;2769.1;2769.1;0.63;1748.21;2769.22
24.07.2017 11:10;2769.264;2769.401;2769.264;2769.401;0.54;1505.69;2769.34
24.07.2017 11:11;2769.29;2769.29;2769.2;2769.227;1.02;2829.18;2769.27
24.07.2017 11:12;2769.227;2769.227;2768.997;2768.997;0.52;1451.2;2769.12
24.07.2017 11:13;2768.4;2768.4;2768.3;2768.3;0.24;664.4;2768.31
24.07.2017 11:14;2768.3;2768.371;2768.201;2768.201;0.5;1388.49;2768.32
24.07.2017 11:15;2768.201;2768.3;2768.201;2768.202;0.24;655.1;2768.21
24.07.2017 11:16;2768.299;2768.299;2768.202;2768.202;0.33;908.86;2768.21
24.07.2017 11:17;2768.202;2768.23;2768.202;2768.23;0.08;227.88;2768.21
24.07.2017 11:18;2768.233;2768.3;2768.233;2768.3;0.02;55.78;2768.27
24.07.2017 11:19;2769.327;2769.327;2769.327;2769.327;0.06;174.7;2769.33
24.07.2017 11:20;2769.98;2769.98;2769.98;2769.98;0.01;29.5;2769.98
24.07.2017 11:21;2769.979;2775;2769.979;2772.499;2;5555.67;2772.5
24.07.2017 11:22;2772.499;2772.526;2772.499;2772.526;0.03;78.18;2772.51
24.07.2017 11:23;2772.526;2772.526;2772.526;2772.526;0.19;515.12;2772.53
24.07.2017 11:24;2770.302;2774.969;2770.18;2774.969;28.01;77698.25;2773.98
24.07.2017 11:25;2775;2778.197;2771.875;2771.875;5.07;14079.72;2775.94
24.07.2017 11:26;2772;2778.196;2772;2778.196;1.12;3117.87;2777.83
24.07.2017 11:27;2772.727;2778;2772.727;2772.8;2.25;6252.77;2773.09
24.07.2017 11:28;2776.962;2777.8;2776.962;2776.962;1.08;3003.31;2776.96
24.07.2017 11:29;2775.998;2775.999;2775.97;2775.97;0.12;342.64;2775.98
24.07.2017 11:30;2773.3;2776;2773.216;2773.216;1.02;2835.9;2774.01
24.07.2017 11:31;2775.999;2775.999;2771.287;2775;10.69;29673.57;2774.74
24.07.2017 11:32;2773.251;2775;2773.251;2773.278;3.1;8608.37;2774.68
24.07.2017 11:33;2773.424;2775;2773.424;2775;0.67;1860.61;2774.13
24.07.2017 11:34;2774.999;2776;2774.999;2776;5.19;14412.36;2775.05
24.07.2017 11:35;2776;2777.928;2776;2776.3;6.39;17741.29;2776.3
24.07.2017 11:36;2776.4;2776.4;2773.6;2773.6;11.3;31362.51;2775.84
24.07.2017 11:37;2773.701;2775.413;2773.67;2773.67;4.72;13082.64;2773.78
24.07.2017 11:38;0;0;0;0;0;0;0
24.07.2017 11:39;2773.251;2776.27;2773.251;2776.27;3.36;9330.9;2774.41
24.07.2017 11:40;2776.27;2776.27;2776.27;2776.27;1.5;4157.96;2776.27
24.07.2017 11:41;2776.27;2776.27;2776.27;2776.27;3.35;9293.95;2776.27
24.07.2017 11:42;2778.005;2778.005;2778.005;2778.005;1.23;3428.06;2778.01
24.07.2017 11:43;2778.005;2778.005;2769.999;2769.999;0.46;1282;2776.09
24.07.2017 11:44;2769.623;2769.623;2769.51;2769.51;0.02;61.27;2769.6
24.07.2017 11:45;2766.204;2768.74;2766.204;2766.204;0.51;1399.71;2766.78
24.07.2017 11:46;2766.204;2768.999;2766.203;2766.203;1.66;4585.76;2766.29
24.07.2017 11:47;2766.203;2766.203;2766.203;2766.203;0.48;1329.16;2766.2
24.07.2017 11:48;2766.204;2766.204;2766.204;2766.204;0.04;101.52;2766.2
24.07.2017 11:49;2768.41;2768.41;2766.204;2766.204;0.08;220.77;2766.49
24.07.2017 11:50;2767.2;2767.203;2767.2;2767.203;0.27;757;2767.2
24.07.2017 11:51;0;0;0;0;0;0;0
24.07.2017 11:52;2767;2767;2765.999;2766;6.59;18219.23;2766.11
24.07.2017 11:53;2764.991;2764.991;2764.991;2764.991;0;13.69;2764.99
24.07.2017 11:54;2761.787;2765;2760.001;2761.786;0.71;1952.81;2762.23
24.07.2017 11:55;2760.003;2760.003;2760.001;2760.001;1;2760;2760
24.07.2017 11:56;2762.539;2764.997;2762.539;2764.997;0.15;419.12;2764.85
24.07.2017 11:57;2765;2765.9;2765;2765.9;3.23;8939.26;2765.86
24.07.2017 11:58;2765.9;2765.9;2763.191;2763.191;0.92;2550.05;2765.89
24.07.2017 11:59;2760.006;2765.897;2760.006;2763.191;0.2;548;2762.21
24.07.2017 12:00;2765.897;2765.898;2765.897;2765.898;0.58;1612.34;2765.9
24.07.2017 12:01;2765.898;2765.899;2765.898;2765.898;3.06;8464.04;2765.9
24.07.2017 12:02;2765.898;2766;2765.898;2766;1.13;3118.93;2765.99
24.07.2017 12:03;2766;2766;2765.999;2765.999;7.47;20664.46;2766
24.07.2017 12:04;2765.999;2765.999;2765.999;2765.999;0.16;450.58;2766
24.07.2017 12:05;2766;2766;2765.999;2765.999;1.47;4060.65;2766
24.07.2017 12:06;2765.898;2765.898;2762.1;2762.1;0.2;543.6;2763.59
24.07.2017 12:07;2765.99;2765.999;2763;2763;6.06;16739.14;2763.52
24.07.2017 12:08;2762.999;2766;2760.404;2766;5.37;14825.19;2762.47
24.07.2017 12:09;2766;2766;2766;2766;0.46;1282.92;2766
24.07.2017 12:10;2766;2766;2766;2766;1.78;4931.95;2766
24.07.2017 12:11;2765.999;2766;2765.999;2765.999;1.1;3033.21;2766
24.07.2017 12:12;2765.66;2766;2765.66;2765.942;2.39;6601.18;2765.97
24.07.2017 12:13;2765.942;2765.942;2765.94;2765.941;1;2767.6;2765.94
24.07.2017 12:14;2766;2766;2760.8;2760.8;16.08;44458.33;2765.56
24.07.2017 12:15;2763.432;2763.432;2763.304;2763.304;0.17;463.38;2763.34
24.07.2017 12:16;2761.702;2761.803;2761.702;2761.803;0.2;554.02;2761.79
24.07.2017 12:17;0;0;0;0;0;0;0
24.07.2017 12:18;2763.34;2763.342;2763.34;2763.342;0.84;2324.83;2763.34
24.07.2017 12:19;0;0;0;0;0;0;0
24.07.2017 12:20;2765.5;2765.5;2765.5;2765.5;0.05;125.83;2765.5
24.07.2017 12:21;2765.5;2765.515;2765.5;2765.515;0.57;1564.18;2765.51
24.07.2017 12:22;2765.542;2765.542;2765.542;2765.542;2.14;5917.79;2765.54
24.07.2017 12:23;2765.542;2766;2765.542;2765.554;5.46;15090.36;2765.7
24.07.2017 12:24;2765.642;2765.643;2765.581;2765.643;2.13;5890.81;2765.64
24.07.2017 12:25;2765.971;2766.027;2765.672;2766;14.75;40806.39;2766
24.07.2017 12:26;2767.71;2767.71;2767.708;2767.708;0.01;34.37;2767.71
24.07.2017 12:27;2765.501;2767.707;2765.501;2765.501;0.52;1451.86;2765.52
24.07.2017 12:28;2764;2764;2757;2760;14;38671.21;2761.83
24.07.2017 12:29;0;0;0;0;0;0;0
24.07.2017 12:30;2760.002;2760.2;2760.001;2760.1;2.24;6173.12;2760.05
24.07.2017 12:31;2760.1;2760.1;2760;2760;5.26;14514.78;2760.04
24.07.2017 12:32;2757.3;2757.3;2756;2756;7.4;20405.59;2757.08
24.07.2017 12:33;2756;2756;2756;2756;3;8268;2756
24.07.2017 12:34;2756;2756;2756;2756;2.23;6151.89;2756
24.07.2017 12:35;2756;2756.531;2756;2756;0.78;2145.42;2756.22
24.07.2017 12:36;2756;2756;2756;2756;1.37;3782.8;2756
24.07.2017 12:37;2756;2756;2756;2756;0.32;893.83;2756
24.07.2017 12:38;2753.92;2753.92;2753.92;2753.92;0.35;969.71;2753.92
24.07.2017 12:39;2753.92;2753.92;2753.919;2753.919;0.62;1701.55;2753.92
24.07.2017 12:40;2751.11;2751.11;2751.022;2751.022;3.57;9811.69;2751.07
24.07.2017 12:41;2751.112;2755.994;2751.112;2755.994;2.39;6569.2;2751.15
24.07.2017 12:42;2755.994;2755.994;2755.994;2755.994;0.03;76.89;2755.99
24.07.2017 12:43;2751.203;2755.994;2751.203;2755.994;0.44;1222.3;2753.55
24.07.2017 12:44;2755.994;2757;2751.203;2757;17.5;48236.68;2756.52
24.07.2017 12:45;2756.999;2756.999;2751.262;2751.262;0.21;576.11;2753.56
24.07.2017 12:46;2751.273;2751.274;2751.273;2751.273;0.42;1142.88;2751.27
24.07.2017 12:47;2751.274;2757;2751.274;2756.99;10.73;29583.06;2756.65
24.07.2017 12:48;2757.564;2759.937;2757.564;2757.7;0.44;1220.93;2757.64
24.07.2017 12:49;2760.351;2765.999;2760.351;2763.562;7.3;20194.26;2765.03
24.07.2017 12:50;2763.562;2767.823;2763.562;2766;6.79;18801.62;2767.11
24.07.2017 12:51;2766;2769.759;2766;2766;0.85;2365.39;2766.77
24.07.2017 12:52;2767.941;2767.941;2766;2766.028;1.17;3249.52;2766.17
24.07.2017 12:53;2766.028;2767.914;2765.9;2765.9;4.1;11334.33;2766.57
24.07.2017 12:54;2765.9;2765.9;2764.834;2764.834;7.62;21056.6;2764.93
24.07.2017 12:55;2765.9;2765.9;2764.835;2764.879;2.46;6802.67;2765.36
24.07.2017 12:56;2765;2765.9;2765;2765.001;1.33;3671.89;2765.02
24.07.2017 12:57;2765;2765;2765;2765;0;5.53;2765
24.07.2017 12:58;2765.9;2765.9;2765.9;2765.9;0.01;28.38;2765.9
24.07.2017 12:59;2765;2765;2764.9;2764.9;0.62;1726.09;2764.9
24.07.2017 13:00;2765;2765;2764.9;2764.9;0.6;1651.53;2764.96
24.07.2017 13:01;2765;2765;2764.933;2765;0.95;2613.38;2765
24.07.2017 13:02;2765;2765;2764.834;2764.834;6.43;17764.66;2764.87
24.07.2017 13:03;2764.834;2764.97;2764.834;2764.838;0.31;869.46;2764.84
24.07.2017 13:04;2764.834;2765;2764.834;2765;2.02;5591.57;2764.98
24.07.2017 13:05;2765;2765;2764.862;2764.862;0.71;1962.58;2764.87
24.07.2017 13:06;2764.99;2765.899;2764.862;2765.899;2.59;7174.7;2765.26
24.07.2017 13:07;2765.9;2765.998;2765;2765;3.53;9767.17;2765.84
24.07.2017 13:08;2765.998;2765.998;2765;2765.998;0.69;1909.73;2765.32
24.07.2017 13:09;2765.03;2765.999;2765.027;2765.054;5.63;15570.19;2765.79
24.07.2017 13:10;2765.054;2765.055;2765;2765;0.51;1398.8;2765.02
24.07.2017 13:11;2765;2768.13;2765;2768.13;2.51;6937.5;2765.36
24.07.2017 13:12;2768.13;2768.13;2765;2765;8.39;23196.84;2765.19
24.07.2017 13:13;2765;2765;2763.89;2763.89;2.44;6754.89;2764.98
24.07.2017 13:14;2760.878;2763.769;2760.878;2760.88;2.8;7730.61;2760.88
24.07.2017 13:15;2761.68;2763.767;2761.677;2761.677;0.04;100.25;2761.79
24.07.2017 13:16;2761.68;2763.89;2761.68;2763.89;0.98;2709.81;2763.83
24.07.2017 13:17;2764;2765;2763.797;2763.797;9.92;27413.92;2763.93
24.07.2017 13:18;2761.769;2763.797;2761.683;2761.683;7.04;19442.7;2763.61
24.07.2017 13:19;2761.68;2763.797;2761.68;2763.762;5.71;15788.23;2763.28
24.07.2017 13:20;2763.797;2763.797;2762.24;2762.241;3.81;10539.83;2762.93
24.07.2017 13:21;2762.241;2763.797;2761.366;2763.797;0.31;867.95;2762.28
24.07.2017 13:22;2763.797;2763.797;2762.243;2763.797;2.67;7387.06;2763.79
24.07.2017 13:23;2763.797;2763.797;2762.324;2762.38;0.37;1020.26;2762.63
24.07.2017 13:24;2762.379;2763.797;2762.379;2762.39;7.27;20098.91;2763.76
24.07.2017 13:25;2762.5;2764.003;2762.5;2763.851;1.9;5239.72;2763.8
24.07.2017 13:26;2763.851;2770;2763.851;2770;17.4;48183.6;2769.57
24.07.2017 13:27;2769.76;2775;2769.76;2774.29;3.09;8567.07;2771.41
24.07.2017 13:28;2775;2787.427;2774.292;2784.999;42.46;118029.13;2779.64
24.07.2017 13:29;2782.414;2789.516;2782.414;2787.99;1.18;3277.55;2786.79
24.07.2017 13:30;2789.516;2789.516;2789.516;2789.516;0.26;721.33;2789.52
24.07.2017 13:31;2789.516;2791;2785.822;2791;5.21;14523.21;2788.25
24.07.2017 13:32;2791;2797.997;2790.629;2794.896;16.63;46480.57;2795.43
24.07.2017 13:33;2794.9;2797.997;2794.896;2797.997;6.22;17398.08;2796.13
24.07.2017 13:34;2794.897;2799.383;2794.897;2799.383;40.63;113695.76;2798.24
24.07.2017 13:35;2799.98;2808.465;2799;2799;14.6;40974.1;2805.93
24.07.2017 13:36;2799;2807.088;2798.295;2799;26.8;75068.28;2801.45
24.07.2017 13:37;2799;2800;2799;2800;2.3;6429.91;2799.04
24.07.2017 13:38;2800;2800;2799.415;2799.415;1.36;3795.95;2799.43
24.07.2017 13:39;2800;2807.086;2799.415;2800;12.31;34528.61;2804.59
24.07.2017 13:40;2803.499;2803.499;2803;2803;4.66;13053.95;2803.15
24.07.2017 13:41;2803;2803;2800;2800;9.81;27478.25;2801.35
24.07.2017 13:42;2801.388;2801.388;2800;2800;5.34;14951.56;2800.15
24.07.2017 13:43;2800.599;2800.599;2800;2800;0.26;738.88;2800.48
24.07.2017 13:44;2800;2800.508;2800;2800.5;5.22;14629.11;2800.03
24.07.2017 13:45;2800.5;2800.509;2800.5;2800.509;1.48;4156.86;2800.5
24.07.2017 13:46;2800.509;2809.377;2800.5;2804.541;35.98;101011.45;2807.76
24.07.2017 13:47;2800.908;2801.585;2800.504;2801.585;4.53;12683.59;2800.99
24.07.2017 13:48;2800.504;2800.504;2800;2800;10.13;28351.05;2800.05
24.07.2017 13:49;2800.504;2804.99;2800;2803.999;46.41;130053.9;2802.32
24.07.2017 13:50;2804.99;2804.99;2800.908;2804.99;1.82;5110.59;2803.4
24.07.2017 13:51;2804.99;2804.99;2804.99;2804.99;3.09;8667.7;2804.99
24.07.2017 13:52;2800.936;2804.99;2800.936;2804.99;5.24;14695.6;2802.95
24.07.2017 13:53;2807.21;2807.21;2800;2800;21.04;59025.42;2805.39
24.07.2017 13:54;2800;2800;2790;2790;27.16;75914.75;2794.88
24.07.2017 13:55;2790;2790;2790;2790;22.48;62726.13;2790
24.07.2017 13:56;2789.999;2789.999;2785.601;2785.601;2;5562.92;2788.04
24.07.2017 13:57;2790;2790.933;2785.601;2790.933;3.81;10637.75;2790.46
24.07.2017 13:58;2790.933;2792.86;2790.933;2791;8.04;22438.96;2791.11
24.07.2017 13:59;2791;2795.335;2791;2795.335;1.64;4586.58;2792.58
24.07.2017 14:00;2793;2796.923;2793;2793.001;0.89;2495.19;2793.19
24.07.2017 14:01;2793.001;2796.089;2792.915;2795.002;2.46;6869.14;2794.18
24.07.2017 14:02;2795.002;2799.497;2795.002;2795.154;0.47;1316.53;2795.22
24.07.2017 14:03;2799.398;2799.399;2795.154;2799.396;1.07;3005.1;2798.05
24.07.2017 14:04;2795.155;2800;2795.155;2800;1.65;4613.37;2798.41
24.07.2017 14:05;2796.001;2801;2796.001;2801;7.57;21208.76;2799.87
24.07.2017 14:06;2796.1;2800.999;2796.1;2797.001;0.02;44.95;2798.56
24.07.2017 14:07;2799.068;2800.899;2799.068;2800.899;1.39;3884.09;2799.71
24.07.2017 14:08;2800.899;2800.899;2798.001;2798.101;0.39;1097.29;2799.21
24.07.2017 14:09;2799.717;2800;2799.717;2800;0.54;1512.21;2799.96
24.07.2017 14:10;2800;2801;2800;2800;2.88;8075.03;2800.02
24.07.2017 14:11;2798.201;2800;2797.301;2800;0.89;2486.21;2798.12
24.07.2017 14:12;2800;2804;2800;2801.34;5.35;14997.16;2803.43
24.07.2017 14:13;2803.718;2805;2801.4;2805;8.22;23065.98;2804.43
24.07.2017 14:14;2805;2805.01;2805;2805;3.88;10890.93;2805.01
24.07.2017 14:15;2802.5;2805.01;2802.428;2802.501;6.58;18457.21;2804.25
24.07.2017 14:16;2804.224;2804.224;2802.428;2802.428;1.42;3977.2;2804.08
24.07.2017 14:17;2802.4;2805.01;2801.3;2801.3;4.24;11896.75;2802.82
24.07.2017 14:18;2801.301;2801.302;2800;2800;6.49;18175.14;2800.7
24.07.2017 14:19;2800;2800;2796.002;2797.19;2.19;6113.75;2797.95
24.07.2017 14:20;2797.19;2797.19;2795.1;2796;5.7;15946.46;2796.33
24.07.2017 14:21;2796.002;2796.002;2792.2;2792.2;1.77;4934.72;2794.95
24.07.2017 14:22;2792.001;2792.301;2792;2792.001;3.16;8810.68;2792.18
24.07.2017 14:23;2792.001;2794;2792;2792;9.07;25338.63;2792.33
24.07.2017 14:24;2792;2794.419;2792;2794.419;9.27;25901.98;2793.25
24.07.2017 14:25;2794.419;2794.905;2794.419;2794.419;4.5;12568.52;2794.43
24.07.2017 14:26;2794.1;2794.1;2787.626;2787.626;9.15;25538.96;2792.2
24.07.2017 14:27;2787.54;2794;2784.599;2794;4.96;13829.35;2786.89
24.07.2017 14:28;2794;2794;2788.079;2788.117;4.26;11898.21;2790.01
24.07.2017 14:29;2790.7;2790.7;2786;2786.001;6.7;18689.16;2787.94
24.07.2017 14:30;2786.001;2788.98;2779.501;2779.501;17.58;48950.13;2784.31
24.07.2017 14:31;2779.501;2779.501;2771.564;2774.001;5.89;16344.18;2774.77
24.07.2017 14:32;2776.643;2779.3;2775.832;2776.611;5.61;15571.11;2777.81
24.07.2017 14:33;2776.645;2778.751;2776.645;2778.75;4.13;11460.14;2777.11
24.07.2017 14:34;2778.75;2780;2776.646;2780;9.62;26740.16;2779.6
24.07.2017 14:35;2778;2780;2776.645;2776.645;2;5567.5;2779.16
24.07.2017 14:36;2779.781;2779.998;2776.7;2777.682;4.41;12265.37;2778.91
24.07.2017 14:37;2779.739;2780;2776.7;2780;8.14;22617.74;2780
24.07.2017 14:38;2778.624;2778.624;2778.624;2778.624;0;1.67;2778.62
24.07.2017 14:39;2780;2780;2780;2780;0.08;215.45;2780
24.07.2017 14:40;0;0;0;0;0;0;0
24.07.2017 14:41;2780;2780;2780;2780;0.11;309.89;2780
24.07.2017 14:42;2777.637;2789.93;2777.637;2789.93;17.58;48925.07;2783.7
24.07.2017 14:43;2781.834;2790;2780.727;2783.639;12.89;35952.75;2789.2
24.07.2017 14:44;2780.727;2783.629;2780.727;2780.728;2.8;7794.9;2780.81
24.07.2017 14:45;2780.728;2782.41;2778.212;2778.214;6.95;19322.81;2780.85
24.07.2017 14:46;2780.725;2780.725;2777.84;2777.842;10.84;30115.8;2778.11
24.07.2017 14:47;2777.842;2783.628;2777.842;2780.652;0.69;1915.55;2780.55
24.07.2017 14:48;2782;2783.639;2782;2783.639;3.6;10020.99;2783.47
24.07.2017 14:49;2786.091;2789.836;2786.091;2788.869;0.86;2384.37;2787.47
24.07.2017 14:50;2783.37;2787.78;2783.37;2787.78;0.93;2576.22;2784.8
24.07.2017 14:51;2785.03;2785.03;2785;2785;1.44;4023.25;2785
24.07.2017 14:52;2785;2785;2782;2782;9.62;26773.41;2783.22
24.07.2017 14:53;2780.654;2782;2777.636;2781.999;3.07;8528.08;2779.43
24.07.2017 14:54;2776.522;2777.63;2776.522;2776.523;0.38;1041.39;2777.04
24.07.2017 14:55;2777.63;2777.63;2777.555;2777.555;0.75;2081.43;2777.56
24.07.2017 14:56;2777.63;2777.63;2777.555;2777.555;0.49;1358.25;2777.6
24.07.2017 14:57;0;0;0;0;0;0;0
24.07.2017 14:58;2777.63;2777.63;2776.522;2776.522;1.22;3382.21;2776.52
24.07.2017 14:59;2776.522;2785.006;2776.522;2784.3;14.93;41529.97;2781.15
24.07.2017 15:00;2784.3;2784.3;2784.3;2784.3;0.01;27.84;2784.3
24.07.2017 15:01;2784.299;2786.5;2784.299;2786.5;2.14;5952.95;2786.38
24.07.2017 15:02;2781.408;2782.103;2781.407;2782.103;1.18;3273.72;2781.41
24.07.2017 15:03;2783.527;2783.527;2782.396;2782.396;0.14;380;2783.44
24.07.2017 15:04;2789.019;2789.019;2782.116;2782.116;0.35;982.65;2782.14
24.07.2017 15:05;2782.11;2788.2;2782.11;2788.197;2.67;7446.24;2784.79
24.07.2017 15:06;2782.905;2787.991;2782.905;2787.695;2.28;6359.23;2787.16
24.07.2017 15:07;2787.5;2787.5;2783.511;2783.511;2.64;7366.28;2787.3
24.07.2017 15:08;2783.8;2788.094;2783.8;2788.094;3.2;8931.95;2787.74
24.07.2017 15:09;2784.012;2789.998;2784.012;2784.202;7.7;21458.93;2788.54
24.07.2017 15:10;2784.202;2788.63;2784.202;2784.5;0.52;1434.43;2784.4
24.07.2017 15:11;2784.5;2786.215;2784.5;2786.215;0.1;290.71;2784.53
24.07.2017 15:12;2784.6;2786.216;2784.5;2784.5;0.83;2309.57;2785.67
24.07.2017 15:13;2788.521;2789.993;2781.203;2789.993;5.44;15154.04;2783.92
24.07.2017 15:14;2781.501;2789.9;2780.407;2780.407;12.17;33859.58;2782.98
24.07.2017 15:15;2784.046;2784.046;2780.111;2780.111;0.45;1251.26;2780.32
24.07.2017 15:16;2788.9;2789.797;2781.493;2781.493;10.07;28091.82;2788.98
24.07.2017 15:17;2782;2788.895;2782;2782.002;1.51;4201.78;2782.93
24.07.2017 15:18;2782;2782;2782;2782;0.17;465.99;2782
24.07.2017 15:19;2782;2782;2782;2782;1.5;4162.78;2782
24.07.2017 15:20;2782;2788.669;2782;2784.22;1.51;4193.53;2782.06
24.07.2017 15:21;2782.102;2782.102;2782;2782;3.24;9012.57;2782.09
24.07.2017 15:22;2782.002;2786.45;2782.002;2786;0.65;1816.76;2785.16
24.07.2017 15:23;2785.922;2785.922;2785.921;2785.921;0.45;1249.45;2785.92
24.07.2017 15:24;2787;2787;2774.436;2776.681;14.21;39488.23;2778.84
24.07.2017 15:25;2779.5;2779.5;2779.5;2779.5;0;1.67;2779.5
24.07.2017 15:26;2779;2779;2779;2779;0.33;909.11;2779
24.07.2017 15:27;2776.68;2776.68;2770;2770;1.98;5487.85;2774.55
24.07.2017 15:28;2770;2770;2770;2770;3.9;10809.5;2770
